0.944	0.891	0.078	0.563	0.033	0.429	0.287	0.24	0.023
0.191	0.258	0.609	0.518	0.796	0.591	0.003	0.666	0.358
0.037	0.179	0.929	0.4	0.859	0.663	0.634	0.92	0.712
0.605	0.427	0.476	0.86	0.079	0.964	0.435	0.481	0.461
0.1	0.856	0.068	0.69	0.621	0.816	0.44	0.998	0.09
0.406	0.669	0.959	0.676	0.992	0.329	0.486	0.95	0.826
0.805	0.795	0.494	0.543	0.065	0.166	0.835	0.589	0.213
0.77	0.645	0.188	0.338	0.747	0.377	0.001	0.672	0.186
0.509	0.243	0.825	0.637	0.332	0.661	0.919	0.336	0.811
0.44	0.78	0.354	0.361	0.796	0.933	0.487	0.54	0.735
0.064	0.806	0.528	0.253	0.77	0.444	0.992	0.975	0.875
0.385	0.371	0.133	0.332	0.716	0.894	0.561	0.73	0.057
0.647	0.326	0.752	0.648	0.852	0.487	0.477	0.904	0.085
0.455	0.297	0.042	0.564	0.375	0.372	0.796	0.761	0.978
0.938	0.111	0.564	0.392	0.512	0.138	0.929	0.453	0.024
0.827	0.424	0.182	0.149	0.894	0.418	0.222	0.692	0.972
0.668	0.177	0.679	0.31	0.931	0.019	0.938	0.462	0.864
0.932	0.337	0.044	0.85	0.243	0.511	0.764	0.608	0.352
0.888	0.636	0.395	0.926	0.03	0.472	0.375	0.948	0.84
0.518	0.234	0.618	0.99	0.351	0.475	0.492	0.972	0.984
0.886	0.723	0.575	0.424	0.561	0.711	0.209	0.847	0.527
0.016	0.416	0.913	0.435	0.885	0.133	0.686	0.033	0.36
0.733	0.105	0.107	0.493	0.659	0.903	0.367	0.869	0.495
0.455	0.344	0.271	0.662	0.018	0.654	0.029	0.525	0.495
0.174	0.33	0.598	0.893	0.539	0.515	0.704	0.363	0.064
0.184	0.395	0.835	0.687	0.734	0.684	0.022	0.752	0.852
0.151	0.761	0.504	0.313	0.772	0.484	0.96	0.385	0.432
0.87	0.447	0.078	0.894	0.602	0.439	0.457	0.192	0.508
0.502	0.232	0.795	0.251	0.098	0.902	0.611	0.186	0.695
0.777	0.898	0.963	0.168	0.326	0.383	0.911	0.717	0.41
0.469	0.332	0.629	0.158	0.233	0.302	0.025	0.396	0.998
0.755	0.38	0.798	0.711	0.162	0.006	0.191	0.969	0.326
0.863	0.704	0.537	0.461	0.061	0.801	0.416	0.949	0.128
0.584	0.034	0.909	0.698	0.131	0.936	0.986	0.541	0.043
0.439	0.572	0.984	0.846	0.052	0.013	0.632	0.331	0.126
0.215	0.961	0.473	0.112	0.481	0.789	0.06	0.016	0.311
0.861	0.772	0.107	0.381	0.771	0.033	0.73	0.921	0.231
0.605	0.092	0.191	0.274	0.542	0.246	0.87	0.3	0.834
0.095	0.704	0.013	0.79	0.115	0.921	0.208	0.977	0.708
0.537	0.043	0.297	0.507	0.884	0.916	0.647	0.726	0.385
0.297	0.419	0.633	0.851	0.923	0.006	0.544	0.351	0.557
0.378	0.32	0.005	0.116	0.761	0.174	0.9	0.342	0.403
0.782	0.681	0.365	0.439	0.08	0.273	0.416	0.893	0.858
0.638	0.701	0.95	0.219	0.405	0.912	0.696	0.275	0.72
0.18	0.698	0.958	0.69	0.276	0.921	0.696	0.346	0.781
0.73	0.772	0.129	0.512	0.874	0.61	0.537	0.932	0.696
0.887	0.708	0.455	0.027	0.329	0.401	0.513	0.6	0.277
0.048	0.028	0.13	0.646	0.283	0.435	0.623	0.671	0.657
0.733	0.861	0.929	0.01	0.145	0.498	0.49	0.349	0.813
0.621	0.681	0.931	0.645	0.207	0.865	0.637	0.844	0.377
0.868	0.688	0.886	0.991	0.144	0.178	0.705	0.662	0.534
0.916	0.625	0.946	0.564	0.587	0.156	0.127	0.491	0.3
0.092	0.679	0.98	0.169	0.499	0.261	0.133	0.7	0.074
0.815	0.818	0.408	0.044	0.168	0.638	0.262	0.257	0.324
0.671	0.264	0.348	0.517	0.106	0.732	0.92	0.945	0.178
0.602	0.457	0.061	0.425	0.394	0.337	0.202	0.119	0.315
0.615	0.344	0.875	0.33	0.481	0.769	0.867	0.959	0.172
0.468	0.783	0.948	0.877	0.181	0.625	0.971	0.657	0.066
0.752	0.965	0.697	0.153	0.085	0.774	0.242	0.846	0.24
0.282	0.461	0.012	0.448	0.352	0.063	0.34	0.545	0.458
0.919	0.984	0.938	0.097	0.136	0.739	0.463	0.701	0.98
0.356	0.238	0.006	0.819	0.938	0.163	0.59	0.773	0.748
0.501	0.528	0.067	0.171	0.06	0.957	0.205	0.023	0.847
0.653	0.927	0.873	0.726	0.618	0.586	0.563	0.506	0.033
0.018	0.631	0.121	0.91	0.196	0.937	0.021	0.214	0.957
0.374	0.678	0.203	0.879	0.198	0.16	0.304	0.951	0.16
0.029	0.85	0.007	0.326	0.468	0.621	0.043	0.207	0.406
0.248	0.427	0.56	0.591	0.158	0.712	0.033	0.01	0.972
0.22	0.631	0.811	0.921	0.823	0.844	0.863	0.146	0.386
0.15	0.427	0.459	0.129	0.541	0.953	0.522	0.792	0.641
0.913	0.155	0.817	0.981	0.69	0.937	0.985	0.998	0.997
0.086	0.8	0.368	0.967	0.096	0.718	0.346	0.084	0.53
0.749	0.903	0.352	0.879	0.286	0.57	0.669	0.428	0.068
0.071	0.206	0.601	0.013	0.02	0.669	0.371	0.304	0.196
0.763	0.926	0.507	0.139	0.81	0.925	0.694	0.146	0.438
0.375	0.504	0.018	0.508	0.364	0.839	0.305	0.931	0.614
0.418	0.14	0.875	0.129	0.719	0.208	0.876	0.971	0.944
0.804	0.784	0.574	0.522	0.447	0.098	0.863	0.295	0.993
0.135	0.817	0.014	0.754	0.753	0.094	0.944	0.692	0.746
0.763	0.419	0.36	0.88	0.184	0.947	0.895	0.519	0.622
0.029	0.034	0.163	0.207	0.214	0.823	0.804	0.475	0.025
0.412	0.924	0.799	0.307	0.092	0.097	0.716	0.225	0.512
0.646	0.293	0.628	0.849	0.516	0.426	0.73	0.547	0.554
0.171	0.088	0.116	0.683	0.014	0.702	0.429	0.032	0.271
0.602	0.855	0.944	0.661	0.729	0.585	0.933	0.442	0.011
0.502	0.076	0.422	0.518	0.965	0.037	0.585	0.284	0.988
0.894	0.01	0.876	0.371	0.222	0.283	0.088	0.472	0.421
0.618	0.202	0.492	0.112	0.442	0.074	0.325	0.529	0.317
0.976	0.262	0.245	0.655	0.487	0.092	0.206	0.864	0.948
0.433	0.05	0.216	0.941	0.451	0.87	0.969	0.019	0.477
0.157	0.979	0.449	0.41	0.382	0.36	0.017	0.213	0.841
0.51	0.075	0.264	0.668	0.193	0.86	0.777	0.618	0.213
0.782	0.05	0.117	0.629	0.814	0.81	0.289	0.379	0.344
0.506	0.156	0.654	0.829	0.009	0.968	0.346	0.411	0.798
0.674	0.437	0.167	0.401	0.871	0.213	0.069	0.51	0.186
0.825	0.798	0.985	0.91	0.797	0.507	0.648	0.924	0.75
0.293	0.609	0.365	0.779	0.621	0.675	0.237	0.653	0.175
0.219	0.19	0.224	0.672	0.819	0.983	0.222	0.958	0.849
0.715	0.925	0.327	0.162	0.807	0.004	0.349	0.001	0.792
0.248	0.695	0.26	0.477	0.729	0.326	0.264	0.667	0.443
0.197	0.312	0.681	0.392	0.074	0.329	0.121	0.582	0.374
0.108	0.943	0.423	0.999	0.766	0.646	0.594	0.969	0.286
0.581	0.499	0.289	0.183	0.709	0.07	0.902	0.631	0.849
0.831	0.751	0.672	0.39	0.788	0.961	0.432	0.692	0.973
0.888	0.643	0.907	0.144	0.324	0.144	0.753	0.488	0.452
0.44	0.845	0.933	0.253	0.867	0.568	0.02	0.927	0.366
0.093	0.178	0.557	0.389	0.082	0.605	0.684	0.997	0.804
0.932	0.675	0.792	0.917	0.272	0.77	0.901	0.88	0.265
0.476	0.896	0.045	0.266	0.548	0.17	0.805	0.855	0.117
0.016	0.767	0.445	0.681	0.353	0.824	0.898	0.569	0.813
0.176	0.674	0.159	0.713	0.784	0.257	0.648	0.219	0.503
0.284	0.357	0.898	0.145	0.058	0.655	0.71	0.002	0.912
0.342	0.432	0.977	0.165	0.965	0.421	0.297	0.285	0.898
0.643	0.942	0.222	0.174	0.854	0.34	0.763	0.005	0.906
0.581	0.223	0.643	0.189	0.399	0.716	0.723	0.336	0.418
0.77	0.537	0.455	0.727	0.044	0.721	0.306	0.669	0.495
0.712	0.052	0.827	0.406	0.924	0.421	0.608	0.308	0.044
0.393	0.476	0.985	0.984	0.817	0.85	0.432	0.046	0.655
0.915	0.835	0.567	0.941	0.109	0.404	0.874	0.908	0.86
0.148	0.668	0.148	0.198	0.495	0.07	0.117	0.258	0.997
0.427	0.792	0.318	0.227	0.634	0.767	0.929	0.369	0.173
0.646	0.919	0.942	0.281	0.129	0.524	0.559	0.667	0.819
0.665	0.602	0.976	0.403	0.448	0.243	0.764	0.51	0.286
0.271	0.09	0.263	0.652	0.792	0.965	0.266	0.363	0.969
0.786	0.529	0.475	0.644	0.598	0.594	0.317	0.829	0.475
0.008	0.923	0.803	0.571	0.069	0.151	0.763	0.433	0.719
0.06	0.778	0.95	0.317	0.714	0.073	0.952	0.031	0.416
0.537	0.814	0.497	0.544	0.691	0.586	0.467	0.571	0.272
0.12	0.164	0.55	0.001	0.37	0.156	0.335	0.074	0.546
0.643	0.09	0.427	0.098	0.218	0.159	0.798	0.539	0.288
0.216	0.233	0.005	0.565	0.726	0.711	0.032	0.261	0.129
0.218	0.458	0.87	0.841	0.731	0.565	0.708	0.12	0.261
0.493	0.729	0.063	0.318	0.773	0.453	0.551	0.894	0.308
0.246	0.718	0.345	0.468	0.607	0.634	0.354	0.056	0.557
0.216	0.497	0.783	0.699	0.068	0.796	0.525	0.046	0.822
0.042	0.11	0.225	0.805	0.623	0.567	0.261	0.301	0.01
0.794	0.737	0.482	0.105	0.369	0.765	0.088	0.119	0.812
0.85	0.311	0.749	0.911	0.458	0.903	0.001	0.911	0.796
0.456	0.092	0.205	0.087	0.959	0.56	0.917	0.409	0.179
0.871	0.178	0.983	0.185	0.502	0.206	0.665	0.3	0.765
0.279	0.251	0.117	0.383	0.541	0.154	0.748	0.13	0.165
0.931	0.369	0.72	0.756	0.121	0.243	0.443	0.069	0.887
0.845	0.998	0.017	0.947	0.391	0.378	0.691	0.414	0.1
0.617	0.614	0.2	0.728	0.721	0.704	0.83	0.516	0.122
0.529	0.642	0.496	0.544	0.241	0.552	0.191	0.264	0.231
0.812	0.195	0.36	0.94	0.405	0.716	0.713	0.441	0.066
0.186	0.164	0.411	0.179	0.239	0.493	0.818	0.21	0.88
0.584	0.211	0.678	0.483	0.449	0.812	0.095	0.31	0.564
0.682	0.769	0.626	0.323	0.14	0.806	0.108	0.279	0.245
0.188	0.194	0.238	0.608	0.332	0.178	0.213	0.002	0.096
0.401	0.679	0.265	0.829	0.599	0.612	0.741	0.652	0.563
0.264	0.099	0.876	0.549	0.726	0.69	0.102	0.534	0.891
0.747	0.333	0.27	0.557	0.621	0.133	0.281	0.065	0.955
0.696	0.38	0.035	0.151	0.501	0.054	0.48	0.746	0.062
0.046	0.829	0.338	0.191	0.773	0.157	0.527	0.1	0.821
0.217	0.915	0.598	0.565	0.731	0.603	0.644	0.171	0.73
0.764	0.502	0.599	0.675	0.824	0.795	0.972	0.481	0.483
0.829	0.639	0.548	0.339	0.652	0.53	0.405	0.128	0.451
0.967	0.57	0.675	0.06	0.887	0.817	0.497	0.535	0.589
0.098	0.613	0.999	0.466	0.008	0.535	0.195	0.887	0.822
0.592	0.497	0.332	0.804	0.724	0.442	0.122	0.733	0.607
0.188	0.605	0.28	0.543	0.701	0.452	0.202	0.817	0.899
0.807	0.082	0.354	0.38	0.372	0.708	0.36	0.904	0.187
0.032	0.309	0.26	0.742	0.063	0.061	0.7	0.305	0.975
0.119	0.709	0.805	0.173	0.043	0.462	0.398	0.043	0.801
0.963	0.863	0.667	0.436	0.532	0.341	0.787	0.725	0.985
0.513	0.957	0.673	0.593	0.206	0.868	0.579	0.663	0.612
0.545	0.083	0.379	0.727	0.245	0.098	0.333	0.377	0.638
0.769	0.084	0.201	0.054	0.636	0.901	0.274	0.399	0.98
0.82	0.6	0.613	0.955	0.051	0.619	0.391	0.452	0.766
0.944	0.264	0.811	0.305	0.041	0.032	0.452	0.885	0.207
0.959	0.184	0.934	0.222	0.129	0.48	0.341	0.307	0.82
0.268	0.968	0.57	0.814	0.869	0.991	0.943	0.085	0.542
0.823	0.74	0.426	0.736	0.573	0.335	0.147	0.541	0.288
0.16	0.189	0.032	0.492	0.142	0.619	0.168	0.874	0.975
0.721	0.641	0.307	0.095	0.627	0.64	0.792	0.064	0.711
0.758	0.315	0.125	0.761	0.419	0.05	0.046	0.317	0.027
0.851	0.039	0.375	0.733	0.428	0.431	0.116	0.146	0.197
0.998	0.197	0.515	0.339	0.326	0.655	0.933	0.201	0.368
0.409	0.887	0.824	0.367	0.934	0.045	0.024	0.702	0.669
0.503	0.187	0.763	0.379	0.859	0.608	0.9	0.742	0.379
0.028	0.641	0.128	0.205	0.763	0.829	0.702	0.036	0.666
0.078	0.686	0.949	0.002	0.942	0.878	0.07	0.221	0.502
0.277	0.626	0.491	0.675	0.998	0.476	0.849	0.347	0.456
0.621	0.757	0.663	0.221	0.351	0.891	0.143	0.788	0.594
0.024	0.058	0.987	0.799	0.924	0.451	0.677	0.141	0.306
0.479	0.896	0.149	0.995	0.278	0.644	0.908	0.644	0.39
0.036	0.831	0.516	0.918	0.641	0.629	0.104	0.932	0.472
0.505	0.585	0.354	0.19	0.805	0.424	0.496	0.82	0.294
0.742	0.636	0.442	0.017	0.437	0.578	0.106	0.214	0.404
0.9	0.452	0.066	0.646	0.692	0.355	0.162	0.485	0.943
0.245	0.443	0.582	0.382	0.59	0.034	0.964	0.491	0.49
0.823	0.823	0.618	0.19	0.85	0.389	0.604	0.845	0.585
0.808	0.109	0.807	0.961	0.588	0.848	0.29	0.552	0.815
0.319	0.256	0.7	0.078	0.162	0.016	0.443	0.736	0.225
0.105	0.068	0.931	0.57	0.687	0.757	0.541	0.089	0.878
0.299	0.1	0.162	0.138	0.053	0.532	0.8	0.075	0.416
0.466	0.986	0.827	0.852	0.796	0.555	0.45	0.106	0.091
0.771	0.612	0.649	0.461	0.916	0.237	0.527	0.455	0.646
0.66	0.725	0.655	0.535	0.264	0.893	0.661	0.255	0.562
0.769	0.28	0.076	0.145	0.922	0.877	0.933	0.97	0.5
0.986	0.127	0.003	0.511	0.504	0.854	0.318	0.791	0.983
0.121	0.393	0.228	0.841	0.308	0.445	0.988	0.55	0.571
0.393	0.465	0.232	0.523	0.189	0.424	0.392	0.145	0.035
0.355	0.967	0.683	0.27	0.331	0.207	0.355	0.519	0.806
0.428	0.06	0.017	0.631	0.097	0.922	0.917	0.231	0.241
0.421	0.77	0.333	0.714	0.075	0.291	0.846	0.429	0.109
0.017	0.496	0.241	0.332	0.419	0.611	0.838	0.471	0.577
0.991	0.625	0.553	0.583	0.18	0.317	0.539	0.407	0.535
0.654	0.287	0.098	0.446	0.425	0.121	0.837	0.708	0.786
0.708	0.523	0.532	0.654	0.712	0.314	0.944	0.837	0.672
0.757	0.327	0.433	0.892	0.952	0.701	0.927	0.677	0.448
0.913	0.416	0.117	0.474	0.293	0.292	0.775	0.412	0.484
0.798	0.054	0.353	0.104	0.856	0.695	0.013	0.597	0.671
0.894	0.213	0.156	0.694	0.74	0.671	0.863	0.681	0.271
0.819	0.257	0.744	0.225	0.97	0.414	0.467	0.729	0.212
0.191	0.424	0.502	0.029	0.759	0.661	0.875	0.814	0.691
0.012	0.845	0.1	0.858	0.441	0.634	0.56	0.148	0.934
0.744	0.567	0.526	0.889	0.275	0.378	0.297	0.319	0.385
0.804	0.512	0.663	0.102	0.59	0.333	0.474	0.349	0.563
0.843	0.734	0.985	0.036	0.199	0.137	0.825	0.859	0.29
0.192	0.138	0.002	0.005	0.653	0.858	0.515	0.052	0.381
0.79	0.257	0.805	0.435	0.437	0.834	0.995	0.855	0.681
0.772	0.212	0.36	0.431	0.071	0.064	0.92	0.531	0.937
0.557	0.956	0.688	0.66	0.693	0.757	0.889	0.339	0.58
0.527	0.811	0.373	0.328	0.392	0.031	0.423	0.871	0.587
0.399	0.868	0.403	0.002	0.814	0.589	0.529	0.234	0.799
0.305	0.365	0.32	0.641	0.57	0.769	0.337	0.645	0.981
0.604	0.147	0.955	0.114	0.442	0.675	0.721	0.162	0.374
0.207	0.917	0.335	0.699	0.402	0.929	0.572	0.062	0.874
0.181	0.259	0.267	0.46	0.411	0.215	0.399	0.504	0.926
0.404	0.054	0.835	0.09	0.475	0.464	0.384	0.547	0.458
0.069	0.769	0.187	0.696	0.568	0.557	0.683	0.356	0.869
0.313	0.477	0.663	0.381	0.014	0.474	0.351	0.012	0.856
0.339	0.694	0.889	0.022	0.215	0.86	0.228	0.495	0.873
0.28	0.033	0.578	0.82	0.187	0.296	0.393	0.619	0.454
0.125	0.255	0.752	0.409	0.842	0.486	0.675	0.342	0.387
0.932	0.326	0.013	0.523	0.175	0.232	0.589	0.224	0.174
0.554	0.088	0.337	0.893	0.826	0.585	0.055	0.257	0.935
0.146	0.013	0.656	0.834	0.706	0.824	0.093	0.854	0.88
0.719	0.985	0.999	0.988	0.519	0.567	0.498	0.435	0.555
0.845	0.029	0.94	0.316	0.028	0.446	0.002	0.542	0.441
0.539	0.442	0.171	0.944	0.356	0.802	0.106	0.046	0.882
0.894	0.984	0.979	0.39	0.781	0.254	0.203	0.657	0.091
0.665	0.987	0.302	0.574	0.927	0.948	0.918	0.492	0.701
0.682	0.347	0.563	0.251	0.928	0.379	0.828	0.088	0.991
0.416	0.092	0.66	0.551	0.143	0.25	0.696	0.333	0.053
0.154	0.107	0.529	0.746	0.447	0.451	0.344	0.287	0.118
0.848	0.461	0.552	0.439	0.891	0.785	0.406	0.308	0.506
0.324	0.771	0.964	0.989	0.651	0.112	0.513	0.4	0.01
0.657	0.678	0.296	0.723	0.697	0.73	0.358	0.274	0.649
0.59	0.785	0.078	0.168	0.711	0.486	0.739	0.506	0.425
0.978	0.302	0.46	0.136	0.613	0.824	0.718	0.871	0.204
0.415	0.17	0.471	0.389	0.725	0.715	0.88	0.093	0.764
0.453	0.832	0.261	0.841	0.682	0.484	0.646	0.372	0.005
0.419	0.786	0.251	0.995	0.801	0.484	0.528	0.275	0.338
0.027	0.147	0.577	0.191	0.119	0.585	0.344	0.874	0.977
0.328	0.694	0.728	0.349	0.251	0.099	0.54	0.256	0.151
0.998	0.46	0.121	0.855	0.636	0.454	0.549	0.563	0.83
0.119	0.467	0.359	0.044	0.881	0.489	0.083	0.082	0.243
0.346	0.105	0.976	0.977	0.991	0.88	0.143	0.893	0.504
0.558	0.675	0.089	0.229	0.316	0.734	0.408	0.699	0.557
0.358	0.138	0.744	0.578	0.634	0.887	0.871	0.808	0.125
0.936	0.405	0.294	0.62	0.343	0.134	0.641	0.799	0.477
0.19	0.244	0.123	0.72	0.658	0.277	0.355	0.535	0.016
0.557	0.408	0.21	0.807	0.113	0.854	0.128	0.088	0.016
0.301	0.568	0.129	0.767	0.036	0.667	0.481	0.357	0.757
0.364	0.038	0.909	0.994	0.856	0.951	0.685	0.792	0.353
0.291	0.108	0.564	0.655	0.166	0.382	0.574	0.431	0.604
0.214	0.378	0.881	0.861	0.153	0.711	0.834	0.016	0.029
0.7	0.257	0.612	0.066	0.008	0.549	0.831	0.256	0.494
0.979	0.225	0.734	0.239	0.115	0.247	0.001	0.345	0.109
0.948	0.007	0.716	0.261	0.019	0.319	0.183	0.378	0.98
0.806	0.689	0.063	0.752	0.552	0.936	0.193	0.006	0.977
0.865	0.578	0.67	0.485	0.542	0.934	0.727	0.302	0.579
0.129	0.959	0.551	0.978	0.846	0.61	0.03	0.401	0.696
0.041	0.598	0.204	0.092	0.32	0.566	0.218	0.091	0.352
0.975	0.201	0.799	0.576	0.208	0.068	0.876	0.51	0.94
0.497	0.133	0.385	0.035	0.281	0.196	0.929	0.636	0.847
0.758	0.888	0.35	0.678	0.983	0.259	0.147	0.985	0.207
0.287	0.288	0.901	0.217	0.233	0.388	0.587	0.015	0.573
0.486	0.135	0.183	0.772	0.83	0.885	0.651	0.035	0.927
0.759	0.922	0.448	0.308	0.562	0.593	0.765	0.345	0.723
0.306	0.653	0.434	0.863	0.089	0.633	0.82	0.676	0.448
0.061	0.344	0.061	0.433	0.463	0.444	0.131	0.362	0.255
0.808	0.71	0.823	0.368	0.179	0.211	0.091	0.586	0.939
0.321	0.108	0.478	0.291	0.746	0.724	0.633	0.007	0.397
0.004	0.537	0.993	0.77	0.003	0.86	0.128	0.96	0.578
0.071	0.17	0.694	0.465	0.304	0.807	0.007	0.089	0.126
0.31	0.702	0.297	0.406	0.608	0.534	0.478	0.782	0.037
0.135	0.36	0.33	0.45	0.05	0.089	0.918	0.857	0.919
0.066	0.358	0.276	0.732	0.439	0.955	0.004	0.311	0.046
0.22	0.109	0.649	0.09	0.549	0.519	0.502	0.812	0.453
0.746	0.688	0.951	0.45	0.928	0.855	0.841	0.136	0.58
0.117	0.573	0.009	0.161	0.826	0.782	0.594	0.335	0.932
0.252	0.047	0.588	0.841	0.725	0.93	0.684	0.401	0.009
0.071	0.293	0.675	0.718	0.474	0.024	0.465	0.759	0.042
0.974	0.102	0.982	0.491	0.908	0.91	0.244	0.18	0.094
0.873	0.512	0.769	0.887	0.463	0.532	0.533	0.16	0.29
1.0	0.902	0.76	0.226	0.168	0.265	0.269	0.913	0.28
0.398	0.499	0.112	0.272	0.904	0.281	0.198	0.731	0.928
0.342	0.185	0.17	0.008	0.268	0.086	0.333	0.348	0.811
0.07	0.356	0.988	0.106	0.833	0.313	0.306	0.659	0.843
0.874	0.041	0.341	0.624	0.573	0.565	0.002	0.058	0.407
0.434	0.712	0.742	0.351	0.36	0.137	0.822	0.669	0.597
0.952	0.34	0.787	0.414	0.8	0.082	0.896	0.759	0.753
0.093	0.36	0.432	0.873	0.529	0.512	0.091	0.027	0.271
0.359	0.201	0.781	0.782	0.284	0.589	0.823	0.011	0.863
0.621	0.103	0.76	0.529	0.152	0.561	0.83	0.887	0.269
0.131	0.408	0.196	0.599	0.424	0.663	0.658	0.354	0.393
0.178	0.889	0.587	0.071	0.956	0.211	0.149	0.392	0.932
0.133	0.64	0.026	0.605	0.734	0.255	0.058	0.175	0.476
0.796	0.388	0.774	0.36	0.289	0.676	0.778	0.213	0.554
0.728	0.877	0.357	0.846	0.291	0.605	0.831	0.124	0.31
0.257	0.89	0.841	0.844	0.693	0.455	0.188	0.015	0.352
0.811	0.557	0.532	0.908	0.896	0.649	0.59	0.384	0.155
0.022	0.173	0.235	0.092	0.091	0.112	0.842	0.302	0.548
0.545	0.101	0.026	0.921	0.782	0.317	0.97	0.531	0.983
0.403	0.423	0.414	0.44	0.454	0.516	0.862	0.723	0.152
0.803	0.139	0.425	0.069	0.194	0.545	0.742	0.882	0.699
0.486	0.66	0.706	0.348	0.377	0.119	0.24	0.119	0.263
0.086	0.181	0.717	0.77	0.143	0.426	0.544	0.595	0.829
0.887	0.28	0.087	0.695	0.378	0.059	0.581	0.736	0.903
0.365	0.066	0.651	0.87	0.409	0.455	0.139	0.184	0.926
0.195	0.295	0.934	0.058	0.201	0.992	0.379	0.209	0.134
0.029	0.264	0.565	0.861	0.762	0.05	0.234	0.52	0.841
0.515	0.846	0.998	0.686	0.334	0.784	0.773	0.329	0.646
0.13	0.042	0.293	0.334	0.851	0.726	0.25	0.739	0.686
0.494	0.302	0.767	0.72	0.2	0.864	0.931	0.629	0.201
0.289	0.664	0.144	0.86	0.579	0.384	0.382	0.186	0.745
0.148	0.287	0.94	0.642	0.444	0.592	0.748	0.401	0.581
0.388	0.715	0.885	0.411	0.588	0.808	0.963	0.614	0.339
0.778	0.781	0.567	0.684	0.724	0.611	0.926	0.604	0.504
0.312	0.377	0.892	0.042	0.922	0.679	0.185	0.28	0.398
0.028	0.875	0.917	0.064	0.989	0.568	0.35	0.903	0.712
0.187	0.164	0.42	0.935	0.85	0.382	0.461	0.308	0.139
0.169	0.996	0.901	0.471	0.094	0.628	0.388	0.831	0.134
0.255	0.271	0.265	0.543	0.123	0.686	0.193	0.372	0.26
0.788	0.748	0.921	0.141	0.461	0.085	0.63	0.236	0.082
0.855	0.963	0.025	0.404	0.771	0.661	0.954	0.176	0.556
0.301	0.757	0.993	0.348	0.518	0.544	0.993	0.041	0.374
0.071	0.471	0.928	0.293	0.638	0.149	0.425	0.741	0.149
0.849	0.66	0.27	0.944	0.579	0.154	0.886	0.178	0.587
0.885	0.721	0.66	0.761	0.559	0.867	0.273	0.881	0.01
0.815	0.335	0.595	0.254	0.412	0.496	0.698	0.907	0.357
0.068	0.205	0.302	0.305	0.013	0.984	0.91	0.341	0.162
0.208	0.366	0.152	0.602	0.688	0.716	0.527	0.628	0.233
0.263	0.895	0.049	0.535	0.77	0.528	0.158	0.727	0.622
0.645	0.166	0.685	0.939	0.118	0.438	0.329	0.599	0.708
0.444	0.706	0.548	0.736	0.951	0.349	0.811	0.885	0.591
0.509	0.092	0.417	0.633	0.14	0.965	0.39	0.462	0.162
0.189	0.616	0.009	0.395	0.844	0.009	0.127	0.743	0.597
0.641	0.701	0.656	0.615	0.313	0.099	0.635	0.349	0.683
0.429	0.564	0.629	0.049	0.95	0.935	0.337	0.655	0.882
0.648	0.172	0.048	0.845	0.876	0.902	0.314	0.089	0.676
0.85	0.245	0.725	0.426	0.246	0.388	0.176	0.858	0.548
0.658	0.163	0.484	0.739	0.693	0.628	0.435	0.162	0.434
0.131	0.31	0.431	0.435	0.44	0.443	0.535	0.296	0.193
0.123	0.34	0.203	0.788	0.68	0.297	0.997	0.868	0.019
0.331	0.351	0.091	0.17	0.549	0.63	0.179	0.607	0.645
0.751	0.602	0.652	0.576	0.879	0.629	0.046	0.414	0.14
0.9	0.876	0.038	0.581	0.117	0.37	0.699	0.536	0.92
0.758	0.33	0.17	0.547	0.282	0.904	0.433	0.386	0.663
0.045	0.875	0.127	0.812	0.589	0.765	0.795	0.346	0.74
0.753	0.619	0.499	0.046	0.854	0.309	0.366	0.439	0.913
0.046	0.027	0.162	0.803	0.207	0.972	0.574	0.525	0.597
0.446	0.409	0.085	0.757	0.766	0.296	0.462	0.749	0.409
0.03	0.266	0.644	0.682	0.349	0.677	0.853	0.084	0.716
0.116	0.337	0.051	0.953	0.653	0.684	0.634	0.364	0.558
0.018	0.797	0.388	0.54	0.719	0.45	0.717	0.189	0.955
0.046	0.21	0.804	0.135	0.525	0.962	0.347	0.444	0.691
0.302	0.507	0.796	0.643	0.593	0.934	0.703	0.682	0.198
0.553	0.711	0.29	0.116	0.485	0.351	0.09	0.368	0.507
0.742	0.443	0.4	0.192	0.335	0.229	0.408	0.815	0.548
0.649	0.754	0.865	0.454	0.359	0.329	0.559	0.023	0.062
0.039	0.039	0.847	0.776	0.377	0.047	0.741	0.33	0.373
0.724	0.068	0.301	0.095	0.884	0.145	0.518	0.271	0.49
0.651	0.472	0.537	0.333	0.5	0.448	0.253	0.885	0.264
0.962	0.862	0.087	0.856	0.143	0.263	0.399	0.851	0.015
0.72	0.789	0.522	0.263	0.456	0.44	0.385	0.932	0.136
0.902	0.818	0.713	0.164	0.058	0.109	0.894	0.831	0.778
0.09	0.815	0.118	0.377	0.398	0.656	0.168	0.011	0.257
0.718	0.23	0.972	0.616	0.895	0.171	0.445	0.393	0.944
0.516	0.644	0.602	0.25	0.3	0.415	0.082	0.248	0.965
0.34	0.658	0.345	0.929	0.071	0.573	0.178	0.424	0.161
0.178	0.313	0.72	0.893	0.974	0.02	0.817	0.718	0.28
0.625	0.327	0.735	0.987	0.012	0.26	0.266	0.091	0.251
0.13	0.002	0.954	0.022	0.894	0.378	0.545	0.43	0.933
