0.5108,0.2792,0.5563,0.4435,0.4793,0.5236,0.6308,0.4457,0.3947,0.5923,0.6611,0.4217,0.7467,0.4367,0.5246,0.3647,0.4532,0.5826,0.4286,0.4944,0.6891,0.7504,0.5203,0.2776,0.7875,0.6636,0.739,0.5755,0.7098,0.3602,GO0003674@GO0030915@GO0005634@GO0005739@GO0006281@GO0008283
0.4919,0.3785,0.4695,0.4142,0.4194,0.4527,0.6043,0.4612,0.4636,0.6431,0.5426,0.4398,0.7566,0.4563,0.5206,0.3271,0.3842,0.6643,0.5027,0.4622,0.6807,0.7402,0.6715,0.419,0.8459,0.5093,0.5472,0.5719,0.5868,0.389,GO0003674@GO0005737@GO0007117
0.4892,0.349,0.5211,0.4593,0.4711,0.5,0.5613,0.4496,0.4636,0.6323,0.5926,0.4859,0.7434,0.5472,0.5285,0.4612,0.3695,0.5565,0.4105,0.4428,0.7076,0.7257,0.6407,0.2712,0.7968,0.429,0.5975,0.6583,0.7603,0.4611,GO0008237@GO0016021@GO0007323@GO0006508
0.371,0.396,0.4366,0.4372,0.4298,0.5743,0.6391,0.5465,0.5729,0.6923,0.5944,0.4679,0.7632,0.1212,0.6267,0.2706,0.2463,0.5843,0.4521,0.4799,0.6963,0.7759,0.7073,0.1414,0.8194,0.6975,0.7421,0.5971,0.6909,0.3718,GO0003735@GO0003723@GO0005842@GO0006412@GO0000027
0.395,0.3815,0.4572,0.4402,0.4271,0.5037,0.5762,0.4186,0.6093,0.6231,0.5778,0.3936,0.7649,0.4955,0.5894,0.4824,0.5862,0.4348,0.5769,0.4911,0.7529,0.7029,0.7837,0.3332,0.8128,0.5884,0.6519,0.5758,0.6061,0.3974,GO0003735@GO0005762@GO0005739@GO0006412
0.5309,0.3141,0.4437,0.3975,0.405,0.6081,0.5894,0.4845,0.4656,0.6246,0.6519,0.492,0.7748,0.4439,0.5403,0.24,0.4212,0.5913,0.4828,0.5008,0.7681,0.8014,0.7057,0.2699,0.8539,0.5,0.739,0.6439,0.6372,0.4438,GO0003674@GO0030134@GO0006888
0.371,0.3906,0.4202,0.5126,0.405,0.5372,0.5712,0.4935,0.6194,0.6569,0.6056,0.4237,0.6921,0.5169,0.5658,0.5647,0.3399,0.5026,0.349,0.4026,0.7798,0.7572,0.7496,0.2095,0.8181,0.7438,0.7233,0.5504,0.6183,0.3573,GO0003999@GO0005634@GO0005737@GO0006167@GO0006168
0.3925,0.3517,0.5305,0.4749,0.4194,0.4831,0.6175,0.4871,0.4433,0.7138,0.4944,0.1787,0.793,0.4706,0.5972,0.3953,0.3768,0.5965,0.4358,0.5652,0.6202,0.725,0.6618,0.3496,0.8247,0.5525,0.6289,0.6007,0.5899,0.4524,GO0003876@GO0005737@GO0006163
0.4476,0.3745,0.2864,0.3849,0.4132,0.6182,0.5414,0.5245,0.5729,0.5908,0.5796,0.3896,0.846,0.5062,0.5874,0.3765,0.4138,0.5583,0.4286,0.4171,0.6655,0.7275,0.7366,0.2455,0.7809,0.6049,0.695,0.7122,0.7634,0.4841,GO0016887@GO0003688@GO0005664@GO0005656@GO0006267@GO0006270@GO0030466
0.4798,0.3745,0.4577,0.4205,0.4752,0.4459,0.5033,0.4871,0.4939,0.6754,0.6204,0.3735,0.7765,0.5437,0.5206,0.5976,0.4286,0.5252,0.3834,0.5217,0.8437,0.7393,0.7431,0.3021,0.8154,0.4846,0.566,0.5791,0.6404,0.4063,GO0004420@GO0005635@GO0005789@GO0005759@GO0006696
0.4812,0.3758,0.446,0.4665,0.3843,0.5439,0.5,0.478,0.4737,0.6815,0.5519,0.4438,0.8129,0.5152,0.6523,0.5247,0.3793,0.607,0.5389,0.4332,0.7899,0.7114,0.7252,0.3817,0.8181,0.4537,0.6226,0.5108,0.6435,0.4438,GO0003755@GO0005739@GO0006457
0.4094,0.3642,0.4303,0.4382,0.4393,0.4782,0.6606,0.4212,0.5413,0.6769,0.5022,0.392,0.6672,0.434,0.4872,0.3611,0.6379,0.4904,0.4467,0.496,0.6975,0.7402,0.6959,0.3729,0.7989,0.6062,0.6091,0.5328,0.5694,0.3526,GO0015631@GO0016272@GO0005737@GO0007021
0.4624,0.3557,0.4718,0.4205,0.4504,0.5034,0.6225,0.4845,0.5142,0.6354,0.4907,0.4799,0.8113,0.4314,0.5776,0.4494,0.4704,0.607,0.4738,0.4831,0.6588,0.721,0.6992,0.3226,0.7968,0.571,0.5723,0.5971,0.6909,0.4438,GO0005085@GO0005829@GO0000723@GO0006623
0.4126,0.3383,0.4789,0.4393,0.4525,0.5034,0.6109,0.4755,0.5668,0.6185,0.5556,0.4558,0.7781,0.5348,0.4833,0.5082,0.4778,0.5496,0.3526,0.5346,0.5983,0.695,0.6585,0.2918,0.8234,0.6019,0.5849,0.6727,0.6845,0.4323,GO0003712@GO0005634@GO0006525@GO0045955
0.4272,0.3584,0.3732,0.4142,0.4008,0.4932,0.6623,0.5233,0.5304,0.6677,0.4963,0.4177,0.7914,0.4617,0.5953,0.3365,0.3325,0.527,0.4177,0.5008,0.6538,0.7759,0.6276,0.329,0.83,0.6667,0.522,0.741,0.6845,0.3372,GO0003680@GO0005634@GO0000122
0.4718,0.4054,0.4906,0.4372,0.4091,0.4932,0.5762,0.4961,0.5202,0.6554,0.55,0.4357,0.7914,0.4813,0.6012,0.2941,0.3547,0.6,0.4774,0.4605,0.7008,0.7511,0.6829,0.3663,0.8021,0.5802,0.6415,0.6727,0.6751,0.4784,GO0000030@GO0000136@GO0005801@GO0016020@GO0006487
0.3898,0.3221,0.4742,0.4163,0.3574,0.4932,0.5563,0.4496,0.4899,0.6046,0.5222,0.4498,0.7351,0.4706,0.5344,0.4894,0.5197,0.6035,0.4973,0.5475,0.6454,0.7284,0.6764,0.329,0.834,0.5247,0.6226,0.5216,0.6151,0.3862,GO0003924@GO0005634@GO0005774@GO0031902@GO0005737@GO0006360@GO0006383@GO0000723@GO0006817
0.4852,0.3517,0.5258,0.4393,0.3946,0.4696,0.553,0.4044,0.419,0.6169,0.4759,0.498,0.8808,0.5775,0.6542,0.3906,0.5049,0.7148,0.5877,0.7037,0.6723,0.7097,0.6667,0.4113,0.7968,0.4753,0.544,0.6547,0.6151,0.3977,GO0009055@GO0016972@GO0005783@GO0006467
0.4664,0.3262,0.5,0.4163,0.4897,0.4223,0.6573,0.5052,0.6032,0.6385,0.5222,0.5281,0.8079,0.4759,0.5383,0.4329,0.266,0.487,0.311,0.3961,0.721,0.7301,0.6585,0.2789,0.7596,0.6019,0.6604,0.5647,0.653,0.4035,GO0003700@GO0005634@GO0007124
0.4409,0.3589,0.4816,0.4142,0.4333,0.469,0.5331,0.4535,0.583,0.6369,0.5556,0.5622,0.7368,0.4811,0.4931,0.6165,0.498,0.4452,0.2875,0.5668,0.6101,0.7301,0.652,0.3278,0.8898,0.5062,0.6541,0.5108,0.6215,0.3689,GO0003674@GO0005575@GO0008150
0.3737,0.3745,0.4953,0.4247,0.4566,0.473,0.5844,0.4793,0.5385,0.6231,0.5074,0.4498,0.7533,0.4225,0.556,0.3859,0.4581,0.5652,0.4774,0.525,0.6622,0.7199,0.6846,0.3458,0.7649,0.5463,0.7358,0.6115,0.6593,0.4236,GO0005515@GO0005778@GO0007031@GO0016558
0.4204,0.7718,0.2559,0.4895,0.4277,0.3176,0.3444,0.7003,0.7004,0.6723,0.337,0.3313,0.9702,0.5472,0.8684,0.5035,0.436,0.7043,0.3888,0.182,0.7647,0.7623,0.8081,0.2866,0.753,0.3827,0.7704,0.8705,0.8959,0.7608,GO0008092@GO0000142@GO0000910@GO0006974
0.4798,0.3745,0.4437,0.4895,0.4277,0.6014,0.6093,0.3798,0.6296,0.5523,0.6185,0.5964,0.697,0.5829,0.442,0.4302,0.4794,0.4417,0.3852,0.4364,0.5765,0.726,0.6829,0.3123,0.8074,0.5586,0.5723,0.5432,0.612,0.3804,GO0003677@GO0016563@GO0016564@GO0005634@GO0006350@GO0000723
0.4462,0.3557,0.4202,0.387,0.3802,0.3953,0.654,0.3256,0.664,0.6323,0.6407,0.4517,0.6838,0.458,0.499,0.4306,0.4572,0.3287,0.1573,0.5588,0.6487,0.7267,0.7187,0.383,0.7835,0.5648,0.5912,0.4712,0.5836,0.3833,GO0003674@GO0005737@GO0042493
0.2997,0.4913,0.5047,0.3703,0.3781,0.4527,0.5629,0.4897,0.4291,0.7446,0.6648,0.512,0.755,0.3957,0.5069,0.4541,0.5517,0.6765,0.5009,0.5878,0.6723,0.7249,0.6585,0.6928,0.83,0.4321,0.6164,0.4604,0.3691,0.4986,GO0003674@GO0005575@GO0009060
0.4664,0.3745,0.4437,0.4582,0.3905,0.5,0.5646,0.4819,0.496,0.6415,0.5444,0.4016,0.7815,0.5401,0.5442,0.5318,0.4138,0.6365,0.5081,0.314,0.6975,0.719,0.7268,0.3895,0.7875,0.5525,0.6541,0.6259,0.5994,0.4496,GO0008094@GO0016586@GO0005634@GO0043044@GO0006368@GO0000723@GO0006974@GO0006606
0.6801,0.5101,0.6643,0.5105,0.3533,0.5068,0.5381,0.416,0.4352,0.5215,0.4815,0.5502,0.7848,0.5223,0.4558,0.4965,0.5123,0.7183,0.5823,0.7182,0.6622,0.5705,0.6487,0.5591,0.8327,0.1759,0.6509,0.6691,0.4416,0.5965,GO0004614@GO0005829@GO0006008@GO0006010
0.3952,0.3651,0.4272,0.387,0.4483,0.4527,0.6573,0.4535,0.496,0.6323,0.4926,0.4157,0.7517,0.4528,0.5737,0.2588,0.4163,0.6243,0.5461,0.5942,0.6353,0.7372,0.6667,0.4152,0.834,0.537,0.6384,0.5504,0.5457,0.3862,GO0005198@GO0016455@GO0016592@GO0006366
0.461,0.3289,0.5094,0.4916,0.3595,0.5,0.5414,0.491,0.5061,0.6385,0.5852,0.3193,0.7815,0.549,0.5835,0.4165,0.3251,0.5739,0.4864,0.4992,0.6773,0.7708,0.7008,0.4229,0.822,0.571,0.6101,0.6547,0.5836,0.4265,GO0008841@GO0005737@GO0009396
0.461,0.3383,0.5563,0.4351,0.4132,0.5236,0.4967,0.4729,0.5,0.6754,0.5537,0.3112,0.7384,0.492,0.6208,0.4094,0.4901,0.6713,0.5443,0.4155,0.7277,0.7267,0.7626,0.518,0.8154,0.358,0.5503,0.6583,0.6025,0.5504,GO0004696@GO0005737@GO0006468@GO0006508@GO0030437@GO0006950
0.3401,0.4255,0.3944,0.4686,0.4029,0.527,0.3427,0.5659,0.6943,0.68,0.5222,0.498,0.8278,0.5365,0.6228,0.5129,0.3744,0.5165,0.4213,0.5233,0.8017,0.798,0.7919,0.2738,0.7517,0.5401,0.7264,0.6978,0.7634,0.4784,GO0003954@GO0005739@GO0019655@GO0006116@GO0001300
0.3159,0.3369,0.4718,0.4038,0.4566,0.3953,0.606,0.509,0.5668,0.6462,0.5593,0.5502,0.7897,0.4701,0.5462,0.5318,0.5014,0.5739,0.3834,0.3591,0.8202,0.4584,0.7122,0.4357,0.8685,0.5741,0.4591,0.5863,0.5363,0.3256,GO0003674@GO0005624@GO0000407@GO0006914
0.3819,0.3522,0.485,0.4271,0.4227,0.4506,0.5298,0.4289,0.3887,0.5477,0.5852,0.496,0.7219,0.5205,0.554,0.4282,0.5246,0.5878,0.4901,0.6296,0.6739,0.725,0.6423,0.3552,0.8276,0.5503,0.6058,0.5665,0.5972,0.4066,GO0005215@GO0005743@GO0006810
0.4059,0.3705,0.554,0.3808,0.3802,0.527,0.4834,0.4483,0.4413,0.6677,0.487,0.4618,0.7831,0.4884,0.5344,0.4047,0.4581,0.647,0.5895,0.6747,0.6706,0.7487,0.6894,0.5566,0.7968,0.5123,0.4654,0.5683,0.4858,0.4121,GO0004028@GO0005737@GO0019483@GO0006598@GO0006081
0.3629,0.3946,0.4812,0.387,0.4401,0.4628,0.6821,0.4289,0.4798,0.6077,0.5833,0.4699,0.7401,0.4795,0.4597,0.5271,0.4778,0.5391,0.4304,0.5427,0.6487,0.6842,0.6423,0.401,0.8234,0.6019,0.544,0.3022,0.4322,0.3141,GO0004651@GO0005634@GO0005737@GO0006396
0.3656,0.3168,0.4319,0.3368,0.4174,0.5372,0.5844,0.1977,0.4453,0.6246,0.613,0.5502,0.755,0.631,0.5874,0.5412,0.4951,0.5391,0.3852,0.5217,0.6605,0.7293,0.6553,0.3573,0.826,0.5772,0.5472,0.536,0.5552,0.4035,GO0003702@GO0005634@GO0000122
0.3656,0.4255,0.5728,0.3996,0.4174,0.4189,0.5066,0.4535,0.5061,0.6815,0.4648,0.4659,0.7682,0.4046,0.5265,0.4212,0.431,0.6817,0.5497,0.4911,0.721,0.7114,0.7057,0.464,0.7822,0.3395,0.6132,0.536,0.4953,0.5101,GO0005485@GO0030173@GO0006906@GO0008333@GO0006891@GO0006896
0.5027,0.3383,0.4953,0.3724,0.4277,0.5236,0.6126,0.4755,0.5405,0.6569,0.5907,0.4016,0.7682,0.4064,0.5363,0.3882,0.4384,0.56,0.472,0.4799,0.7008,0.725,0.6569,0.4036,0.7397,0.5679,0.6478,0.5324,0.571,0.3862,GO0003674@GO0005783@GO0005789@GO0006457@GO0007047
0.4731,0.396,0.3944,0.4038,0.4607,0.5,0.459,0.4807,0.5412,0.6372,0.5817,0.4341,0.5844,0.5136,0.5821,0.5177,0.4628,0.5533,0.4319,0.4283,0.8387,0.7708,0.7528,0.2815,0.7676,0.466,0.6698,0.6331,0.7003,0.4582,GO0003872@GO0005945@GO0005739@GO0005737@GO0006096
0.4449,0.3087,0.4296,0.4017,0.4917,0.3986,0.5724,0.4595,0.5229,0.6016,0.5548,0.4367,0.7571,0.4716,0.5544,0.4451,0.4739,0.5785,0.4621,0.4219,0.684,0.8065,0.7691,0.2995,0.8127,0.5617,0.6132,0.5504,0.6088,0.3689,GO0003674@GO0030897@GO0000329@GO0042144@GO0006904@GO0006895@GO0045324
0.2634,0.2711,0.4507,0.3598,0.3781,0.3378,0.6101,0.4526,0.5033,0.5886,0.4148,0.4482,0.7435,0.4722,0.5346,0.4229,0.4856,0.578,0.4553,0.6425,0.6689,0.7555,0.5984,0.3432,0.842,0.6914,0.5566,0.4748,0.4953,0.2738,GO0003674@GO0005739@GO0043332@GO0045026@GO0031385
0.3266,0.3409,0.4319,0.431,0.4153,0.4932,0.5905,0.4591,0.5137,0.6326,0.6778,0.4485,0.7547,0.462,0.5482,0.4289,0.4476,0.473,0.4598,0.4831,0.6521,0.7657,0.6033,0.3612,0.8234,0.6265,0.6038,0.4748,0.5647,0.3487,GO0004523@GO0005634@GO0005622@GO0043137@GO0007047
0.3936,0.3047,0.4225,0.4372,0.4649,0.5101,0.586,0.3307,0.5457,0.6255,0.5718,0.4805,0.7418,0.4811,0.5344,0.4578,0.498,0.549,0.4362,0.752,0.284,0.6859,0.7707,0.3985,0.834,0.5741,0.6824,0.558,0.5899,0.3833,GO0003674@GO0005575@GO0008150
0.3842,0.4007,0.5261,0.4355,0.4041,0.4945,0.5215,0.4096,0.6053,0.6862,0.5796,0.492,0.7219,0.4135,0.664,0.32,0.5542,0.3287,0.5208,0.475,0.7613,0.7371,0.7041,0.4236,0.8422,0.5506,0.588,0.5434,0.5796,0.3946,GO0004129@GO0005751@GO0005739@GO0006123
0.2312,0.3758,0.5141,0.4414,0.4174,0.4291,0.5132,0.4173,0.5951,0.6338,0.5389,0.5301,0.7864,0.492,0.6149,0.3365,0.569,0.5548,0.4901,0.6844,0.5613,0.8031,0.5642,0.5064,0.8048,0.608,0.5472,0.4748,0.4606,0.3746,GO0004588@GO0005737@GO0006207
0.4298,0.3503,0.4548,0.4469,0.4453,0.5053,0.6093,0.4083,0.5607,0.5785,0.5907,0.4438,0.6358,0.6381,0.4715,0.3624,0.4975,0.5374,0.3978,0.5089,0.6252,0.7296,0.4244,0.342,0.8099,0.5729,0.6229,0.5974,0.6387,0.4094,GO0005515@GO0005643@GO0005934@GO0005935@GO0005737@GO0006342@GO0030468@GO0007569@GO0006406
0.2823,0.3743,0.3451,0.387,0.4525,0.5709,0.5149,0.5271,0.6235,0.6554,0.5833,0.6225,0.8394,0.5811,0.609,0.3482,0.4138,0.4974,0.358,0.4767,0.6252,0.747,0.535,0.356,0.7729,0.6235,0.6258,0.5791,0.5868,0.4121,GO0008487@GO0030176@GO0007323
0.4073,0.3638,0.4836,0.4163,0.4752,0.2331,0.6325,0.2842,0.5648,0.6462,0.5963,0.4659,0.7235,0.4474,0.5029,0.4541,0.5246,0.607,0.4756,0.3462,0.6756,0.8065,0.7301,0.3021,0.8592,0.5494,0.6352,0.5252,0.6656,0.4179,GO0003674@GO0005739@GO0006412
0.3118,0.3369,0.4953,0.5063,0.4669,0.5034,0.5811,0.491,0.4919,0.6692,0.4556,0.4297,0.75,0.4403,0.5874,0.3671,0.468,0.5635,0.5172,0.5845,0.6622,0.7844,0.6374,0.4254,0.7769,0.5216,0.6069,0.5647,0.5237,0.5447,GO0003684@GO0003723@GO0005635@GO0005724@GO0000727@GO0006303@GO0006342@GO0000723
0.4718,0.3758,0.4462,0.4268,0.4959,0.5034,0.6656,0.4561,0.5466,0.6615,0.5667,0.4659,0.7301,0.4759,0.5029,0.4588,0.4212,0.5252,0.349,0.4605,0.6908,0.725,0.6569,0.2391,0.7756,0.6327,0.5912,0.5683,0.735,0.4006,GO0008320@GO0005634@GO0005737@GO0006606@GO0006406
0.5148,0.3893,0.3897,0.6695,0.4545,0.6993,0.6772,0.4948,0.3968,0.6708,0.5296,0.3574,0.7599,0.4991,0.5501,0.3812,0.3966,0.5687,0.387,0.4316,0.6202,0.7427,0.6537,0.2159,0.8021,0.6975,0.6321,0.6115,0.6656,0.3602,GO0003743@GO0005852@GO0043614@GO0005737@GO0006413@GO0042254
0.4099,0.3611,0.493,0.5921,0.3781,0.6284,0.4503,0.4147,0.4514,0.6154,0.6259,0.5141,0.7418,0.5989,0.4126,0.5859,0.5271,0.5287,0.3816,0.5475,0.7697,0.4771,0.3463,0.3329,0.8499,0.534,0.6258,0.5827,0.5868,0.4496,GO0003674@GO0005575@GO0008150
0.4059,0.4389,0.4977,0.4456,0.4318,0.5236,0.6071,0.473,0.5047,0.6424,0.5431,0.4447,0.7738,0.4476,0.5647,0.3886,0.4249,0.4139,0.3906,0.4541,0.6202,0.7373,0.787,0.338,0.8035,0.6512,0.7107,0.6043,0.6246,0.4323,GO0003723@GO0030530@GO0005634@GO0005737@GO0016973
0.3777,0.3678,0.3451,0.4393,0.4628,0.5338,0.6291,0.3527,0.5202,0.6692,0.5586,0.5402,0.7683,0.5971,0.4715,0.5624,0.5345,0.4643,0.3165,0.5362,0.5983,0.7878,0.7366,0.2969,0.8645,0.6852,0.5566,0.5036,0.6656,0.2651,GO0016887@GO0003746@GO0005830@GO0006414
0.4973,0.3087,0.4319,0.4226,0.5145,0.6689,0.6937,0.3708,0.4251,0.6062,0.4296,0.5482,0.755,0.426,0.4342,0.2353,0.4458,0.6904,0.698,0.504,0.8151,0.8404,0.6797,0.4589,0.8154,0.4506,0.5472,0.4784,0.5016,0.4092,GO0004866@GO0000324@GO0005737@GO0042144@GO0030162
0.4274,0.3383,0.5141,0.4059,0.4463,0.4493,0.5712,0.478,0.5263,0.6308,0.6,0.4699,0.7185,0.4938,0.5167,0.4024,0.5665,0.5704,0.4231,0.5733,0.6252,0.7436,0.6724,0.356,0.8048,0.466,0.7138,0.6331,0.6278,0.4236,GO0016538@GO0016251@GO0005667@GO0000723@GO0007126@GO0000122
0.6694,0.3369,0.0516,0.2782,0.4236,0.9595,0.4321,0.4264,0.2733,0.4923,0.8074,0.6466,0.8709,0.467,0.5835,0.2353,0.0493,0.5409,0.6311,0.4155,0.7832,0.7725,0.774,0.1812,0.6321,0.5401,0.9811,0.8849,0.7918,0.5533,GO0003677@GO0000788@GO0006333
0.422,0.3718,0.4437,0.3598,0.3058,0.6622,0.5638,0.4617,0.5271,0.6335,0.5851,0.4217,0.7593,0.4638,0.5473,0.6682,0.4544,0.44,0.4195,0.4267,0.7042,0.7844,0.7187,0.3946,0.7849,0.5463,0.673,0.705,0.6562,0.4553,GO0003674@GO0030134@GO0005783@GO0005794@GO0006888
0.3952,0.4456,0.5188,0.4435,0.3843,0.5709,0.4398,0.4987,0.5493,0.6639,0.5446,0.4304,0.767,0.4537,0.6059,0.4141,0.4386,0.5026,0.4828,0.4911,0.7462,0.764,0.7935,0.428,0.822,0.4907,0.6321,0.5971,0.5962,0.4409,GO0004129@GO0005751@GO0005739@GO0006123
0.3925,0.4188,0.4554,0.4812,0.4194,0.5912,0.548,0.5013,0.4595,0.6738,0.4907,0.239,0.7467,0.5169,0.5972,0.4259,0.5222,0.5913,0.4756,0.4557,0.8538,0.7487,0.7382,0.2365,0.8035,0.7623,0.6384,0.6007,0.6467,0.4063,GO0003735@GO0005842@GO0006412
0.3038,0.4188,0.4883,0.4958,0.3264,0.5574,0.5365,0.4382,0.4992,0.6265,0.5635,0.4259,0.7798,0.4743,0.5799,0.4409,0.4465,0.5252,0.5063,0.4573,0.7193,0.7311,0.7203,0.3432,0.8274,0.4722,0.6226,0.7086,0.6088,0.4986,GO0008565@GO0005742@GO0005739@GO0005741@GO0045040@GO0030150
0.371,0.3718,0.3592,0.4121,0.4711,0.4932,0.697,0.4716,0.5243,0.6615,0.3944,0.3815,0.8179,0.6506,0.5835,0.3106,0.303,0.5583,0.4159,0.4493,0.6555,0.7436,0.6228,0.2404,0.7676,0.7685,0.6918,0.5216,0.7035,0.3314,GO0042134@GO0005732@GO0032040@GO0006365@GO0030490@GO0000154@GO0042254
0.3884,0.3611,0.3122,0.4452,0.4277,0.4932,0.7632,0.4922,0.5587,0.6538,0.3463,0.4518,0.8262,0.3084,0.5501,0.3129,0.2118,0.633,0.5515,0.4686,0.6958,0.7012,0.7268,0.2738,0.7928,0.7407,0.6258,0.5612,0.5931,0.2392,GO0003899@GO0005666@GO0005736@GO0006360@GO0006383@GO0042254
0.3656,0.3758,0.4225,0.3849,0.4545,0.2872,0.4487,0.4367,0.6559,0.6415,0.5889,0.5382,0.7434,0.5561,0.5147,0.6659,0.6232,0.5009,0.3834,0.5588,0.5479,0.764,0.7626,0.3342,0.8061,0.6204,0.6289,0.554,0.6341,0.3833,GO0008028@GO0005739@GO0016020@GO0006810
0.5081,0.3262,0.561,0.4247,0.3864,0.5372,0.4834,0.4625,0.4595,0.6169,0.5759,0.4839,0.7483,0.5597,0.5206,0.4165,0.5788,0.5513,0.4901,0.5942,0.6639,0.7538,0.6423,0.2853,0.8406,0.6451,0.6384,0.554,0.5331,0.3689,GO0004142@GO0005783@GO0006656
0.4059,0.3638,0.4554,0.4603,0.3864,0.5,0.4735,0.469,0.5688,0.6385,0.5926,0.3434,0.7434,0.508,0.5835,0.5835,0.5197,0.5443,0.4557,0.4444,0.8336,0.7606,0.7203,0.3303,0.7596,0.4753,0.6604,0.6691,0.6909,0.4726,GO0003755@GO0005634@GO0005739@GO0005737@GO0009092@GO0006325
0.4476,0.3812,0.4507,0.454,0.4649,0.4899,0.5861,0.4651,0.5547,0.6523,0.5407,0.4558,0.7732,0.3743,0.5442,0.4259,0.3498,0.567,0.4304,0.4589,0.6538,0.7047,0.6228,0.3548,0.8074,0.5679,0.6698,0.6331,0.6751,0.4207,GO0008320@GO0005634@GO0005737@GO0006913
0.5672,0.3718,0.2911,0.3431,0.4649,0.5642,0.452,0.4599,0.6235,0.56,0.6796,0.5703,0.7881,0.6061,0.4735,0.6471,0.4039,0.4452,0.3146,0.3398,0.4824,0.8014,0.6748,0.3766,0.8393,0.5216,0.6258,0.5683,0.7003,0.3372,GO0003723@GO0005737@GO0001403@GO0007124@GO0051220@GO0008361
0.4073,0.3745,0.3967,0.4854,0.4442,0.5034,0.6954,0.478,0.502,0.66,0.5815,0.4839,0.7566,0.467,0.5246,0.4518,0.3842,0.52,0.3237,0.4831,0.6471,0.7283,0.6504,0.2751,0.8459,0.5463,0.7579,0.536,0.6751,0.4496,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.4341,0.2711,0.4695,0.4874,0.5289,0.3446,0.5927,0.4651,0.5142,0.72,0.6,0.4257,0.7417,0.4046,0.5619,0.2588,0.3645,0.6,0.4503,0.3977,0.7832,0.6774,0.5919,0.2108,0.8061,0.6543,0.7327,0.5899,0.6593,0.4063,GO0003674@GO0000228@GO0006265@GO0007064@GO0000076
0.3978,0.3572,0.5587,0.4561,0.5041,0.5101,0.644,0.3941,0.498,0.6862,0.5519,0.4639,0.6755,0.5098,0.4872,0.4918,0.5369,0.5357,0.3508,0.3494,0.6622,0.7233,0.6613,0.3882,0.8048,0.6914,0.6447,0.4388,0.5426,0.3228,GO0003924@GO0005934@GO0005935@GO0000131@GO0000001
0.4153,0.3557,0.4977,0.4142,0.3926,0.4662,0.5513,0.4625,0.3968,0.7492,0.5,0.1867,0.8427,0.3904,0.6621,0.1671,0.3399,0.7913,0.6673,0.5072,0.6941,0.7555,0.7382,0.4126,0.8035,0.6111,0.6069,0.5144,0.5615,0.4265,GO0051082@GO0005739@GO0005759@GO0006461
0.3831,0.3933,0.4413,0.387,0.4339,0.473,0.5803,0.4632,0.5138,0.7092,0.5642,0.4437,0.764,0.4623,0.5581,0.4202,0.4325,0.5148,0.4304,0.5378,0.5714,0.7277,0.6602,0.4344,0.8367,0.5957,0.5881,0.464,0.5394,0.2738,GO0004664@GO0005737@GO0019274
0.4234,0.3168,0.4953,0.4079,0.4504,0.4561,0.606,0.4845,0.5607,0.68,0.5722,0.3936,0.7815,0.4492,0.5658,0.4165,0.3448,0.5861,0.4503,0.6425,0.6303,0.6808,0.6407,0.3702,0.8101,0.5802,0.6384,0.6007,0.5615,0.4063,GO0018456@GO0005575@GO0006081
0.4516,0.3812,0.6408,0.4184,0.4389,0.4088,0.6036,0.4251,0.5467,0.7092,0.5894,0.4946,0.7373,0.4815,0.5179,0.457,0.5113,0.5148,0.4304,0.5346,0.6538,0.7301,0.6568,0.401,0.9044,0.6636,0.6447,0.4964,0.5205,0.2939,GO0003674@GO0005575@GO0009228@GO0008614
0.2823,0.3758,0.4225,0.3556,0.4401,0.3986,0.5662,0.3514,0.6781,0.5415,0.6019,0.6124,0.7566,0.7023,0.4676,0.5671,0.5936,0.367,0.3074,0.6651,0.6706,0.6944,0.6748,0.2789,0.8327,0.3796,0.6478,0.6259,0.6435,0.5562,GO0008519@GO0005739@GO0005886@GO0019740@GO0015696
0.3777,0.3114,0.4953,0.4561,0.4442,0.5946,0.5563,0.4716,0.4555,0.6615,0.5519,0.3594,0.8063,0.5365,0.5678,0.4494,0.4286,0.6087,0.425,0.3833,0.6891,0.7929,0.7057,0.4666,0.83,0.5895,0.695,0.5576,0.5994,0.4035,GO0004709@GO0005934@GO0005935@GO0005829@GO0006468@GO0007231@GO0030036@GO0000168
0.4422,0.3812,0.5728,0.4477,0.3988,0.4831,0.5364,0.4858,0.4636,0.6508,0.5167,0.4739,0.7566,0.4242,0.5285,0.4141,0.5099,0.6296,0.5262,0.5056,0.7597,0.7385,0.7463,0.4499,0.8101,0.4321,0.5755,0.5432,0.5994,0.5303,GO0005198@GO0005885@GO0005829@GO0000001@GO0000226@GO0030036
0.3978,0.3611,0.2723,0.4393,0.4525,0.4054,0.697,0.5,0.5506,0.6938,0.45,0.3514,0.846,0.4278,0.5756,0.36,0.3103,0.5548,0.3779,0.4992,0.637,0.747,0.613,0.2558,0.8991,0.6914,0.5818,0.5108,0.7035,0.2882,GO0004004@GO0030687@GO0005730@GO0006365@GO0000027@GO0042254
0.3978,0.3114,0.8826,0.3326,0.4153,0.3074,0.5066,0.332,0.3887,0.7292,0.437,0.2349,0.601,0.3619,0.4892,0.5294,0.7069,1.0,1.0,0.5185,0.6857,0.732,0.5366,0.2352,0.8167,0.5957,0.7264,0.5935,0.6404,0.3429,GO0050839@GO0009277@GO0000752
