0.038	0.776	0.663	0.492	0.663	0.81	0.269	0.42	0.041	0.717	0.164	0.593	0.205	0.103	0.765	0.152	0.867	0.561	0.25	0.835	0.713	0.74	0.544	0.108	0.408	0.403	0.394	0.565	0.595	0.859	0.355	0.584	0.347	0.76	0.027	0.704	0.566	0.838	0.601	0.178	0.574	0.792	0.872	0.682	0.749	0.201	0.168	0.201	0.342	0.047	0.271	0.739	0.798	0.134	0.299	0.567	0.777	0.476	0.679	0.409	0.756	0.496	0.809	0.136	0.59	0.715	0.733	0.252	0.634	0.443	0.169	0.677	0.073	0.897	0.546	0.16	0.922	0.052	0.244	0.894	0.743	0.499	0.151	0.791	0.513	0.571	0.727	0.226	0.225	0.965	0.246	0.953	0.752	0.179	0.548	0.336	0.216	0.123	0.648	0.004	0.6	0.369	0.792	0.502	0.645	0.647	0.122	0.589	0.112	0.358	0.917	0.334	0.351	0.059	0.5	0.273	0.731	0.128	0.304	0.526	0.907	0.037	0.23	0.883	0.087	0.997	0.423	0.572	0.406	0.022	0.793	0.646	0.307	0.831	0.152	0.635	0.33	0.389	0.621	0.413	0.031	0.294	0.034	0.024	0.848	0.677	0.45	0.55	0.625	0.748	0.504	0.96	0.12	0.633	0.249	0.315	0.307	0.694	0.378	0.575	0.48	0.079
0.146	0.781	0.154	0.876	0.135	0.331	0.582	0.851	0.009	0.613	0.221	0.436	0.769	0.313	0.861	0.321	0.591	0.294	0.244	0.732	0.268	0.075	0.902	0.239	0.4	0.577	0.641	0.716	0.978	0.981	0.568	0.922	0.702	0.267	0.791	0.991	0.413	0.241	0.989	0.029	0.321	0.621	0.816	0.927	0.269	0.079	0.751	0.425	0.146	0.953	0.329	0.47	0.711	0.721	0.888	0.897	0.497	0.239	0.88	0.512	0.179	0.144	0.523	0.721	0.771	0.818	0.07	0.964	0.284	0.791	0.257	0.33	0.026	0.47	0.549	0.904	0.556	0.67	0.653	0.598	0.405	0.467	0.386	0.426	0.087	0.555	0.411	0.477	0.568	0.401	0.512	0.076	0.354	0.203	0.085	0.011	0.543	0.848	0.233	0.997	0.761	0.806	0.434	0.964	0.648	0.205	0.011	0.171	0.674	0.091	0.766	0.575	0.406	0.245	0.01	0.378	0.998	0.79	0.855	0.189	0.599	0.217	0.109	0.75	0.568	0.391	0.297	0.778	0.885	0.56	0.367	0.061	0.902	0.387	0.391	0.585	0.629	0.539	0.159	0.12	0.089	0.444	0.894	0.422	0.862	0.376	0.452	0.897	0.858	0.197	0.257	0.355	0.522	0.686	0.954	0.271	0.102	0.6	0.171	0.783	0.404	0.3
0.095	0.514	0.404	0.037	0.544	0.183	0.455	0.763	0.076	0.905	0.341	0.615	0.236	0.993	0.346	0.104	0.443	0.088	0.606	0.354	0.16	0.418	0.463	0.678	0.931	0.066	0.228	0.196	0.602	0.146	0.746	0.142	0.525	0.953	0.437	0.037	0.839	0.226	0.017	0.896	0.98	0.864	0.94	0.214	0.423	0.628	0.721	0.549	0.266	0.57	0.664	0.15	0.716	0.218	0.236	0.218	0.657	0.802	0.233	0.079	0.532	0.168	0.159	0.739	0.443	0.331	0.73	0.07	0.971	0.05	0.232	0.102	0.483	0.194	0.517	0.763	0.811	0.112	0.816	0.673	0.075	0.718	0.152	0.534	0.037	0.499	0.079	0.02	0.865	0.186	0.691	0.001	0.366	0.418	0.29	0.419	0.763	0.312	0.909	0.1	0.87	0.503	0.912	0.341	0.096	0.871	0.223	0.134	0.023	0.877	0.365	0.5	0.466	0.141	0.349	0.515	0.798	0.683	0.655	0.265	0.036	0.007	0.992	0.126	0.639	0.056	0.249	0.521	0.22	0.886	0.085	0.496	0.421	0.833	0.88	0.276	0.993	0.825	0.378	0.236	0.733	0.459	0.179	0.588	0.301	0.424	0.406	0.417	0.091	0.883	0.292	0.639	0.288	0.441	0.113	0.846	0.928	0.417	0.909	0.002	0.321	0.227
0.688	0.411	0.448	0.834	0.343	0.432	0.018	0.361	0.374	0.957	0.712	0.196	0.581	0.749	0.777	0.107	0.306	0.376	0.528	0.17	0.476	0.61	0.505	0.591	0.644	0.841	0.017	0.834	0.465	0.269	0.534	0.804	0.556	0.401	0.937	0.235	0.501	0.606	0.942	0.833	0.818	0.351	0.113	0.189	0.088	0.015	0.749	0.927	0.077	0.09	0.589	0.091	0.593	0.964	0.723	0.292	0.062	0.396	0.316	0.724	0.237	0.286	0.742	0.741	0.274	0.309	0.514	0.342	0.426	0.517	0.973	0.569	0.936	0.074	0.017	0.502	0.339	0.861	0.301	0.298	0.253	0.827	0.229	0.434	0.927	0.585	0.762	0.156	0.255	0.963	0.522	0.913	0.727	0.908	0.935	0.425	0.755	0.386	0.177	0.928	0.171	0.72	0.516	0.037	0.222	0.076	0.216	0.618	0.276	0.676	0.564	0.049	0.59	0.667	0.731	0.245	0.895	0.486	0.114	0.869	0.297	0.974	0.535	0.216	0.926	0.482	0.155	0.373	0.083	0.67	0.267	0.38	0.145	0.762	0.181	0.277	0.335	0.539	0.26	0.139	0.576	0.477	0.793	0.407	0.019	0.009	0.803	0.096	0.549	0.096	0.071	0.738	0.471	0.907	0.624	0.264	0.866	0.692	0.697	0.335	0.595	0.61
0.7	0.083	0.726	0.583	0.04	0.567	0.254	0.062	0.74	0.747	0.33	0.884	0.682	0.237	0.869	0.321	0.937	0.598	0.314	0.787	0.112	0.494	0.546	0.593	0.841	0.587	0.431	0.649	0.552	0.658	0.223	0.94	0.444	0.067	0.133	0.184	0.138	0.348	0.668	0.104	0.835	0.404	0.975	0.338	0.942	0.523	0.321	0.139	0.009	0.172	0.98	0.66	0.539	0.332	0.299	0.79	0.686	0.943	0.406	0.241	0.102	0.897	0.076	0.811	0.245	0.898	0.543	0.525	0.251	0.398	0.635	0.67	0.098	0.804	0.474	0.571	0.117	0.103	0.121	0.319	0.129	0.064	0.951	0.575	0.355	0.217	0.292	0.985	0.025	0.891	0.79	0.723	0.072	0.674	0.28	0.161	0.604	0.818	0.456	0.685	0.896	0.253	0.475	0.25	0.495	0.082	0.748	0.325	0.658	0.66	0.546	0.539	0.748	0.61	0.733	0.435	0.403	0.426	0.892	0.467	0.249	0.627	0.344	0.567	0.719	0.786	0.063	0.345	0.009	0.136	0.319	0.273	0.587	0.881	0.925	0.006	0.698	0.765	0.354	0.323	0.241	0.949	0.611	0.049	0.008	0.754	0.677	0.715	0.746	0.349	0.552	0.634	0.696	0.062	0.405	0.551	0.282	0.571	0.095	0.008	0.407	0.872
0.388	0.079	0.346	0.605	0.531	0.214	0.625	0.977	0.418	0.486	0.344	0.291	0.535	0.672	0.344	0.814	0.976	0.249	0.305	0.533	0.327	0.56	0.309	0.147	0.934	0.109	0.682	0.514	0.07	0.212	0.935	0.649	0.854	0.985	0.462	0.275	0.304	0.95	0.228	0.893	0.814	0.407	0.063	0.301	0.45	0.053	0.339	0.501	0.906	0.258	0.739	0.986	0.658	0.807	0.559	0.455	0.825	0.92	0.46	0.108	0.547	0.815	0.895	0.829	0.2	0.123	0.497	0.69	0.617	0.028	0.533	0.442	0.596	0.067	0.186	0.877	0.363	0.167	0.822	0.181	0.319	0.633	0.58	0.72	0.387	0.488	0.603	0.011	0.462	0.76	0.979	0.967	0.037	0.091	0.986	0.914	0.832	0.28	0.55	0.273	0.354	0.19	0.932	0.264	0.679	0.806	0.514	0.437	0.37	0.059	0.229	0.396	0.386	0.472	0.618	0.549	0.039	0.584	0.701	0.369	0.523	0.59	0.87	0.181	0.337	0.612	0.775	0.177	0.936	0.554	0.76	0.995	0.31	0.543	0.723	0.91	0.768	0.544	0.43	0.401	0.117	0.856	0.194	0.628	0.591	0.853	0.532	0.141	0.342	0.501	0.884	0.944	0.036	0.904	0.726	0.933	0.118	0.368	0.432	0.562	0.602	0.266
0.068	0.542	0.839	0.249	0.896	0.3	0.539	0.248	0.725	0.925	0.51	0.01	0.412	0.318	0.972	0.876	0.777	0.31	0.003	0.892	0.866	0.586	0.684	0.323	0.051	0.353	0.763	0.15	0.7	0.823	0.194	0.113	0.225	0.745	0.757	0.464	0.18	0.425	0.071	0.655	0.663	0.893	0.682	0.803	0.735	0.128	0.62	0.938	0.716	0.568	0.731	0.71	0.209	0.414	0.361	0.442	0.454	0.634	0.454	0.17	0.128	0.913	0.961	0.576	0.053	0.247	0.488	0.522	0.326	0.302	0.526	0.238	0.309	0.146	0.197	0.097	0.528	0.464	0.413	0.27	0.004	0.922	0.515	0.533	0.74	0.894	0.978	0.919	0.095	0.388	0.508	0.939	0.548	0.628	0.911	0.581	0.948	0.43	0.463	0.379	0.652	0.177	0.078	0.43	0.095	0.97	0.52	0.335	0.268	0.237	0.018	0.716	0.222	0.922	0.143	0.117	0.216	0.167	0.52	0.826	0.384	0.259	0.962	0.394	0.798	0.5	0.93	0.399	0.647	0.585	0.773	0.3	0.83	0.98	0.097	0.089	0.644	0.831	0.723	0.791	0.403	0.882	0.128	0.767	0.76	0.956	0.982	0.217	0.234	0.627	0.348	0.24	0.925	0.78	0.416	0.273	0.705	0.936	0.144	0.809	0.228	0.337
0.065	0.794	0.928	0.028	0.578	0.223	0.841	0.361	0.451	0.073	0.446	0.625	0.96	0.841	0.954	0.803	0.998	0.647	0.405	0.753	0.76	0.089	0.713	0.49	0.111	0.74	0.311	0.609	0.542	0.505	0.376	0.316	0.694	0.808	0.701	0.982	0.819	0.954	0.153	0.591	0.131	0.872	0.334	1.0	0.993	0.82	0.463	0.427	0.032	0.595	0.761	0.188	0.79	0.247	0.582	0.287	0.276	0.264	0.349	0.102	0.844	0.75	0.889	0.082	0.121	0.16	0.125	0.046	0.356	0.743	0.201	0.44	0.435	0.965	0.028	0.613	0.966	0.826	0.911	0.025	0.328	0.183	0.423	0.064	0.269	0.878	0.896	0.041	0.706	0.742	0.97	0.801	0.618	0.285	0.434	0.295	0.56	0.232	0.195	0.428	0.142	0.856	0.584	0.446	0.993	0.462	0.366	0.16	0.119	0.259	0.765	0.327	0.298	0.285	0.519	0.586	0.129	0.031	0.503	0.458	0.604	0.875	0.725	0.031	0.649	0.487	0.562	0.141	0.883	0.906	0.961	0.037	0.977	0.086	0.944	0.757	0.353	0.314	0.166	0.697	0.683	0.075	0.471	0.142	0.559	0.589	0.342	0.858	0.959	0.484	0.923	0.183	0.667	0.798	0.786	0.453	0.553	0.776	0.96	0.003	0.766	0.754
0.817	0.442	0.189	0.72	0.293	0.36	0.194	0.055	0.578	0.148	0.631	0.32	0.837	0.157	0.195	0.909	0.773	0.965	0.809	0.841	0.801	0.169	0.421	0.949	0.43	0.701	0.654	0.269	0.965	0.382	0.087	0.473	0.043	0.074	0.564	0.764	0.583	0.571	0.788	0.812	0.684	0.083	0.664	0.913	0.667	0.984	0.292	0.75	0.939	0.297	0.248	0.873	0.602	0.278	0.812	0.201	0.762	0.28	0.092	0.694	0.321	0.075	0.579	0.578	0.596	0.68	0.53	0.405	0.526	0.768	0.712	0.549	0.358	0.725	0.456	0.675	0.648	0.457	0.704	0.121	0.136	0.136	0.667	0.116	0.552	0.15	0.038	0.238	0.696	0.701	0.199	0.539	0.188	0.594	0.726	0.338	0.147	0.029	0.583	0.738	0.665	0.378	0.807	0.572	0.359	0.22	0.15	0.617	0.476	0.184	0.083	0.599	0.983	0.475	0.837	0.716	0.842	0.309	0.639	0.174	0.178	0.875	0.115	0.466	0.398	0.838	0.917	0.966	0.373	0.863	0.969	0.733	0.697	0.111	0.396	0.278	0.69	0.157	0.097	0.466	0.248	0.34	0.152	0.639	0.849	0.106	0.716	0.52	0.068	0.521	0.833	0.439	0.667	0.756	0.651	0.965	0.968	0.02	0.838	0.054	0.497	0.106
0.618	0.452	0.044	0.446	0.741	0.156	0.201	0.327	0.853	0.45	0.091	0.715	0.228	0.145	0.51	0.946	0.499	0.425	0.932	0.412	0.104	0.897	0.864	0.232	0.416	0.261	0.858	0.835	0.13	0.267	0.076	0.31	0.322	0.523	0.672	0.365	0.755	0.041	0.434	0.749	0.419	0.332	0.048	0.017	0.997	0.277	0.066	0.614	0.929	0.968	0.185	0.319	0.036	0.225	0.684	0.264	0.178	0.474	0.977	0.888	0.282	0.276	0.046	0.369	0.162	0.857	0.167	0.342	0.966	0.609	0.736	0.927	0.736	0.689	0.21	0.415	0.539	0.514	0.107	0.263	0.852	0.178	0.824	0.407	0.405	0.54	0.489	0.282	0.487	0.022	0.444	0.362	0.784	0.949	0.007	0.466	0.197	0.619	0.05	0.574	0.73	0.135	0.604	0.374	0.428	0.445	0.101	0.337	0.603	0.973	0.129	0.657	0.018	0.661	0.541	0.029	0.51	0.272	0.563	0.824	0.539	0.281	0.097	0.943	0.523	0.791	0.763	0.278	0.388	0.449	0.355	0.469	0.688	0.489	0.29	0.377	0.794	0.656	0.313	0.521	0.129	0.968	0.195	0.503	0.145	0.955	0.414	0.332	0.764	0.293	0.84	0.426	0.298	0.493	0.251	0.994	0.437	0.629	0.117	0.435	0.781	0.927
0.444	0.379	0.484	0.387	0.653	0.008	0.053	0.538	0.386	0.31	0.025	0.825	0.854	0.025	0.216	0.116	0.858	0.12	0.53	0.293	0.88	0.767	0.859	0.921	0.707	0.976	0.411	0.554	0.906	0.216	0.938	0.298	0.082	0.589	0.72	0.897	0.263	0.399	0.835	0.753	0.946	0.201	0.191	0.946	0.305	0.799	0.039	0.569	0.82	0.967	0.205	0.401	0.099	0.06	0.074	0.257	0.009	0.122	0.427	0.107	0.293	0.51	0.615	0.438	0.76	0.551	0.175	0.183	0.753	0.254	0.927	0.938	0.085	0.643	0.792	0.121	0.812	0.829	0.054	0.197	0.224	0.572	0.564	0.068	0.247	0.691	0.413	0.28	0.958	0.359	0.965	0.718	0.309	0.019	0.698	0.077	0.26	0.365	0.263	0.512	0.418	0.615	0.263	0.49	0.999	0.085	0.783	0.092	0.366	0.876	0.387	0.692	0.669	0.374	0.338	0.189	0.132	0.112	0.086	0.763	0.364	0.48	0.648	0.394	0.638	0.708	0.379	0.266	0.482	0.521	0.745	0.5	0.074	0.881	0.169	0.596	0.867	0.271	0.683	0.367	0.607	0.036	0.152	0.145	0.373	0.408	0.058	0.479	0.599	0.985	0.407	0.627	0.06	0.571	0.148	0.66	0.662	0.514	0.586	0.098	0.514	0.88
0.692	0.619	0.155	0.072	0.857	0.516	0.99	0.794	0.603	0.284	0.982	0.574	0.015	0.894	0.373	0.421	0.138	0.1	0.762	0.57	0.42	0.355	0.159	0.677	0.331	0.744	0.748	0.296	0.669	0.677	0.951	0.913	0.696	0.94	0.069	0.35	0.164	0.118	0.17	0.887	0.514	0.322	0.162	0.997	0.991	0.614	0.967	0.227	0.214	0.537	0.473	0.369	0.759	0.643	0.562	0.734	0.657	0.019	0.79	0.044	0.327	0.338	0.47	0.18	0.333	0.141	0.799	0.779	0.553	0.654	0.345	0.476	0.776	0.667	0.711	0.388	0.505	0.668	0.413	0.32	0.73	0.722	0.057	0.015	0.77	0.311	0.717	0.73	0.83	0.689	0.998	0.327	0.786	0.119	0.648	0.073	0.872	0.755	0.755	0.349	0.346	0.799	0.477	0.473	0.913	0.026	0.996	0.981	0.696	0.696	0.876	0.733	0.773	0.413	0.286	0.419	0.88	0.457	0.63	0.141	0.698	0.726	0.938	0.001	0.237	0.475	0.033	0.797	0.243	0.671	0.877	0.235	0.226	0.929	0.68	0.33	0.634	0.687	0.355	0.993	0.974	0.464	0.621	0.151	0.164	0.818	0.607	0.152	0.211	0.866	0.12	0.593	0.4	0.063	0.822	0.165	0.509	0.255	0.471	0.604	0.243	0.885
0.99	0.32	0.976	0.652	0.606	0.832	0.109	0.835	0.508	0.702	0.823	0.957	0.462	0.267	0.792	0.473	0.621	0.099	0.455	0.669	0.331	0.791	0.769	0.03	0.049	0.36	0.005	0.916	0.669	0.283	0.999	0.502	0.401	0.959	0.473	0.597	0.08	0.146	0.495	0.116	0.23	0.778	0.858	0.721	0.458	0.398	0.203	0.364	0.809	0.34	0.984	0.248	0.489	0.69	0.978	0.042	0.993	0.025	0.881	0.995	0.022	0.891	0.682	0.986	0.758	0.995	0.928	0.438	0.983	0.12	0.706	0.449	0.256	0.857	0.133	0.465	0.857	0.34	0.434	0.307	0.508	0.297	0.225	0.392	0.914	0.917	0.441	0.537	0.047	0.204	0.475	0.829	0.683	0.742	0.468	0.661	0.147	0.027	0.387	0.183	0.385	0.828	0.445	0.09	0.456	0.377	0.691	0.896	0.298	0.481	0.101	0.572	0.142	0.125	0.275	0.708	0.272	0.445	0.964	0.167	0.907	0.497	0.989	0.523	0.884	0.64	0.751	0.461	0.45	0.924	0.467	0.701	0.929	0.374	0.468	0.946	0.241	0.65	0.377	0.824	0.248	0.162	0.739	0.76	0.699	0.35	0.769	0.275	0.091	0.516	0.141	0.234	0.118	0.263	0.421	0.174	0.506	0.362	0.6	0.935	0.941	0.596
0.349	0.507	0.466	0.932	0.12	0.137	0.235	0.199	0.886	0.497	0.708	0.283	0.384	0.927	0.456	0.768	0.999	0.551	0.516	0.814	0.005	0.381	0.86	0.079	0.745	0.334	0.904	0.4	0.477	0.493	0.144	0.006	0.028	0.794	0.937	0.049	0.1	0.81	0.185	0.328	0.076	0.203	0.153	0.172	0.413	0.963	0.959	0.578	0.283	0.536	0.319	0.885	0.929	0.527	0.99	0.439	0.338	0.737	0.974	0.942	0.198	0.909	0.933	0.441	0.799	0.716	0.508	0.191	0.49	0.205	0.131	0.961	0.519	0.112	0.731	0.686	0.631	0.216	0.249	0.781	0.58	0.169	0.156	0.816	0.773	0.058	0.333	0.711	0.667	0.262	0.475	0.106	0.14	0.072	0.887	0.024	0.005	0.917	0.955	0.543	0.028	0.965	0.815	0.711	0.305	0.37	0.708	0.575	0.606	0.366	0.339	0.816	0.363	0.995	0.078	0.15	0.286	0.265	0.218	0.341	0.215	0.157	0.605	0.428	0.708	0.99	0.887	0.484	0.025	0.316	0.295	0.053	0.634	0.701	0.353	0.218	0.106	0.444	0.165	0.096	0.258	0.558	0.945	0.456	0.732	0.067	0.29	0.064	0.75	0.033	0.272	0.304	0.662	0.509	0.815	0.598	0.046	0.034	0.975	0.171	0.523	0.141
0.67	0.733	0.182	0.805	0.144	0.723	0.47	0.719	0.944	0.868	0.693	0.769	0.461	0.945	0.786	0.106	0.157	0.793	0.887	0.778	0.458	0.813	0.32	0.96	0.887	0.442	0.997	0.446	0.454	0.324	0.938	0.206	0.484	0.206	0.526	0.515	0.037	0.896	0.389	0.339	0.845	0.983	0.295	0.44	0.185	0.395	0.239	0.903	0.466	0.299	0.003	0.636	0.368	0.27	0.806	0.681	0.25	0.16	0.317	0.084	0.238	0.585	0.227	0.446	0.783	0.503	0.774	0.226	0.749	0.922	0.093	0.306	0.07	0.37	0.056	0.349	0.799	0.422	0.29	0.983	0.933	0.193	0.39	0.904	0.757	0.47	0.981	0.59	0.555	0.812	0.134	0.43	0.459	0.77	0.859	0.702	0.893	0.113	0.814	0.055	0.525	0.821	0.114	0.819	0.924	0.404	0.17	0.741	0.097	0.042	0.739	0.51	0.961	0.914	0.974	0.723	0.34	0.056	0.124	0.819	0.494	0.051	0.663	0.833	0.316	0.88	0.058	0.748	0.297	0.278	0.084	0.656	0.057	0.034	0.588	0.876	0.755	0.761	0.865	0.699	0.96	0.811	0.357	0.44	0.65	0.147	0.213	0.022	0.828	0.223	0.366	0.439	0.874	0.108	0.168	0.016	0.18	0.372	0.297	0.576	0.778	0.543
0.603	0.279	0.648	0.249	0.813	0.111	0.155	0.538	0.492	0.772	0.585	0.215	0.503	0.934	0.058	0.495	0.251	0.704	0.218	0.673	0.372	0.425	0.933	0.031	0.172	0.824	0.944	0.675	0.037	0.929	0.794	0.552	0.238	0.087	0.624	0.482	0.05	0.897	0.406	0.605	0.86	0.852	0.964	0.316	0.993	0.012	0.705	0.406	0.314	0.083	0.334	0.816	0.267	0.879	0.918	0.168	0.919	0.228	0.628	0.953	0.728	0.083	0.117	0.1	0.236	0.721	0.005	0.404	0.586	0.682	0.174	0.219	0.827	0.299	0.608	0.639	0.218	0.461	0.336	0.344	0.36	0.577	0.617	0.229	0.822	0.498	0.902	0.9	0.086	0.571	0.231	0.128	0.045	0.875	0.716	0.424	0.99	0.108	0.415	0.92	0.031	0.592	0.455	0.885	0.132	0.316	0.528	0.314	0.511	0.994	0.925	0.209	0.977	0.641	0.167	0.355	0.878	0.294	0.855	0.631	0.748	0.074	0.832	0.138	0.384	0.992	0.89	0.756	0.072	0.529	0.248	0.001	0.881	0.267	0.775	0.463	0.484	0.578	0.46	0.471	0.767	0.652	0.942	0.014	0.537	0.96	0.028	0.461	0.036	0.564	0.969	0.02	0.583	0.583	0.944	0.464	0.605	0.499	0.651	0.122	0.503	0.932
0.086	0.759	0.32	0.966	0.634	0.534	0.902	0.104	0.344	0.879	0.31	0.469	0.851	0.808	0.589	0.885	0.733	0.838	0.578	0.11	0.225	0.469	0.344	0.572	0.116	0.887	0.025	0.621	0.359	0.384	0.274	0.493	0.36	0.781	0.277	0.901	0.2	0.003	0.295	0.388	0.052	0.838	0.01	0.372	0.879	0.843	0.515	0.12	0.092	0.261	0.654	0.708	0.216	0.855	0.56	0.396	0.785	0.51	0.661	0.777	0.607	0.543	0.129	0.432	0.268	0.704	0.73	0.842	0.26	0.965	0.306	0.768	0.363	0.321	0.655	0.341	0.017	0.003	0.424	0.667	0.23	0.687	0.711	0.827	0.221	0.518	0.506	0.788	0.382	0.024	0.726	0.863	0.351	0.285	0.582	0.074	0.937	0.046	0.263	0.952	0.412	0.816	0.394	0.058	0.195	0.366	0.566	0.819	0.285	0.476	0.303	0.006	0.883	0.214	0.172	0.602	0.521	0.497	0.412	0.61	0.679	0.224	0.365	0.78	0.299	0.777	0.195	0.168	0.843	0.283	0.873	0.889	0.515	0.607	0.174	0.424	0.076	0.715	0.465	0.364	0.234	0.675	0.42	0.539	0.93	0.281	0.369	0.051	0.975	0.011	0.923	0.86	0.394	0.774	0.657	0.221	0.54	0.721	0.101	0.441	0.471	0.182
0.022	0.148	0.381	0.66	0.001	0.504	0.878	0.709	0.596	0.56	0.712	0.409	0.969	0.277	0.191	0.126	0.723	0.542	0.837	0.199	0.815	0.915	0.046	0.226	0.851	0.701	0.429	0.644	0.778	0.422	0.231	0.376	0.945	0.656	0.728	0.427	0.811	0.79	0.791	0.428	0.087	0.174	0.868	0.311	0.968	0.779	0.461	0.486	0.173	0.521	0.832	0.103	0.953	0.036	0.053	0.286	0.865	0.84	0.724	0.449	0.078	0.496	0.627	0.196	0.208	0.615	0.366	0.6	0.203	0.252	0.552	0.083	0.578	0.56	0.412	0.509	0.417	0.339	0.803	0.554	0.859	0.474	0.474	0.905	0.506	0.121	0.09	0.33	0.022	0.892	0.966	0.218	0.492	0.226	0.667	0.75	0.508	0.6	0.655	0.471	0.779	0.214	0.922	0.657	0.08	0.321	0.125	0.544	0.686	0.426	0.088	0.183	0.052	0.149	0.638	0.411	0.406	0.702	0.686	0.172	0.052	0.533	0.114	0.25	0.685	0.91	0.531	0.248	0.733	0.901	0.192	0.543	0.732	0.479	0.411	0.797	0.098	0.213	0.614	0.55	0.173	0.371	0.782	0.34	0.334	0.026	0.382	0.784	0.065	0.196	0.079	0.077	0.327	0.889	0.428	0.366	0.264	0.397	0.484	0.588	0.266	0.12
0.763	0.389	0.68	0.705	0.262	0.956	0.997	0.302	0.328	0.674	0.201	0.308	0.992	0.807	0.028	0.04	0.018	0.537	0.329	0.411	0.32	0.032	0.36	0.819	0.605	0.457	0.803	0.151	0.044	0.178	0.543	0.013	0.535	0.766	0.752	0.035	0.671	0.783	0.622	0.373	0.807	0.747	0.165	0.359	0.75	0.141	0.881	0.543	0.431	0.759	0.697	0.291	0.622	0.261	0.545	0.447	0.162	0.276	0.118	0.563	0.394	0.021	0.854	0.588	0.507	0.97	0.932	0.966	0.27	0.767	0.165	0.587	0.201	0.209	0.935	0.075	0.557	0.871	0.992	0.533	0.655	0.606	0.779	0.919	0.967	0.99	0.15	0.948	0.068	0.492	0.795	0.518	0.049	0.039	0.402	0.445	0.201	0.451	0.636	0.481	0.853	0.127	0.282	0.386	0.022	0.282	0.503	0.125	0.169	0.959	0.997	0.114	0.691	0.037	0.011	0.772	0.954	0.466	0.565	0.573	0.629	0.986	0.959	0.201	0.77	0.658	0.611	0.377	0.614	0.669	0.557	0.423	0.351	0.954	0.466	0.654	0.152	0.391	0.883	0.232	0.644	0.499	0.492	0.226	0.578	0.794	0.613	0.215	0.906	0.223	0.787	0.938	0.622	0.396	0.299	0.169	0.728	0.631	0.674	0.209	0.41	0.211
0.746	0.119	0.064	0.602	0.658	0.121	0.109	0.838	0.261	0.363	0.623	0.675	0.723	0.606	0.715	0.643	0.803	0.256	0.217	0.596	0.169	0.551	0.68	0.919	0.346	0.66	0.924	0.121	0.368	0.896	0.366	0.143	0.956	0.258	0.135	0.332	0.121	0.021	0.549	0.726	0.393	0.166	0.877	0.961	0.509	0.011	0.435	0.857	0.262	0.547	0.962	0.491	0.413	0.601	0.922	0.356	0.997	0.157	0.846	0.029	0.102	0.868	0.072	0.628	0.22	0.018	0.28	0.2	0.555	0.001	0.027	0.129	0.257	0.662	0.096	0.578	0.426	0.692	0.821	0.951	0.838	0.636	0.741	0.402	0.81	0.981	0.841	0.411	0.284	0.201	0.393	0.572	0.226	0.622	0.876	0.779	0.696	0.44	0.762	0.2	0.467	0.276	0.005	0.519	0.95	0.181	0.924	0.198	0.238	0.104	0.782	0.668	0.517	0.462	0.788	0.672	0.738	0.578	0.435	0.24	0.405	0.456	0.031	0.113	0.589	0.568	0.076	0.778	0.748	0.053	0.622	0.658	0.788	0.036	0.115	0.435	0.838	0.548	0.258	0.898	0.578	0.887	0.37	0.214	0.629	0.116	0.322	0.018	0.398	0.802	0.593	0.246	0.995	0.022	0.217	0.244	0.338	0.126	0.373	0.227	0.286	0.755
0.158	0.869	0.742	0.106	0.66	0.405	0.955	0.527	0.777	0.361	0.875	0.075	0.357	0.744	0.31	0.831	0.147	0.289	0.814	0.369	0.726	0.13	0.652	0.996	0.057	0.105	0.982	0.066	0.563	0.765	0.353	0.931	0.645	0.995	0.963	0.851	0.38	0.126	0.656	0.505	0.743	0.334	0.539	0.575	0.05	0.096	0.219	0.242	0.509	0.491	0.074	0.332	0.653	0.184	0.708	0.29	0.223	0.976	0.689	0.109	0.484	0.928	0.962	0.838	0.322	0.198	0.865	0.333	0.458	0.877	0.509	0.432	0.032	0.332	0.391	0.88	0.368	0.777	0.492	0.881	0.193	0.046	0.822	0.365	0.735	0.847	0.259	0.692	0.12	0.095	0.851	0.765	0.214	0.255	0.179	0.224	0.612	0.041	0.257	0.719	0.778	0.2	0.454	0.012	0.431	0.59	0.34	0.043	0.158	0.201	0.963	0.932	0.881	0.312	0.0	0.292	0.257	0.493	0.434	0.177	0.301	0.743	0.88	0.432	0.514	0.652	0.466	0.207	0.604	0.121	0.215	0.94	0.434	0.819	0.192	0.135	0.174	0.267	0.318	0.894	0.77	0.169	0.617	0.229	0.75	0.352	0.846	0.875	0.063	0.488	0.923	0.476	0.129	0.572	0.271	0.74	0.527	0.001	0.264	0.401	0.778	0.968
