0.3,0.7815,0.6719,0.7292,0.6432,0.6138,0.7305,0.7338,0.2371,0.4577,0.9122,0.6518,0.803,0.5738,0.2787,0.2509,0.449,0.3732,0.6116,0.5515,0.5392,0.65,0.2515,0.1279,0.2136,0.2623,0.7434,0.3858,0.1225,0.4425,0.2314,0.1395,0.2616,0.0,0.4889,0.1287,0.1576,0.1846,0.1065,0.2096,0.2032,0.7085,0.7682,0.735,0.5179,0.4554,0.3796,0.5451,0.5371,GO0003735@GO0005842@GO0006412@GO0006414
0.4239,0.758,0.5558,0.5503,0.3924,0.4163,0.3787,0.3732,0.3734,0.4147,0.6002,0.2971,0.5488,0.4819,0.473,0.3697,0.2309,0.2209,0.5681,0.3032,0.2955,0.6419,0.6088,0.4378,0.4236,0.3867,0.2389,0.4711,0.4929,0.4685,0.419,0.2735,0.4336,0.531,0.2286,0.4764,0.4449,0.5696,0.5366,0.3975,0.1862,0.5142,0.6282,0.4572,0.639,0.4062,0.2847,0.2377,0.5167,GO0003887@GO0003964@GO0008233@GO0004540@GO0003723@GO0005515@GO0000943@GO0032197
0.3963,0.7086,0.6104,0.6654,0.6155,0.573,0.5593,0.5722,0.338,0.4438,0.6667,0.623,0.798,0.6536,0.4459,0.3097,0.4018,0.3286,0.6004,0.5529,0.5224,0.672,0.4484,0.3369,0.2762,0.2517,0.7434,0.3107,0.2977,0.3654,0.3342,0.2549,0.1929,0.2581,0.6508,0.3217,0.2595,0.3496,0.1745,0.2543,0.2428,0.7976,0.7767,0.7245,0.5538,0.4662,0.4977,0.5758,0.6652,GO0008320@GO0005643@GO0005737@GO0042493@GO0006606@GO0008361
0.5193,0.5654,0.4364,0.5068,0.5356,0.4903,0.4394,0.4573,0.6066,0.4993,0.7138,0.4647,0.6987,0.5979,0.652,0.5678,0.4413,0.3232,0.5362,0.481,0.4902,0.658,0.4883,0.5243,0.511,0.4792,0.6106,0.4581,0.4744,0.7031,0.5021,0.5907,0.6312,0.5968,0.5841,0.6303,0.5774,0.5489,0.6152,0.4559,0.3848,0.6377,0.7244,0.6667,0.6805,0.3923,0.4838,0.4631,0.5735,GO0003674@GO0005887@GO0007047
0.567,0.5494,0.4892,0.5387,0.5729,0.5146,0.5553,0.5165,0.5635,0.4508,0.7919,0.4843,0.6566,0.6145,0.5929,0.5858,0.4273,0.2666,0.5117,0.4386,0.4314,0.7637,0.6236,0.5216,0.4991,0.395,0.6195,0.5592,0.4473,0.6591,0.5039,0.5163,0.4236,0.4013,0.5651,0.5285,0.557,0.4177,0.4171,0.543,0.4371,0.754,0.7607,0.7049,0.6233,0.4385,0.5347,0.5635,0.5924,GO0004672@GO0005634@GO0005886@GO0005737@GO0006873@GO0000082@GO0015846@GO0008361
0.3985,0.6247,0.5152,0.5774,0.4549,0.4961,0.5162,0.4892,0.6143,0.4868,0.5041,0.428,0.6229,0.4729,0.6554,0.5642,0.4439,0.3678,0.5362,0.426,0.486,0.6469,0.5768,0.6369,0.7145,0.6012,0.5664,0.6329,0.6353,0.8567,0.6692,0.7135,0.6944,0.6755,0.4159,0.7704,0.7146,0.5712,0.6309,0.4742,0.6636,0.5739,0.5994,0.559,0.6816,0.4523,0.4375,0.4467,0.5357,GO0004588@GO0005737@GO0006207
0.5275,0.5679,0.4823,0.5513,0.6484,0.6089,0.6307,0.5745,0.4642,0.5201,0.5431,0.4895,0.6431,0.6235,0.5287,0.4886,0.4949,0.3765,0.6075,0.5585,0.5378,0.6909,0.5108,0.4423,0.3858,0.3935,0.7611,0.1734,0.4174,0.5094,0.4225,0.4465,0.4576,0.5187,0.4921,0.513,0.4754,0.5012,0.4913,0.4307,0.3403,0.7277,0.7863,0.794,0.5807,0.4892,0.5671,0.5451,0.591,GO0008554@GO0008556@GO0005739@GO0005886@GO0006813@GO0006814
0.3991,0.7827,0.6424,0.6973,0.6024,0.6031,0.624,0.5563,0.3403,0.4868,0.6829,0.6139,0.7761,0.6416,0.4814,0.3313,0.4184,0.3765,0.629,0.5346,0.5154,0.659,0.3998,0.5297,0.5525,0.5171,0.708,0.4812,0.4402,0.4,0.3119,0.3181,0.4252,0.3252,0.5651,0.4357,0.4161,0.3405,0.3639,0.3459,0.3319,0.7237,0.7618,0.7407,0.537,0.5077,0.6319,0.4898,0.6026,GO0003701@GO0000120@GO0006360
0.5963,0.6951,0.5662,0.619,0.526,0.4232,0.4232,0.5245,0.5543,0.4993,0.8163,0.5864,0.7946,0.7093,0.5203,0.3289,0.4464,0.3341,0.5525,0.4753,0.4818,0.6899,0.4389,0.4072,0.4448,0.4018,0.7522,0.4277,0.3803,0.4268,0.3428,0.3572,0.1929,0.3381,0.6571,0.3534,0.5255,0.1257,0.1056,0.5006,0.2544,0.7632,0.7778,0.7731,0.5112,0.4446,0.5856,0.541,0.6492,GO0004618@GO0005739@GO0005737@GO0006096@GO0006094
0.4514,0.7222,0.6346,0.6915,0.5061,0.535,0.5593,0.5108,0.3772,0.5076,0.5577,0.6296,0.8418,0.6717,0.3986,0.3733,0.3418,0.3286,0.5494,0.4697,0.4902,0.5025,0.4076,0.373,0.3545,0.3381,0.4602,0.4104,0.4786,0.4346,0.3368,0.2251,0.2917,0.3252,0.6063,0.4194,0.3772,0.4375,0.4328,0.4101,0.3488,0.754,0.7457,0.6898,0.5987,0.4923,0.6273,0.5717,0.6288,GO0003674@GO0019898@GO0006612
0.433,0.6778,0.587,0.6557,0.5486,0.537,0.5633,0.5631,0.4657,0.5021,0.6585,0.5406,0.7172,0.6205,0.3986,0.3493,0.3699,0.3177,0.5494,0.4937,0.5084,0.7019,0.5065,0.4883,0.384,0.4147,0.8009,0.3136,0.3675,0.511,0.3728,0.3135,0.338,0.36,0.5365,0.3583,0.3726,0.3278,0.3892,0.3482,0.2591,0.7298,0.7158,0.7025,0.6143,0.4892,0.5231,0.5553,0.5866,GO0003702@GO0003716@GO0005634@GO0006363@GO0006357
0.494,0.7247,0.4364,0.6983,0.5628,0.5136,0.4232,0.4824,0.4342,0.3162,0.6699,0.3717,0.5337,0.6114,0.2264,0.3998,0.5702,0.4102,0.7207,0.6347,0.5322,0.7846,0.4718,0.4861,0.4645,0.4601,0.7611,0.396,0.4886,0.5685,0.4747,0.4009,0.5046,0.4806,0.4857,0.4764,0.4754,0.4487,0.5532,0.3643,0.3659,0.501,0.7094,0.6149,0.6379,0.4292,0.463,0.5902,0.4687,GO0008157@GO0008599@GO0000164@GO0005628@GO0030476@GO0043666
0.4636,0.7432,0.5359,0.6422,0.6233,0.5311,0.6941,0.5461,0.4018,0.5409,0.6081,0.3325,0.5842,0.6867,0.4561,0.3613,0.4247,0.3569,0.7482,0.5346,0.5168,0.8584,0.4605,0.3802,0.3619,0.4041,0.7035,0.3613,0.4017,0.4827,0.419,0.3609,0.4174,0.4723,0.4381,0.3803,0.4161,0.4853,0.4712,0.433,0.373,0.6215,0.672,0.5995,0.5908,0.2985,0.3519,0.3689,0.4192,GO0005198@GO0005789@GO0030127@GO0019898@GO0006914@GO0006901@GO0016192
0.464,0.6407,0.5593,0.6074,0.4644,0.5389,0.5701,0.5028,0.465,0.4757,0.4195,0.3586,0.6566,0.5979,0.6334,0.4334,0.3865,0.3341,0.5627,0.4415,0.444,0.3161,0.562,0.4739,0.4144,0.4685,0.677,0.4855,0.5826,0.5921,0.4139,0.3926,0.3503,0.4929,0.5048,0.5277,0.4411,0.4041,0.5009,0.3849,0.2558,0.6154,0.6667,0.559,0.5179,0.4015,0.4838,0.4775,0.4978,GO0003700@GO0000228@GO0006350@GO0007126
0.3,0.7975,0.6615,0.7408,0.7326,0.7519,0.8275,0.6906,0.2156,0.4327,0.6927,0.6361,0.8973,0.7274,0.3074,0.3253,0.4375,0.3787,0.6126,0.5599,0.5294,0.6879,0.4579,0.2595,0.2486,0.2919,0.7743,0.1214,0.1111,0.374,0.3445,0.3926,0.1605,0.1497,0.6698,0.3257,0.3225,0.105,0.1798,0.2039,0.1496,0.7156,0.7126,0.6713,0.5796,0.5262,0.6412,0.6168,0.5997,GO0003849@GO0005634@GO0005737@GO0009073
0.4578,0.7086,0.6035,0.6625,0.5938,0.6041,0.6038,0.521,0.4527,0.4577,0.6437,0.5471,0.7997,0.7063,0.5321,0.3854,0.3852,0.2818,0.5423,0.4302,0.4174,0.661,0.5117,0.4919,0.4549,0.4367,0.646,0.3642,0.4516,0.6071,0.4284,0.2967,0.1443,0.3697,0.581,0.4959,0.3726,0.3246,0.2941,0.3906,0.2926,0.664,0.6485,0.6562,0.6009,0.5015,0.5764,0.5041,0.6317,GO0004852@GO0005575@GO0006783
0.545,0.6173,0.5593,0.6112,0.5295,0.5049,0.6914,0.5904,0.4942,0.4605,0.6164,0.5497,0.6852,0.5346,0.6757,0.4718,0.4311,0.3112,0.5494,0.4415,0.4412,0.5264,0.5134,0.509,0.43,0.4708,0.3363,0.4465,0.5356,0.5543,0.5167,0.534,0.6003,0.6084,0.4508,0.4788,0.506,0.5617,0.5689,0.425,0.3273,0.6619,0.6944,0.6319,0.657,0.4692,0.5972,0.4939,0.5662,GO0000150@GO0008094@GO0000794@GO0045002@GO0000722@GO0007131@GO0030491@GO0042148@GO0000709
0.4394,0.7667,0.6242,0.6615,0.599,0.6041,0.7089,0.595,0.4334,0.4175,0.7107,0.4555,0.766,0.6672,0.4206,0.4046,0.4082,0.3254,0.5321,0.4753,0.465,0.6301,0.464,0.455,0.4088,0.4678,0.7212,0.4393,0.3832,0.4827,0.3068,0.3498,0.4198,0.3806,0.5714,0.5065,0.4467,0.4964,0.5087,0.4124,0.2963,0.6336,0.6571,0.5961,0.5919,0.4815,0.5648,0.4898,0.5852,GO0016251@GO0005672@GO0006367
0.5092,0.6383,0.5437,0.6161,0.5208,0.4455,0.5337,0.5085,0.5735,0.4327,0.5626,0.3626,0.5943,0.5151,0.6672,0.491,0.4184,0.3014,0.5321,0.457,0.4272,0.6042,0.5577,0.5279,0.4622,0.4503,0.7522,0.5419,0.5185,0.6559,0.437,0.4307,0.5455,0.5381,0.6635,0.6026,0.5181,0.4773,0.4991,0.4444,0.3277,0.6265,0.6848,0.6215,0.6312,0.4431,0.4676,0.4467,0.5997,GO0003880@GO0005575@GO0006481
0.467,0.6519,0.555,0.6422,0.3872,0.5049,0.3895,0.5245,0.4419,0.3967,0.6059,0.4005,0.5825,0.5858,0.625,0.6279,0.4477,0.3221,0.5831,0.4683,0.4874,0.652,0.4701,0.4856,0.4669,0.4928,0.7345,0.3786,0.4274,0.4992,0.4464,0.4512,0.3943,0.4858,0.5746,0.5293,0.5357,0.4611,0.5236,0.4112,0.3289,0.6498,0.6645,0.6644,0.63,0.4877,0.5394,0.5,0.5648,GO0003674@GO0005575@GO0008150
0.4211,0.7185,0.5965,0.6422,0.6042,0.5642,0.5647,0.5051,0.3865,0.516,0.7024,0.4594,0.7357,0.5663,0.4426,0.2341,0.4184,0.3526,0.5443,0.5233,0.4664,0.681,0.4779,0.427,0.3969,0.3397,0.5752,0.3815,0.4117,0.5244,0.3522,0.3405,0.3148,0.4161,0.4286,0.4365,0.3763,0.4025,0.3264,0.4032,0.2776,0.7318,0.75,0.6667,0.63,0.5,0.5162,0.5984,0.5808,GO0045182@GO0005739@GO0005743@GO0016021@GO0009060@GO0006412@GO0016070
0.4687,0.7198,0.4935,0.5909,0.447,0.5661,0.4663,0.5267,0.428,0.4563,0.6228,0.462,0.5909,0.5587,0.4611,0.3613,0.4222,0.2949,0.5219,0.4062,0.5378,0.6939,0.4605,0.4613,0.4715,0.4488,0.6416,0.3613,0.4046,0.4835,0.4036,0.44,0.4684,0.4916,0.4254,0.4813,0.4513,0.4256,0.4756,0.4353,0.3232,0.5901,0.7201,0.5486,0.5527,0.4,0.4583,0.4426,0.4833,GO0004842@GO0005634@GO0005737@GO0000209@GO0006513
0.4899,0.7086,0.6165,0.7012,0.5278,0.4621,0.5553,0.5927,0.5381,0.491,0.7724,0.6139,0.638,0.7048,0.576,0.3205,0.4783,0.3743,0.5943,0.4894,0.5182,0.6062,0.3972,0.3892,0.372,0.3328,0.7389,0.3858,0.3262,0.4102,0.4499,0.3944,0.436,0.44,0.6952,0.3363,0.4791,0.3214,0.3054,0.425,0.2292,0.7105,0.7821,0.6609,0.6323,0.4262,0.581,0.3361,0.6259,GO0004022@GO0005829@GO0006113@GO0043458@GO0006116
0.4797,0.6901,0.5818,0.6489,0.5512,0.5195,0.5189,0.5313,0.4681,0.4411,0.5984,0.5131,0.6987,0.6566,0.6166,0.4598,0.4184,0.3079,0.5423,0.4612,0.4916,0.668,0.5724,0.4586,0.4917,0.4139,0.646,0.4769,0.4972,0.5795,0.5176,0.3442,0.5934,0.5219,0.5683,0.5407,0.4365,0.5792,0.5515,0.4112,0.3286,0.6377,0.6528,0.6065,0.6323,0.4769,0.5324,0.5143,0.6026,GO0004165@GO0005782@GO0006635
0.3495,0.7481,0.6424,0.7079,0.6267,0.6508,0.686,0.603,0.321,0.4868,0.722,0.6034,0.8182,0.6461,0.3328,0.2545,0.4362,0.3558,0.6075,0.543,0.514,0.661,0.3712,0.3297,0.2716,0.2995,0.8097,0.1301,0.2123,0.2362,0.2356,0.2019,0.1775,0.1935,0.6254,0.2199,0.2502,0.4026,0.1239,0.2337,0.1906,0.7702,0.7265,0.7326,0.5448,0.4708,0.5694,0.5676,0.6507,GO0004814@GO0005739@GO0005737@GO0006420@GO0006412
0.3642,0.7049,0.5965,0.6625,0.434,0.571,0.7035,0.5893,0.4604,0.4868,0.8455,0.5694,0.7845,0.6687,0.4426,0.2965,0.4617,0.3645,0.6147,0.5712,0.5658,0.676,0.4536,0.4342,0.3573,0.3616,0.7566,0.396,0.3333,0.448,0.3111,0.2577,0.2855,0.1497,0.4603,0.3779,0.329,0.2641,0.3054,0.3688,0.2987,0.7065,0.7233,0.6574,0.6435,0.4923,0.5903,0.5697,0.5997,GO0003723@GO0005737@GO0016070
0.4328,0.7469,0.5489,0.6286,0.5894,0.5681,0.5741,0.5506,0.3772,0.5201,0.6995,0.5314,0.6364,0.6114,0.5152,0.383,0.4043,0.3808,0.5688,0.567,0.528,0.6979,0.5455,0.4315,0.4641,0.4458,0.6283,0.422,0.4972,0.5409,0.4147,0.3647,0.3873,0.531,0.4381,0.4479,0.4291,0.3589,0.3752,0.3929,0.2716,0.6802,0.6357,0.7002,0.6357,0.4646,0.5023,0.5779,0.6186,GO0004694@GO0005830@GO0008652@GO0006468@GO0006446
0.6064,0.6469,0.3861,0.4594,0.4679,0.3366,0.4137,0.3936,0.7144,0.4452,0.574,0.5013,0.6936,0.6069,0.5321,0.4492,0.4592,0.2677,0.4404,0.3357,0.3754,0.6152,0.5427,0.7459,0.7339,0.6755,0.531,0.7457,0.755,0.5968,0.4617,0.4617,0.4722,0.4533,0.4508,0.6319,0.7025,0.8313,0.9058,0.559,0.4528,0.6245,0.6859,0.6262,0.6659,0.4215,0.5139,0.4939,0.5691,GO0008017@GO0005875@GO0005776@GO0000407@GO0006501@GO0006914@GO0006623
0.4468,0.7333,0.581,0.6499,0.579,0.5661,0.5189,0.5028,0.4172,0.4327,0.5659,0.5916,0.7441,0.6566,0.4139,0.4118,0.4043,0.3362,0.5627,0.4753,0.4692,0.6859,0.5186,0.4685,0.4807,0.3988,0.7345,0.409,0.3675,0.5157,0.3462,0.3423,0.2731,0.2387,0.5746,0.4316,0.3948,0.3317,0.3098,0.3803,0.2891,0.6974,0.7254,0.6713,0.6222,0.4569,0.5741,0.5758,0.5546,GO0003729@GO0005739@GO0031314@GO0009060@GO0006402
0.6183,0.7049,0.4693,0.4691,0.4991,0.5175,0.496,0.4357,0.6651,0.5049,0.6452,0.4581,0.6481,0.5663,0.6436,0.383,0.4605,0.2862,0.5423,0.4443,0.4384,0.5025,0.6557,0.5811,0.5092,0.5208,0.6062,0.5621,0.6595,0.6937,0.6564,0.5405,0.713,0.6587,0.4635,0.5505,0.5459,0.5959,0.5698,0.4502,0.3565,0.582,0.7179,0.588,0.7085,0.3492,0.463,0.4242,0.5822,GO0003723@GO0005737@GO0006279@GO0007131@GO0007126@GO0030435
0.4431,0.7284,0.6268,0.7021,0.6354,0.6158,0.6981,0.6098,0.3695,0.4535,0.7366,0.6204,0.8316,0.7048,0.3378,0.3277,0.4056,0.3493,0.5647,0.4697,0.4692,0.6301,0.4389,0.4,0.3057,0.3867,0.823,0.3642,0.3932,0.5315,0.2991,0.2707,0.3704,0.2832,0.673,0.4723,0.3614,0.3405,0.3613,0.3711,0.2634,0.6538,0.6848,0.6447,0.6043,0.5215,0.5694,0.5451,0.6143,GO0008565@GO0005742@GO0005739@GO0005741@GO0031307@GO0030150
0.3872,0.7028,0.6069,0.6905,0.5434,0.5243,0.5094,0.5245,0.4172,0.5104,0.7512,0.4005,0.7374,0.4608,0.452,0.3073,0.3852,0.3199,0.5311,0.4104,0.4356,0.5733,0.4337,0.4216,0.3407,0.3093,0.4027,0.4798,0.3476,0.4888,0.3652,0.3478,0.7137,0.3681,0.4,0.3974,0.3661,0.3667,0.3901,0.3814,0.2598,0.7045,0.7191,0.6803,0.6099,0.48,0.537,0.4385,0.591,GO0008094@GO0016586@GO0005634@GO0006303@GO0043044@GO0006368
0.3899,0.7037,0.6087,0.6905,0.4644,0.5272,0.4474,0.5461,0.3826,0.5062,0.6146,0.4791,0.7374,0.6386,0.4949,0.3914,0.4413,0.3112,0.5657,0.4725,0.4902,0.6371,0.4337,0.5018,0.4144,0.486,0.6195,0.4379,0.3989,0.4189,0.3873,0.4093,0.3341,0.391,0.3175,0.4088,0.3846,0.4368,0.4424,0.3895,0.2924,0.7126,0.7126,0.7083,0.5695,0.4815,0.4838,0.5615,0.5822,GO0016563@GO0016580@GO0005634@GO0005737@GO0000082
0.4679,0.6877,0.613,0.6828,0.5885,0.6401,0.6267,0.5074,0.4334,0.5562,0.7821,0.5118,0.8215,0.6175,0.4679,0.401,0.4324,0.3656,0.6014,0.5176,0.507,0.666,0.4631,0.4946,0.5018,0.489,0.708,0.5275,0.4687,0.552,0.4353,0.4577,0.4799,0.3923,0.5333,0.4723,0.4903,0.4439,0.5201,0.3769,0.3257,0.7551,0.7479,0.6817,0.6312,0.4892,0.5949,0.5984,0.6215,GO0016563@GO0005634@GO0045821@GO0045944
0.4835,0.6444,0.5662,0.6286,0.5078,0.4903,0.4919,0.479,0.5119,0.4646,0.6146,0.5183,0.7104,0.6114,0.5507,0.4502,0.4273,0.3297,0.5657,0.4725,0.4664,0.676,0.5325,0.4721,0.3637,0.3715,0.7035,0.4509,0.3989,0.585,0.3745,0.2614,0.1991,0.2581,0.5841,0.4617,0.3679,0.2522,0.2723,0.4582,0.2883,0.7834,0.7105,0.7465,0.5695,0.48,0.4838,0.5635,0.6055,GO0003674@GO0005840@GO0030136@GO0006038@GO0006893
0.2578,0.7938,0.6606,0.7408,0.6875,0.6946,0.7884,0.5984,0.1386,0.5451,0.7984,0.6204,0.867,0.6672,0.0507,0.0852,0.4043,0.3939,0.6218,0.519,0.4972,0.5932,0.2515,0.3495,0.442,0.4981,0.5885,0.1445,0.265,0.2362,0.1714,0.2065,0.2948,0.3406,0.4127,0.2581,0.304,0.2944,0.2766,0.2692,0.2564,0.6761,0.6197,0.6493,0.5673,0.6708,0.7269,0.5533,0.559,GO0003674@GO0005730@GO0006364@GO0042254
0.4862,0.7222,0.6078,0.6625,0.5295,0.4874,0.5418,0.603,0.4349,0.4175,0.7919,0.6034,0.8013,0.6822,0.5084,0.3289,0.4452,0.3493,0.5688,0.5035,0.4916,0.674,0.3365,0.4135,0.3499,0.2798,0.8363,0.2399,0.2051,0.3283,0.2528,0.1023,0.0347,0.1477,0.6159,0.2362,0.3652,0.2339,0.1981,0.331,0.1451,0.7753,0.7842,0.7176,0.4361,0.4754,0.6782,0.584,0.5953,GO0004737@GO0005634@GO0005737@GO0005829@GO0019655@GO0006090
0.4352,0.6235,0.5576,0.6209,0.599,0.4669,0.6725,0.5506,0.4527,0.5381,0.6911,0.5353,0.7155,0.5437,0.4645,0.3902,0.4885,0.3917,0.6116,0.5755,0.6008,0.7517,0.5525,0.3937,0.3683,0.3351,0.6416,0.3425,0.3618,0.5094,0.4336,0.3851,0.4066,0.391,0.4698,0.4153,0.4235,0.3858,0.418,0.394,0.3062,0.7399,0.7382,0.7292,0.6401,0.4492,0.5301,0.5184,0.5633,GO0008094@GO0016251@GO0016514@GO0006302@GO0006338
0.4651,0.7222,0.5593,0.6257,0.559,0.6109,0.5256,0.5051,0.4673,0.3828,0.6911,0.3927,0.5724,0.5407,0.6301,0.377,0.3954,0.2862,0.5576,0.4612,0.451,0.6152,0.516,0.4991,0.4945,0.4943,0.7389,0.4046,0.4145,0.5472,0.4233,0.4856,0.4282,0.4968,0.5429,0.5326,0.5505,0.5147,0.514,0.4021,0.3302,0.6569,0.6453,0.5752,0.6155,0.4985,0.6019,0.4795,0.5968,GO0003674@GO0005575@GO0008150
0.5028,0.6753,0.581,0.6451,0.5964,0.5311,0.5903,0.6064,0.4834,0.4202,0.665,0.5314,0.7104,0.6627,0.6858,0.377,0.4592,0.2633,0.5229,0.4852,0.507,0.655,0.4926,0.5405,0.5221,0.4359,0.7566,0.5723,0.7023,0.6669,0.5638,0.4856,0.5301,0.5355,0.6,0.684,0.6135,0.4773,0.4686,0.4055,0.2434,0.5233,0.5716,0.544,0.7287,0.4492,0.5208,0.4795,0.5997,GO0046933@GO0005756@GO0005739@GO0015986
0.5156,0.7037,0.6061,0.6451,0.5503,0.4718,0.5526,0.5313,0.4727,0.4147,0.5707,0.5013,0.8081,0.6747,0.4848,0.3637,0.3827,0.3003,0.5229,0.4415,0.4328,0.6171,0.4718,0.4297,0.419,0.423,0.6549,0.4682,0.4729,0.5346,0.3608,0.334,0.2801,0.369,0.5746,0.4389,0.4272,0.4495,0.4241,0.4055,0.3255,0.6245,0.75,0.6644,0.574,0.4262,0.5694,0.5164,0.6376,GO0017171@GO0005737@GO0008150
0.545,0.6296,0.5437,0.6161,0.5434,0.3969,0.6253,0.5597,0.6043,0.4868,0.6818,0.5223,0.7104,0.5964,0.6858,0.5126,0.4247,0.2797,0.5158,0.481,0.4734,0.67,0.5577,0.5649,0.5249,0.4814,0.6814,0.7153,0.5855,0.7024,0.6067,0.5758,0.4599,0.4755,0.6921,0.6678,0.608,0.4463,0.4668,0.5258,0.4113,0.585,0.6806,0.537,0.778,0.48,0.5787,0.5635,0.5808,GO0004550@GO0005758@GO0005739@GO0005829@GO0006164@GO0009142@GO0006259@GO0016070@GO0006165
0.4872,0.7136,0.5957,0.675,0.4705,0.5321,0.4663,0.5415,0.3179,0.5132,0.5041,0.4503,0.7407,0.5663,0.4578,0.4046,0.4107,0.3602,0.5576,0.433,0.4916,0.6152,0.4232,0.3712,0.4088,0.4124,0.531,0.4624,0.4217,0.5252,0.4096,0.4307,0.4028,0.4406,0.3937,0.4715,0.443,0.4813,0.5,0.3986,0.2991,0.6468,0.6987,0.6238,0.6558,0.5308,0.5532,0.4877,0.5575,GO0003674@GO0005739@GO0006412@GO0006400@GO0042493
0.3523,0.7975,0.658,0.736,0.6128,0.606,0.5593,0.4619,0.2079,0.6186,0.8276,0.5694,0.7896,0.5843,0.3074,0.1945,0.4809,0.4059,0.6096,0.5261,0.5196,0.67,0.3712,0.4766,0.4576,0.3821,0.7611,0.3974,0.2436,0.2724,0.1859,0.1228,0.2863,0.3619,0.4286,0.3705,0.2901,0.245,0.3054,0.3723,0.3051,0.7429,0.703,0.7731,0.6143,0.5354,0.5532,0.6066,0.6026,GO0003701@GO0000120@GO0006360
0.3615,0.7654,0.6459,0.7166,0.6372,0.6362,0.6765,0.5722,0.3549,0.4771,0.6911,0.5877,0.7997,0.6386,0.4139,0.3601,0.4222,0.346,0.5963,0.5106,0.4902,0.678,0.4371,0.3396,0.2532,0.2805,0.7389,0.3815,0.2593,0.3969,0.2571,0.1916,0.1512,0.1935,0.5873,0.3176,0.2335,0.1257,0.164,0.2795,0.2303,0.7581,0.7724,0.6979,0.4664,0.5231,0.5694,0.6086,0.6346,GO0005098@GO0005634@GO0005829@GO0016072@GO0006606@GO0006404@GO0006407@GO0000054
0.4917,0.6667,0.5636,0.6277,0.6146,0.6109,0.6294,0.5631,0.4419,0.5479,0.6732,0.5327,0.7172,0.5889,0.4426,0.3697,0.4732,0.3863,0.6014,0.5261,0.5196,0.7198,0.5525,0.3802,0.2947,0.3351,0.7788,0.4162,0.3519,0.5118,0.3642,0.3665,0.3719,0.3832,0.527,0.3893,0.3614,0.3063,0.3604,0.4696,0.3517,0.7601,0.7703,0.7847,0.5404,0.4892,0.6204,0.5963,0.5997,GO0004175@GO0030674@GO0008540@GO0005634@GO0005783@GO0005737@GO0006511
0.4569,0.6815,0.5662,0.618,0.5686,0.5516,0.5984,0.5563,0.4442,0.5409,0.6341,0.5458,0.798,0.6687,0.4899,0.3914,0.4923,0.3776,0.5729,0.4908,0.5098,0.6979,0.4831,0.4568,0.4144,0.395,0.708,0.3965,0.3387,0.5472,0.371,0.346,0.4136,0.4,0.5143,0.491,0.4133,0.4423,0.4232,0.4616,0.3161,0.6609,0.688,0.6539,0.6502,0.4969,0.6088,0.5574,0.5997,GO0003735@GO0005763@GO0006412
0.4174,0.7012,0.574,0.6499,0.6033,0.5681,0.5836,0.5154,0.3926,0.3454,0.4732,0.5929,0.7576,0.5798,0.4054,0.3601,0.4898,0.3547,0.5637,0.5797,0.5252,0.5703,0.4614,0.4568,0.4365,0.4989,0.708,0.3396,0.5014,0.4362,0.3787,0.3414,0.311,0.4026,0.4857,0.5977,0.4949,0.5457,0.6073,0.4009,0.3545,0.6559,0.6613,0.6609,0.6334,0.4662,0.5278,0.5328,0.6128,GO0005537@GO0009277@GO0000501
0.4633,0.7346,0.5931,0.6422,0.579,0.5661,0.6092,0.4869,0.4373,0.5021,0.7154,0.5393,0.734,0.6069,0.4764,0.3782,0.4018,0.3014,0.5443,0.4584,0.4384,0.661,0.4987,0.4847,0.4549,0.4382,0.7611,0.5535,0.5071,0.5622,0.3608,0.3423,0.4992,0.4948,0.6063,0.4642,0.443,0.4256,0.4965,0.4066,0.3027,0.6822,0.6912,0.6493,0.6076,0.5154,0.662,0.541,0.6507,GO0016251@GO0005673@GO0006367
0.3899,0.816,0.6719,0.7456,0.7231,0.7442,0.7722,0.6371,0.2964,0.4411,0.6959,0.6545,0.8502,0.6958,0.2905,0.2845,0.4554,0.3743,0.6096,0.5176,0.4874,0.669,0.5134,0.2757,0.2624,0.2995,0.7743,0.3772,0.2892,0.2724,0.1714,0.2065,0.2508,0.2045,0.6413,0.4047,0.2595,0.2228,0.2024,0.2291,0.2719,0.7591,0.7297,0.7257,0.3767,0.4923,0.6019,0.6475,0.6405,GO0003879@GO0005622@GO0000105
0.5046,0.6691,0.5844,0.6596,0.6311,0.5681,0.5593,0.5484,0.465,0.5312,0.6195,0.5393,0.6734,0.6114,0.5389,0.3673,0.4566,0.3526,0.5892,0.4838,0.4804,0.668,0.4857,0.445,0.4448,0.4556,0.6947,0.4913,0.4687,0.6724,0.449,0.4316,0.3148,0.391,0.5302,0.5554,0.443,0.4185,0.3892,0.4215,0.3058,0.6073,0.6549,0.5752,0.6704,0.4862,0.5208,0.5102,0.5895,GO0003674@GO0005739@GO0007047
0.4431,0.6975,0.5775,0.6702,0.612,0.5545,0.597,0.529,0.4119,0.5617,0.6691,0.555,0.8131,0.6461,0.3986,0.3914,0.4235,0.3721,0.5657,0.5007,0.4608,0.7009,0.4831,0.4865,0.4576,0.4776,0.7345,0.3902,0.3376,0.489,0.395,0.3805,0.2948,0.4008,0.5841,0.4601,0.4069,0.4094,0.3813,0.3906,0.2656,0.6822,0.7361,0.6192,0.6188,0.5154,0.5301,0.5061,0.591,GO0031202@GO0046540@GO0005739@GO0000398
