0.344	0.173	0.517	0.9	0.737	0.402	0.138	0.645	0.413	0.611	0.914	0.075	0.942	0.742	0.232	0.883	0.898	0.363	0.793	0.538	0.331	0.995	0.445	0.422	0.172	0.737	0.449	0.207	0.254	0.228	0.369	0.061	0.489	0.643	0.351	0.183	0.143	0.845	0.066	0.384	0.092	0.071	0.161	0.889	0.382	0.48	0.677	0.351	0.435
0.716	0.526	0.051	0.741	0.188	0.762	0.652	0.961	0.099	0.126	0.433	0.921	0.409	0.001	0.858	0.122	0.798	0.749	0.481	0.032	0.414	0.133	0.663	0.586	0.617	0.379	0.294	0.078	0.229	0.271	0.746	0.82	0.801	0.572	0.571	0.754	0.228	0.956	0.037	0.495	0.644	0.606	0.46	0.123	0.901	0.591	0.429	0.399	0.087
0.164	0.448	0.003	0.496	0.132	0.21	0.801	0.15	0.564	0.725	0.112	0.515	0.16	0.764	0.461	0.297	0.772	0.662	0.296	0.291	0.719	0.313	0.724	0.093	0.721	0.332	0.41	0.113	0.547	0.744	0.385	0.73	0.669	0.213	0.664	0.623	0.572	0.806	0.278	0.285	0.623	0.505	0.492	0.459	0.817	0.201	0.771	0.803	0.06
0.704	0.286	0.364	0.076	0.373	0.61	0.558	0.474	0.352	0.527	0.24	0.0	0.009	0.808	0.071	0.472	0.123	0.159	0.861	0.476	0.559	0.51	0.764	0.454	0.65	0.254	0.222	0.409	0.289	0.043	0.313	0.108	0.758	0.294	0.747	0.31	0.671	0.569	0.078	0.241	0.011	0.633	0.833	0.302	0.127	0.06	0.185	0.682	0.735
0.957	0.437	0.43	0.429	0.507	0.122	0.275	0.923	0.797	0.701	0.401	0.282	0.578	0.941	0.217	0.689	0.441	0.818	0.133	0.87	0.156	0.41	0.228	0.172	0.771	0.622	0.748	0.413	0.447	0.722	0.326	0.062	0.877	0.628	0.878	0.007	0.605	0.6	0.205	0.143	0.489	0.478	0.419	0.295	0.062	0.903	0.458	0.53	0.567
0.034	0.11	0.741	0.004	0.072	0.17	0.498	0.59	0.588	0.573	0.553	0.687	0.019	0.618	0.063	0.375	0.891	0.675	0.532	0.531	0.313	0.088	0.736	0.501	0.011	0.362	0.389	0.187	0.743	0.064	0.103	0.63	0.2	0.333	0.312	0.014	0.628	0.293	0.132	0.31	0.281	0.179	0.818	0.667	0.446	0.472	0.387	0.077	0.251
0.877	0.169	0.719	0.66	0.577	0.547	0.91	0.087	0.759	0.908	0.531	0.809	0.073	0.884	0.364	0.967	0.339	0.268	0.794	0.232	0.509	0.629	0.947	0.395	0.625	0.523	0.44	0.012	0.269	0.369	0.556	0.93	0.798	0.536	0.872	0.997	0.462	0.887	0.038	0.512	0.382	0.068	0.685	0.982	0.216	0.124	0.191	0.6	0.288
0.6	0.342	0.416	0.879	0.139	0.78	0.588	0.36	0.742	0.475	0.215	0.878	0.268	0.369	0.233	0.301	0.474	0.772	0.544	0.247	0.849	0.049	0.062	0.104	0.791	0.625	0.654	0.062	0.216	0.375	0.98	0.385	0.506	0.994	0.132	0.309	0.834	0.072	0.552	0.211	0.268	0.163	0.146	0.917	0.765	0.338	0.685	0.347	0.073
0.351	0.554	0.982	0.855	0.796	0.678	0.013	0.795	0.341	0.954	0.41	0.313	0.427	0.868	0.549	0.537	0.603	0.039	0.51	0.587	0.036	0.336	0.614	0.828	0.562	0.842	0.273	0.703	0.08	0.408	0.797	0.948	0.995	0.729	0.338	0.466	0.911	0.909	0.767	0.928	0.712	0.226	0.925	0.197	0.767	0.409	0.341	0.002	0.983
0.046	0.201	0.911	0.061	0.917	0.104	0.538	0.403	0.888	0.866	0.082	0.793	0.761	0.455	0.759	0.118	0.882	0.943	0.436	0.153	0.613	0.21	0.757	0.63	0.759	0.038	0.398	0.628	0.894	0.134	0.61	0.597	0.1	0.559	0.129	0.175	0.019	0.047	0.624	0.336	0.268	0.669	0.301	0.285	0.22	0.369	0.993	0.966	0.855
0.954	0.019	0.004	0.901	0.228	0.404	0.382	0.759	0.08	0.557	0.216	0.768	0.536	0.376	0.493	0.228	0.929	0.814	0.771	0.189	0.629	0.376	0.436	0.47	0.972	0.653	0.259	0.514	0.374	0.98	0.687	0.681	0.889	0.525	0.507	0.334	0.862	0.631	0.268	0.583	0.679	0.051	0.112	0.891	0.063	0.767	0.494	0.824	0.774
0.464	0.572	0.113	0.086	0.365	0.951	0.837	0.9	0.064	0.842	0.006	0.899	0.174	0.639	0.002	0.708	0.123	0.37	0.367	0.667	0.183	0.482	0.212	0.399	0.859	0.935	0.039	0.064	0.103	0.638	0.193	0.88	0.432	0.853	0.191	0.193	0.903	0.304	0.171	0.179	0.092	0.371	0.332	0.004	0.672	0.96	0.731	0.138	0.898
0.304	0.05	0.324	0.367	0.239	0.98	0.63	0.675	0.246	0.675	0.889	0.205	0.863	0.338	0.811	0.114	0.911	0.357	0.001	0.753	0.342	0.583	0.15	0.165	0.421	0.279	0.686	0.993	0.376	0.972	0.255	0.159	0.62	0.97	0.497	0.895	0.147	0.552	0.734	0.285	0.708	0.945	0.318	0.295	0.95	0.001	0.614	0.369	0.782
0.15	0.818	0.097	0.841	0.599	0.042	0.077	0.091	0.921	0.425	0.1	0.266	0.179	0.313	0.99	0.073	0.447	0.947	0.968	0.835	0.152	0.434	0.179	0.487	0.948	0.227	0.144	0.705	0.953	0.769	0.209	0.214	0.036	0.446	0.741	0.253	0.508	0.483	0.732	0.534	0.004	0.977	0.676	0.977	0.574	0.822	0.062	0.959	0.986
0.891	0.613	0.828	0.038	0.455	0.419	0.919	0.235	0.517	0.477	0.406	0.534	0.397	0.725	0.885	0.979	0.669	0.579	0.709	0.97	0.268	0.132	0.74	0.578	0.429	0.645	0.385	0.813	0.879	0.682	0.456	0.965	0.611	0.272	0.676	0.232	0.417	0.762	0.407	0.576	0.284	0.615	0.483	0.444	0.715	0.268	0.875	0.262	0.983
0.309	0.269	0.863	0.376	0.628	0.569	0.884	0.492	0.95	0.713	0.898	0.743	0.101	0.222	0.589	0.316	0.637	0.326	0.496	0.974	0.023	0.585	0.965	0.242	0.377	0.463	0.781	0.734	0.881	0.38	0.557	0.588	0.389	0.425	0.392	0.238	0.405	0.029	0.482	0.051	0.578	0.587	0.348	0.668	0.074	0.238	0.082	0.254	0.736
0.75	0.561	0.212	0.697	0.724	0.876	0.396	0.234	0.154	0.334	0.221	0.978	0.688	0.252	0.618	0.251	0.849	0.433	0.251	0.232	0.817	0.64	0.961	0.829	0.357	0.604	0.983	0.658	0.903	0.132	0.066	0.272	0.821	0.604	0.283	0.823	0.388	0.778	0.966	0.7	0.086	0.118	0.896	0.275	0.398	0.013	0.628	0.767	0.396
0.145	0.546	0.452	0.092	0.965	0.099	0.847	0.656	0.706	0.416	0.275	0.38	0.593	0.404	0.21	0.439	0.976	0.299	0.106	0.339	0.889	0.555	0.99	0.199	0.171	0.892	0.974	0.884	0.614	0.328	0.955	0.355	0.813	0.004	0.224	0.51	0.29	0.656	0.39	0.215	0.198	0.677	0.011	0.188	0.426	0.787	0.613	0.907	0.176
0.478	0.285	0.701	0.188	0.581	0.913	0.781	0.588	0.454	0.188	0.021	0.003	0.575	0.942	0.948	0.961	0.524	0.019	0.512	0.803	0.688	0.856	0.925	0.299	0.288	0.178	0.05	0.896	0.712	0.727	0.556	0.084	0.529	0.748	0.361	0.67	0.94	0.023	0.656	0.814	0.898	0.625	0.153	0.625	0.597	0.179	0.084	0.693	0.538
0.36	0.846	0.435	0.916	0.557	0.155	0.316	0.657	0.114	0.984	0.02	0.015	0.323	0.62	0.436	0.298	0.403	0.628	0.858	0.936	0.022	0.625	0.184	0.81	0.521	0.312	0.995	0.489	0.902	0.356	0.307	0.778	0.819	0.359	0.491	0.769	0.245	0.308	0.307	0.413	0.244	0.653	0.265	0.481	0.278	0.367	0.55	0.657	0.795
0.142	0.561	0.449	0.406	0.151	0.711	0.504	0.814	0.686	0.514	0.941	0.84	0.299	0.138	0.293	0.257	0.023	0.535	0.685	0.884	0.642	0.002	0.982	0.38	0.953	0.489	0.704	0.416	0.47	0.307	0.65	0.476	0.028	0.883	0.363	0.362	0.3	0.128	0.725	0.58	0.343	0.548	0.23	0.184	0.88	0.666	0.716	0.318	0.219
0.525	0.658	0.675	0.329	0.96	0.417	0.283	0.863	0.141	0.199	0.594	0.633	0.373	0.877	0.618	0.305	0.48	0.233	0.923	0.928	0.18	0.604	0.714	0.197	0.741	0.448	0.791	0.261	0.868	0.779	0.174	0.27	0.194	0.038	0.332	0.768	0.993	0.475	0.461	0.539	0.707	0.758	0.038	0.471	0.685	0.144	0.888	0.546	0.071
0.211	0.366	0.121	0.157	0.859	0.856	0.229	0.595	0.992	0.652	0.791	0.819	0.081	0.515	0.222	0.687	0.574	0.605	0.153	0.823	0.95	0.234	0.657	0.406	0.068	0.931	0.633	0.169	0.348	0.561	0.781	0.197	0.221	0.858	0.881	0.693	0.251	0.576	0.959	0.282	0.299	0.601	0.261	0.543	0.105	0.794	0.878	0.44	0.716
0.053	0.282	0.0	0.247	0.03	0.006	0.135	0.562	0.249	0.177	0.726	0.623	0.893	0.653	0.225	0.377	0.359	0.068	0.798	0.291	0.804	0.162	0.723	0.83	0.277	0.405	0.122	0.482	0.721	0.077	0.319	0.163	0.074	0.621	0.071	0.218	0.949	0.339	0.666	0.538	0.848	0.199	0.454	0.729	0.732	0.832	0.616	0.659	0.768
0.585	0.155	0.187	0.508	0.837	0.905	0.308	0.339	0.649	0.04	0.512	0.003	0.23	0.003	0.658	0.172	0.621	0.987	0.234	0.561	0.462	0.096	0.513	0.802	0.707	0.127	0.693	0.394	0.665	0.423	0.836	0.328	0.819	0.654	0.057	0.628	0.434	0.454	0.198	0.923	0.114	0.793	0.925	0.341	0.1	0.615	0.035	0.487	0.277
0.775	0.519	0.97	0.58	0.536	0.837	0.988	0.747	0.922	0.706	0.775	0.09	0.058	0.635	0.269	0.328	0.186	0.376	0.255	0.314	0.457	0.448	0.356	0.866	0.736	0.904	0.671	0.836	0.605	0.525	0.566	0.943	0.451	0.726	0.112	0.894	0.062	0.551	0.926	0.78	0.4	0.257	0.725	0.785	0.298	0.171	0.711	0.78	0.682
0.682	0.06	0.476	0.529	0.472	0.121	0.417	0.19	0.345	0.658	0.251	0.89	0.292	0.39	0.4	0.183	0.768	0.315	0.443	0.913	0.5	0.862	0.308	0.73	0.53	0.659	0.583	0.543	0.613	0.814	0.142	0.402	0.533	0.979	0.525	0.141	0.385	0.063	0.477	0.791	0.379	0.439	0.36	0.231	0.24	0.646	0.16	0.708	0.896
0.104	0.2	0.933	0.691	0.108	0.747	0.165	0.044	0.431	0.126	0.324	0.111	0.175	0.116	0.477	0.707	0.139	0.888	0.184	0.489	0.856	0.951	0.094	0.134	0.613	0.159	0.87	0.058	0.254	0.038	0.998	0.031	0.255	0.417	0.269	0.905	0.627	0.557	0.775	0.543	0.452	0.771	0.066	0.964	0.479	0.832	0.697	0.658	0.044
0.289	0.798	0.008	0.712	0.198	0.426	0.758	0.49	0.655	0.416	0.516	0.138	0.962	0.172	0.337	0.105	0.219	0.317	0.555	0.872	0.618	0.42	0.14	0.052	0.749	0.091	0.051	0.398	0.782	0.552	0.222	1.0	0.466	0.437	0.074	0.346	0.523	0.987	0.678	0.582	0.154	0.972	0.015	0.256	0.036	0.664	0.057	0.1	0.448
0.92	0.8	0.87	0.85	0.979	0.709	0.108	0.572	0.884	0.497	0.74	0.012	0.522	0.567	0.798	0.14	0.192	0.96	0.184	0.935	0.205	0.122	0.342	0.79	0.526	0.384	0.867	0.857	0.635	0.587	0.608	0.759	0.811	0.901	0.561	0.098	0.829	0.523	0.902	0.69	0.593	0.596	0.85	0.556	0.619	0.4	0.645	0.236	0.365
0.57	0.826	0.141	0.337	0.882	0.163	0.304	0.581	0.929	0.062	0.071	0.641	0.809	0.973	0.967	0.315	0.836	0.386	0.249	0.569	0.149	0.246	0.397	0.795	0.989	0.256	0.131	0.171	0.421	0.346	0.355	0.285	0.169	0.761	0.805	0.32	0.336	0.619	0.084	0.039	0.73	0.534	0.196	0.548	0.665	0.818	0.637	0.287	0.157
0.12	0.615	0.002	0.588	0.848	0.99	0.502	0.082	0.573	0.069	0.87	0.024	0.733	0.489	0.387	0.374	0.324	0.043	0.877	0.707	0.957	0.439	0.335	0.187	0.605	0.678	0.693	0.993	0.601	0.929	0.316	0.1	0.963	0.555	0.357	0.668	0.93	0.178	0.419	0.721	0.649	0.509	0.055	0.257	0.343	0.992	0.524	0.383	0.912
0.176	0.867	0.587	0.84	0.138	0.823	0.821	0.499	0.208	0.305	0.599	0.424	0.699	0.167	0.949	0.875	0.353	0.774	0.683	0.097	0.733	0.455	0.112	0.965	0.835	0.259	0.021	0.355	0.804	0.546	0.465	0.445	0.732	0.887	0.697	0.343	0.187	0.406	0.322	0.868	0.285	0.166	0.592	0.086	0.835	0.478	0.642	0.162	0.342
0.023	0.29	0.454	0.404	0.48	0.001	0.287	0.364	0.992	0.524	0.765	0.914	0.117	0.694	0.077	0.694	0.129	0.91	0.193	0.865	0.423	0.842	0.564	0.029	0.524	0.96	0.389	0.861	0.708	0.635	0.316	0.283	0.489	0.642	0.974	0.07	0.334	0.088	0.561	0.285	0.785	0.991	0.82	0.086	0.789	0.934	0.156	0.005	0.477
0.513	0.266	0.004	0.78	0.548	0.666	0.245	0.266	0.397	0.694	0.771	0.33	0.01	0.097	0.987	0.394	0.787	0.119	0.148	0.087	0.704	0.065	0.847	0.479	0.609	0.697	0.825	0.319	0.076	0.441	0.316	0.861	0.723	0.325	0.521	0.336	0.419	0.753	0.735	0.324	0.389	0.727	0.134	0.282	0.835	0.876	0.193	0.28	0.308
0.703	0.253	0.545	0.737	0.81	0.796	0.767	0.74	0.434	0.596	0.247	0.52	0.56	0.986	0.863	0.46	0.016	0.202	0.537	0.291	0.426	0.863	0.347	0.536	0.634	0.433	0.657	0.779	0.216	0.697	0.729	0.211	0.016	0.1	0.013	0.798	0.185	0.069	0.982	0.37	0.11	0.297	0.711	0.914	0.723	0.338	0.565	0.355	0.114
0.735	0.299	0.159	0.09	0.37	0.611	0.134	0.286	0.659	0.657	0.964	0.714	0.721	0.35	0.072	0.188	0.667	0.3	0.65	0.86	0.724	0.135	0.814	0.279	0.978	0.522	0.136	0.683	0.154	0.654	0.025	0.009	0.987	0.138	0.72	0.969	0.433	0.187	0.007	0.836	0.162	0.782	0.083	0.085	0.547	0.997	0.425	0.808	0.599
0.981	0.877	0.937	0.137	0.21	0.669	0.645	0.808	0.482	0.533	0.951	0.431	0.775	0.581	0.457	0.544	0.563	0.176	0.386	0.982	0.356	0.578	0.525	0.737	0.281	0.758	0.498	0.386	0.254	0.404	0.795	0.863	0.901	0.807	0.342	0.433	0.701	0.022	0.999	0.298	0.959	0.403	0.253	0.377	0.131	0.402	0.568	0.485	0.699
0.277	0.288	0.262	0.273	0.208	0.737	0.975	0.846	0.149	0.166	0.507	0.159	0.635	0.511	0.661	0.941	0.689	0.482	0.182	0.402	0.9	0.393	0.767	0.707	0.733	0.246	0.668	0.338	0.148	0.049	0.421	0.18	0.624	0.017	0.65	0.881	0.769	0.304	0.857	0.559	0.814	0.181	0.616	0.18	0.378	0.134	0.582	0.018	0.111
0.143	0.329	0.447	0.976	0.578	0.067	0.936	0.182	0.479	0.944	0.528	0.028	0.703	0.774	0.276	0.21	0.337	0.711	0.078	0.473	0.06	0.596	0.089	0.822	0.602	0.475	0.449	0.919	0.274	0.014	0.353	0.675	0.634	0.391	0.603	0.524	0.677	0.547	0.634	0.319	0.605	0.56	0.696	0.314	0.164	0.309	0.282	0.226	0.706
0.518	0.133	0.954	0.654	0.734	0.137	0.112	0.788	0.784	0.23	0.21	0.84	0.796	0.972	0.919	0.195	0.889	0.806	0.618	0.122	0.277	0.14	0.103	0.84	0.591	0.311	0.11	0.896	0.917	0.147	0.103	0.804	0.215	0.347	0.595	0.596	0.485	0.133	0.103	0.992	0.306	0.656	0.761	0.161	0.128	0.47	0.491	0.638	0.04
0.951	0.595	0.832	0.517	0.962	0.628	0.678	0.08	0.163	0.369	0.434	0.647	0.362	0.811	0.303	0.826	0.972	0.108	0.568	0.334	0.182	0.553	0.193	0.239	0.701	0.784	0.352	0.73	0.015	0.571	0.252	0.693	0.937	0.751	0.642	0.434	0.85	0.098	0.855	0.54	0.466	0.159	0.879	0.99	0.091	0.408	0.895	0.323	0.374
0.363	0.982	0.874	0.261	0.674	0.181	0.846	0.407	0.581	0.933	0.246	0.614	0.545	0.952	0.521	0.952	0.299	0.987	0.074	0.12	0.069	0.554	0.703	0.212	0.177	0.637	0.409	0.556	0.838	0.567	0.938	0.448	0.467	0.778	0.908	0.664	0.487	0.901	0.331	0.366	0.189	0.698	0.902	0.613	0.926	0.674	0.456	0.016	0.572
0.831	0.582	0.219	0.931	0.874	0.524	0.773	0.521	0.417	0.119	0.67	0.976	0.12	0.726	0.285	0.093	0.487	0.791	0.7	0.435	0.034	0.962	0.444	0.267	0.829	0.414	0.463	0.528	0.031	0.378	0.767	0.478	0.847	0.671	0.553	0.645	0.538	0.43	0.753	0.7	0.471	0.127	0.923	0.931	0.949	0.379	0.084	0.06	0.534
0.024	0.638	0.244	0.834	0.45	0.759	0.243	0.272	0.147	0.724	0.888	0.206	0.057	0.508	0.202	0.849	0.342	0.554	0.729	0.855	0.821	0.091	0.907	0.087	0.506	0.512	0.588	0.065	0.288	0.32	0.159	0.793	0.1	0.903	0.032	0.219	0.573	0.908	0.703	0.346	0.516	0.328	0.942	0.106	0.337	0.489	0.163	0.473	0.852
0.001	0.491	0.934	0.823	0.414	0.531	0.337	0.931	0.728	0.411	0.37	0.86	0.158	0.236	0.391	0.598	0.523	0.669	0.105	0.052	0.448	0.032	0.619	0.651	0.084	0.942	0.759	0.575	0.454	0.217	0.105	0.939	0.596	0.516	0.145	0.285	0.638	0.925	0.063	0.46	0.589	0.487	0.182	0.078	0.115	0.519	0.77	0.526	0.827
0.388	0.992	0.681	0.619	0.307	0.022	0.299	0.439	0.634	0.964	0.333	0.426	0.109	0.064	0.283	0.779	0.402	0.828	0.036	0.823	0.426	0.126	0.57	0.722	0.826	0.006	0.315	0.981	0.2	0.985	0.921	0.386	0.647	0.803	0.695	0.326	0.436	0.215	0.984	0.485	0.681	0.193	0.314	0.751	0.18	0.032	0.234	0.805	0.742
0.261	0.378	0.273	0.613	0.894	0.434	0.501	0.908	0.565	0.4	0.979	0.257	0.265	0.687	0.216	0.237	0.971	0.405	0.361	0.553	0.213	0.411	0.221	0.329	0.735	0.549	0.384	0.321	0.737	0.779	0.06	0.364	0.865	0.844	0.89	0.835	0.99	0.454	0.425	0.482	0.066	0.927	0.183	0.541	0.817	0.697	0.219	0.641	0.775
0.065	0.885	0.66	0.247	0.129	0.057	0.339	0.099	0.838	0.432	0.174	0.878	0.757	0.638	0.813	0.674	0.197	0.777	0.967	0.285	0.049	0.756	0.611	0.733	0.825	0.18	0.102	0.879	0.129	0.884	0.65	0.926	0.007	0.156	0.513	0.884	0.43	0.577	0.154	0.664	0.439	0.943	0.59	0.311	0.339	0.156	0.088	0.036	0.678
0.089	0.433	0.134	0.678	0.402	0.974	0.575	0.164	0.99	0.767	0.033	0.069	0.227	0.218	0.406	0.009	0.502	0.769	0.395	0.513	0.547	0.325	0.577	0.003	0.948	0.33	0.478	0.736	0.832	0.626	0.587	0.512	0.135	0.472	0.881	0.13	0.052	0.41	0.412	0.224	0.225	0.969	0.75	0.352	0.994	0.574	0.552	0.928	0.553
0.378	0.377	0.89	0.172	0.179	0.901	0.766	0.746	0.02	0.086	0.177	0.799	0.538	0.454	0.653	0.734	0.653	0.589	0.053	0.554	0.719	0.153	0.806	0.508	0.83	0.206	0.655	0.102	0.583	0.399	0.57	0.716	0.218	0.615	0.041	0.606	0.748	0.019	0.986	0.449	0.358	0.04	0.127	0.683	0.095	0.72	0.792	0.814	0.64
0.046	0.737	0.556	0.706	0.315	0.797	0.137	0.486	0.332	0.845	0.34	0.356	0.258	0.818	0.904	0.996	0.204	0.322	0.71	0.939	0.279	0.63	0.771	0.563	0.624	0.754	0.422	0.464	0.138	0.6	0.267	0.213	0.998	0.144	0.388	0.485	0.8	0.98	0.002	0.666	0.119	0.572	0.309	0.109	0.56	0.012	0.512	0.38	0.917
0.123	0.064	0.956	0.893	0.316	0.067	0.083	0.927	0.651	0.332	0.69	0.087	0.238	0.05	0.531	0.647	0.194	0.191	0.019	0.922	0.103	0.745	0.523	0.178	0.116	0.627	0.277	0.94	0.567	0.646	0.4	0.821	0.277	0.219	0.973	0.091	0.498	0.622	0.547	0.53	0.805	0.439	0.934	0.792	0.098	0.536	0.651	0.394	0.293
0.306	0.924	0.676	0.188	0.18	0.716	0.542	0.477	0.366	0.87	0.574	0.856	0.602	0.082	0.148	0.711	0.215	0.059	0.517	0.907	0.194	0.971	0.434	0.818	0.041	0.958	0.779	0.814	0.122	0.293	0.831	0.121	0.908	0.515	0.265	0.097	0.955	0.73	0.722	0.724	0.756	0.086	0.769	0.333	0.587	0.342	0.412	0.36	0.331
0.35	0.879	0.239	0.802	0.209	0.237	0.375	0.532	0.862	0.59	0.505	0.076	0.857	0.984	0.657	0.885	0.104	0.878	0.342	0.471	0.466	0.016	0.589	0.125	0.169	0.793	0.91	0.706	0.131	0.776	0.322	0.098	0.468	0.849	0.091	0.766	0.663	0.573	0.964	0.475	0.065	0.746	0.281	0.642	0.689	0.808	0.467	0.977	0.544
0.707	0.153	0.041	0.061	0.059	0.309	0.1	0.525	0.969	0.581	0.18	0.821	0.671	0.264	0.559	0.201	0.211	0.152	0.999	0.228	0.784	0.848	0.923	0.544	0.955	0.989	0.391	0.599	0.93	0.234	0.155	0.035	0.228	0.79	0.31	0.974	0.633	0.725	0.051	0.074	0.009	0.299	0.832	0.852	0.665	0.079	0.776	0.42	0.262
0.642	0.543	0.506	0.855	0.28	0.987	0.318	0.579	0.222	0.827	0.627	0.637	0.54	0.26	0.164	0.722	0.104	0.918	0.31	0.724	0.623	0.789	0.867	0.6	0.105	0.809	0.617	0.58	0.796	0.587	0.255	0.46	0.999	0.365	0.251	0.595	0.979	0.663	0.185	0.339	0.56	0.235	0.06	0.127	0.899	0.883	0.208	0.05	0.353
0.415	0.402	0.822	0.331	0.509	0.943	0.243	0.498	0.561	0.612	0.861	0.735	0.619	0.514	0.327	0.818	0.391	0.083	0.066	0.843	0.897	0.703	0.287	0.079	0.787	0.697	0.998	0.037	0.5	0.679	0.678	0.265	0.428	0.639	0.48	0.564	0.99	0.442	0.337	0.067	0.068	0.821	0.194	0.914	0.544	0.362	0.592	0.037	0.8
0.431	0.265	0.924	0.91	0.432	0.007	0.099	0.893	0.367	0.99	0.429	0.855	0.121	0.952	0.352	0.072	0.547	0.12	0.514	0.04	0.962	0.521	0.362	0.322	0.358	0.373	0.707	0.586	0.239	0.596	0.38	0.562	0.745	0.055	0.646	0.771	0.413	0.084	0.183	0.803	0.695	0.98	0.076	0.595	0.163	0.619	0.471	0.62	0.114
0.09	0.203	0.19	0.172	0.254	0.024	0.046	0.364	0.42	0.751	0.286	0.033	0.939	0.044	0.229	0.95	0.341	0.274	0.212	0.907	0.815	0.392	0.463	0.12	0.228	0.542	0.153	0.811	0.607	0.641	0.415	0.373	0.966	0.071	0.644	0.672	0.658	0.157	0.679	0.142	0.952	0.106	0.504	0.506	0.38	0.635	0.976	0.145	0.508
0.634	0.705	0.378	0.167	0.782	0.611	0.16	0.863	0.231	0.884	0.999	0.044	0.103	0.034	0.23	0.109	0.821	0.473	0.101	0.602	0.959	0.602	0.554	0.799	0.655	0.682	0.964	0.987	0.358	0.889	0.561	0.098	0.082	0.783	0.734	0.994	0.16	0.136	0.928	0.633	0.923	0.443	0.387	0.536	0.638	0.705	0.542	0.471	0.519
0.062	0.5	0.039	0.594	0.611	0.657	0.874	0.77	0.351	0.181	0.535	0.458	0.504	0.764	0.738	0.728	0.608	0.802	0.496	0.078	0.679	0.902	0.894	0.555	0.426	0.405	0.689	0.125	0.974	0.447	0.653	0.933	0.806	0.922	0.593	0.317	0.652	0.602	0.287	0.213	0.891	0.572	0.155	0.904	0.602	0.108	0.326	0.899	0.793
0.074	0.931	0.091	0.481	0.937	0.855	0.255	0.248	0.558	0.887	0.357	0.616	0.944	0.207	0.131	0.056	0.293	0.398	0.855	0.791	0.766	0.72	0.296	0.537	0.614	0.237	0.33	0.245	0.444	0.458	0.863	0.477	0.686	0.579	0.252	0.491	0.535	0.071	0.621	0.283	0.967	0.31	0.107	0.8	0.72	0.193	0.325	0.317	0.518
0.18	0.029	0.447	0.155	0.037	0.286	0.642	0.523	0.574	0.224	0.066	0.066	0.108	0.8	0.642	0.655	0.95	0.869	0.718	0.36	0.186	0.254	0.238	0.169	0.217	0.438	0.51	0.231	0.984	0.965	0.691	0.847	0.601	0.631	0.868	0.034	0.159	0.066	0.184	0.172	0.768	0.365	0.811	0.923	0.565	0.017	0.685	0.365	0.249
0.501	0.831	0.007	0.926	0.545	0.799	0.168	0.463	0.267	0.202	0.03	0.324	0.084	0.577	0.483	0.84	0.55	0.856	0.828	0.178	0.039	0.522	0.266	0.872	0.511	0.129	0.067	0.604	0.422	0.243	0.303	0.09	0.209	0.01	0.013	0.341	0.698	0.504	0.729	0.275	0.179	0.725	0.345	0.632	0.894	0.616	0.44	0.43	0.147
0.749	0.258	0.727	0.285	0.408	0.767	0.295	0.341	0.608	0.362	0.924	0.24	0.259	0.041	0.451	0.063	0.056	0.131	0.303	0.022	0.885	0.925	0.282	0.491	0.483	0.913	0.557	0.628	0.884	0.658	0.351	0.885	0.646	0.735	0.599	0.972	0.248	0.563	0.951	0.639	0.072	0.433	0.827	0.988	0.306	0.474	0.892	0.885	0.736
0.842	0.241	0.457	0.844	0.941	0.781	0.566	0.852	0.052	0.785	0.638	0.345	0.361	0.358	0.198	0.883	0.0	0.611	0.008	0.603	0.394	0.655	0.736	0.115	0.877	0.147	0.688	0.16	0.305	0.015	0.255	0.388	0.12	0.141	0.357	0.294	0.114	0.267	0.374	0.842	0.996	0.093	0.737	0.54	0.665	0.577	0.623	0.764	0.019
0.729	0.953	0.957	0.021	0.774	0.195	0.893	0.709	0.432	0.343	0.617	0.783	0.176	0.761	0.775	0.454	0.789	0.525	0.039	0.237	0.207	0.306	0.016	0.471	0.657	0.795	0.538	0.443	0.335	0.175	0.536	0.118	0.428	0.172	0.717	0.654	0.129	0.754	0.166	0.072	0.374	0.653	0.568	0.681	0.446	0.499	0.185	0.111	0.257
0.493	0.909	0.103	0.06	0.243	0.651	0.525	0.607	0.585	0.133	0.432	0.251	0.97	0.618	0.383	0.319	0.247	0.48	0.62	0.141	0.51	0.585	0.189	0.49	0.985	0.317	0.539	0.825	0.826	0.787	0.653	0.656	0.054	0.142	0.306	0.56	0.859	0.159	0.607	0.83	0.875	0.286	0.595	0.569	0.104	0.077	0.296	0.007	0.629
0.537	0.291	0.231	0.359	0.233	0.568	0.053	0.595	0.158	0.145	0.7	0.357	0.23	0.704	0.123	0.046	0.02	0.287	0.229	0.195	0.743	0.896	0.029	0.774	0.823	0.729	0.749	0.776	0.357	0.626	0.221	0.549	0.631	0.25	0.472	0.687	0.418	0.455	0.273	0.094	0.189	0.273	0.562	0.221	0.497	0.967	0.064	0.383	0.752
0.629	0.162	0.465	0.321	0.881	0.028	0.327	0.384	0.329	0.303	0.668	0.257	0.575	0.17	0.174	0.969	0.72	0.484	0.305	0.707	0.537	0.726	0.172	0.389	0.665	0.964	0.559	0.008	0.489	0.65	0.335	0.608	0.612	0.046	0.125	0.687	0.188	0.326	0.36	0.617	0.696	0.879	0.568	0.156	0.166	0.172	0.013	0.478	0.236
