0.462	0.173	0.51	0.324	0.613	0.763	0.689	0.054	0.334	0.953	0.832	0.114	0.301	0.959	0.436	0.83	0.875	0.458	0.544	0.641	0.915	0.1	0.38	0.522	0.645	0.54	0.488	0.719	0.274	0.707	0.524	0.506	0.674	0.046	0.923	0.873	0.199	0.041	0.497	0.22	0.861	0.4	0.656	0.387	0.478	0.913	0.34	0.59	0.062
0.134	0.949	0.124	0.686	0.717	0.522	0.027	0.29	0.467	0.166	0.246	0.42	0.874	0.279	0.217	0.672	0.221	0.396	0.215	0.712	0.116	0.632	0.236	0.081	0.657	0.508	0.699	0.667	0.322	0.668	0.719	0.605	0.035	0.376	0.268	0.617	0.832	0.946	0.112	0.256	0.984	0.235	0.0	0.302	0.439	0.112	0.233	0.589	0.975
0.397	0.387	0.897	0.489	0.082	0.676	0.127	0.474	0.8	0.163	0.887	0.797	0.389	0.783	0.771	0.603	0.11	0.932	0.101	0.306	0.53	0.209	0.587	0.351	0.343	0.729	0.427	0.69	0.427	0.328	0.639	0.669	0.249	0.892	0.991	0.335	0.34	0.976	0.783	0.017	0.906	0.873	0.845	0.394	0.834	0.296	0.566	0.163	0.264
0.863	0.444	0.858	0.637	0.68	0.664	0.319	0.605	0.369	0.447	0.827	0.507	0.075	0.49	0.913	0.141	0.113	0.621	0.436	0.436	0.133	0.914	0.588	0.23	0.89	0.905	0.117	0.797	0.99	0.222	0.209	0.917	0.251	0.882	0.131	0.286	0.649	0.757	0.98	0.795	0.163	0.237	0.591	0.746	0.242	0.877	0.967	0.385	0.992
0.953	0.375	0.228	0.663	0.149	0.592	0.527	0.474	0.293	0.663	0.889	0.329	0.943	0.93	0.492	0.52	0.857	0.007	0.564	0.074	0.836	0.862	0.795	0.013	0.241	0.14	0.123	0.432	0.472	0.399	0.926	0.949	0.088	0.969	0.948	0.804	0.809	0.761	0.479	0.574	0.564	0.432	0.141	0.277	0.9	0.001	0.394	0.38	0.545
0.164	0.292	0.085	0.62	0.267	0.288	0.097	0.053	0.175	0.932	0.973	0.002	0.995	0.098	0.057	0.718	0.964	0.986	0.969	0.09	0.621	0.51	0.561	0.311	0.768	0.852	0.314	0.47	0.609	0.892	0.123	0.628	0.894	0.938	0.556	0.888	0.874	0.709	0.725	0.256	0.313	0.757	0.063	0.619	0.914	0.638	0.465	0.02	0.966
0.93	0.451	0.492	0.212	0.861	0.213	0.129	0.47	0.7	0.701	0.731	0.735	0.253	0.171	0.316	0.17	0.786	0.938	0.031	0.577	0.436	0.452	0.509	0.718	0.702	0.158	0.516	0.094	0.941	0.069	0.81	0.636	0.862	0.38	0.5	0.06	0.913	0.951	0.825	0.534	0.085	0.001	0.208	0.691	0.126	0.875	0.627	0.949	0.348
0.338	0.86	0.587	0.242	0.436	0.883	0.972	0.869	0.616	0.793	0.914	0.568	0.435	0.936	0.125	0.89	0.919	0.514	0.391	0.752	0.324	0.881	0.161	0.739	0.841	0.86	0.897	0.176	0.563	0.907	0.747	0.028	0.843	0.662	0.767	0.987	0.05	0.448	0.205	0.081	0.588	0.582	0.097	0.008	0.976	0.934	0.763	0.945	0.729
0.033	0.609	0.996	0.744	0.166	0.003	0.575	0.93	0.33	0.918	0.967	0.834	0.604	0.444	0.041	0.108	0.502	0.237	0.563	0.744	0.112	0.468	0.865	0.16	0.409	0.866	0.685	0.369	0.924	0.999	0.817	0.663	0.08	0.008	0.866	0.473	0.896	0.666	0.789	0.327	0.432	0.741	0.098	0.113	0.297	0.353	0.577	0.178	0.784
0.211	0.097	0.15	0.705	0.36	0.677	0.742	0.814	0.358	0.217	0.23	0.76	0.587	0.446	0.726	0.888	0.747	0.503	0.857	0.849	0.462	0.215	0.957	0.9	0.312	0.584	0.44	0.966	0.531	0.211	0.569	0.052	0.095	0.39	0.448	0.317	0.905	0.379	0.714	0.22	0.273	0.924	0.04	0.43	0.025	0.463	0.28	0.828	0.066
0.544	0.811	0.826	0.41	0.926	0.376	0.376	0.316	0.489	0.527	0.518	0.34	0.574	0.598	0.048	0.833	0.618	0.974	0.886	0.677	0.967	0.315	0.051	0.788	0.588	0.313	0.703	0.247	0.977	0.492	0.59	0.758	0.94	0.557	0.36	0.482	0.087	0.79	0.655	0.209	0.815	0.047	0.561	0.266	0.268	0.961	0.018	0.497	0.277
0.078	0.034	0.176	0.55	0.784	0.098	0.709	0.462	0.022	0.033	0.556	0.621	0.044	0.613	0.89	0.029	0.604	0.683	0.111	0.057	0.32	0.182	0.5	0.63	0.191	0.43	0.979	0.026	0.564	0.267	0.139	0.377	0.241	0.153	0.455	0.576	0.751	0.14	0.881	0.527	0.271	0.704	0.816	0.835	0.085	0.769	0.769	0.858	0.988
0.933	0.938	0.74	0.519	0.788	0.285	0.457	0.456	0.459	0.647	0.131	0.6	0.963	0.877	0.893	0.427	0.743	0.993	0.309	0.884	0.812	0.847	0.003	0.217	0.231	0.89	0.411	0.434	0.288	0.164	0.751	0.759	0.619	0.814	0.194	0.138	0.688	0.027	0.901	0.702	0.508	0.5	0.081	0.877	0.195	0.248	0.456	0.699	0.001
0.824	0.558	0.774	0.721	0.751	0.105	0.243	0.011	0.328	0.28	0.036	0.944	0.775	0.135	0.708	0.331	0.051	0.475	0.145	0.724	0.592	0.541	0.445	0.733	0.641	0.503	0.403	0.279	0.797	0.304	0.078	0.652	0.913	0.655	0.08	0.815	0.496	0.056	0.384	0.22	0.305	0.555	0.664	0.483	0.954	0.606	0.363	0.705	0.921
0.745	0.987	0.856	0.526	0.057	0.403	0.618	0.116	0.316	0.208	0.312	0.925	0.475	0.654	0.042	0.781	0.681	0.919	0.003	0.155	0.341	0.995	0.964	0.81	0.819	0.877	0.304	0.674	0.255	0.214	0.631	0.412	0.622	0.113	0.906	0.59	0.617	0.298	0.24	0.218	0.152	0.427	0.976	0.979	0.253	0.944	0.472	0.379	0.941
0.51	0.02	0.625	0.219	0.677	0.675	0.087	0.666	0.218	0.389	0.747	0.237	0.208	0.717	0.223	0.785	0.735	0.555	0.542	0.511	0.905	0.802	0.059	0.013	0.627	0.599	0.606	0.87	0.504	0.786	0.217	0.7	0.062	0.549	0.535	0.481	0.449	0.768	0.317	0.488	0.675	0.485	0.297	0.593	0.478	0.001	0.018	0.825	0.846
0.578	0.172	0.033	0.343	0.402	0.379	0.194	0.39	0.456	0.337	0.443	0.79	0.207	0.74	0.151	0.921	0.584	0.401	0.46	0.17	0.533	0.563	0.521	0.38	0.536	0.476	0.319	0.328	0.912	0.928	0.347	0.488	0.344	0.578	0.617	0.63	0.06	0.609	0.443	0.137	0.327	0.438	0.18	0.267	0.422	0.951	0.649	0.956	0.054
0.038	0.284	0.214	0.285	0.957	0.13	0.563	0.358	0.439	0.692	0.474	0.483	0.299	0.322	0.269	0.557	0.703	0.218	0.475	0.99	0.189	0.376	0.212	0.301	0.004	0.817	0.769	0.925	0.291	0.184	0.202	0.688	0.215	0.395	0.392	0.77	0.134	0.349	0.761	0.577	0.557	0.836	0.524	0.813	0.697	0.694	0.127	0.251	0.116
0.949	0.333	0.126	0.126	0.146	0.206	0.833	0.303	0.322	0.113	0.598	0.762	0.113	0.754	0.131	0.558	0.298	0.121	0.806	0.927	0.677	0.268	0.804	0.892	0.548	0.715	0.776	0.153	0.226	0.348	0.027	0.045	0.962	0.694	0.899	0.81	0.354	0.54	0.049	0.37	0.838	0.955	0.549	0.303	0.134	0.908	0.317	0.716	0.575
0.855	0.189	0.3	0.109	0.839	0.069	0.914	0.364	0.9	0.988	0.671	0.608	0.834	0.554	0.657	0.584	0.638	0.256	0.078	0.215	0.293	0.302	0.853	0.878	0.9	0.203	0.417	0.514	0.55	0.086	0.759	0.143	0.75	0.837	0.542	0.434	0.646	0.5	0.473	0.887	0.779	0.015	0.974	0.805	0.616	0.309	0.593	0.698	0.63
0.938	0.528	0.975	0.282	0.978	0.108	0.774	0.868	0.633	0.047	0.571	0.8	0.048	0.841	0.761	0.59	0.195	0.699	0.77	0.481	0.253	0.016	0.353	0.391	0.834	0.507	0.665	0.626	0.566	0.747	0.38	0.568	0.003	0.08	0.572	0.388	0.551	0.541	0.371	0.698	0.15	0.704	0.393	0.902	0.705	0.108	0.793	0.962	0.88
0.267	0.358	0.21	0.697	0.059	0.452	0.843	0.551	0.687	0.766	0.708	0.648	0.302	0.781	0.08	0.602	0.79	0.558	0.138	0.887	0.207	0.976	0.012	0.141	0.837	0.824	0.368	0.82	0.85	0.21	0.674	0.581	0.132	0.597	0.48	0.837	0.905	0.405	0.298	0.355	0.405	0.522	0.888	0.412	0.009	0.262	0.075	0.002	0.916
0.255	0.533	0.805	0.651	0.55	0.324	0.154	0.465	0.687	0.368	0.032	0.911	0.857	0.432	0.211	0.75	0.339	0.666	0.003	0.615	0.278	0.212	0.736	0.775	0.535	0.889	0.995	0.722	0.774	0.537	0.861	0.229	0.178	0.129	0.877	0.005	0.16	0.401	0.236	0.05	0.261	0.37	0.727	0.349	0.954	0.761	0.305	0.598	0.427
0.084	0.774	0.228	0.56	0.815	0.944	0.139	0.194	0.899	0.81	0.177	0.499	0.576	0.751	0.577	0.695	0.362	0.485	0.33	0.67	0.874	0.518	0.624	0.013	0.036	0.152	0.339	0.861	0.179	0.667	0.85	0.483	0.439	0.164	0.228	0.978	0.853	0.702	0.314	0.536	0.587	0.784	0.026	0.725	0.721	0.936	0.7	0.944	0.132
0.13	0.216	0.689	0.095	0.053	0.164	0.571	0.357	0.789	0.331	0.081	0.618	0.274	0.324	0.953	0.53	0.047	0.268	0.574	0.565	0.167	0.094	0.338	0.368	0.857	0.122	0.987	0.476	0.392	0.291	0.999	0.628	0.983	0.619	0.771	0.253	0.907	0.22	0.952	0.053	0.969	0.46	0.526	0.099	0.421	0.668	0.392	0.206	0.844
0.135	0.022	0.925	0.143	0.001	0.476	0.924	0.718	0.045	0.449	0.109	0.084	0.309	0.282	0.41	0.694	0.964	0.855	0.727	0.487	0.788	0.042	0.208	0.742	0.2	0.018	0.652	0.125	0.797	0.005	0.57	0.448	0.976	0.202	0.125	0.541	0.289	0.529	0.964	0.805	0.889	0.533	0.707	0.491	0.549	0.232	0.734	0.447	0.484
0.965	0.705	0.137	0.439	0.322	0.162	0.993	0.272	0.054	0.492	0.769	0.583	0.443	0.43	0.409	0.759	0.019	0.311	0.094	0.189	0.626	0.246	0.545	0.294	0.81	0.468	0.377	0.446	0.216	0.139	0.263	0.816	0.156	0.037	0.968	0.693	0.847	0.658	0.813	0.805	0.81	0.44	0.005	0.794	0.832	0.007	0.361	0.001	0.476
0.564	0.316	0.415	0.551	0.844	0.847	0.725	0.13	0.255	0.819	0.144	0.696	0.266	0.561	0.848	0.711	0.348	0.951	0.644	0.47	0.227	0.114	0.736	0.405	0.598	0.905	0.279	0.074	0.887	0.705	0.734	0.996	0.145	0.716	0.914	0.097	0.658	0.845	0.009	0.005	0.388	0.481	0.811	0.647	0.946	0.958	0.81	0.584	0.4
0.248	0.84	0.324	0.834	0.503	0.473	0.404	0.267	0.355	0.412	0.38	0.225	0.539	0.724	0.991	0.97	0.258	0.864	0.667	0.19	0.893	0.112	0.244	0.694	0.137	0.198	0.214	0.523	0.327	0.622	0.1	0.701	0.803	0.405	0.545	0.767	0.391	0.8	0.581	0.126	0.708	0.777	0.064	0.2	0.841	0.942	0.685	0.351	0.075
0.929	0.128	0.551	0.806	0.175	0.837	0.808	0.444	0.455	0.638	0.436	0.105	0.487	0.899	0.363	0.178	0.418	0.254	0.781	0.37	0.036	0.927	0.65	0.686	0.105	0.578	0.719	0.893	0.285	0.183	0.981	0.428	0.758	0.91	0.736	0.356	0.795	0.091	0.714	0.972	0.194	0.41	0.049	0.845	0.736	0.134	0.217	0.638	0.535
0.781	0.488	0.826	0.44	0.908	0.786	0.522	0.467	0.81	0.37	0.97	0.542	0.797	0.167	0.922	0.736	0.363	0.134	0.01	0.556	0.007	0.552	0.472	0.802	0.693	0.725	0.024	0.923	0.916	0.17	0.492	0.869	0.145	0.998	0.809	0.868	0.971	0.873	0.366	0.709	0.615	0.628	0.265	0.618	0.611	0.319	0.965	0.984	0.357
0.3	0.931	0.816	0.922	0.656	0.403	0.005	0.987	0.163	0.096	0.17	0.01	0.817	0.674	0.114	0.781	0.812	0.151	0.682	0.311	0.818	0.933	0.14	0.613	0.306	0.072	0.0	0.309	0.681	0.479	0.614	0.135	0.968	0.211	0.732	0.387	0.859	0.709	0.683	0.04	0.97	0.801	0.761	0.783	0.298	0.585	0.922	0.516	0.964
0.833	0.908	0.87	0.517	0.399	0.474	0.224	0.264	0.215	0.48	0.239	0.32	0.865	0.223	0.415	0.318	0.375	0.547	0.303	0.038	0.839	0.93	0.016	0.493	0.72	0.987	0.399	0.415	0.18	0.527	0.797	0.411	0.606	0.64	0.604	0.527	0.555	0.016	0.959	0.358	0.731	0.122	0.741	0.359	0.214	0.653	0.744	0.495	0.116
0.122	0.305	0.912	0.024	0.371	0.908	0.899	0.078	0.24	0.265	0.984	0.3	0.625	0.17	0.676	0.854	0.7	0.985	0.992	0.204	0.1	0.961	0.647	0.798	0.484	0.715	0.464	0.766	0.982	0.099	0.371	0.292	0.716	0.394	0.092	0.802	0.722	0.208	0.504	0.802	0.36	0.729	0.455	0.264	0.493	0.008	0.737	0.72	0.544
0.765	0.812	0.81	0.779	0.796	0.846	0.919	0.085	0.441	0.579	0.626	0.784	0.741	0.568	0.169	0.021	0.824	0.374	0.788	0.607	0.815	0.348	0.826	0.227	0.022	0.762	0.703	0.374	0.485	0.173	0.465	0.419	0.983	0.068	0.4	0.764	0.49	0.031	0.349	0.127	0.655	0.909	0.724	0.624	0.316	0.719	0.911	0.443	0.233
0.293	0.706	0.619	0.204	0.03	0.648	0.608	0.462	0.44	0.648	0.095	0.807	0.552	0.095	0.772	0.222	0.696	0.71	0.608	0.821	0.592	0.779	0.466	0.864	0.16	0.027	0.812	0.208	0.987	0.329	0.632	0.027	0.915	0.656	0.635	0.841	0.785	0.134	0.251	0.892	0.986	0.868	0.946	0.688	0.073	0.221	0.904	0.119	0.407
0.586	0.151	0.859	0.439	0.263	0.827	0.924	0.019	0.0	0.401	0.143	0.831	0.868	0.268	0.015	0.888	0.642	0.377	0.849	0.809	0.573	0.227	0.381	0.464	0.452	0.81	0.077	0.46	0.185	0.881	0.127	0.861	0.634	0.203	0.757	0.454	0.403	0.278	0.854	0.894	0.321	0.443	0.04	0.024	0.855	0.092	0.294	0.742	0.348
0.23	0.918	0.846	0.984	0.529	0.171	0.37	0.655	0.53	0.139	0.101	0.42	0.689	0.518	0.091	0.119	0.488	0.787	0.196	0.774	0.948	0.914	0.897	0.838	0.485	0.114	0.917	0.989	0.186	0.378	0.432	0.156	0.301	0.478	0.009	0.673	0.916	0.869	0.741	0.975	0.545	0.477	0.44	0.077	0.64	0.645	0.175	0.115	0.825
0.635	0.854	0.613	0.997	0.923	0.079	0.785	0.322	0.226	0.959	0.084	0.508	0.586	0.138	0.43	0.733	0.105	0.865	0.036	0.004	0.898	0.514	0.497	0.758	0.614	0.621	0.886	0.034	0.453	0.158	0.902	0.573	0.938	0.454	0.741	0.836	0.83	0.917	0.244	0.997	0.492	0.459	0.066	0.674	0.676	0.313	0.032	0.273	0.194
0.76	0.616	0.614	0.189	0.138	0.475	0.665	0.718	0.376	0.276	0.059	0.233	0.227	0.618	0.318	0.076	0.31	0.747	0.595	0.537	0.048	0.854	0.056	0.129	0.609	0.213	0.987	0.725	0.983	0.1	0.079	0.871	0.403	0.408	0.368	0.131	0.435	0.174	0.734	0.582	0.169	0.745	0.955	0.633	0.131	0.158	0.809	0.211	0.729
0.422	0.846	0.968	0.254	0.774	0.043	0.561	0.744	0.648	0.724	0.268	0.29	0.071	0.789	0.154	0.69	0.415	0.53	0.766	0.708	0.953	0.025	0.849	0.586	0.479	0.418	0.917	0.855	0.322	0.148	0.575	0.966	0.435	0.569	0.393	0.699	0.896	0.254	0.77	0.862	0.082	0.665	0.676	0.294	0.96	0.83	0.376	0.785	0.456
0.102	0.233	0.103	0.602	0.071	0.491	0.98	0.215	0.259	0.475	0.546	0.216	0.23	0.014	0.429	0.265	0.377	0.996	0.414	0.308	0.738	0.898	0.39	0.81	0.875	0.796	0.019	0.876	0.986	0.844	0.451	0.217	0.17	0.468	0.219	0.93	1.0	0.535	0.357	0.364	0.307	0.579	0.681	0.901	0.43	0.776	0.128	0.382	0.978
0.701	0.031	0.0	0.55	0.105	0.203	0.952	0.741	0.828	0.752	0.806	0.206	0.755	0.625	0.56	0.499	0.149	0.967	0.605	0.915	0.044	0.524	0.378	0.571	0.395	0.491	0.291	0.54	0.55	0.387	0.679	0.902	0.238	0.77	0.835	0.246	0.661	0.884	0.945	0.246	0.466	0.587	0.63	0.673	0.363	0.252	0.077	0.376	0.889
0.683	0.235	0.517	0.34	0.475	0.366	0.646	0.236	0.637	0.305	0.959	0.757	0.79	0.15	0.467	0.469	0.671	0.753	0.64	0.311	0.25	0.29	0.508	0.275	0.231	0.404	0.115	0.394	0.36	0.897	0.703	0.69	0.487	0.707	0.983	0.486	0.035	0.967	0.369	0.08	0.13	0.265	0.135	0.093	0.391	0.824	0.999	0.953	0.087
0.236	0.803	0.866	0.109	0.54	0.56	0.329	0.043	0.878	0.366	0.708	0.391	0.742	0.349	0.629	0.893	0.776	0.089	0.008	0.754	0.462	0.726	0.319	0.502	0.543	0.245	0.314	0.167	0.94	0.303	0.777	0.408	0.022	0.312	0.064	0.284	0.547	0.383	0.096	0.336	0.275	0.186	0.217	0.78	0.231	0.734	0.814	0.669	0.902
0.59	0.88	0.043	0.147	0.011	0.777	0.236	0.467	0.142	0.277	0.718	0.385	0.382	0.617	0.057	0.061	0.755	0.669	0.875	0.955	0.185	0.566	0.927	0.31	0.316	0.049	0.785	0.436	0.686	0.573	0.95	0.333	0.841	0.744	0.57	0.948	0.233	0.959	0.43	0.462	0.538	0.235	0.227	0.369	0.405	0.066	0.721	0.734	0.476
0.822	0.779	0.942	0.939	0.64	0.928	0.471	0.799	0.963	0.564	0.689	0.523	0.906	0.593	0.446	0.68	0.392	0.903	0.293	0.771	0.569	0.726	0.456	0.447	0.37	0.66	0.36	0.932	0.203	0.833	0.312	0.583	0.649	0.454	0.212	0.158	0.762	0.804	0.539	0.54	0.014	0.505	0.635	0.409	0.177	0.794	0.331	0.547	0.494
0.393	0.224	0.284	0.263	0.48	0.528	0.867	0.588	0.222	0.258	0.376	0.414	0.313	0.663	0.195	0.106	0.936	0.241	0.935	0.803	0.659	0.363	0.119	0.468	0.804	0.542	0.941	0.061	0.944	0.63	0.862	0.571	0.328	0.774	0.867	0.659	0.187	0.804	0.726	0.558	0.061	0.834	0.729	0.464	0.551	0.224	0.942	0.088	0.106
0.768	0.219	0.195	0.795	0.885	0.855	0.968	0.299	0.853	0.997	0.744	0.74	0.623	0.654	0.229	0.315	0.575	0.456	0.599	0.151	0.611	0.065	1.0	0.22	0.406	0.53	0.819	0.642	0.204	0.718	0.779	0.209	0.54	0.35	0.313	0.501	0.416	0.122	0.949	0.542	0.991	0.831	0.365	0.545	0.566	0.435	0.63	0.924	0.734
0.492	0.652	0.41	0.873	0.478	0.227	0.844	0.769	0.084	0.216	0.872	0.05	0.683	0.253	0.616	0.302	0.842	0.112	0.106	0.157	0.908	0.299	0.132	0.42	0.416	0.712	0.002	0.274	0.323	0.225	0.581	0.947	0.818	0.877	0.91	0.762	0.802	0.935	0.632	0.377	0.931	0.482	0.452	0.158	0.51	0.33	0.843	0.043	0.412
0.008	0.277	0.975	0.631	0.281	0.297	0.943	0.041	0.172	0.889	0.964	0.423	0.727	0.712	0.871	0.847	0.831	0.924	0.598	0.054	0.243	0.544	0.776	0.569	0.612	0.505	0.835	0.892	0.676	0.819	0.491	0.266	0.012	0.562	0.43	0.203	0.692	0.714	0.265	0.152	0.926	0.232	0.338	0.45	0.342	0.126	0.738	0.961	0.827
0.726	0.997	0.619	0.981	0.75	0.279	0.418	0.084	0.302	0.512	0.285	0.155	0.401	0.85	0.629	0.118	0.195	0.043	0.344	0.282	0.599	0.794	0.452	0.393	0.665	0.92	0.606	0.245	0.668	0.223	0.173	0.445	0.519	0.27	0.689	0.234	0.84	0.902	0.047	0.432	0.744	0.203	0.917	0.435	0.138	0.798	0.528	0.929	0.137
0.829	0.142	0.417	0.029	0.698	0.241	0.928	0.043	0.643	0.704	0.309	0.1	0.568	0.031	0.286	0.599	0.075	0.953	0.128	0.273	0.543	0.638	0.071	0.102	0.222	0.033	0.837	0.294	0.729	0.822	0.548	0.378	0.064	0.87	0.993	0.522	0.212	0.013	0.77	0.297	0.689	0.549	0.079	0.251	0.944	0.779	0.986	0.786	0.314
0.534	0.873	0.085	0.412	0.707	0.36	0.996	0.137	0.4	0.439	0.109	0.247	0.49	0.709	0.484	0.313	0.046	0.604	0.869	0.19	0.3	0.235	0.549	0.572	0.558	0.003	0.402	0.07	0.76	0.472	0.092	0.284	0.177	0.049	0.84	0.71	0.076	0.933	0.639	0.992	0.057	0.428	0.318	0.906	0.155	0.16	0.394	0.703	0.752
0.957	0.209	0.915	0.768	0.163	0.47	0.475	0.639	0.909	0.933	0.087	0.077	0.472	0.645	0.074	0.688	0.153	0.837	0.564	0.091	0.264	0.313	0.759	0.312	0.704	0.917	0.207	0.875	0.296	0.469	0.45	0.193	0.532	0.364	0.152	0.56	0.616	0.89	0.839	0.316	0.731	0.211	0.666	0.496	0.272	0.862	0.218	0.624	0.381
0.562	0.205	0.092	0.489	0.111	0.057	0.999	0.729	0.179	0.84	0.167	0.047	0.788	0.63	0.509	0.504	0.41	0.456	0.892	0.825	0.66	0.202	0.107	0.488	0.732	0.387	0.609	0.727	0.873	0.591	0.227	0.676	0.392	0.399	0.13	0.479	0.922	0.111	0.976	0.636	0.923	0.175	0.296	0.009	0.699	0.204	0.845	0.903	0.515
0.723	0.895	0.382	0.763	0.279	0.147	0.51	0.516	0.348	0.236	0.518	0.192	0.561	0.619	0.01	0.552	0.125	0.942	0.162	0.661	0.964	0.876	0.574	0.028	0.009	0.802	0.826	0.614	0.296	0.657	0.031	0.009	0.001	0.716	0.691	0.672	0.306	0.067	0.919	0.743	0.041	0.084	0.664	0.641	0.386	0.236	0.929	0.314	0.513
0.169	0.09	0.759	0.94	0.108	0.316	0.2	0.554	0.286	0.827	0.056	0.712	0.283	0.126	0.722	0.543	0.856	0.66	0.96	0.622	0.118	0.351	0.65	0.462	0.655	0.274	0.522	0.866	0.516	0.345	0.456	0.017	0.821	0.265	0.9	0.352	0.107	0.109	0.99	0.686	0.441	0.908	0.963	0.72	0.748	0.28	0.557	0.113	0.767
0.651	0.163	0.508	0.546	0.939	0.668	0.488	0.402	0.563	0.041	0.241	0.841	0.57	0.965	0.848	0.004	0.209	0.0	0.472	0.839	0.776	0.06	0.434	0.333	0.668	0.228	0.069	0.835	0.599	0.32	0.54	0.698	0.676	0.891	0.276	0.221	0.536	0.819	0.487	0.138	0.109	0.98	0.34	0.722	0.609	0.987	0.656	0.885	0.283
0.449	0.735	0.547	0.072	0.699	0.726	0.934	0.787	0.502	0.267	0.394	0.624	0.802	0.529	0.789	0.839	0.181	0.6	0.511	0.198	0.35	0.193	0.692	0.358	0.619	0.98	0.24	0.701	0.038	0.463	0.912	0.26	0.59	0.203	0.755	0.283	0.588	0.378	0.907	0.669	0.239	0.106	0.909	0.99	0.104	0.71	0.416	0.038	0.119
0.11	0.408	0.905	0.633	0.819	0.814	0.388	0.912	0.618	0.733	0.11	0.453	0.835	0.286	0.149	0.46	0.28	0.517	0.079	0.823	0.342	0.631	0.318	0.995	0.431	0.307	0.346	0.221	0.948	0.783	0.907	0.69	0.224	0.905	0.543	0.301	0.426	0.338	0.912	0.906	0.249	0.734	0.16	0.09	0.323	0.679	0.259	0.773	0.671
0.921	0.619	0.173	0.197	0.494	0.473	0.978	0.172	0.025	0.517	0.866	0.896	0.773	0.016	0.894	0.236	0.62	0.131	0.64	0.546	0.584	0.544	0.416	0.554	0.162	0.531	0.289	0.137	0.203	0.53	0.154	0.594	0.836	0.9	0.603	0.89	0.412	0.996	0.843	0.613	0.322	0.921	0.554	0.805	0.034	0.313	0.104	0.654	0.676
0.297	0.235	0.044	0.016	0.301	0.949	0.301	0.759	0.793	0.069	0.079	0.634	0.095	0.629	0.242	0.917	0.364	0.036	0.735	0.626	0.502	0.738	0.918	0.844	0.231	0.924	0.573	0.333	0.824	0.679	0.786	0.821	0.006	0.854	0.239	0.153	0.367	0.872	0.994	0.775	0.204	0.589	0.722	0.875	0.108	0.352	0.499	0.852	0.745
0.376	0.65	0.72	0.243	0.609	0.907	0.434	0.295	0.328	0.057	0.143	0.597	0.819	0.577	0.809	0.539	0.598	0.273	0.72	0.097	0.842	0.772	0.914	0.741	0.847	0.845	0.681	0.81	0.6	0.893	0.866	0.176	0.767	0.652	0.913	0.245	0.739	0.075	0.201	0.295	0.652	0.624	0.492	0.899	0.683	0.696	0.024	0.72	0.287
0.725	0.061	0.28	0.472	0.561	0.516	0.398	0.638	0.107	0.627	0.857	0.001	0.817	0.472	0.539	0.114	0.603	0.589	0.686	0.553	0.876	0.826	0.169	0.398	0.962	0.057	0.664	0.743	0.874	0.357	0.39	0.103	0.486	0.793	0.645	0.259	0.468	0.999	0.719	0.754	0.983	0.328	0.883	0.024	0.987	0.468	0.071	0.849	0.2
0.075	0.536	0.662	0.237	0.134	0.269	0.013	0.129	0.507	0.186	0.396	0.489	0.329	0.142	0.483	0.87	0.715	0.622	0.753	0.437	0.544	0.594	0.442	0.944	0.908	0.33	0.711	0.152	0.195	0.212	0.949	0.218	0.679	0.436	0.162	0.338	0.901	0.28	0.469	0.863	0.102	0.068	0.826	0.404	0.471	0.29	0.256	0.989	0.964
0.349	0.982	0.141	0.038	0.296	0.105	0.885	0.72	0.51	0.664	0.06	0.03	0.709	0.198	0.007	0.97	0.836	0.183	0.639	0.919	0.385	0.089	0.137	0.532	0.416	0.114	0.052	0.948	0.103	0.044	0.364	0.421	0.931	0.126	0.141	0.26	0.771	0.258	0.808	0.317	0.936	0.282	0.667	0.143	0.97	0.709	0.231	0.308	0.374
0.683	0.146	0.313	0.68	0.632	0.965	0.015	0.288	0.595	0.779	0.434	0.28	0.891	0.8	0.373	0.95	0.437	0.274	0.318	0.18	0.732	0.751	0.669	0.885	0.243	0.6	0.496	0.667	0.686	0.861	0.63	0.515	0.5	0.944	0.099	0.836	0.615	0.455	0.643	0.389	0.475	0.422	0.24	0.677	0.167	0.498	0.414	0.222	0.412
0.313	0.34	0.685	0.129	0.97	0.636	0.223	0.241	0.869	0.093	0.586	0.445	0.423	0.478	0.429	0.649	0.966	0.002	0.019	0.897	0.12	0.973	0.014	0.682	0.152	0.69	0.285	0.699	0.429	0.607	0.807	0.22	0.86	0.413	0.495	0.52	0.371	0.686	0.479	0.97	0.828	0.481	0.73	0.677	0.485	0.287	0.131	0.868	0.02
0.515	0.052	0.506	0.426	0.875	0.253	0.988	0.561	0.743	0.459	0.171	0.947	0.889	0.269	0.368	0.496	0.768	0.15	0.41	0.187	0.863	0.16	0.364	0.389	0.503	0.674	0.966	0.406	0.91	0.86	0.417	0.062	0.217	0.828	0.719	0.606	0.625	0.426	0.357	0.995	0.875	0.394	0.761	0.662	0.728	0.182	0.63	0.183	0.221
0.066	0.932	0.91	0.012	0.327	0.076	0.481	0.299	0.165	0.557	0.325	0.408	0.715	0.127	0.722	0.336	0.981	0.39	0.709	0.251	0.788	0.565	0.145	0.2	0.851	0.032	0.552	0.033	0.89	0.219	0.913	0.863	0.322	0.307	0.475	0.241	0.415	0.218	0.764	0.552	0.975	0.37	0.405	0.076	0.537	0.695	0.077	0.557	0.795
