0.009	0.892	0.16	0.608	0.651	0.356	0.477	0.33	0.382	0.809	0.396	0.974	1.0	0.223	0.889	0.661	0.504	0.808	0.983	0.015	0.343	0.638	0.849	0.056	0.482	0.96	0.749	0.558	0.899	0.2	0.615	0.046	0.221	0.59	0.78	0.798	0.842	0.02	0.192	0.654	0.074	0.201	0.245	0.182	0.577	0.475	0.216	0.764	0.555
0.617	0.193	0.463	0.003	0.836	0.282	0.095	0.553	0.712	0.82	0.839	0.356	0.245	0.337	0.787	0.753	0.311	0.952	0.327	0.436	0.758	0.01	0.915	0.188	0.125	0.756	0.788	0.287	0.432	0.018	0.446	0.129	0.795	0.938	0.264	0.654	0.677	0.022	0.433	0.74	0.418	0.911	0.538	0.764	0.346	0.56	0.475	0.204	0.131
0.718	0.069	0.271	0.282	0.945	0.735	0.245	0.615	0.679	0.723	0.416	0.301	0.242	0.048	0.253	0.613	0.05	0.956	0.72	0.828	0.717	0.904	0.444	0.803	0.168	0.352	0.788	0.662	0.382	0.335	0.753	0.636	0.862	0.688	0.02	0.594	0.509	0.01	0.388	0.971	0.107	0.934	0.313	0.841	0.253	0.046	0.256	0.624	0.204
0.831	0.066	0.535	0.752	0.349	0.688	0.158	0.966	0.99	0.052	0.725	0.341	0.492	0.158	0.528	0.674	0.636	0.967	0.623	0.755	0.44	0.94	0.422	0.809	0.438	0.741	0.059	0.45	0.64	0.89	0.391	0.811	0.058	0.907	0.38	0.423	0.27	0.801	0.127	0.363	0.357	0.606	0.255	0.158	0.679	0.011	0.476	0.968	0.393
0.046	0.107	0.576	0.302	0.223	0.04	0.81	0.634	0.47	0.157	0.121	0.587	0.711	0.463	0.155	0.051	0.962	0.292	0.358	0.725	0.36	0.751	0.806	0.983	0.648	0.234	0.718	0.201	0.235	0.216	0.351	0.957	0.117	0.727	0.254	0.471	0.617	0.905	0.218	0.853	0.119	0.727	0.556	0.291	0.7	0.604	0.791	0.083	0.866
0.802	0.192	0.477	0.378	0.755	0.084	0.702	0.493	0.227	0.308	0.144	0.838	0.907	0.732	0.597	0.501	0.494	0.257	0.701	0.876	0.525	0.302	0.165	0.253	0.201	0.409	0.139	0.14	0.27	0.18	0.159	0.824	0.555	0.488	0.397	0.74	0.092	0.532	0.585	0.792	0.954	0.098	0.841	0.912	0.734	0.099	0.833	0.764	0.377
0.286	0.142	0.688	0.492	0.827	0.437	0.726	0.541	0.304	0.087	0.745	0.335	0.586	0.132	0.519	0.066	0.91	0.112	0.893	0.728	0.484	0.12	0.003	0.109	0.882	0.582	0.887	0.758	0.526	0.692	0.745	0.191	0.576	0.12	0.496	0.406	0.624	0.635	0.281	0.192	0.699	0.498	0.034	0.071	0.213	0.072	0.269	0.734	0.649
0.902	0.787	0.684	0.98	0.641	0.11	0.434	0.061	0.576	0.026	0.017	0.447	0.191	0.843	0.73	0.438	0.159	0.551	0.034	0.427	0.384	0.385	0.272	0.995	0.23	0.956	0.375	0.601	0.882	0.434	0.095	0.089	0.853	0.059	0.328	0.717	0.012	0.593	0.038	0.876	0.161	0.184	0.886	0.167	0.086	0.545	0.149	0.065	0.256
0.236	0.73	0.949	0.768	0.335	0.024	0.897	0.968	0.768	0.246	0.264	0.168	0.075	0.332	0.738	0.254	0.474	0.914	0.255	0.556	0.647	0.971	0.897	0.269	0.801	0.669	0.632	0.865	0.211	0.601	0.57	0.405	0.62	0.093	0.211	0.392	0.593	0.51	0.024	0.818	0.158	0.511	0.585	0.359	0.859	0.036	0.395	0.248	0.612
0.369	0.47	0.233	0.652	0.041	0.756	0.137	0.158	0.462	0.446	0.986	0.105	0.119	0.295	0.371	0.281	0.89	0.12	0.682	0.387	0.554	0.767	0.14	0.626	0.807	0.953	0.069	0.217	0.216	0.577	0.729	0.81	0.338	0.26	0.076	0.895	0.89	0.134	0.268	0.878	0.248	0.134	0.378	0.677	0.748	0.348	0.717	0.359	0.216
0.302	0.446	0.553	0.944	0.404	0.632	0.105	0.802	0.159	0.724	0.752	0.551	0.187	0.496	0.345	0.47	0.496	0.866	0.535	0.312	0.995	0.644	0.674	0.253	0.662	0.177	0.096	0.931	0.409	0.075	0.88	0.91	0.177	0.673	0.63	0.875	0.457	0.673	0.838	0.68	0.037	0.421	0.895	0.907	0.44	0.646	0.878	0.961	0.23
0.068	0.828	0.828	0.071	0.187	0.352	0.546	0.203	0.724	0.033	0.145	0.774	0.671	0.311	0.222	0.289	0.597	0.206	0.646	0.303	0.907	0.506	0.861	0.351	0.053	0.813	0.09	0.038	0.229	0.138	0.343	0.145	0.008	0.592	0.5	0.6	0.47	0.062	0.897	0.152	0.805	0.691	0.779	0.653	0.104	0.379	0.723	0.888	0.994
0.512	0.605	0.035	0.08	0.604	0.986	0.944	0.674	0.566	0.857	0.587	0.144	0.864	0.521	0.262	0.305	0.929	0.013	0.307	0.682	0.799	0.872	0.393	0.146	0.089	0.272	0.718	0.362	0.13	0.478	0.754	0.745	0.264	0.348	0.573	0.125	0.064	0.137	0.123	0.119	0.515	0.175	0.276	0.293	0.99	0.069	0.893	0.551	0.198
0.985	0.645	0.838	0.152	0.191	0.819	0.157	0.592	0.497	0.903	0.105	0.248	0.454	0.282	0.638	0.764	0.163	0.021	0.504	0.134	0.323	0.305	0.869	0.978	0.729	0.794	0.972	0.087	0.764	0.845	0.242	0.227	0.547	0.274	0.241	0.307	0.329	0.093	0.921	0.698	0.391	0.448	0.184	0.612	0.187	0.805	0.423	0.238	0.727
0.281	0.788	0.501	0.199	0.906	0.172	0.136	0.683	0.508	0.529	0.05	0.382	0.875	0.96	0.789	0.16	0.803	0.192	0.3	0.369	0.669	0.443	0.064	0.843	0.202	0.416	0.115	0.7	0.179	0.119	0.435	0.053	0.912	0.5	0.672	0.048	0.483	0.411	0.196	0.684	0.883	0.259	0.034	0.731	0.393	0.801	0.32	0.687	0.769
0.956	0.511	0.102	0.057	0.138	0.792	0.827	0.165	0.611	0.726	0.662	0.608	0.57	0.47	0.684	0.241	0.2	0.592	0.01	0.127	0.721	0.789	0.125	0.155	0.554	0.648	0.949	0.417	0.058	0.888	0.714	0.876	0.972	0.424	0.383	0.339	0.578	0.963	0.782	0.289	0.844	0.8	0.811	0.724	0.251	0.92	0.142	0.721	0.82
0.529	0.555	0.105	0.858	0.637	0.654	0.256	0.304	0.387	0.038	0.776	0.151	0.414	0.123	0.482	0.313	0.62	0.732	0.936	0.482	0.414	0.252	0.528	0.981	0.646	0.613	0.917	0.321	0.166	0.625	0.544	0.253	0.194	0.216	0.747	0.316	0.453	0.93	0.983	0.544	0.327	0.655	0.565	0.807	0.141	0.911	0.328	0.4	0.033
0.187	0.627	0.962	0.774	0.764	0.13	0.451	0.339	0.176	0.913	0.933	0.992	0.948	0.501	0.19	0.118	0.56	0.594	0.696	0.102	0.632	0.425	0.355	0.057	0.154	0.85	0.49	0.353	0.263	0.53	0.965	0.45	0.404	0.811	0.014	0.744	0.966	0.191	0.275	0.783	0.423	0.605	0.785	0.425	0.744	0.091	0.204	0.281	0.423
0.784	0.325	0.006	0.72	0.632	0.013	0.873	0.877	0.619	0.085	0.345	0.874	0.812	0.26	0.259	0.014	0.027	0.262	0.633	0.008	0.448	0.334	0.023	0.497	0.13	0.928	0.835	0.912	0.882	0.093	0.981	0.38	0.699	0.124	0.803	0.945	0.542	0.388	0.213	0.688	0.989	0.824	0.644	0.516	0.99	0.52	0.455	0.221	0.719
0.951	0.136	0.176	0.331	0.899	0.813	0.434	0.198	0.823	0.273	0.305	0.123	0.458	0.971	0.48	0.851	0.723	0.254	0.601	0.15	0.595	0.347	0.771	0.661	0.472	0.479	0.864	0.707	0.677	0.887	0.66	0.256	0.191	0.367	0.779	0.257	0.403	0.424	0.074	0.673	0.644	0.072	0.686	0.6	0.55	0.822	0.215	0.028	0.834
0.399	0.542	0.933	0.891	0.316	0.665	0.619	0.752	0.497	0.565	0.424	0.318	0.76	0.494	0.192	0.449	0.144	0.279	0.181	0.465	0.712	0.228	0.401	0.835	0.69	0.919	0.752	0.348	0.56	0.758	0.683	0.866	0.965	0.434	0.523	0.825	0.118	0.553	0.089	0.03	0.737	0.561	0.646	0.901	0.387	0.767	0.79	0.293	0.519
0.676	0.392	0.167	0.428	0.088	0.289	0.916	0.802	0.414	0.028	0.903	0.537	0.429	0.578	0.794	0.024	0.271	0.627	0.642	0.149	0.808	0.742	0.243	0.849	0.658	0.416	0.215	0.189	0.013	0.782	0.385	0.559	0.142	0.56	0.573	0.785	0.902	0.635	0.537	0.647	0.829	0.496	0.918	0.555	0.434	0.671	0.276	0.899	0.125
0.205	0.923	0.89	0.777	0.147	0.083	0.56	0.349	0.046	0.089	0.946	0.1	0.39	0.724	0.382	0.906	0.038	0.511	0.268	0.879	0.706	0.787	0.623	0.009	0.707	0.592	0.246	0.832	0.265	0.025	0.32	0.163	0.887	0.494	0.846	0.824	0.476	0.422	0.4	0.884	0.102	0.361	0.299	0.339	0.593	0.137	0.435	0.385	0.405
0.591	0.699	0.359	0.566	0.745	0.131	0.19	0.803	0.702	0.698	0.77	0.392	0.422	0.837	0.899	0.652	0.57	0.736	0.62	0.457	0.998	0.665	0.592	0.643	0.083	0.499	0.831	0.638	0.027	0.03	0.571	0.267	0.482	0.551	0.227	0.159	0.289	0.671	0.438	0.878	0.941	0.327	0.959	0.459	0.388	0.468	0.71	0.744	0.155
0.928	0.68	0.581	0.345	0.642	0.452	0.7	0.985	0.41	0.075	0.815	0.363	0.124	0.661	0.302	0.437	0.511	0.579	0.634	0.152	0.182	0.352	0.589	0.507	0.007	0.397	0.14	0.499	0.615	0.587	0.851	0.694	0.131	0.159	0.55	0.97	0.076	0.917	0.019	0.191	0.759	0.818	0.465	0.922	0.35	0.945	0.561	0.065	0.294
0.637	0.926	0.226	0.645	0.003	0.014	0.937	0.443	0.354	0.512	0.359	0.217	0.151	0.524	0.968	0.33	0.885	0.989	0.788	0.891	0.98	0.041	0.174	0.637	0.157	0.254	0.787	0.304	0.937	0.016	0.359	0.704	0.911	0.586	0.117	0.921	0.137	0.765	0.195	0.799	0.593	0.456	0.213	0.157	0.904	0.853	0.248	0.979	0.656
0.395	0.798	0.159	0.5	0.138	0.974	0.25	0.891	0.684	0.082	0.071	0.759	0.353	0.967	0.951	0.617	0.859	0.952	0.846	0.618	0.348	0.009	0.573	0.851	0.29	0.817	0.919	0.747	0.385	0.692	0.434	0.774	0.342	0.02	0.319	0.769	0.102	0.655	0.92	0.126	0.863	0.976	0.013	0.776	0.025	0.719	0.213	0.343	0.011
0.436	0.58	0.124	0.771	0.461	0.725	0.565	0.664	0.557	0.5	0.731	0.302	0.995	0.648	0.839	0.935	0.67	0.648	0.339	0.874	0.02	0.336	0.127	0.52	0.915	0.797	0.479	0.549	0.4	0.448	0.961	0.912	0.155	0.198	0.096	0.408	0.816	0.049	0.853	0.703	0.818	0.558	0.069	0.842	0.287	0.101	0.787	0.515	0.592
0.981	0.087	0.536	0.574	0.055	0.417	0.273	0.125	0.679	0.618	0.05	0.773	0.461	0.793	0.863	0.133	0.536	0.931	0.107	0.618	0.802	0.734	0.397	0.599	0.831	0.395	0.969	0.284	0.998	0.181	0.612	0.942	0.68	0.541	0.541	0.731	0.255	0.135	0.143	0.346	0.037	0.589	0.064	0.857	0.212	0.028	0.675	0.637	0.288
0.429	0.548	0.02	0.58	0.614	0.241	0.383	0.782	0.273	0.302	0.689	0.7	0.75	0.152	0.113	0.854	0.45	0.203	0.281	0.73	0.635	0.324	0.834	0.152	0.062	0.584	0.45	0.387	0.384	0.999	0.235	0.344	0.492	0.861	0.375	0.442	0.01	0.131	0.256	0.516	0.955	0.281	0.838	0.416	0.181	0.907	0.921	0.826	0.603
0.428	0.1	0.148	0.339	0.196	0.597	0.239	0.872	0.356	0.9	0.203	0.025	0.906	0.097	0.393	0.065	0.477	0.072	0.289	0.524	0.5	0.275	0.932	0.388	0.595	0.599	0.141	0.158	0.199	0.032	0.86	0.904	0.703	0.11	0.548	0.84	0.597	0.893	0.733	0.146	0.428	0.135	0.478	0.727	0.711	0.555	0.761	0.341	0.244
0.622	0.486	0.078	0.715	0.083	0.131	0.476	0.852	0.526	0.844	0.65	0.86	0.646	0.121	0.69	0.329	0.495	0.092	0.254	0.332	0.971	0.818	0.692	0.949	0.935	0.943	0.29	0.058	0.908	0.512	0.195	0.789	0.995	0.741	0.384	0.715	0.781	0.077	0.589	0.504	0.256	0.907	0.454	0.429	0.422	0.903	0.305	0.907	0.159
0.066	0.824	0.945	0.062	0.21	0.628	0.217	0.454	0.803	0.205	0.249	0.475	0.786	0.894	0.121	0.207	0.231	0.677	0.904	0.045	0.496	0.317	0.017	0.155	0.812	0.986	0.612	0.667	0.094	0.92	0.072	0.44	0.13	0.77	0.737	0.629	0.189	0.272	0.973	0.997	0.553	0.569	0.817	0.903	0.399	0.03	0.499	0.158	0.976
0.691	0.292	0.495	0.043	0.485	0.297	0.225	0.082	0.314	0.979	0.759	0.898	0.602	0.483	0.071	0.82	0.396	0.026	0.852	0.882	0.27	0.954	0.046	0.04	0.249	0.361	0.724	0.685	0.728	0.539	0.719	0.466	0.884	0.888	0.309	0.701	0.407	0.361	0.244	0.468	0.459	0.928	0.83	0.804	0.641	0.053	0.393	0.301	0.436
0.67	0.376	0.797	0.981	0.689	0.531	0.777	0.299	0.625	0.155	0.591	0.084	0.573	0.066	0.538	0.919	0.339	0.096	0.444	0.398	0.26	0.174	0.386	0.923	0.879	0.701	0.803	0.116	0.437	0.817	0.363	0.662	0.831	0.304	0.599	0.114	0.543	0.356	0.508	0.624	0.822	0.161	0.024	0.865	0.261	0.271	0.5	0.391	0.825
0.014	0.141	0.531	0.251	0.805	0.61	0.491	0.735	0.056	0.865	0.718	0.766	0.534	0.676	0.735	0.989	0.439	0.15	0.608	0.023	0.172	0.019	0.893	0.218	0.755	0.442	0.455	0.454	0.136	0.508	0.801	0.197	0.134	0.715	0.645	0.222	0.658	0.204	0.261	0.583	0.876	0.649	0.822	0.635	0.477	0.289	0.307	0.215	0.776
0.785	0.769	0.317	0.404	0.203	0.707	0.961	0.558	0.702	0.05	0.298	0.28	0.193	0.789	0.371	0.063	0.548	0.607	0.366	0.13	0.718	0.94	0.648	0.12	0.482	0.808	0.334	0.537	0.384	0.373	0.682	0.248	0.849	0.651	0.098	0.525	0.372	0.014	0.156	0.599	0.152	0.106	0.601	0.478	0.536	0.608	0.969	0.807	0.141
0.817	0.096	0.898	0.619	0.382	0.499	0.656	0.571	0.632	0.339	0.02	0.271	0.874	0.434	0.719	0.475	0.691	0.57	0.577	0.822	0.771	0.197	0.377	0.98	0.035	0.438	0.246	0.992	0.85	0.212	0.894	0.019	0.969	0.23	0.566	0.984	0.376	0.503	0.439	0.48	0.647	0.042	0.362	0.645	0.551	0.401	0.221	0.619	0.592
0.764	0.951	0.646	0.863	0.349	0.163	0.802	0.148	0.014	0.679	0.871	0.43	0.058	0.742	0.89	0.061	0.402	0.564	0.439	0.693	0.525	0.943	0.844	0.674	0.739	0.087	0.085	0.047	0.669	0.459	0.343	0.459	0.088	0.404	0.799	0.264	0.57	0.556	0.513	0.858	0.776	0.537	0.957	0.806	0.596	0.272	0.051	0.65	0.743
0.3	0.344	0.367	0.889	0.845	0.339	0.325	0.865	0.025	0.803	0.256	0.992	0.541	0.343	0.181	0.127	0.342	0.408	0.456	0.596	0.289	0.379	0.119	0.77	0.582	0.39	0.461	0.689	0.781	0.044	0.364	0.801	0.556	0.235	0.242	0.576	0.948	0.905	0.574	0.48	0.769	0.648	0.932	0.562	0.981	0.736	0.064	0.684	0.338
0.337	0.092	0.269	0.286	0.381	0.127	0.252	0.168	0.792	0.63	0.862	0.059	0.567	0.66	0.712	0.14	0.509	0.757	0.68	0.372	0.216	0.575	0.003	0.388	0.355	0.535	0.024	0.938	0.089	0.717	0.086	0.909	0.003	0.908	0.112	0.965	0.813	0.265	0.55	0.07	0.636	0.277	0.447	0.757	0.629	0.832	0.627	0.784	0.366
0.991	0.115	0.974	0.396	0.737	0.198	0.392	0.047	0.339	0.745	0.709	0.702	0.184	0.724	0.54	0.435	0.897	0.165	0.796	0.123	0.299	0.174	0.582	0.881	0.322	0.974	0.005	0.955	0.27	0.38	0.294	0.995	0.949	0.564	0.036	0.989	0.046	0.41	0.938	0.984	0.78	0.327	0.473	0.143	0.329	0.858	0.958	0.592	0.712
0.058	0.105	0.008	0.824	0.174	0.844	0.841	0.118	0.808	0.279	0.647	0.969	0.417	0.95	0.014	0.105	0.687	0.193	0.184	0.631	0.048	0.297	0.568	0.061	0.374	0.284	0.024	0.47	0.66	0.657	0.924	0.342	0.344	0.131	0.763	0.961	0.754	0.434	0.316	0.183	0.049	0.523	0.09	0.29	0.962	0.153	0.157	0.188	0.573
0.615	0.277	0.591	0.325	0.564	0.589	0.006	0.513	0.316	0.041	0.259	0.514	0.672	0.183	0.021	0.076	0.33	0.869	0.304	0.129	0.205	0.964	0.17	0.666	0.511	0.109	0.964	0.445	0.329	0.214	0.226	0.448	0.435	0.399	0.062	0.237	0.621	0.73	0.158	0.656	0.352	0.25	0.822	0.563	0.604	0.492	0.393	0.636	0.935
0.845	0.114	0.638	0.369	0.929	0.101	0.892	0.473	0.375	0.355	0.172	0.072	0.218	0.836	0.621	0.432	0.479	0.543	0.804	0.345	0.316	0.137	0.518	0.53	0.602	0.139	0.507	0.894	0.656	0.93	0.817	0.753	0.336	0.767	0.102	0.837	0.717	0.843	0.866	0.955	0.063	0.966	0.25	0.551	0.885	0.761	0.698	0.96	0.465
0.463	0.553	0.076	0.314	0.237	0.383	0.337	0.725	0.677	0.652	0.347	0.724	0.595	0.148	0.232	0.464	0.45	0.437	0.804	0.322	0.834	0.524	0.942	0.762	0.201	0.756	0.153	0.302	0.662	0.028	0.133	0.799	0.002	0.252	0.325	0.589	0.282	0.124	0.85	0.954	0.277	0.207	0.908	0.803	0.757	0.475	0.756	0.416	0.108
0.512	0.586	0.601	0.059	0.739	0.228	0.627	0.371	0.167	0.383	0.863	0.158	0.411	0.248	0.129	0.168	0.899	0.737	0.398	0.731	0.464	0.23	0.619	0.284	0.829	0.684	0.125	0.357	0.791	0.208	0.296	0.638	0.261	0.71	0.901	0.284	0.715	0.028	0.792	0.952	0.023	0.02	0.461	0.115	0.054	0.472	0.283	0.111	0.954
0.3	0.145	0.022	0.497	0.465	0.57	0.935	0.426	0.22	0.354	0.323	0.314	0.772	0.212	0.338	0.04	0.245	0.933	0.526	0.628	0.85	0.021	0.098	0.861	0.508	0.927	0.189	0.768	0.772	0.491	0.699	0.824	0.813	0.383	0.185	0.453	0.365	0.965	0.988	0.203	0.024	0.155	0.234	0.817	0.99	0.629	0.602	0.244	0.394
0.902	0.787	0.516	0.615	0.622	0.395	0.377	0.609	0.714	0.611	0.43	0.092	0.847	0.338	0.603	0.593	0.061	0.685	0.715	0.801	0.298	0.611	0.957	0.338	0.007	0.235	0.206	0.068	0.957	0.865	0.16	0.329	0.88	0.024	0.423	0.021	0.598	0.874	0.857	0.306	0.839	0.233	0.683	0.787	0.039	0.043	0.052	0.438	0.029
0.533	0.085	0.203	0.683	0.511	0.629	0.169	0.262	0.205	0.349	0.431	0.398	0.803	0.082	0.278	0.431	0.387	0.787	0.163	0.057	0.266	0.846	0.944	0.071	0.812	0.891	0.303	0.309	0.761	0.837	0.841	0.785	0.632	0.3	0.298	0.389	0.322	0.098	0.555	0.464	0.167	0.156	0.526	0.042	0.774	0.67	0.863	0.49	0.684
0.088	0.402	0.872	0.514	0.072	0.638	0.368	0.555	0.342	0.107	0.679	0.938	0.015	0.447	0.482	0.383	0.801	0.11	0.617	0.235	0.234	0.097	0.91	0.958	0.908	0.885	0.211	0.52	0.561	0.683	0.486	0.121	0.732	0.481	0.581	0.529	0.617	0.917	0.566	0.906	0.704	0.866	0.419	0.345	0.766	0.772	0.172	0.536	0.749
0.197	0.535	0.883	0.19	0.729	0.46	0.139	0.835	0.423	0.051	0.109	0.226	0.158	0.721	0.27	0.198	0.897	0.554	0.202	0.343	0.627	0.322	0.588	0.729	0.884	0.766	0.147	0.383	0.159	0.31	0.294	0.287	0.145	0.56	0.478	0.953	0.743	0.609	0.167	0.947	0.997	0.381	0.133	0.087	0.608	0.994	0.301	0.428	0.514
0.389	0.658	0.562	0.075	0.293	0.891	0.204	0.774	0.893	0.226	0.504	0.992	0.508	0.663	0.064	0.314	0.893	0.19	0.142	0.064	0.793	0.802	0.113	0.212	0.787	0.155	0.87	0.596	0.476	0.459	0.466	0.436	0.58	0.771	0.963	0.435	0.583	0.214	0.159	0.395	0.133	0.748	0.598	0.157	0.531	0.06	0.998	0.832	0.294
0.783	0.055	0.777	0.953	0.777	0.386	0.476	0.964	0.402	0.221	0.512	0.84	0.791	0.356	0.121	0.417	0.918	0.777	0.393	0.429	0.854	0.318	0.031	0.443	0.99	0.7	0.757	0.55	0.157	0.289	0.831	0.122	0.499	0.967	0.894	0.355	0.714	0.589	0.305	0.311	0.717	0.563	0.409	0.632	0.125	0.276	0.754	0.146	0.989
0.208	0.049	0.137	0.047	0.807	0.82	0.126	0.408	0.401	0.069	0.644	0.991	0.692	0.948	0.612	0.192	0.678	0.389	0.644	0.285	0.137	0.88	0.78	0.749	0.208	0.094	0.899	0.295	0.935	0.858	0.375	0.647	0.103	0.065	0.273	0.255	0.104	0.437	0.804	0.958	0.073	0.763	0.549	0.314	0.031	0.066	0.41	0.71	0.31
0.461	0.167	0.629	0.122	0.853	0.965	0.405	0.716	0.46	0.069	0.619	0.212	0.172	0.732	0.834	0.872	0.062	0.101	0.71	0.244	0.024	0.634	0.669	0.367	0.353	0.661	0.194	0.964	0.304	0.354	0.531	0.357	0.069	0.527	0.018	0.638	0.399	0.451	0.54	0.506	0.077	0.068	0.629	0.049	0.759	0.775	0.535	0.666	0.276
0.272	0.203	0.277	0.367	0.775	0.462	0.938	0.922	0.287	0.871	0.002	0.264	0.508	0.646	0.981	0.698	0.406	0.771	0.362	0.527	0.408	0.911	0.719	0.027	0.705	0.047	0.593	0.38	0.143	0.78	0.796	0.45	0.761	0.123	0.964	0.335	0.117	0.225	0.435	0.074	0.142	0.855	0.773	0.522	0.441	0.692	0.56	0.388	0.62
0.418	0.384	0.632	0.433	0.366	0.323	0.989	0.294	0.012	0.584	0.114	0.968	0.908	0.406	0.99	0.056	0.745	0.742	0.552	0.241	0.13	0.738	0.148	0.105	0.282	0.542	0.373	0.761	0.336	0.486	0.007	0.439	0.117	0.284	0.302	0.647	0.294	0.477	0.581	0.529	0.558	0.001	0.219	0.531	0.074	0.399	0.358	0.598	0.776
0.917	0.332	0.643	0.207	0.439	0.684	0.217	0.517	0.976	0.82	0.899	0.909	0.215	0.778	0.146	0.319	0.461	0.372	0.041	0.322	0.141	0.941	0.61	0.341	0.951	0.257	0.169	0.008	0.605	0.728	0.466	0.139	0.126	0.859	0.206	0.166	0.58	0.132	0.935	0.003	0.157	0.825	0.137	0.293	0.56	0.049	0.853	0.682	0.714
0.233	0.068	0.259	0.937	0.568	0.623	0.618	0.814	0.458	0.433	0.022	0.209	0.879	0.32	0.017	0.038	0.619	0.916	0.464	0.638	0.812	0.629	0.366	0.856	0.792	0.896	0.048	0.243	0.318	0.564	0.234	0.07	0.385	0.487	0.292	0.256	0.409	0.162	0.473	0.627	0.341	0.492	0.274	0.421	0.349	0.587	0.142	0.308	0.078
0.831	0.632	0.761	0.128	0.334	0.768	0.044	0.32	0.261	0.801	0.692	0.512	0.487	0.794	0.865	0.242	0.463	0.437	0.621	0.194	0.206	0.297	0.736	0.58	0.797	0.269	0.398	0.834	0.898	0.332	0.783	0.613	0.305	0.842	0.25	0.033	0.754	0.509	0.659	0.188	0.771	0.879	0.088	0.508	0.599	0.632	0.068	0.191	0.907
0.229	0.299	0.021	0.244	0.51	0.679	0.123	0.981	0.624	0.419	0.834	0.779	0.286	0.952	0.696	0.455	0.729	0.301	0.734	0.51	0.877	0.626	0.606	0.445	0.192	0.664	0.906	0.461	0.383	0.867	0.895	0.07	0.671	0.158	0.199	0.653	0.546	0.331	0.56	0.02	0.075	0.308	0.557	0.589	0.621	0.655	0.319	0.881	0.465
0.982	0.659	0.641	0.256	0.12	0.699	0.067	0.365	0.251	0.056	0.277	0.219	0.492	0.849	0.393	0.433	0.778	0.33	0.324	0.074	0.296	0.742	0.639	0.735	0.104	0.064	0.709	0.163	0.035	0.682	0.636	0.077	0.476	0.669	0.358	0.473	0.084	0.259	0.718	0.125	0.079	0.333	0.211	0.255	0.297	0.185	0.597	0.293	0.813
0.646	0.536	0.481	0.549	0.648	0.971	0.605	0.986	0.672	0.977	0.486	0.74	0.116	0.443	0.02	0.56	0.516	0.039	0.403	0.996	0.734	0.558	0.936	0.819	0.658	0.951	0.222	0.09	0.731	0.027	0.837	0.599	0.599	0.083	0.595	0.326	0.504	0.462	0.327	0.446	0.603	0.38	0.705	0.381	0.269	0.173	0.998	0.346	0.56
0.488	0.821	0.884	0.468	0.86	0.876	0.89	0.276	0.518	0.377	0.711	0.313	0.253	0.406	0.019	0.696	0.65	0.665	0.264	0.15	0.029	0.202	0.713	0.879	0.993	0.511	0.233	0.535	0.553	0.034	0.261	0.726	0.428	0.508	0.596	0.202	0.287	0.777	0.996	0.777	0.336	0.669	0.859	0.313	0.909	0.287	0.606	0.585	0.438
0.587	0.799	0.659	0.468	0.44	0.42	0.478	0.165	0.465	0.192	0.734	0.145	0.795	0.289	0.72	0.258	0.597	0.313	0.811	0.431	0.608	0.935	0.375	0.539	0.156	0.176	0.471	0.787	0.165	0.91	0.394	0.043	0.384	0.799	0.208	0.11	0.674	0.536	0.73	0.958	0.538	0.975	0.042	0.562	0.159	0.447	0.489	0.052	0.181
0.316	0.298	0.59	0.105	0.636	0.427	0.539	0.669	0.57	0.946	0.188	0.819	0.106	0.316	0.579	0.931	0.464	0.188	0.729	0.719	0.53	0.964	0.837	0.899	0.579	0.177	0.939	0.038	0.53	0.93	0.807	0.162	0.006	0.039	0.804	0.661	0.465	0.212	0.838	0.724	0.8	0.619	0.509	0.063	0.852	0.447	0.054	0.935	0.461
0.583	0.701	0.574	0.801	0.414	0.606	0.955	0.98	0.82	0.65	0.449	0.091	0.86	0.949	0.356	0.167	0.276	0.134	0.453	0.771	0.952	0.091	0.694	0.3	0.646	0.096	0.947	0.404	0.872	0.998	0.159	0.32	0.579	0.405	0.692	0.345	0.36	0.599	0.644	0.091	0.307	0.28	0.838	0.677	0.219	0.08	0.845	0.483	0.859
0.195	0.83	0.68	0.09	0.42	0.217	0.263	0.27	0.33	0.203	0.971	0.005	0.337	0.903	0.072	0.436	0.889	0.479	0.681	0.536	0.117	0.973	0.966	0.548	0.847	0.646	0.313	0.538	0.983	0.579	0.306	0.239	0.941	0.947	0.148	0.81	0.977	0.864	0.967	0.869	0.978	0.94	0.331	0.172	0.521	0.729	0.143	0.608	0.77
0.056	0.025	0.773	0.117	0.806	0.251	0.219	0.266	0.135	0.243	0.648	0.868	0.227	0.673	0.712	0.694	0.646	0.254	0.816	0.758	0.054	0.352	0.27	0.786	0.589	0.688	0.448	0.896	0.442	0.497	0.107	0.395	0.272	0.71	0.901	0.151	0.908	0.892	0.184	0.073	0.456	0.908	0.642	0.876	0.284	0.57	0.913	0.427	0.593
0.753	0.352	0.667	0.22	0.855	0.296	0.323	0.103	0.78	0.747	0.336	0.314	0.023	0.126	0.247	0.954	0.86	0.899	0.552	0.233	0.083	0.179	0.394	0.975	0.187	0.088	0.831	0.42	0.451	0.557	0.297	0.657	0.87	0.48	0.829	0.223	0.486	0.58	0.076	0.4	0.247	0.158	0.115	0.562	0.18	0.901	0.603	0.425	0.313
