0.4633,0.6914,0.5576,0.6296,0.6233,0.463,0.5094,0.5802,0.4858,0.5104,0.5398,0.377,0.7121,0.5979,0.4595,0.3661,0.4694,0.3264,0.5454,0.5275,0.5546,0.5404,0.4952,0.4622,0.4604,0.4291,0.677,0.3844,0.4544,0.5717,0.3959,0.4465,0.4375,0.5187,0.4317,0.4699,0.4643,0.5601,0.4773,0.4525,0.2974,0.6771,0.7564,0.6921,0.6323,0.4185,0.0139,0.4713,0.5226,GO0004016@GO0005739@GO0005886@GO0001324@GO0007188@GO0007265@GO0007126@GO0000074
0.411,0.7111,0.574,0.6325,0.4844,0.4621,0.5135,0.4767,0.4765,0.5076,0.6016,0.4699,0.7626,0.613,0.5135,0.389,0.4196,0.3079,0.5759,0.4654,0.444,0.67,0.5525,0.4973,0.4494,0.5027,0.5973,0.5882,0.4558,0.6402,0.4199,0.3805,0.3488,0.429,0.546,0.4748,0.4263,0.3405,0.3386,0.433,0.3521,0.6791,0.7051,0.6655,0.6143,0.5215,0.6019,0.5451,0.5648,GO0004663@GO0005968@GO0018348
0.4688,0.6716,0.5385,0.6779,0.6128,0.6187,0.6887,0.5017,0.3649,0.5007,0.4423,0.4084,0.6768,0.5783,0.5946,0.425,0.5523,0.4015,0.6259,0.5755,0.6303,0.6939,0.412,0.4703,0.4383,0.4776,0.677,0.3685,0.3704,0.5094,0.4302,0.4223,0.5262,0.62,0.454,0.4536,0.493,0.4395,0.4555,0.3895,0.2933,0.665,0.6912,0.6528,0.6323,0.4554,0.5208,0.5061,0.5007,GO0003677@GO0003704@GO0005634@GO0006882@GO0006357
0.4422,0.716,0.5922,0.6692,0.6267,0.5117,0.5782,0.537,0.3757,0.5881,0.7398,0.5445,0.7374,0.5783,0.5524,0.2353,0.3827,0.3014,0.6177,0.5049,0.4846,0.683,0.4657,0.4099,0.3904,0.3495,0.7212,0.4321,0.3704,0.4126,0.3822,0.2707,0.2176,0.4265,0.346,0.3257,0.4161,0.3548,0.3133,0.4112,0.294,0.6822,0.6784,0.6481,0.5762,0.52,0.6042,0.6332,0.5968,GO0042393@GO0005678@GO0006337@GO0016573@GO0006335@GO0006336@GO0006348@GO0030466
0.4633,0.6877,0.587,0.6499,0.5616,0.5516,0.5809,0.5142,0.4411,0.4951,0.6538,0.5314,0.702,0.6596,0.5389,0.3709,0.4235,0.3449,0.578,0.5092,0.4846,0.7198,0.549,0.455,0.4346,0.4359,0.6681,0.3844,0.3519,0.5394,0.4027,0.4037,0.2917,0.3994,0.546,0.4088,0.4115,0.3405,0.3944,0.4158,0.3104,0.7723,0.7415,0.75,0.5975,0.5154,0.6042,0.5902,0.6186,GO0004708@GO0005078@GO0005934@GO0005935@GO0005737@GO0006468@GO0007231@GO0007015@GO0006972@GO0000208@GO0000169
0.4468,0.6605,0.555,0.6286,0.487,0.4922,0.4919,0.5074,0.5119,0.491,0.7317,0.5196,0.7694,0.6867,0.4358,0.431,0.4005,0.3134,0.527,0.4302,0.444,0.666,0.4918,0.4811,0.4945,0.5315,0.6903,0.5636,0.7165,0.6992,0.4764,0.3749,0.4568,0.549,0.6159,0.6295,0.5042,0.5131,0.5585,0.3986,0.4133,0.6397,0.7169,0.5752,0.6648,0.4323,0.4676,0.5266,0.5822,GO0008466@GO0005737@GO0005978
0.4459,0.6778,0.5645,0.6209,0.5686,0.5564,0.6105,0.5438,0.4711,0.4868,0.6439,0.4751,0.7475,0.5738,0.549,0.4646,0.4439,0.3645,0.581,0.5035,0.4818,0.6959,0.5291,0.5297,0.5129,0.5155,0.5487,0.3858,0.3333,0.5882,0.4336,0.3907,0.3588,0.369,0.5397,0.5326,0.5171,0.4391,0.459,0.4044,0.3039,0.665,0.7051,0.6528,0.6693,0.4569,0.5625,0.5574,0.6012,GO0003674@GO0005634@GO0005737@GO0007126
0.4533,0.6296,0.5091,0.5638,0.3924,0.4397,0.5364,0.5245,0.6082,0.4078,0.6567,0.3168,0.4512,0.4006,0.7111,0.4226,0.5395,0.3961,0.5872,0.4302,0.444,0.7916,0.5603,0.6856,0.9291,0.6588,0.4513,0.5708,0.5983,0.585,0.5818,0.4167,0.3873,0.5497,0.5079,0.5326,0.6423,0.5815,0.6449,0.4502,0.2068,0.5304,0.5481,0.4514,0.7433,0.4062,0.4838,0.4098,0.5386,GO0004512@GO0005737@GO0006020
0.4908,0.5988,0.4883,0.559,0.434,0.4368,0.5067,0.4699,0.5751,0.4355,0.674,0.3168,0.7912,0.5211,0.5828,0.509,0.4707,0.2894,0.5199,0.4513,0.4482,0.7109,0.6522,0.618,0.5829,0.6027,0.5796,0.6257,0.6524,0.778,0.5356,0.5228,0.6505,0.6877,0.5905,0.6914,0.6589,0.6945,0.719,0.4891,0.4679,0.6245,0.6229,0.5787,0.6659,0.4446,0.5231,0.4549,0.5488,GO0003873@GO0004331@GO0005829@GO0006006
0.4174,0.7728,0.6113,0.6499,0.5469,0.5068,0.5512,0.5438,0.3595,0.5243,0.6195,0.5471,0.7323,0.6461,0.4713,0.395,0.3546,0.272,0.5872,0.512,0.4804,0.68,0.4337,0.4856,0.3886,0.4412,0.792,0.3815,0.396,0.374,0.3119,0.3256,0.402,0.3542,0.5111,0.399,0.4217,0.42,0.3909,0.3459,0.3183,0.7318,0.7222,0.706,0.6076,0.4154,0.5718,0.5164,0.591,GO0004672@GO0005634@GO0005935@GO0000086@GO0000078@GO0031569@GO0000079@GO0040020@GO0008361
0.4406,0.7531,0.5797,0.6521,0.2882,0.2111,0.2695,0.3606,0.4342,0.5098,0.7024,0.322,0.7625,0.6187,0.4625,0.3705,0.4065,0.4505,0.8236,0.8293,0.8641,0.4985,0.4812,0.4527,0.4126,0.4311,0.6283,0.2197,0.1838,0.4798,0.3428,0.4158,0.456,0.7058,0.5124,0.4101,0.3987,0.5449,0.3817,0.4158,0.5459,0.6984,0.7296,0.4213,0.5999,0.4732,0.537,0.1967,0.2533,GO0003689@GO0005515@GO0005656@GO0006267
0.4422,0.7099,0.6026,0.6654,0.5859,0.607,0.6644,0.5506,0.4811,0.4688,0.7024,0.6636,0.7997,0.6235,0.5541,0.4514,0.375,0.2775,0.5474,0.4048,0.3725,0.7198,0.503,0.4117,0.4024,0.3662,0.677,0.3613,0.2692,0.4488,0.3119,0.2763,0.1605,0.2387,0.6317,0.4536,0.38,0.3023,0.267,0.4422,0.2975,0.7227,0.7714,0.6331,0.5235,0.5031,0.5903,0.6168,0.591,GO0009922@GO0016020@GO0019368
0.3706,0.7765,0.6424,0.7147,0.599,0.644,0.6806,0.6166,0.1278,0.4896,0.5528,0.6754,0.9259,0.6461,0.2483,0.2509,0.4018,0.3645,0.6147,0.5106,0.4916,0.7388,0.3833,0.3577,0.4107,0.4049,0.6903,0.3743,0.302,0.2496,0.2571,0.2409,0.206,0.2516,0.5397,0.3827,0.3522,0.3858,0.3229,0.3414,0.1978,0.832,0.7735,0.7928,0.5919,0.44,0.6991,0.6701,0.671,GO0003994@GO0005739@GO0008150
0.4349,0.7111,0.5835,0.6335,0.553,0.5224,0.5687,0.5199,0.4103,0.4327,0.722,0.5524,0.7407,0.5979,0.451,0.4202,0.3546,0.2742,0.5311,0.4584,0.444,0.6261,0.4831,0.4351,0.3407,0.3958,0.7611,0.4465,0.4473,0.4724,0.2965,0.2158,0.3002,0.2955,0.5429,0.3893,0.3902,0.4344,0.3874,0.3494,0.2512,0.6822,0.688,0.6528,0.5975,0.4431,0.6435,0.541,0.6172,GO0003674@GO0005737@GO0007047@GO0030447@GO0042493
0.4642,0.7556,0.5532,0.5986,0.5417,0.5136,0.5782,0.5074,0.4958,0.4799,0.6667,0.4935,0.7576,0.5663,0.5068,0.3577,0.3865,0.2818,0.5046,0.4386,0.4356,0.5882,0.4926,0.4811,0.5,0.5345,0.646,0.4798,0.5014,0.6173,0.4216,0.4474,0.5478,0.5342,0.4508,0.5334,0.4773,0.5449,0.5672,0.3895,0.4052,0.5709,0.6111,0.559,0.7209,0.4154,0.581,0.4385,0.6259,GO0003674@GO0005575@GO0008150
0.5146,0.7099,0.5403,0.5822,0.5642,0.4922,0.5431,0.4494,0.4765,0.4105,0.5577,0.3809,0.697,0.6325,0.6334,0.4226,0.4286,0.2699,0.527,0.4584,0.4734,0.6171,0.5204,0.4775,0.4622,0.4943,0.7035,0.5145,0.4929,0.6024,0.4533,0.4614,0.5216,0.5606,0.5587,0.5415,0.519,0.5593,0.5585,0.4089,0.3274,0.6862,0.6987,0.5556,0.6525,0.4323,0.4699,0.4139,0.5822,GO0005353@GO0005354@GO0005355@GO0015578@GO0005886@GO0008645
0.4982,0.742,0.5662,0.6006,0.5642,0.3541,0.5283,0.5404,0.4727,0.4688,0.6081,0.5131,0.6987,0.6114,0.5726,0.3745,0.4273,0.3417,0.5708,0.5331,0.5532,0.678,0.431,0.4532,0.4365,0.4382,0.6903,0.5,0.4815,0.5874,0.365,0.3953,0.3958,0.3897,0.5905,0.4853,0.4532,0.3779,0.4005,0.394,0.2898,0.7429,0.7949,0.7558,0.5987,0.5108,0.5532,0.4939,0.6012,GO0003674@GO0030122@GO0016192
0.4716,0.7099,0.6017,0.6809,0.5677,0.5496,0.655,0.5882,0.4426,0.43,0.6878,0.5995,0.8535,0.6717,0.4865,0.3745,0.4337,0.3449,0.5749,0.5233,0.5154,0.683,0.4701,0.4054,0.3352,0.3063,0.7566,0.4552,0.4117,0.5386,0.4173,0.3563,0.3619,0.3619,0.6476,0.4471,0.355,0.362,0.3517,0.3242,0.2354,0.7591,0.7853,0.6944,0.5841,0.4708,0.5463,0.5861,0.6565,GO0003674@GO0005783@GO0005737@GO0008150
0.2954,0.7333,0.6623,0.6561,0.6319,0.5866,0.6375,0.62,0.2371,0.4202,0.6618,0.6191,0.8333,0.6852,0.2855,0.3169,0.4145,0.3678,0.6218,0.5402,0.5252,0.673,0.5212,0.2468,0.2486,0.2995,0.8584,0.185,0.265,0.1827,0.2776,0.2642,0.2701,0.2045,0.6349,0.3868,0.3744,0.1957,0.2452,0.1901,0.2144,0.7581,0.8152,0.7384,0.4619,0.4185,0.5463,0.6107,0.6405,GO0004160@GO0005739@GO0009082
0.411,0.6815,0.5749,0.648,0.5165,0.5457,0.473,0.5484,0.3841,0.5201,0.6465,0.5746,0.7626,0.6205,0.4105,0.2869,0.4605,0.3993,0.6014,0.6093,0.5798,0.7318,0.5108,0.4468,0.3656,0.3601,0.7345,0.3483,0.3704,0.4299,0.4319,0.3963,0.3256,0.3761,0.5556,0.3632,0.3429,0.3794,0.3133,0.2875,0.275,0.7429,0.7457,0.7303,0.6345,0.4354,0.5231,0.4795,0.5997,GO0005086@GO0005798@GO0000137@GO0030036@GO0006888@GO0006890@GO0006891
0.5468,0.6568,0.5307,0.6209,0.4523,0.427,0.5782,0.537,0.4958,0.5603,0.5496,0.5314,0.6667,0.4925,0.6047,0.3782,0.4056,0.3199,0.5423,0.5303,0.5364,0.6201,0.3868,0.4117,0.4006,0.4435,0.646,0.5809,0.7023,0.6047,0.4516,0.4316,0.3341,0.3523,0.6444,0.6441,0.4699,0.4081,0.3682,0.417,0.2225,0.3502,0.5288,0.3472,0.7422,0.2508,0.338,0.3791,0.6143,GO0009055@GO0005758@GO0005739@GO0006118
0.456,0.6679,0.5844,0.6538,0.566,0.5457,0.5391,0.4972,0.515,0.5354,0.5626,0.551,0.7273,0.6054,0.4797,0.3854,0.4528,0.3591,0.578,0.5035,0.4804,0.6481,0.4944,0.5252,0.4742,0.4564,0.646,0.5853,0.5484,0.5906,0.4524,0.453,0.3472,0.3381,0.6508,0.5684,0.4949,0.3995,0.3909,0.4341,0.3457,0.6964,0.7436,0.6644,0.6738,0.5015,0.5602,0.5184,0.6114,GO0016156@GO0005739@GO0008152
0.4945,0.7481,0.5307,0.5803,0.592,0.5399,0.6105,0.4915,0.4965,0.473,0.6341,0.5393,0.7694,0.6536,0.5084,0.4454,0.4617,0.3373,0.5708,0.4908,0.4944,0.655,0.4996,0.4892,0.4696,0.4382,0.6637,0.4855,0.51,0.6535,0.4216,0.4056,0.3943,0.3619,0.4889,0.535,0.4717,0.362,0.3543,0.4135,0.3349,0.7267,0.7842,0.7037,0.6233,0.4185,0.5926,0.5656,0.5866,GO0008418@GO0005739@GO0030163@GO0006464
0.4009,0.7321,0.5879,0.6422,0.5226,0.499,0.5162,0.4642,0.4727,0.3828,0.6081,0.5589,0.7593,0.5889,0.4848,0.4514,0.3686,0.2394,0.5229,0.3893,0.4174,0.6281,0.4614,0.4396,0.4484,0.7104,0.5221,0.4624,0.3989,0.5323,0.4079,0.5488,0.6065,0.6884,0.5524,0.4894,0.4986,0.568,0.5192,0.4066,0.2856,0.6498,0.7051,0.6215,0.6659,0.3338,0.4074,0.4508,0.5808,GO0030528@GO0005634@GO0007126
0.4699,0.7062,0.5342,0.5455,0.5339,0.4718,0.4232,0.4357,0.4873,0.3731,0.4488,0.4555,0.5438,0.5301,0.5355,0.4742,0.3546,0.2111,0.3384,0.323,0.3922,0.5503,0.484,0.4432,0.5018,0.6839,0.4425,0.6084,0.9858,0.7606,0.8252,0.6828,0.564,0.6,0.3746,0.8616,0.7118,0.576,0.644,0.4192,0.3658,0.3623,0.3825,0.3241,0.8913,0.4092,0.3542,0.4242,0.591,GO0005469@GO0005739@GO0005743@GO0015741@GO0015744
0.5817,0.5691,0.4667,0.5213,0.5035,0.4339,0.4043,0.3811,0.7182,0.5062,0.5789,0.4699,0.6027,0.5377,0.7517,0.6002,0.4375,0.2894,0.4924,0.385,0.3754,0.658,0.7259,0.6694,0.7173,0.6945,0.5221,0.8237,0.6567,0.9157,0.6975,0.6837,0.6065,0.5877,0.581,0.7777,0.8072,0.5998,0.685,0.6987,0.6637,0.6336,0.6774,0.581,0.7534,0.4446,0.4792,0.4959,0.5866,GO0004032@GO0005634@GO0005737@GO0019568@GO0042843
0.3881,0.7506,0.6468,0.6422,0.6241,0.6031,0.5768,0.4892,0.3241,0.4799,0.6472,0.5497,0.7963,0.6175,0.4679,0.2509,0.3916,0.3362,0.5719,0.4838,0.4454,0.5982,0.2879,0.3829,0.419,0.4496,0.6283,0.4566,0.5114,0.2614,0.1542,0.1805,0.2585,0.3968,0.4,0.3518,0.3726,0.3994,0.3386,0.3517,0.2457,0.6518,0.6058,0.603,0.6031,0.4938,0.5787,0.4939,0.607,GO0003674@GO0005634@GO0005737@GO0017183
0.5064,0.6333,0.5455,0.6093,0.526,0.4747,0.4798,0.4972,0.5443,0.4327,0.6229,0.4254,0.7542,0.6355,0.4713,0.4598,0.3865,0.2873,0.5066,0.4443,0.4608,0.6909,0.5204,0.4622,0.4466,0.467,0.3584,0.4581,0.5142,0.663,0.4413,0.3684,0.3395,0.4923,0.3111,0.5831,0.4671,0.4797,0.5122,0.4192,0.2686,0.6356,0.7062,0.6331,0.6222,0.48,0.4907,0.5061,0.5822,GO0003674@GO0005739@GO0008150
0.3211,0.8247,0.6892,0.766,0.6267,0.6595,0.8423,0.6997,0.1724,0.4202,0.9252,0.6649,0.8451,0.7515,0.1486,0.2473,0.4362,0.3493,0.5892,0.536,0.5294,0.655,0.3053,0.1432,0.2136,0.2919,0.7566,0.1445,0.1011,0.2205,0.1003,0.0688,0.0833,0.0,0.6508,0.1075,0.2076,0.1257,0.1065,0.1581,0.1995,0.7034,0.7019,0.6759,0.4081,0.5,0.6713,0.5922,0.6434,GO0003735@GO0005843@GO0006412
0.3734,0.7691,0.6355,0.7379,0.592,0.5788,0.5809,0.5848,0.331,0.4549,0.6059,0.551,0.8434,0.6807,0.3378,0.2545,0.4043,0.3526,0.5953,0.4951,0.4944,0.6261,0.4163,0.3198,0.302,0.3192,0.6549,0.3685,0.302,0.2913,0.2399,0.1684,0.2423,0.3774,0.2952,0.2638,0.2595,0.4611,0.2513,0.331,0.199,0.7257,0.7703,0.7095,0.5448,0.4646,0.5787,0.5471,0.6521,GO0003674@GO0005575@GO0008150
0.3807,0.721,0.6294,0.675,0.5885,0.6274,0.6078,0.554,0.3572,0.4771,0.5154,0.5641,0.8182,0.6506,0.4291,0.3313,0.3954,0.3613,0.6055,0.5162,0.514,0.6999,0.4354,0.355,0.3214,0.3578,0.7434,0.3844,0.3219,0.4244,0.3976,0.414,0.3241,0.3065,0.5429,0.4047,0.3948,0.28,0.2723,0.3127,0.2618,0.7814,0.797,0.7778,0.5762,0.4769,0.5856,0.5922,0.6215,GO0008320@GO0005634@GO0005737@GO0006606
0.4211,0.6432,0.6,0.6383,0.6085,0.6051,0.5633,0.5722,0.4172,0.5576,0.7854,0.4647,0.702,0.5768,0.4764,0.3313,0.4311,0.3787,0.6075,0.5346,0.5504,0.7119,0.4918,0.4351,0.4024,0.4253,0.6195,0.3555,0.3405,0.4157,0.3787,0.3544,0.2971,0.4413,0.5524,0.3754,0.3726,0.3246,0.281,0.4983,0.3068,0.7085,0.7318,0.6644,0.6861,0.4769,0.5741,0.5102,0.5735,GO0003714@GO0000417@GO0005634@GO0006336@GO0006368@GO0000083
0.4009,0.7457,0.639,0.6983,0.6059,0.5603,0.6024,0.62,0.3279,0.4438,0.6228,0.6217,0.7508,0.6792,0.3632,0.3409,0.4184,0.333,0.5545,0.5303,0.5056,0.6351,0.3339,0.3153,0.1915,0.1865,0.7434,0.3179,0.2792,0.3819,0.2442,0.2019,0.0633,0.1806,0.6349,0.3135,0.2447,0.1726,0.1387,0.2463,0.2172,0.7844,0.8558,0.7292,0.5146,0.4492,0.5694,0.5676,0.6201,GO0004169@GO0005783@GO0006493
0.4679,0.6753,0.5342,0.5948,0.5503,0.5224,0.5916,0.5051,0.4604,0.4688,0.5301,0.4869,0.6566,0.5633,0.6149,0.389,0.4426,0.3177,0.5821,0.481,0.4482,0.5952,0.5343,0.5018,0.5608,0.6672,0.7965,0.6272,0.6553,0.678,0.551,0.6167,0.7523,0.6561,0.4889,0.6091,0.7136,0.6786,0.8089,0.4055,0.3414,0.6285,0.6378,0.5787,0.7186,0.4477,0.581,0.4959,0.5357,GO0018456@GO0005575@GO0006081
0.4028,0.742,0.6268,0.6934,0.5799,0.5564,0.6873,0.5358,0.4103,0.5049,0.7252,0.5419,0.702,0.6596,0.5304,0.4034,0.4005,0.3177,0.5627,0.4767,0.5588,0.677,0.477,0.5919,0.547,0.58,0.5973,0.5896,0.4672,0.6323,0.4456,0.4567,0.5347,0.4761,0.5333,0.5521,0.4856,0.4056,0.4791,0.3769,0.3477,0.6468,0.6987,0.6273,0.6805,0.5462,0.6412,0.5676,0.5735,GO0005515@GO0000815@GO0005737@GO0043162@GO0045324@GO0045053
0.4624,0.7383,0.5991,0.6286,0.5929,0.5681,0.6146,0.5176,0.4326,0.473,0.6364,0.555,0.7828,0.6883,0.4206,0.3902,0.3724,0.2894,0.5229,0.457,0.4272,0.661,0.5412,0.5712,0.5902,0.5732,0.708,0.487,0.5356,0.6079,0.473,0.4158,0.6404,0.5619,0.5111,0.5065,0.5468,0.5577,0.6527,0.3826,0.3787,0.6711,0.6774,0.6597,0.6155,0.4815,0.6389,0.5328,0.6274,GO0035064@GO0003711@GO0005634@GO0000122
0.4539,0.7716,0.5887,0.6422,0.6215,0.5477,0.4623,0.5085,0.3772,0.5049,0.7447,0.4503,0.6936,0.5738,0.4899,0.3469,0.398,0.3547,0.5545,0.3484,0.4846,0.6371,0.5438,0.4423,0.4346,0.4124,0.6916,0.449,0.4245,0.5654,0.3539,0.2921,0.4282,0.4813,0.4159,0.4642,0.4019,0.5219,0.5209,0.4021,0.3535,0.5526,0.6934,0.5556,0.4854,0.4492,0.4398,0.3873,0.5444,GO0005485@GO0000139@GO0006891
0.3404,0.8247,0.6987,0.7331,0.6181,0.6449,0.7925,0.6792,0.2032,0.4535,0.7449,0.6937,0.9461,0.7831,0.1284,0.1789,0.4375,0.3504,0.5912,0.5487,0.528,0.6421,0.2238,0.1568,0.2265,0.3381,0.7788,0.2572,0.151,0.1827,0.1457,0.0688,0.206,0.2045,0.6698,0.0814,0.2011,0.2148,0.226,0.1959,0.1609,0.6903,0.703,0.6921,0.4697,0.5092,0.7708,0.582,0.6346,GO0003735@GO0003723@GO0005842@GO0006412
0.2514,0.8383,0.7229,0.7843,0.7031,0.7043,0.7615,0.628,0.1016,0.5659,0.8748,0.6819,0.8956,0.6687,0.1943,0.0852,0.4222,0.4211,0.6626,0.5501,0.5196,0.6321,0.2134,0.327,0.384,0.4162,0.6416,0.1127,0.0883,0.0787,0.1457,0.1321,0.1852,0.129,0.5556,0.1075,0.2076,0.2148,0.1387,0.2497,0.2373,0.749,0.7051,0.7095,0.4922,0.5785,0.7824,0.582,0.5822,GO0003674@GO0005634@GO0005730@GO0006402@GO0006364@GO0042254@GO0000723@GO0042273
0.4431,0.6852,0.5818,0.6528,0.5295,0.5029,0.496,0.5051,0.4673,0.4272,0.6374,0.4935,0.7222,0.6054,0.5068,0.4514,0.3941,0.2873,0.5403,0.4683,0.4664,0.6451,0.5507,0.5162,0.4659,0.4306,0.7389,0.448,0.3889,0.626,0.4302,0.3767,0.3742,0.3477,0.4857,0.4919,0.4217,0.3286,0.3569,0.3723,0.3118,0.6498,0.6667,0.6366,0.6256,0.4923,0.4907,0.5553,0.6143,GO0004520@GO0005743@GO0006310
0.467,0.7309,0.581,0.6654,0.5573,0.5418,0.6011,0.5017,0.4496,0.448,0.748,0.4987,0.7374,0.6325,0.6385,0.4334,0.4158,0.3199,0.5566,0.4697,0.4804,0.6859,0.5178,0.4694,0.511,0.4776,0.7699,0.4986,0.4957,0.5701,0.4216,0.3637,0.338,0.4258,0.5714,0.4243,0.481,0.3405,0.3927,0.3769,0.2941,0.6974,0.6335,0.669,0.611,0.5292,0.5972,0.5225,0.5808,GO0003723@GO0005685@GO0000398
0.4881,0.6951,0.5602,0.5803,0.6094,0.5788,0.5863,0.5631,0.4888,0.4854,0.5252,0.5366,0.7273,0.628,0.5135,0.4106,0.4554,0.3417,0.5994,0.5049,0.5112,0.6919,0.5265,0.4865,0.5064,0.445,0.6903,0.3454,0.4274,0.5614,0.3702,0.5228,0.473,0.4684,0.4857,0.5204,0.5116,0.446,0.5009,0.4181,0.3642,0.7045,0.7532,0.8356,0.6861,0.4615,0.5903,0.5246,0.5691,GO0003677@GO0016563@GO0005634@GO0005789@GO0006631@GO0009409@GO0045944
0.3963,0.7593,0.626,0.6654,0.5851,0.5856,0.7116,0.5119,0.4334,0.5492,0.7935,0.5681,0.8249,0.628,0.4814,0.3409,0.4311,0.3721,0.5892,0.512,0.4804,0.672,0.477,0.4054,0.4365,0.4814,0.677,0.5751,0.5598,0.4417,0.3479,0.3805,0.3858,0.3871,0.5429,0.4511,0.4819,0.4292,0.4538,0.4078,0.317,0.7004,0.7169,0.6736,0.5617,0.5062,0.5556,0.5984,0.6215,GO0003674@GO0005739@GO0005741@GO0008150
0.6404,0.463,0.4329,0.4787,0.4679,0.3541,0.4394,0.5085,0.7637,0.4022,0.6776,0.5275,0.702,0.5858,0.6926,0.6555,0.4426,0.2524,0.4506,0.378,0.4076,0.7288,0.6513,0.4559,0.3352,0.2714,0.823,0.7197,0.5969,0.7614,0.5184,0.4623,0.3356,0.3852,0.7333,0.6156,0.5728,0.401,0.3543,0.6827,0.4539,0.7146,0.813,0.6424,0.5975,0.4262,0.4907,0.5615,0.6245,GO0003983@GO0005737@GO0006011@GO0006486
0.5477,0.6111,0.5342,0.6035,0.5634,0.5097,0.5876,0.5563,0.6066,0.4771,0.6527,0.4581,0.6111,0.5271,0.7264,0.5726,0.5,0.3504,0.5178,0.4471,0.4412,0.661,0.6088,0.564,0.5378,0.5284,0.6903,0.685,0.5285,0.7417,0.5664,0.5702,0.6049,0.5503,0.6984,0.6466,0.582,0.4916,0.5462,0.5258,0.4383,0.6468,0.7126,0.5984,0.7018,0.5338,0.5949,0.4959,0.5808,GO0003674@GO0005840@GO0005783@GO0005789@GO0008150
0.4734,0.6741,0.5532,0.6093,0.5226,0.5156,0.3666,0.4414,0.4519,0.5062,0.6195,0.4961,0.6734,0.6355,0.5017,0.4058,0.3941,0.3199,0.5576,0.464,0.4412,0.67,0.5473,0.5045,0.5166,0.5004,0.6637,0.4118,0.4672,0.6236,0.5013,0.5553,0.5424,0.5116,0.5302,0.5073,0.5153,0.4718,0.5236,0.4215,0.3323,0.6518,0.7201,0.6215,0.6794,0.4877,0.5625,0.4959,0.6128,GO0003674@GO0005634@GO0000398
0.444,0.7198,0.6329,0.6721,0.4896,0.4961,0.5526,0.5233,0.3949,0.5021,0.5626,0.5301,0.7828,0.6401,0.5017,0.4118,0.4018,0.2862,0.578,0.4979,0.4846,0.7129,0.5091,0.4784,0.4411,0.5034,0.7788,0.5246,0.4444,0.6354,0.4362,0.4316,0.3735,0.4335,0.5429,0.4316,0.4699,0.4129,0.4354,0.3288,0.3039,0.6872,0.6806,0.6088,0.6525,0.5215,0.6412,0.5635,0.6346,GO0003674@GO0005657@GO0006271
0.4174,0.7,0.6251,0.6731,0.5946,0.5642,0.5957,0.5108,0.3926,0.5631,0.7041,0.5524,0.7744,0.6461,0.4713,0.4058,0.4184,0.3286,0.5953,0.4951,0.486,0.658,0.4987,0.4216,0.3775,0.3988,0.7257,0.4436,0.4103,0.5,0.3445,0.3423,0.3241,0.3477,0.6032,0.395,0.3642,0.3898,0.3813,0.3608,0.2904,0.7115,0.7094,0.6597,0.5987,0.5,0.5972,0.5861,0.6274,GO0008311@GO0017005@GO0003906@GO0005634@GO0005739@GO0006284@GO0000723
0.433,0.7407,0.6407,0.7079,0.5885,0.5875,0.5916,0.537,0.3457,0.5423,0.6363,0.6099,0.8889,0.6265,0.3632,0.3981,0.4656,0.3656,0.6055,0.5219,0.5028,0.656,0.5898,0.4297,0.4687,0.4776,0.5664,0.4379,0.3803,0.3402,0.2776,0.3237,0.2832,0.431,0.5429,0.3632,0.3522,0.3516,0.329,0.3769,0.2112,0.6883,0.7425,0.6817,0.6345,0.4569,0.5694,0.5676,0.6477,GO0000227@GO0008271@GO0005739@GO0005743@GO0008272@GO0015729
0.4349,0.7519,0.6182,0.6886,0.5503,0.4669,0.5189,0.5825,0.4165,0.4105,0.6114,0.5563,0.734,0.6476,0.5642,0.4862,0.4082,0.309,0.5912,0.5331,0.5154,0.6451,0.4276,0.4432,0.3352,0.257,0.8142,0.3613,0.3732,0.4157,0.2845,0.2205,0.1289,0.1665,0.6254,0.4031,0.4291,0.2896,0.2452,0.4914,0.2833,0.746,0.7938,0.7211,0.4697,0.4831,0.6296,0.541,0.6405,GO0004614@GO0005829@GO0006008@GO0006010
0.4927,0.7358,0.6251,0.6954,0.5373,0.4942,0.5216,0.5245,0.4273,0.4965,0.633,0.5694,0.8401,0.7018,0.3986,0.395,0.4043,0.3341,0.5851,0.488,0.4692,0.6929,0.4805,0.3297,0.267,0.2047,0.6549,0.3772,0.3262,0.4,0.2211,0.2642,0.3302,0.2994,0.6635,0.5041,0.3763,0.3715,0.4354,0.3746,0.2859,0.7287,0.7511,0.7199,0.5056,0.5138,0.6551,0.5758,0.6346,GO0003674@GO0005634@GO0005737@GO0008150
0.2514,0.8148,0.6026,0.7311,0.6502,0.6488,0.7075,0.5575,0.1016,0.5714,0.6777,0.572,0.8316,0.6672,0.2416,0.1116,0.4184,0.445,0.6697,0.5712,0.5364,0.6401,0.0867,0.4685,0.4047,0.4089,0.677,0.4191,0.4359,0.1575,0.2159,0.1916,0.2469,0.2877,0.4984,0.2362,0.2641,0.3496,0.1745,0.2291,0.2202,0.7804,0.7415,0.7766,0.5594,0.5231,0.6505,0.6107,0.6215,GO0003674@GO0030688@GO0005634@GO0031902@GO0005737@GO0006979@GO0042254@GO0042274@GO0006970@GO0000056
