0.894	0.226	0.627	0.321	0.862	0.079	0.437	0.239	0.626	0.225	0.537	0.389	0.412	0.093	0.908	0.26	0.501	0.974	0.559	0.217	0.598	0.463	0.526	0.256	0.104	0.388	0.169	0.874	0.675	0.581
0.144	0.495	0.534	0.881	0.662	0.761	0.489	0.625	0.792	0.071	0.752	0.503	0.819	0.176	0.251	0.044	0.919	0.286	0.262	0.229	0.713	0.111	0.903	0.64	0.555	0.501	0.208	0.365	0.802	0.832
0.267	0.355	0.663	0.14	0.187	0.296	0.661	0.021	0.419	0.101	0.174	0.729	0.359	0.051	0.01	0.512	0.98	0.237	0.469	0.154	0.654	0.407	0.897	0.918	0.266	0.544	0.296	0.531	0.16	0.5
0.17	0.665	0.485	0.784	0.397	0.363	0.991	0.177	0.624	0.242	0.426	0.199	0.326	0.876	0.221	0.543	0.442	0.673	0.332	0.552	0.235	0.718	0.681	0.449	0.817	0.532	0.894	0.546	0.613	0.405
0.693	0.871	0.874	0.998	0.56	0.722	0.243	0.195	0.072	0.421	0.287	0.768	0.603	0.197	0.873	0.29	0.929	0.447	0.2	0.842	0.633	0.816	0.366	0.527	0.127	0.462	0.344	0.47	0.503	0.59
0.32	0.974	0.434	0.855	0.482	0.807	0.79	0.494	0.421	0.077	0.698	0.126	0.546	0.044	0.304	0.999	0.03	0.288	0.605	0.098	0.109	0.061	0.305	0.907	0.754	0.321	0.845	0.85	0.062	0.89
0.38	0.362	0.018	0.444	0.745	0.326	0.635	0.508	0.158	0.119	0.871	0.48	0.687	0.849	0.122	0.761	0.328	0.425	0.55	0.414	0.876	0.019	0.969	0.454	0.615	0.103	0.544	0.77	0.284	0.701
0.066	0.871	0.695	0.701	0.166	0.178	0.822	0.099	0.412	0.292	0.214	0.788	0.887	0.776	0.064	0.118	0.494	0.264	0.359	0.75	0.933	0.364	0.093	0.493	0.04	0.678	0.674	0.689	0.905	0.471
0.274	0.419	0.008	0.933	0.07	0.267	0.417	0.751	0.038	0.631	0.939	0.715	0.198	0.591	0.016	0.349	0.972	0.184	0.062	0.193	0.655	0.496	0.879	0.169	0.799	0.386	0.779	0.643	0.695	0.807
0.046	0.192	0.055	0.609	0.396	0.811	0.385	0.453	0.193	0.259	0.536	0.962	0.248	0.53	0.415	0.497	0.196	0.97	0.821	0.039	0.579	0.386	0.989	0.469	0.989	0.627	0.45	0.213	0.822	0.469
0.486	0.559	0.481	0.361	0.564	0.209	0.143	0.485	0.848	0.551	0.515	0.87	0.078	0.914	0.389	0.778	0.866	0.58	0.146	0.411	0.705	0.664	0.817	0.031	0.831	0.054	0.724	0.98	0.386	0.465
0.222	0.701	0.206	0.359	0.548	0.812	0.962	0.876	0.361	0.449	0.304	0.172	0.084	0.633	0.136	0.539	0.791	0.122	0.119	0.494	0.014	0.316	0.05	0.549	0.493	0.061	0.792	0.748	0.606	0.848
0.047	0.175	0.934	0.77	0.365	0.536	0.173	0.777	0.42	0.619	0.415	0.237	0.802	0.901	0.606	0.534	0.236	0.809	0.867	0.438	0.437	0.206	0.259	0.317	0.529	0.443	0.441	0.804	0.31	0.958
0.673	0.409	0.446	0.746	0.549	0.703	0.071	0.187	0.888	0.129	0.151	0.681	0.216	0.199	0.405	0.221	0.375	0.8	0.558	0.572	0.884	0.647	0.153	0.97	0.803	0.403	0.215	0.367	0.036	0.886
0.591	0.034	0.18	0.827	0.889	0.014	0.282	0.087	0.54	0.279	0.099	0.879	0.688	0.674	0.769	0.522	0.256	0.676	0.101	0.455	0.775	0.737	0.062	0.804	0.297	0.553	0.414	0.539	0.987	0.871
0.865	0.376	0.794	0.564	0.561	0.937	0.94	0.578	0.204	0.281	0.836	0.001	0.599	0.913	0.424	0.966	0.973	0.508	0.891	0.282	0.988	0.125	0.15	0.73	0.946	0.438	0.471	0.718	0.353	0.531
0.192	0.546	0.65	0.19	0.472	0.912	0.625	0.172	0.649	0.363	0.731	0.878	0.881	0.37	0.337	0.989	0.385	0.309	0.669	0.096	0.802	0.196	0.065	0.096	0.883	0.186	0.005	0.133	0.978	0.946
0.262	0.151	0.549	0.779	0.424	0.734	0.258	0.005	0.012	0.745	0.013	0.449	0.355	0.415	0.699	0.076	0.437	0.979	0.27	0.726	0.936	0.638	0.25	0.63	0.762	0.618	0.702	0.893	0.501	0.37
0.193	0.416	0.309	0.495	0.305	0.763	0.95	0.811	0.808	0.381	0.902	0.081	0.7	0.135	0.633	0.336	0.925	0.594	0.458	0.364	0.73	0.646	0.639	0.923	0.329	0.016	0.743	0.458	0.708	0.995
0.596	0.609	0.192	0.233	0.577	0.611	0.646	0.757	0.395	0.764	0.984	0.472	0.963	0.496	0.021	0.267	0.422	0.206	0.546	0.528	0.916	0.973	0.899	0.285	0.227	0.45	0.281	0.422	0.982	0.714
0.472	0.43	0.712	0.633	0.628	0.903	0.707	0.362	0.351	0.593	0.253	0.881	0.296	0.145	0.557	0.128	0.145	0.803	0.363	0.168	0.912	0.221	0.051	0.981	0.177	0.28	0.785	0.955	0.056	0.214
0.095	0.859	0.381	0.634	0.142	0.128	0.857	0.066	0.789	0.545	0.701	0.435	0.52	0.037	0.59	0.496	0.196	0.117	0.57	0.639	0.614	0.66	0.978	0.6	0.838	0.149	0.266	0.576	0.323	0.181
0.13	0.975	0.915	0.058	0.227	0.481	0.909	0.522	0.312	0.467	0.503	0.257	0.637	0.791	0.112	0.603	0.985	0.885	0.244	0.036	0.846	0.681	0.842	0.375	0.811	0.285	0.261	0.319	0.445	0.557
0.334	0.91	0.564	0.666	0.324	0.716	0.056	0.484	0.88	0.075	0.132	0.187	0.514	0.52	0.162	0.766	0.544	0.587	0.064	0.23	0.872	0.575	0.541	0.159	0.454	0.472	0.342	0.939	0.823	0.156
0.11	0.429	0.582	0.229	0.32	0.046	0.334	0.285	0.263	0.239	0.122	0.212	0.035	0.119	0.106	0.141	0.007	0.577	0.846	0.037	0.31	0.545	0.262	0.466	0.461	0.207	0.08	0.039	0.359	0.869
0.316	0.141	0.549	0.856	0.16	0.059	0.824	0.332	0.412	0.324	0.935	0.121	0.515	0.11	0.447	0.7	0.084	0.835	0.529	0.307	0.743	0.692	0.795	0.729	0.061	0.668	0.122	0.68	0.314	0.804
0.766	0.881	0.84	0.814	0.981	0.844	0.778	0.93	0.781	0.117	0.059	0.8	0.447	0.232	0.612	0.539	0.874	0.881	0.907	0.593	0.875	0.917	0.072	0.877	0.119	0.61	0.085	0.793	0.468	0.224
0.696	0.097	0.082	0.382	0.063	0.269	0.832	0.872	0.319	0.002	0.234	0.534	0.644	0.643	0.304	0.595	0.749	0.945	0.533	0.36	0.082	0.297	0.386	0.5	0.458	0.658	0.601	0.231	0.272	0.795
0.842	0.602	0.947	0.064	0.188	0.731	0.743	0.896	0.273	0.278	0.631	0.344	0.881	0.672	0.478	0.557	0.24	0.602	0.403	0.787	0.224	0.061	0.81	0.591	0.257	0.798	0.235	0.235	0.71	0.392
0.89	0.89	0.204	0.261	0.456	0.128	0.335	0.844	0.492	0.374	0.996	0.893	0.578	0.453	0.641	0.239	0.146	0.072	0.559	0.711	0.809	0.127	0.457	0.853	0.869	0.0	0.438	0.952	0.622	0.598
0.763	0.44	0.986	0.746	0.601	0.153	0.015	0.696	0.388	0.045	0.795	0.913	0.253	0.924	0.336	0.032	0.461	0.48	0.085	0.848	0.733	0.389	0.812	0.464	0.829	0.539	0.766	0.295	0.8	0.517
0.14	0.42	0.856	0.307	0.094	0.907	0.889	0.81	0.802	0.13	0.33	0.167	0.273	0.751	0.133	0.087	0.945	0.017	0.384	0.34	0.414	0.234	0.242	0.313	0.983	0.821	0.648	0.075	0.118	0.114
0.535	0.718	0.293	0.214	0.056	0.805	0.186	0.479	0.699	0.664	0.622	0.951	0.015	0.907	0.204	0.891	0.096	0.992	0.1	0.842	0.862	0.879	0.011	0.075	0.676	0.81	0.98	0.084	0.813	0.048
0.302	0.827	0.817	0.958	0.484	0.723	0.841	0.159	0.88	0.056	0.662	0.617	0.385	0.305	0.166	0.43	0.286	0.102	0.756	0.778	0.204	0.976	0.316	0.938	0.844	0.76	0.07	0.561	0.151	0.587
0.934	0.411	0.343	0.658	0.707	0.581	0.189	0.578	0.782	0.803	0.889	0.903	0.871	0.86	0.847	0.674	0.626	0.218	0.655	0.155	0.913	0.993	0.665	0.685	0.956	0.052	0.55	0.538	0.51	0.541
0.405	0.951	0.714	0.452	0.055	0.051	0.313	0.875	0.384	0.193	0.489	0.418	0.731	0.388	0.61	0.952	0.592	0.837	0.862	0.171	0.152	0.319	0.832	0.732	0.444	0.067	0.838	0.62	0.264	0.064
0.967	0.217	0.313	0.167	0.568	0.026	0.433	0.287	0.195	0.335	0.213	0.915	0.795	0.221	0.677	0.658	0.316	0.132	0.27	0.085	0.712	0.968	0.837	0.107	0.782	0.016	0.849	0.32	0.182	0.313
0.697	0.213	0.399	0.998	0.472	0.937	0.509	0.03	0.297	0.356	0.021	0.17	0.914	0.424	0.197	0.506	0.961	0.576	0.802	0.899	0.082	0.677	0.388	0.66	0.761	0.264	0.811	0.433	0.589	0.267
0.932	0.744	0.466	0.128	0.093	0.924	0.12	0.26	0.263	0.133	0.182	0.071	0.48	0.064	0.989	0.381	0.54	0.433	0.228	0.896	0.728	0.824	0.512	0.558	0.728	0.526	0.978	0.013	0.783	0.013
0.068	0.133	0.572	0.384	0.673	0.534	0.26	0.619	0.986	0.266	0.653	0.754	0.476	0.437	0.432	0.18	0.63	0.329	0.963	0.072	0.245	0.697	0.317	0.632	0.315	0.318	0.696	0.18	0.811	0.547
0.658	0.368	0.933	0.568	0.19	0.72	0.736	0.285	0.879	0.484	0.41	0.307	0.221	0.287	0.818	0.274	0.319	0.425	0.39	0.845	0.08	0.687	0.848	0.064	0.328	0.513	0.755	0.405	0.13	0.916
0.374	0.776	0.026	0.076	0.873	0.92	0.787	0.68	0.464	0.175	0.794	0.144	0.698	0.292	0.104	0.577	0.736	0.076	0.822	0.953	0.106	0.931	0.422	0.281	0.152	0.014	0.275	0.7	0.084	0.585
0.75	0.316	0.332	0.314	0.886	0.309	0.666	0.763	0.846	0.289	0.388	0.994	0.056	0.146	0.735	0.273	0.164	0.655	0.538	0.14	0.77	0.928	0.072	0.673	0.126	0.382	0.001	0.683	0.896	0.287
0.283	0.656	0.402	0.099	0.922	0.727	0.682	0.723	0.479	0.668	0.143	0.589	0.342	0.83	0.519	0.9	0.844	0.284	0.358	0.707	0.458	0.923	0.292	0.53	0.463	0.134	0.872	0.087	0.675	0.754
0.873	0.304	0.045	0.408	0.561	0.227	0.219	0.023	0.583	0.589	0.412	0.228	0.81	0.804	0.29	0.628	0.686	0.881	0.895	0.426	0.369	0.306	0.039	0.671	0.229	0.218	0.005	0.507	0.072	0.349
0.842	0.134	0.801	0.033	0.009	0.838	0.085	0.255	0.65	0.397	0.016	0.178	0.298	0.334	0.647	0.752	0.406	0.995	0.8	0.075	0.67	0.204	0.478	0.89	0.785	0.277	0.79	0.231	0.901	0.513
0.309	0.52	0.763	0.891	0.41	0.583	0.249	0.607	0.214	0.934	0.764	0.225	0.448	0.391	0.753	0.698	0.692	0.514	0.401	0.253	0.194	0.669	0.467	0.117	0.695	0.488	0.045	0.409	0.458	0.356
0.001	0.048	0.025	0.138	0.746	0.431	0.032	0.71	0.006	0.759	0.817	0.065	0.248	0.305	0.418	0.649	0.469	0.629	0.026	0.346	0.107	0.748	0.881	0.006	0.966	0.491	0.127	0.696	0.158	0.869
0.148	0.93	0.229	0.087	0.458	0.967	0.851	0.929	0.323	0.89	0.674	0.675	0.9	0.598	0.191	0.35	0.82	0.021	0.766	0.056	0.842	0.845	0.299	0.406	0.4	0.775	0.336	0.567	0.615	0.909
0.843	0.219	0.616	0.102	0.249	0.832	0.834	0.292	0.842	0.01	0.231	0.638	0.038	0.291	0.353	0.989	0.602	0.735	0.434	0.613	0.388	0.8	0.757	0.364	0.781	0.534	0.914	0.458	0.597	0.839
0.598	0.793	0.842	0.641	0.113	0.34	0.397	0.109	0.802	0.45	0.393	0.68	0.217	0.08	0.756	0.556	0.951	0.801	0.179	0.484	0.709	0.196	0.551	0.105	0.376	0.677	0.712	0.881	0.549	0.031
0.229	0.641	0.249	0.02	0.811	0.065	0.293	0.191	0.845	0.019	0.124	0.631	0.541	0.506	0.722	0.774	0.095	0.146	0.605	0.553	0.321	0.52	0.795	0.096	0.242	0.406	0.102	0.896	0.183	0.94
0.994	0.904	0.034	0.982	0.845	0.235	0.461	0.528	0.374	0.292	0.029	0.839	0.614	0.909	0.392	0.047	0.893	0.783	0.919	0.426	0.866	0.829	0.4	0.152	0.827	0.322	0.764	0.358	0.206	0.632
0.051	0.507	0.341	0.122	0.245	0.635	0.395	0.295	0.951	0.799	0.539	0.622	0.321	0.169	0.326	0.537	0.071	0.536	0.545	0.995	0.919	0.661	0.67	0.624	0.271	0.822	0.454	0.953	0.537	0.106
0.135	0.413	0.014	0.484	0.186	0.808	0.886	0.473	0.517	0.738	0.529	0.241	0.598	0.018	0.951	0.333	0.991	0.485	0.932	0.808	0.386	0.694	0.106	0.478	0.346	0.953	0.047	0.097	0.622	0.774
0.146	0.813	0.078	0.349	0.941	0.933	0.967	0.862	0.384	0.054	0.559	0.514	0.421	0.935	0.893	0.931	0.181	0.025	0.708	0.229	0.005	0.481	0.485	0.38	0.539	0.579	0.861	0.696	0.107	0.913
0.61	0.153	0.634	0.434	0.778	0.044	0.453	0.387	0.561	0.905	0.428	0.464	0.984	0.963	0.979	0.044	0.458	0.434	0.726	0.216	0.882	0.796	0.708	0.39	0.99	0.846	0.314	0.7	0.324	0.708
0.368	0.065	0.306	0.181	0.057	0.738	0.595	0.768	0.75	0.403	0.133	0.477	0.081	0.396	0.986	0.042	0.064	0.434	0.422	0.48	0.428	0.294	0.409	0.048	0.794	0.264	0.102	0.49	0.8	0.828
0.738	0.166	0.8	0.956	0.744	0.054	0.275	0.586	0.825	0.862	0.691	0.364	0.223	0.483	0.138	0.492	0.374	0.8	0.697	0.541	0.669	0.415	0.181	0.47	0.119	0.225	0.559	0.657	0.291	0.896
0.121	0.657	0.996	0.177	0.193	0.585	0.886	0.705	0.005	0.451	0.255	0.412	0.124	0.543	0.099	0.888	0.737	0.929	0.693	0.111	0.941	0.487	0.744	0.732	0.098	0.427	0.464	0.737	0.296	0.133
0.767	0.649	0.895	0.306	0.14	0.624	0.174	0.79	0.651	0.691	0.117	0.196	0.983	0.159	0.461	0.399	0.343	0.664	0.222	0.254	0.602	0.645	0.051	0.452	0.012	0.083	0.941	0.214	0.452	0.198
0.998	0.69	0.2	0.408	0.218	0.274	0.853	0.272	0.471	0.746	0.199	0.322	0.18	0.099	0.477	0.667	0.514	0.14	0.705	0.989	0.25	0.475	0.499	0.102	0.86	0.29	0.062	0.536	0.788	0.402
0.842	0.723	0.312	0.445	0.689	0.228	0.898	0.658	0.217	0.123	0.433	0.704	0.466	0.052	0.264	0.123	0.894	0.734	0.568	0.526	0.189	0.687	0.151	0.394	0.399	0.683	0.424	0.397	0.37	0.084
0.96	0.481	0.577	0.463	0.743	0.564	0.982	0.129	0.943	0.612	0.71	0.014	0.795	0.985	0.941	0.104	0.983	0.444	0.636	0.063	0.712	0.923	0.404	0.93	0.544	0.194	0.056	0.825	0.911	0.832
0.199	0.406	0.191	0.506	0.474	0.398	0.112	0.442	0.948	0.922	0.293	0.061	0.459	0.471	0.695	0.225	0.701	0.362	0.796	0.225	0.172	0.171	0.42	0.614	0.156	0.183	0.188	0.279	0.345	0.171
0.745	0.679	0.76	0.872	0.052	0.004	0.166	0.376	0.252	0.135	0.29	0.273	0.809	0.658	0.741	0.813	0.938	0.864	0.695	0.5	0.555	0.639	0.093	0.558	0.378	0.346	0.293	0.4	0.103	0.358
0.882	0.803	0.994	0.671	0.622	0.805	0.625	0.114	0.285	0.401	0.969	0.038	0.525	0.034	0.506	0.002	0.731	0.503	0.519	0.896	0.273	0.365	0.301	0.147	0.433	0.12	0.562	0.146	0.8	0.467
0.921	0.785	0.904	0.716	0.018	0.058	0.362	0.988	0.423	0.995	0.904	0.178	0.246	0.818	0.194	0.804	0.038	0.097	0.508	0.752	0.382	0.853	0.97	0.616	0.314	0.015	0.226	0.815	0.572	0.367
0.144	0.904	0.503	0.141	0.391	0.549	0.352	0.721	0.48	0.424	0.565	0.471	0.224	0.897	0.691	0.594	0.336	0.757	0.435	0.063	0.3	0.37	0.442	0.058	0.537	0.603	0.409	0.098	0.325	0.577
0.205	0.0	0.869	0.807	0.794	0.076	0.447	0.559	0.855	0.543	0.55	0.343	0.199	0.929	0.514	0.278	0.249	0.368	0.21	0.712	0.088	0.099	0.99	0.869	0.85	0.109	0.224	0.501	0.483	0.857
0.461	0.485	0.289	0.229	0.438	0.048	0.939	0.392	0.922	0.851	0.099	0.027	0.631	0.463	0.174	0.472	0.297	0.859	0.149	0.705	0.261	0.453	0.984	0.697	0.867	0.815	0.508	0.631	0.314	0.696
0.318	0.636	0.559	0.17	0.758	0.232	0.331	0.716	0.638	0.384	0.291	0.854	0.01	0.164	0.924	0.497	0.962	0.319	0.791	0.536	0.114	0.663	0.339	0.301	0.191	0.1	0.621	0.433	0.837	0.26
0.901	0.42	0.621	0.187	0.303	0.49	0.985	0.244	0.39	0.819	0.761	0.422	0.776	0.05	0.758	0.55	0.677	0.913	0.834	0.448	0.597	0.353	0.812	0.977	0.173	0.936	0.592	0.016	0.601	0.457
0.794	0.895	0.926	0.629	0.329	0.445	0.945	0.435	0.358	0.855	0.41	0.226	0.203	0.793	0.726	0.951	0.904	0.756	0.343	0.942	0.278	0.505	0.635	0.542	0.559	0.484	0.089	0.465	0.876	0.579
0.313	0.232	0.14	0.185	0.459	0.144	0.153	0.548	0.37	0.302	0.111	0.573	0.987	0.866	0.001	0.783	0.24	0.325	0.785	0.946	0.99	0.839	0.677	0.942	0.335	0.813	0.275	0.811	0.976	0.75
0.766	0.565	0.17	0.07	0.952	0.273	0.227	0.028	0.377	0.117	0.414	0.101	0.403	0.622	0.612	0.172	0.689	0.018	0.047	0.676	0.162	0.744	0.954	0.386	0.229	0.429	0.077	0.896	0.69	0.297
0.512	0.972	0.509	0.846	0.495	0.849	0.393	0.794	0.403	0.225	0.906	0.779	0.421	0.226	0.646	0.005	0.015	0.781	0.91	0.049	0.627	0.971	0.105	0.352	0.748	0.658	0.119	0.492	0.874	0.327
0.793	0.183	0.629	0.457	0.609	0.109	0.769	0.867	0.729	0.11	0.632	0.442	0.562	0.939	0.06	0.368	0.084	0.806	0.761	0.474	0.277	0.188	0.588	0.615	0.14	0.919	0.222	0.027	0.945	0.42
0.317	0.492	0.542	0.034	0.235	0.744	0.816	0.816	0.136	0.945	0.594	0.812	0.316	0.281	0.635	0.804	0.387	0.679	0.624	0.743	0.093	0.381	0.482	0.598	0.297	0.682	0.64	0.16	0.965	0.422
0.387	0.412	0.757	0.916	0.811	0.426	0.182	0.91	0.355	0.413	0.152	0.778	0.507	0.456	0.148	0.626	0.678	0.664	0.162	0.19	0.913	0.981	0.028	0.417	0.658	0.626	0.749	0.391	0.462	0.222
0.967	0.84	0.134	0.975	0.75	0.8	0.602	0.873	0.488	0.138	0.42	0.795	0.785	0.541	0.639	0.559	0.89	0.275	0.557	0.408	0.407	0.474	0.668	0.18	0.701	0.989	0.99	0.393	0.697	0.832
0.844	0.805	0.521	0.1	0.053	0.576	0.74	0.816	0.494	0.01	0.805	0.54	0.9	0.019	0.667	0.737	0.829	0.843	0.409	0.822	0.748	0.303	0.222	0.56	0.256	0.806	0.961	0.932	0.571	0.63
0.028	0.948	0.543	0.526	0.387	0.858	0.614	0.538	0.999	0.143	0.347	0.022	0.139	0.229	0.37	0.261	0.595	0.3	0.851	0.729	0.956	0.796	0.883	0.018	0.852	0.099	0.521	0.684	0.214	0.715
0.516	0.764	0.388	0.756	0.229	0.541	0.193	0.858	0.564	0.194	0.82	0.76	0.259	0.325	0.821	0.636	0.328	0.034	0.282	0.953	0.931	0.075	0.702	0.039	0.552	0.898	0.993	0.782	0.865	0.804
0.519	0.878	0.325	0.256	0.057	0.83	0.127	0.413	0.097	0.45	0.845	0.282	0.948	0.983	0.77	0.497	0.723	0.088	0.674	0.643	0.359	0.805	0.514	0.176	0.518	0.344	0.347	0.489	0.362	0.999
0.576	0.377	0.932	0.737	0.485	0.187	0.077	0.029	0.904	0.227	0.689	0.34	0.774	0.597	0.274	0.257	0.311	0.46	0.734	0.625	0.45	0.905	0.623	0.204	0.277	0.001	0.005	0.335	0.161	0.309
0.509	0.761	0.408	0.141	0.102	0.324	0.338	0.097	0.626	0.468	0.815	0.961	0.155	0.605	0.459	0.891	0.77	0.198	0.914	0.907	0.473	0.069	0.826	0.104	0.539	0.843	0.402	0.69	0.781	0.605
0.737	0.878	0.877	0.858	0.41	0.918	0.113	0.585	0.189	0.069	0.647	0.753	0.096	0.104	0.677	0.949	0.476	0.02	0.68	0.877	0.165	0.986	0.264	0.353	0.331	0.205	0.995	0.108	0.085	0.298
0.011	0.097	0.465	0.99	0.121	0.281	0.003	0.414	0.582	0.827	0.665	0.067	0.721	0.453	0.6	0.522	0.096	0.213	0.791	0.344	0.959	0.366	0.404	0.23	0.353	0.084	0.342	0.32	0.298	0.685
0.31	0.783	0.187	0.738	0.43	0.234	0.665	0.88	0.312	0.283	0.001	0.416	0.326	0.524	0.192	0.832	0.692	0.578	0.816	0.132	0.932	0.377	0.958	0.526	0.184	0.736	0.377	0.369	0.819	0.413
0.425	0.409	0.861	0.255	0.163	0.325	0.709	0.775	0.522	0.284	0.744	0.425	0.334	0.718	0.528	0.179	0.549	0.824	0.391	0.502	0.962	0.346	0.412	0.689	0.365	0.046	0.974	0.6	0.088	0.886
0.289	0.266	0.53	0.368	0.59	0.466	0.438	0.655	0.919	0.371	0.353	0.067	0.816	0.547	0.861	0.302	0.529	0.16	0.044	0.259	0.761	0.004	0.788	0.656	0.404	0.049	0.394	0.735	0.11	0.59
0.316	0.203	0.082	0.691	0.685	0.256	0.931	0.554	0.686	0.911	0.017	0.656	0.784	0.157	0.237	0.966	0.269	0.38	0.851	0.328	0.575	0.344	0.552	0.146	0.334	0.537	0.659	0.83	0.22	0.059
0.003	0.085	0.195	0.353	0.816	0.992	0.893	0.976	0.673	0.034	0.539	0.298	0.346	0.655	0.964	0.506	0.233	0.665	0.005	0.507	0.892	0.857	0.807	0.39	0.092	0.461	0.331	0.892	0.685	0.659
0.673	0.935	0.591	0.25	0.629	0.651	0.134	0.673	0.327	0.489	0.97	0.047	0.617	0.922	0.932	0.567	0.386	0.005	0.129	0.6	0.863	0.529	0.786	0.075	0.551	0.787	0.429	0.316	0.363	0.064
0.165	0.31	0.172	0.768	0.045	0.469	0.015	0.768	0.687	0.407	0.839	0.921	0.611	0.845	0.816	0.927	0.034	0.782	0.942	0.647	0.178	0.253	0.832	0.772	0.511	0.548	0.387	0.233	0.722	0.538
0.267	0.095	0.632	0.859	0.915	0.742	0.718	0.025	0.209	0.052	0.37	0.24	0.71	0.914	0.536	0.542	0.835	0.878	0.941	0.162	0.245	0.942	0.64	0.441	0.189	0.497	0.251	0.42	0.544	0.214
0.882	0.275	0.8	0.233	0.393	0.083	0.316	0.361	0.358	0.032	0.746	0.097	0.81	0.059	0.647	0.225	0.6	0.101	0.96	0.395	0.018	0.561	0.186	0.584	0.109	0.369	0.848	0.591	0.007	0.0
0.022	0.725	0.466	0.117	0.535	0.689	0.697	0.108	0.698	0.236	0.552	0.613	0.314	0.57	0.095	0.303	0.039	0.587	0.596	0.581	0.095	0.036	0.007	0.6	0.751	0.364	0.094	0.938	0.949	0.514
0.455	0.595	0.973	0.257	0.817	0.465	0.029	0.652	0.166	0.307	0.226	0.131	0.438	0.334	0.469	0.275	0.769	0.92	0.453	0.801	0.515	0.63	0.048	0.433	0.574	0.693	0.081	0.336	0.849	0.296
0.707	0.497	0.059	0.599	0.318	0.014	0.454	0.147	0.222	0.542	0.457	0.454	0.098	0.245	0.655	0.881	0.607	0.48	0.057	0.585	0.388	0.096	0.066	0.226	0.057	0.673	0.104	0.322	0.792	0.234
0.451	0.651	0.504	0.986	0.431	0.833	0.635	0.399	0.716	0.29	0.099	0.521	0.197	0.117	0.984	0.758	0.548	0.993	0.185	0.484	0.357	0.16	0.278	0.731	0.441	0.67	0.58	0.932	0.752	0.557
0.53	0.132	0.127	0.32	0.237	0.34	0.939	0.126	0.275	0.738	0.654	0.432	0.595	0.251	0.146	0.314	0.713	0.621	0.624	0.644	0.185	0.443	0.975	0.404	0.737	0.843	0.333	0.832	0.319	0.361
0.742	0.835	0.792	0.363	0.836	0.039	0.908	0.778	0.571	0.159	0.742	0.257	0.17	0.898	0.752	0.907	0.624	0.408	0.213	0.592	0.252	0.47	0.842	0.437	0.106	0.936	0.066	0.554	0.203	0.644
0.508	0.219	0.91	0.985	0.983	0.685	0.099	0.515	0.473	0.572	0.04	0.543	0.32	0.311	0.411	0.41	0.13	0.426	0.184	0.258	0.698	0.528	0.622	0.452	0.608	0.792	0.074	0.448	0.0	0.321
0.793	0.838	0.445	0.255	0.506	0.495	0.736	0.691	0.074	0.236	0.935	0.496	0.152	0.166	0.947	0.862	0.409	0.962	0.457	0.028	0.535	0.619	0.108	0.928	0.944	0.846	0.371	0.654	0.816	0.166
0.711	0.541	0.898	0.946	0.27	0.345	0.24	0.048	0.47	0.481	0.889	0.521	0.688	0.523	0.407	0.771	0.34	0.203	0.973	0.933	0.545	0.965	0.713	0.789	0.796	0.718	0.906	0.365	0.93	0.808
0.615	0.563	0.059	0.401	0.378	0.539	0.001	0.371	0.58	0.284	0.207	0.569	0.217	0.834	0.113	0.768	0.869	0.798	0.375	0.939	0.831	0.46	0.441	0.535	0.506	0.511	0.467	0.295	0.378	0.607
0.71	0.751	0.089	0.318	0.089	0.98	0.427	0.721	0.817	0.361	0.302	0.835	0.633	0.056	0.112	0.329	0.422	0.687	0.27	0.47	0.71	0.215	0.023	0.05	0.834	0.338	0.125	0.121	0.368	0.814
0.363	0.737	0.734	0.009	0.425	0.531	0.79	0.607	0.09	0.875	0.584	0.867	0.283	0.593	0.413	0.038	0.079	0.665	0.755	0.523	0.37	0.13	0.661	0.192	0.54	0.456	0.717	0.789	0.129	0.949
0.723	0.732	0.204	0.421	0.843	0.714	0.861	0.184	0.088	0.456	0.026	0.649	0.646	0.603	0.555	0.236	0.755	0.278	0.411	0.056	0.519	0.001	0.573	0.827	0.328	0.771	0.215	0.788	0.291	0.872
0.593	0.967	0.425	0.594	0.038	0.0	0.162	0.423	0.429	0.852	0.101	0.403	0.531	0.207	0.851	0.325	0.598	0.003	0.221	0.113	0.763	0.581	0.99	0.276	0.781	0.153	0.973	0.579	0.87	0.884
0.121	0.149	0.54	0.686	0.973	0.073	0.496	0.926	0.826	0.187	0.932	0.667	0.641	0.13	0.796	0.718	0.835	0.969	0.89	0.72	0.793	0.627	0.986	0.735	0.152	0.127	0.508	0.33	0.643	0.19
0.699	0.931	0.547	0.024	0.603	0.313	0.66	0.266	0.663	0.44	0.944	0.874	0.183	0.526	0.961	0.472	0.433	0.101	0.554	0.032	0.703	0.07	0.185	0.061	0.198	0.237	0.795	0.407	0.241	0.548
0.048	0.602	0.919	0.327	0.339	0.246	0.958	0.141	0.013	0.225	0.281	0.503	0.822	0.744	0.493	0.557	0.758	0.025	0.234	0.016	0.067	0.205	0.156	0.121	0.407	0.48	0.124	0.087	0.858	0.733
0.046	0.551	0.688	0.971	0.655	0.805	0.602	0.671	0.487	0.205	0.478	0.755	0.197	0.98	0.431	0.264	0.403	0.83	0.427	0.995	0.192	0.109	0.568	0.261	0.506	0.099	0.58	0.687	0.666	0.87
