0.643	0.857	0.125	0.775	0.167	0.264
0.388	0.77	0.137	0.846	0.234	0.405
0.839	0.406	0.08	0.946	0.996	0.762
0.708	0.289	0.485	0.554	0.735	0.7
0.209	0.224	0.739	0.457	0.337	0.443
0.02	0.499	0.348	0.911	0.667	0.967
0.746	0.615	0.085	0.325	0.054	0.376
0.36	0.629	0.712	0.734	0.902	0.373
0.807	0.988	0.597	0.283	0.128	0.551
0.306	0.328	0.912	0.571	0.919	0.27
0.789	0.175	0.337	0.993	0.843	0.559
0.677	0.972	0.432	0.618	0.737	0.269
0.367	0.722	0.242	0.545	0.352	0.79
0.684	0.743	0.097	0.793	0.615	0.227
0.378	0.399	0.133	0.378	0.401	0.558
0.885	0.862	0.245	0.428	0.342	0.071
0.807	0.214	0.288	0.487	0.643	0.151
0.435	0.077	0.329	0.086	0.809	0.156
0.48	0.867	0.115	0.553	0.369	0.99
0.574	0.33	0.154	0.798	0.846	0.725
0.106	0.834	0.492	0.512	0.846	0.836
0.135	0.437	0.529	0.255	0.871	0.96
0.144	0.095	0.731	0.079	0.528	0.373
0.986	0.642	0.521	0.44	0.86	0.155
0.7	0.967	0.812	0.792	0.45	0.449
0.833	0.985	0.79	0.641	0.409	0.704
0.197	0.497	0.629	0.311	0.907	0.805
0.667	0.638	0.574	0.896	0.3	0.788
0.946	0.531	0.39	0.974	0.193	0.29
0.292	0.64	0.865	0.594	0.945	0.983
0.992	0.746	0.034	0.963	0.729	0.281
0.942	0.859	0.086	0.222	0.398	0.442
0.684	0.769	0.673	0.868	0.218	0.378
0.856	0.477	0.264	0.144	0.283	0.769
0.341	0.886	0.461	0.984	0.702	0.379
0.883	0.864	0.129	0.71	0.98	0.361
0.148	0.837	0.101	0.321	0.442	0.04
0.78	0.38	0.948	0.113	0.774	0.643
0.032	0.81	0.317	0.014	0.417	0.284
0.758	0.406	0.03	0.002	0.331	0.439
0.733	0.878	0.083	0.657	0.992	0.183
0.081	0.729	0.893	0.139	0.929	0.592
0.546	0.944	0.23	0.989	0.871	0.396
0.129	0.399	0.916	0.213	0.223	0.936
0.399	0.598	0.194	0.383	0.875	0.602
0.252	0.172	0.028	0.349	0.063	0.774
0.885	0.261	0.17	0.672	0.369	0.99
0.063	0.819	0.495	0.897	0.925	0.214
0.701	0.553	0.801	0.063	0.243	0.93
0.394	0.778	0.321	0.659	0.947	0.929
0.632	0.96	0.688	0.161	0.326	0.663
0.154	0.985	0.94	0.986	0.288	0.304
0.72	0.629	0.566	0.527	0.914	0.078
0.612	0.098	0.012	0.927	0.645	0.354
0.628	0.438	0.855	0.657	0.714	0.554
0.3	0.862	0.035	0.038	0.195	0.331
0.405	0.458	0.518	0.841	0.012	0.284
0.728	0.95	0.254	0.455	0.988	0.606
0.917	0.389	0.714	0.049	0.187	0.553
0.44	0.327	0.955	0.408	0.99	0.095
0.087	0.737	0.656	0.702	0.881	0.112
0.65	0.952	0.695	0.545	0.396	0.352
0.833	0.15	0.324	0.1	0.13	0.997
0.697	0.547	0.318	0.2	0.679	0.357
0.172	0.687	0.272	0.171	0.651	0.023
0.967	0.103	0.729	0.115	0.986	0.031
0.368	0.647	0.727	0.274	0.15	0.571
0.628	0.9	0.407	0.094	0.992	0.617
0.285	0.131	0.443	0.924	0.096	0.352
0.59	0.958	0.46	0.59	0.168	0.261
0.213	0.536	0.396	0.507	0.771	0.401
0.526	0.102	0.681	0.425	0.625	0.426
0.366	0.921	0.401	0.424	0.664	0.821
0.515	0.185	0.617	0.55	0.181	0.132
0.102	0.411	0.006	0.455	0.339	0.56
0.983	0.451	0.976	0.09	0.247	0.529
0.485	0.701	0.721	0.699	0.831	0.92
0.045	0.549	0.948	0.877	0.266	0.832
0.356	0.175	0.592	0.02	0.412	0.488
0.147	0.375	0.028	0.166	0.076	0.379
0.386	0.216	0.527	0.624	0.144	0.778
0.015	0.614	0.843	0.364	0.422	0.25
0.741	0.921	0.417	0.195	0.127	0.026
0.393	0.682	0.205	0.324	0.119	0.818
0.03	0.683	0.172	0.895	0.611	0.377
0.885	0.711	0.206	0.027	0.956	0.491
0.063	0.956	0.135	0.511	0.323	0.076
0.336	0.185	0.579	0.415	0.382	0.965
0.631	0.914	0.081	0.098	0.307	0.203
0.734	0.964	0.831	0.604	0.258	0.462
0.1	0.785	0.056	0.647	0.428	0.095
0.403	0.635	0.74	0.806	0.646	0.602
0.964	0.203	0.717	0.547	0.353	0.704
0.513	0.402	0.803	0.96	0.516	0.948
0.781	0.198	0.607	0.98	0.358	0.913
0.399	0.106	0.967	0.353	0.607	0.61
0.948	0.19	0.858	0.815	0.626	0.153
0.108	0.48	0.671	0.387	0.314	0.853
0.74	0.789	0.295	0.13	0.965	0.603
0.78	0.267	0.662	0.087	0.477	0.237
0.767	0.191	0.649	0.108	0.868	0.773
0.052	0.524	0.423	0.029	0.31	0.506
0.633	0.525	0.764	0.78	0.77	0.389
0.569	0.202	0.178	0.993	0.357	0.25
0.042	0.721	0.11	0.923	0.06	0.226
0.948	0.903	0.507	0.906	0.449	0.229
0.857	0.215	0.749	0.327	0.01	0.809
0.121	0.706	0.414	0.468	0.959	0.254
0.817	0.187	0.061	0.64	0.199	0.832
0.941	0.976	0.425	0.278	0.406	0.55
0.549	0.991	0.02	0.149	0.253	0.631
0.192	0.198	0.843	0.329	0.509	0.735
0.366	0.991	0.67	0.973	0.882	0.108
0.801	0.105	0.651	0.317	0.205	0.766
0.021	0.152	0.638	0.534	0.095	0.238
0.991	0.713	0.827	0.465	0.888	0.603
0.085	0.514	0.048	0.45	0.309	0.495
0.445	0.263	0.885	0.33	0.227	0.735
0.99	0.969	0.078	0.564	0.698	0.472
0.195	0.592	0.38	0.493	0.359	0.295
0.982	0.719	0.621	0.333	0.608	0.374
0.977	0.056	0.916	0.002	0.036	0.105
0.267	0.324	0.075	0.491	0.192	0.158
0.095	0.827	0.751	0.028	0.425	0.718
0.532	0.341	0.203	0.658	0.619	0.724
0.567	0.174	0.595	0.399	0.739	0.362
0.772	0.278	0.233	0.412	0.18	0.803
0.342	0.21	0.475	0.41	0.676	0.578
0.892	0.918	0.988	0.297	0.515	0.038
0.736	0.591	0.676	0.71	0.823	0.389
0.026	0.915	0.753	0.267	0.88	0.18
0.989	0.702	0.77	0.012	0.663	0.897
0.753	0.113	0.893	0.22	0.897	0.33
0.883	0.03	0.554	0.942	0.667	0.446
0.492	0.085	0.828	0.473	0.659	0.801
0.77	0.704	0.418	0.461	0.162	0.745
0.342	0.085	0.972	0.383	0.265	0.368
0.127	0.508	0.143	0.083	0.178	0.737
0.414	0.894	0.547	0.717	0.963	0.487
0.826	0.135	0.527	0.404	0.361	0.496
0.321	0.871	0.824	0.881	0.981	0.464
0.772	0.993	0.417	0.425	0.255	0.98
0.04	0.038	0.373	0.722	0.915	0.536
0.317	0.489	0.787	0.648	0.832	0.14
0.607	0.017	0.221	0.325	0.125	0.442
0.999	0.468	0.372	0.056	0.027	0.662
0.355	0.353	0.524	0.005	0.083	0.199
0.632	0.29	0.14	0.802	0.334	0.446
0.371	0.942	0.385	0.573	0.869	0.625
0.57	0.945	0.422	0.733	0.058	0.879
0.723	0.17	0.825	0.948	0.193	0.462
0.129	0.618	0.971	0.763	0.793	0.025
0.732	0.756	0.628	0.255	0.278	0.967
0.664	0.224	0.486	0.634	0.983	0.936
0.068	0.345	0.866	0.694	0.786	0.357
0.624	0.609	0.22	0.652	0.01	0.578
0.895	0.516	0.287	0.756	0.639	0.661
0.123	0.434	0.289	0.698	0.263	0.13
0.478	0.052	0.525	0.689	0.083	0.278
0.058	0.111	0.054	0.065	0.945	0.877
0.764	0.163	0.173	0.572	0.743	0.85
0.722	0.659	0.623	0.555	0.005	0.381
0.384	0.721	0.199	0.898	0.578	0.043
0.059	0.913	0.979	0.731	0.635	0.271
0.269	0.593	0.973	0.202	0.728	0.281
0.259	0.181	0.594	0.26	0.059	0.621
0.679	0.694	0.298	0.984	0.111	0.673
0.337	0.207	0.534	0.951	0.078	0.756
0.943	0.625	0.296	0.012	0.384	0.019
0.55	0.143	0.108	0.324	0.833	0.122
0.429	0.481	0.838	0.008	0.439	0.126
0.117	0.202	0.946	0.394	0.651	0.913
0.492	0.818	0.331	0.713	0.054	0.566
0.663	0.663	0.111	0.759	0.526	0.169
0.056	0.709	0.21	0.435	0.561	0.456
0.052	0.073	0.397	0.143	0.894	0.239
0.374	0.387	0.303	0.399	0.517	0.001
0.942	0.706	0.347	0.132	0.723	0.761
0.137	0.118	0.435	0.479	0.317	0.141
0.326	0.638	0.772	0.065	0.727	0.682
0.659	0.688	0.176	0.288	0.486	0.987
0.669	0.249	0.633	0.85	0.571	0.236
0.195	0.223	0.493	0.099	0.015	0.55
0.887	0.45	0.039	0.872	0.428	0.414
0.666	0.009	0.313	0.598	0.62	0.756
0.421	0.528	0.94	0.151	0.954	0.011
0.125	0.475	0.544	0.18	0.099	0.786
0.012	0.222	0.639	0.49	0.95	0.135
0.151	0.641	0.026	0.228	0.164	0.427
0.456	0.418	0.756	0.552	0.397	0.837
0.146	0.048	0.117	0.683	0.122	0.378
0.659	0.734	0.529	0.564	0.387	0.452
0.048	0.463	0.234	0.148	0.637	0.261
0.7	0.241	0.523	0.707	0.626	0.254
0.405	0.598	0.59	0.823	0.54	0.562
0.293	0.666	0.76	0.238	0.682	0.126
0.041	0.524	0.66	0.683	0.163	0.707
0.156	0.53	0.146	0.927	0.999	0.141
0.629	0.596	0.534	0.561	0.078	0.124
0.145	0.005	0.727	0.536	0.889	0.234
0.454	0.346	0.279	0.096	0.378	0.349
0.812	0.559	0.829	0.835	0.242	0.556
0.453	0.101	0.753	0.945	0.685	0.035
0.103	0.953	0.484	0.963	0.567	0.53
0.24	0.938	0.963	0.141	0.007	0.11
0.375	0.671	0.774	0.881	0.207	0.26
0.328	0.063	0.078	0.109	0.343	0.369
0.68	0.5	0.748	0.191	0.127	0.553
0.082	0.735	0.516	0.515	0.524	0.304
0.397	0.707	0.47	0.711	0.579	0.612
0.117	0.529	0.261	0.96	0.242	0.221
0.756	0.087	0.493	0.909	0.211	0.285
0.848	0.965	0.556	0.356	0.529	0.419
0.623	0.062	0.622	0.601	0.757	0.734
0.796	0.349	0.522	0.852	0.069	0.613
0.054	0.017	0.266	0.221	0.427	0.376
0.931	0.156	0.947	0.223	0.717	0.707
0.643	0.183	0.945	0.461	0.336	0.138
0.878	0.228	0.59	0.787	0.446	0.615
0.537	0.539	0.601	0.178	0.008	0.259
0.235	0.77	0.709	0.22	0.584	0.953
0.15	0.533	0.365	0.116	0.899	0.204
0.448	0.251	0.301	0.935	0.755	0.169
0.184	0.771	0.182	0.309	0.229	0.675
0.799	0.198	0.635	0.18	0.261	0.035
0.401	0.327	0.369	0.856	0.073	0.204
0.958	0.215	0.081	0.528	0.884	0.333
0.837	0.881	0.643	0.252	0.642	0.419
0.349	0.587	0.04	0.077	0.101	0.104
0.696	0.57	0.523	0.491	0.038	0.775
0.153	0.391	0.891	0.398	0.629	0.94
0.077	0.187	0.121	0.841	0.472	0.328
0.265	0.243	0.353	0.09	0.914	0.521
0.944	0.209	0.425	0.376	0.938	0.007
0.775	0.556	0.457	0.727	0.798	0.892
0.319	0.11	0.975	0.26	0.732	0.831
0.739	0.577	0.501	0.976	0.988	0.884
0.653	0.418	0.589	0.148	0.914	0.577
0.928	0.413	0.85	0.78	0.243	0.574
0.579	0.13	0.29	0.113	0.889	0.579
0.135	0.832	0.277	0.684	0.276	0.76
0.9	0.332	0.04	0.157	0.67	0.584
0.243	0.747	0.76	0.686	0.36	0.119
0.618	0.17	0.057	0.513	0.152	0.965
0.804	0.071	0.149	0.365	0.387	0.976
0.132	0.757	0.623	0.812	0.815	0.01
0.226	0.926	0.016	0.533	0.8	0.499
0.4	0.086	0.176	0.555	0.713	0.57
0.872	0.156	0.207	0.202	0.278	0.573
0.836	0.654	0.28	0.325	0.393	0.971
0.426	0.599	0.193	0.353	0.416	0.684
0.078	0.158	0.644	0.776	0.503	0.824
0.766	0.692	0.197	0.73	0.768	0.781
0.444	0.446	0.828	0.596	0.326	0.184
0.321	0.703	0.371	0.753	0.697	0.333
0.938	0.778	0.597	0.444	0.297	0.438
0.482	0.18	0.834	0.56	0.271	0.62
0.007	0.426	0.973	0.195	0.699	0.3
0.033	0.124	0.373	0.273	0.209	0.765
0.025	0.725	0.067	0.808	0.245	0.384
0.862	0.848	0.859	0.673	0.382	0.979
0.491	0.83	0.593	0.702	0.109	0.05
0.295	0.632	0.06	0.727	0.797	0.177
0.375	0.722	0.6	0.633	0.137	0.479
0.388	0.892	0.526	0.712	0.204	0.278
0.761	0.343	0.546	0.855	0.505	0.338
0.265	0.928	0.496	0.106	0.569	0.344
0.073	0.168	0.123	0.652	0.995	0.856
0.262	0.114	0.472	0.929	0.551	0.084
0.564	0.11	0.505	0.262	0.229	0.725
0.118	0.925	0.074	0.8	0.915	0.286
0.569	0.232	0.699	0.776	0.809	0.875
0.771	0.182	0.168	0.706	0.41	0.259
0.111	0.514	0.597	0.637	0.208	0.965
0.508	0.608	0.909	0.215	0.079	0.625
0.966	0.714	0.047	0.172	0.48	0.258
0.211	0.989	0.407	0.829	0.312	0.516
0.055	0.29	0.845	0.804	0.497	0.502
0.328	0.08	0.088	0.054	0.038	0.618
0.222	0.355	0.973	0.562	0.32	0.493
0.879	0.852	0.52	0.922	0.481	0.49
0.96	0.751	0.68	0.95	0.614	0.103
0.373	0.653	0.591	0.815	0.712	0.092
0.458	0.494	0.096	0.355	0.651	0.808
0.887	0.525	0.268	0.706	0.91	0.66
0.574	0.179	0.043	0.842	0.372	0.055
0.809	0.09	0.963	0.304	0.755	0.764
0.84	0.261	0.501	0.453	0.359	0.244
0.817	0.252	0.622	0.016	0.748	0.748
0.487	0.668	0.815	0.008	0.161	0.571
0.585	0.344	0.054	0.19	0.442	0.68
0.719	0.709	0.22	0.858	0.455	0.633
0.486	0.35	0.865	0.73	0.631	0.443
0.987	0.965	0.617	0.101	0.873	0.341
0.164	0.416	0.412	0.913	0.42	0.749
0.976	0.561	0.652	0.416	0.972	0.515
0.305	0.047	0.727	0.038	0.851	0.545
0.203	0.102	0.22	0.927	0.919	0.395
0.221	0.166	0.141	0.479	0.325	0.594
0.789	0.487	0.34	0.314	0.778	0.293
0.033	0.555	0.491	0.703	0.49	0.91
0.849	0.858	0.08	0.872	0.046	0.681
0.189	0.207	0.314	0.925	0.533	0.227
0.253	0.077	0.717	0.178	0.131	0.163
0.905	0.613	0.277	0.258	0.915	0.767
0.148	0.35	0.771	0.705	0.885	0.052
0.79	0.216	0.243	0.527	0.556	0.241
0.559	0.934	0.717	0.889	0.032	0.621
0.411	0.969	0.961	0.278	0.264	0.301
0.758	0.293	0.315	0.989	0.456	0.545
0.942	0.279	0.203	0.005	0.843	0.539
0.685	0.548	0.392	0.462	0.728	0.577
0.233	0.557	0.403	0.171	0.815	0.568
0.77	0.718	0.677	0.581	0.051	0.159
0.669	0.123	0.421	0.301	0.998	0.796
0.788	0.874	0.916	0.596	0.913	0.381
0.11	0.308	0.96	0.133	0.372	0.136
0.117	0.201	0.934	0.944	0.217	0.518
0.913	0.34	0.405	0.706	0.678	0.161
0.766	0.777	0.61	0.749	0.47	0.303
0.627	0.875	0.469	0.201	0.048	0.022
0.947	0.888	0.884	0.269	0.77	0.102
0.377	0.962	0.944	0.375	0.681	0.905
0.656	0.776	0.883	0.857	0.818	0.243
0.208	0.706	0.155	0.574	0.103	0.805
0.805	0.855	0.099	0.618	0.056	0.966
0.787	0.98	0.342	0.547	0.989	0.025
0.859	0.724	0.217	0.026	0.188	0.744
0.804	0.232	0.151	0.593	0.693	0.018
0.679	0.61	0.695	0.578	0.895	0.105
0.208	0.684	0.729	0.977	0.775	0.002
0.352	0.384	0.595	0.829	0.417	0.57
0.065	0.124	0.606	0.092	0.695	0.154
0.256	0.767	0.319	0.157	0.914	0.889
0.308	0.905	0.495	0.41	0.63	0.221
0.364	0.032	0.994	0.049	0.056	0.417
0.975	0.87	0.544	0.995	0.975	0.923
0.936	0.193	0.121	0.902	0.215	0.242
0.699	0.537	0.202	0.108	0.539	0.766
0.2	0.527	0.836	0.973	0.894	0.528
0.245	0.136	0.958	0.353	0.753	0.585
0.454	0.165	0.724	0.463	0.581	0.464
0.741	0.927	0.525	0.75	0.346	0.578
0.169	0.507	0.538	0.603	0.214	0.279
0.945	0.652	0.812	0.236	0.928	0.488
0.166	0.331	0.447	0.097	0.666	0.891
0.457	0.001	0.058	0.224	0.738	0.204
0.813	0.628	0.544	0.381	0.337	0.005
0.161	0.599	0.917	0.131	0.527	0.152
0.332	0.528	0.303	0.824	0.866	0.783
0.428	0.217	0.055	0.125	0.996	0.623
0.889	0.026	0.473	0.276	0.314	0.626
0.676	0.728	0.87	0.793	0.646	0.511
0.967	0.731	0.524	0.234	0.831	0.13
0.826	0.722	0.436	0.984	0.034	0.864
0.792	0.399	0.274	0.363	0.798	0.856
0.938	0.694	0.512	0.684	0.525	0.167
0.086	0.695	0.626	0.164	0.801	0.28
0.947	0.296	0.616	0.538	0.488	0.42
0.391	0.397	0.525	0.222	0.463	0.048
0.831	0.333	0.6	0.448	0.646	0.758
0.414	0.068	0.286	0.727	0.228	0.569
0.906	0.953	0.008	0.567	0.851	0.67
0.451	0.228	0.255	0.779	0.507	0.953
0.005	0.856	0.642	0.068	0.985	0.804
0.894	0.032	0.527	0.429	0.383	0.352
0.362	0.296	0.246	0.104	0.946	0.789
0.105	0.651	0.937	0.44	0.086	0.956
0.784	0.212	0.101	0.637	0.815	0.629
0.55	0.748	0.985	0.346	0.882	0.131
0.417	0.992	0.473	0.054	0.211	0.896
0.08	0.766	0.534	0.626	0.75	0.56
0.903	0.071	0.408	0.9	0.684	0.214
0.551	0.169	0.266	0.6	0.352	0.668
0.079	0.96	0.255	0.521	0.595	0.397
0.611	0.286	0.729	0.054	0.191	0.179
0.603	0.179	0.484	0.994	0.464	0.091
0.533	0.992	0.651	0.606	0.673	0.271
0.914	0.134	0.959	0.374	0.045	0.765
0.251	0.19	0.734	0.388	0.902	0.522
0.822	0.062	0.732	0.052	0.604	0.634
0.511	0.808	0.665	0.831	0.497	0.67
0.791	0.91	0.649	0.867	0.868	0.24
0.028	0.942	0.312	0.094	0.548	0.118
0.515	0.298	0.684	0.58	0.975	0.349
0.951	0.737	0.274	0.034	0.989	0.133
0.842	0.621	0.845	0.323	0.472	0.172
0.643	0.674	0.896	0.626	0.131	0.768
0.356	0.851	0.759	0.795	0.941	0.013
0.838	0.09	0.713	0.224	0.005	0.769
0.028	0.66	0.71	0.212	0.238	0.993
0.668	0.026	0.947	0.281	0.283	0.975
0.329	0.195	0.828	0.311	0.547	0.785
0.789	0.851	0.213	0.818	0.139	0.154
0.952	0.094	0.482	0.139	0.556	0.043
0.92	0.537	0.928	0.335	0.246	0.635
0.982	0.196	0.544	0.88	0.959	0.627
0.57	0.03	0.143	0.723	0.343	0.728
0.799	0.882	0.243	0.543	0.269	0.741
0.494	0.772	0.549	0.321	0.372	0.544
0.342	0.004	0.621	0.068	0.54	0.645
0.557	0.164	0.317	0.33	0.076	0.607
0.548	0.052	0.331	0.157	0.036	0.818
0.128	0.592	0.145	0.545	0.219	0.503
0.764	0.413	0.527	0.062	0.2	0.212
0.99	0.526	0.487	0.645	0.172	0.741
0.833	0.434	0.98	0.507	0.397	0.598
0.852	0.245	0.345	0.199	0.554	0.07
0.217	0.435	0.277	0.008	0.915	0.975
0.084	0.82	0.281	0.035	0.885	0.586
0.098	0.818	0.01	0.015	0.52	0.567
0.14	0.183	0.41	0.683	0.861	0.25
0.776	0.069	0.287	0.564	0.533	0.091
0.313	0.421	0.097	0.334	0.8	0.697
0.924	0.633	0.639	0.472	0.924	0.691
0.988	0.789	0.872	0.976	0.149	0.672
0.328	0.475	0.48	0.563	0.275	0.32
0.468	0.438	0.717	0.27	0.57	0.929
0.68	0.503	0.747	0.943	0.661	0.233
0.632	0.414	0.374	0.183	0.16	0.026
0.75	0.065	0.092	0.984	0.554	0.808
0.274	0.146	0.646	0.453	0.668	0.14
0.862	0.289	0.154	0.4	0.743	0.033
0.857	0.41	0.83	0.592	0.287	0.837
0.082	0.215	0.887	0.623	0.0	0.675
0.685	0.596	0.45	0.411	0.616	0.589
0.783	0.474	0.752	0.602	0.804	0.5
0.087	0.066	0.31	0.857	0.777	0.833
0.444	0.589	0.721	0.144	0.837	0.77
0.135	0.417	0.592	0.39	0.373	0.422
0.473	0.986	0.555	0.045	0.28	0.771
0.711	0.609	0.274	0.17	0.051	0.477
0.715	0.31	0.657	0.425	0.983	0.182
0.361	0.13	0.536	0.912	0.846	0.94
0.953	0.832	0.989	0.001	0.6	0.797
0.345	0.712	0.047	0.509	0.205	0.437
0.239	0.448	0.08	0.375	0.527	0.383
0.595	0.504	0.125	0.308	0.722	0.542
0.248	0.126	0.013	0.956	0.162	0.312
0.975	0.146	0.666	0.331	0.025	0.052
0.057	0.564	0.519	0.621	0.458	0.089
0.204	0.746	0.504	0.725	0.054	0.529
0.787	0.389	0.865	0.976	0.1	0.928
0.183	0.519	0.5	0.316	0.084	0.079
0.449	0.286	0.103	0.754	0.783	0.205
0.118	0.571	0.081	0.315	0.327	0.18
0.075	0.215	0.545	0.806	0.106	0.833
0.907	0.255	0.26	0.006	0.753	0.261
0.77	0.146	0.882	0.041	0.433	0.462
0.593	0.451	0.318	0.604	0.929	0.765
0.773	0.65	0.326	0.737	0.817	0.826
0.429	0.24	0.301	0.455	0.184	0.518
0.864	0.171	0.432	0.77	0.572	0.591
0.163	0.571	0.327	0.266	0.234	0.423
0.568	0.915	0.881	0.534	0.531	0.663
0.545	0.796	0.348	0.25	0.613	0.799
0.56	0.934	0.467	0.651	0.219	0.149
0.829	0.301	0.566	0.777	0.761	0.056
0.482	0.297	0.864	0.978	0.263	0.947
0.114	0.904	0.025	0.483	0.536	0.882
0.007	0.073	0.389	0.939	0.303	0.349
0.829	0.218	0.124	0.692	0.08	0.68
0.49	0.342	0.984	0.799	0.395	0.048
0.436	0.847	0.843	0.569	0.594	0.68
0.864	0.488	0.987	0.197	0.548	0.497
0.55	0.966	0.367	0.508	0.438	0.878
0.603	0.682	0.938	0.058	0.454	0.778
0.157	0.687	0.51	0.975	0.237	0.833
0.616	0.708	0.729	0.863	0.815	0.898
0.411	0.519	0.957	0.361	0.294	0.29
0.779	0.121	0.738	0.259	0.748	0.797
0.653	0.242	0.719	0.246	0.491	0.63
0.504	0.153	0.35	0.046	0.802	0.325
0.798	0.607	0.502	0.028	0.216	0.296
0.328	0.818	0.295	0.745	0.898	0.99
0.087	0.487	0.786	0.914	0.405	0.56
0.857	0.271	0.679	0.219	0.215	0.427
0.361	0.378	0.346	0.964	0.83	0.32
0.667	0.692	0.292	0.16	0.516	0.298
0.596	0.545	0.789	0.164	0.001	0.035
0.819	0.789	0.91	0.713	0.83	0.651
0.257	0.573	0.272	0.358	0.788	0.416
0.585	0.38	0.713	0.029	0.542	0.708
0.298	0.679	0.086	0.336	0.797	0.072
0.744	0.542	0.764	0.202	0.051	0.565
0.164	0.759	0.117	0.436	0.934	0.055
0.398	0.377	0.566	0.743	0.003	0.425
0.078	0.968	0.342	0.649	0.237	0.975
0.764	0.632	0.242	0.58	0.868	0.669
0.136	0.417	0.57	0.495	0.131	0.288
0.619	0.201	0.648	0.496	0.203	0.412
0.342	0.568	0.471	0.727	0.59	0.324
0.295	0.874	0.916	0.902	0.349	0.048
0.623	0.922	0.657	0.395	0.447	0.684
0.049	0.69	0.415	0.967	0.613	0.815
0.197	0.735	0.114	0.8	0.15	0.801
0.49	0.783	0.96	0.314	0.052	0.488
0.231	0.72	0.685	0.49	0.638	0.743
0.414	0.784	0.288	0.78	0.964	0.975
0.753	0.032	0.54	0.674	0.815	0.648
0.906	0.558	0.368	0.126	0.987	0.892
0.052	0.222	0.639	0.225	0.144	0.666
0.937	0.41	0.957	0.053	0.306	0.029
0.492	0.376	0.12	0.834	0.356	0.801
0.888	0.823	0.064	0.465	0.031	0.115
0.629	0.24	0.321	0.896	0.034	0.677
0.476	0.307	0.527	0.566	0.051	0.317
0.911	0.855	0.743	0.274	0.963	0.003
0.445	0.069	0.836	0.156	0.916	0.57
0.884	0.975	0.713	0.273	0.606	0.301
0.135	0.908	0.556	0.337	0.259	0.084
0.885	0.474	0.825	0.929	0.885	0.414
0.611	0.064	0.326	0.765	0.181	0.201
0.586	0.876	0.346	0.101	0.586	0.271
0.451	0.637	0.338	0.67	0.672	0.199
0.44	0.255	0.791	0.79	0.24	0.545
0.574	0.686	0.482	0.957	0.738	0.696
0.18	0.893	0.679	0.684	0.131	0.982
0.581	0.217	0.97	0.942	0.267	0.878
0.907	0.349	0.165	0.078	0.324	0.522
0.065	0.922	0.213	0.61	0.912	0.032
0.055	0.939	0.754	0.04	0.084	0.657
0.096	0.849	0.065	0.686	0.337	0.64
0.634	0.096	0.665	0.068	0.984	0.009
0.787	0.002	0.165	0.318	0.123	0.708
0.563	0.579	0.628	0.365	0.174	0.644
0.285	0.37	0.153	0.77	0.355	0.978
0.713	0.179	0.919	0.434	0.886	0.304
0.878	0.92	0.838	0.242	0.57	0.283
0.384	0.257	0.36	0.777	0.12	0.521
0.099	0.744	0.119	0.692	0.148	0.465
0.43	0.303	0.719	0.202	0.75	0.413
0.681	0.796	0.478	0.44	0.574	0.057
0.044	0.597	0.552	0.571	0.83	0.903
0.129	0.485	0.229	0.309	0.119	0.298
0.374	0.07	0.92	0.677	0.878	0.155
0.335	0.826	0.454	0.118	0.449	0.019
0.664	0.575	0.711	0.476	0.147	0.154
0.242	0.878	0.591	0.526	0.56	0.481
0.41	0.955	0.388	0.957	0.546	0.568
0.935	0.8	0.066	0.462	0.049	0.401
0.273	0.6	0.939	0.627	0.844	0.385
0.777	0.099	0.109	0.75	0.284	0.154
0.966	0.564	0.626	0.866	0.086	0.179
0.291	0.411	0.978	0.967	0.383	0.455
0.245	0.794	0.723	0.25	0.817	0.437
0.419	0.587	0.264	0.134	0.118	0.782
0.335	0.582	0.979	0.443	0.733	0.918
0.527	0.838	0.734	0.433	0.915	0.301
0.696	0.031	0.824	0.277	0.665	0.747
0.167	0.271	0.285	0.93	0.993	0.191
0.932	0.086	0.527	0.309	0.563	0.734
0.054	0.342	0.052	0.046	0.453	0.962
0.908	0.506	0.537	0.381	0.12	0.273
0.993	0.522	0.548	0.471	0.665	0.683
0.719	0.141	0.081	0.547	0.086	0.184
0.661	0.839	0.838	0.216	0.764	0.922
0.113	0.888	0.825	0.158	0.023	0.894
0.116	0.918	0.271	0.586	0.31	0.699
0.236	0.836	0.906	0.93	0.336	0.56
0.742	0.701	0.14	0.08	0.281	0.838
0.198	0.358	0.1	0.428	0.788	0.957
0.005	0.186	0.818	0.487	0.52	0.784
0.939	0.197	0.053	0.613	0.513	0.334
0.925	0.241	0.46	0.847	0.57	0.238
0.165	0.052	0.647	0.908	0.558	0.879
0.508	0.925	0.214	0.425	0.449	0.802
0.803	0.623	0.448	0.642	0.516	0.963
0.609	0.637	0.158	0.4	0.42	0.325
0.419	0.73	0.971	0.708	0.504	0.987
0.734	0.972	0.661	0.658	0.133	0.663
0.375	0.783	0.118	0.881	0.935	0.363
0.17	0.261	0.867	0.823	0.696	0.239
0.208	0.688	0.561	0.403	0.966	0.999
0.591	0.497	0.16	0.514	0.23	0.023
0.74	0.133	0.191	0.223	0.323	0.567
0.852	0.641	0.141	0.769	0.354	0.38
0.786	0.226	0.847	0.657	0.379	0.823
0.098	0.211	0.538	0.606	0.712	0.693
0.088	0.461	0.559	0.177	0.83	0.392
0.606	0.552	0.765	0.839	0.242	0.648
0.121	0.206	0.352	0.616	0.193	0.587
0.869	0.265	0.478	0.482	0.249	0.737
