0.998	0.123	0.386	0.229	0.685	0.223	0.534	0.393	0.069	0.478	0.469	0.531	0.411	0.496	0.555	0.408	0.301	0.241	0.058	0.735	0.33
0.061	0.617	0.129	0.86	0.402	0.349	0.452	0.329	0.329	0.15	0.466	0.691	0.879	0.932	0.309	0.088	0.736	0.58	0.904	0.638	0.713
0.147	0.044	0.24	0.056	0.413	0.557	0.637	0.63	0.254	0.668	0.609	0.64	0.39	0.379	0.022	0.661	0.015	0.463	0.662	0.397	0.456
0.45	0.231	0.76	0.535	0.817	0.599	0.598	0.498	0.423	0.45	0.612	0.46	0.144	0.74	0.801	0.087	0.544	0.967	0.07	0.873	0.401
0.115	0.473	0.689	0.853	0.284	0.922	0.505	0.952	0.418	0.129	0.069	0.461	0.273	0.913	0.08	0.78	0.741	0.045	0.869	0.015	0.9
0.228	0.919	0.308	0.739	0.871	0.566	0.746	0.306	0.873	0.132	0.326	0.144	0.696	0.299	0.716	0.294	0.641	0.006	0.781	0.781	0.401
0.281	0.155	0.484	0.609	0.433	0.44	0.505	0.355	0.764	0.002	0.689	0.358	0.473	0.661	0.713	0.764	0.788	0.048	0.289	0.351	0.401
0.802	0.335	0.253	0.187	0.287	0.642	0.174	0.849	0.998	0.485	0.495	0.556	0.377	0.813	0.562	0.859	0.329	0.159	0.943	0.186	0.323
0.162	0.417	0.985	0.616	0.65	0.987	0.155	0.769	0.565	0.257	0.753	0.366	0.596	0.116	0.07	0.526	0.324	0.779	0.11	0.602	0.807
0.875	0.169	0.212	0.023	0.486	0.682	0.598	0.299	0.704	0.773	0.142	0.894	0.567	0.96	0.764	0.177	0.97	0.286	0.833	0.45	0.471
0.745	0.182	0.289	0.755	0.239	0.767	0.452	0.864	0.467	0.563	0.81	0.221	0.088	0.28	0.458	0.912	0.205	0.602	0.159	0.612	0.739
0.711	0.525	0.091	0.523	0.018	0.917	0.217	0.029	0.193	0.825	0.942	0.465	0.749	0.658	0.857	0.631	0.707	0.219	0.492	0.3	0.085
0.836	0.715	0.105	0.283	0.072	0.253	0.871	0.722	0.162	0.56	0.07	0.477	0.853	0.018	0.646	0.004	0.117	0.716	0.718	0.501	0.285
0.873	0.817	0.852	0.51	0.297	0.147	0.635	0.106	0.13	0.042	0.126	0.25	0.566	0.225	0.806	0.702	0.113	0.681	0.447	0.732	0.46
0.976	0.446	0.161	0.003	0.626	0.704	0.508	0.597	0.685	0.034	0.54	0.162	0.064	0.766	0.146	0.355	0.224	0.926	0.351	0.649	0.784
0.163	0.432	0.801	0.294	0.363	0.591	0.854	0.858	0.705	0.343	0.579	0.579	0.793	0.815	0.447	0.811	0.342	0.431	0.039	0.014	0.869
0.061	0.088	0.618	0.716	0.542	0.189	0.659	0.767	0.653	0.579	0.128	0.206	0.023	0.29	0.888	0.694	0.166	0.409	0.762	0.44	0.83
0.146	0.867	0.717	0.09	0.881	0.58	0.533	0.197	0.425	0.554	0.298	0.984	0.252	0.078	0.571	0.778	0.555	0.68	0.151	0.139	0.603
0.287	0.071	0.412	0.03	0.443	0.316	0.058	0.344	0.054	0.438	0.94	0.185	0.886	0.56	0.268	0.582	0.57	0.67	0.713	0.751	0.175
0.509	0.257	0.765	0.521	0.808	0.722	0.773	0.261	0.107	0.575	0.315	0.439	0.889	0.488	0.682	0.641	0.316	0.382	0.173	0.113	0.414
0.142	0.616	0.186	0.161	0.965	0.458	0.151	0.568	0.345	0.284	0.279	0.503	0.038	0.684	0.044	0.709	0.958	0.948	0.704	0.185	0.828
0.217	0.329	0.879	0.625	0.345	0.042	0.405	0.254	0.919	0.7	0.335	0.68	0.6	0.521	0.467	0.725	0.169	0.156	0.352	0.037	0.467
0.556	0.272	0.349	0.704	0.551	0.82	0.965	0.444	0.449	0.196	0.576	0.972	0.124	0.362	0.929	0.595	0.97	0.21	0.571	0.932	0.873
0.999	0.88	0.13	0.79	0.395	0.852	0.504	0.859	0.603	0.681	0.078	0.996	0.217	0.97	0.093	0.794	0.651	0.554	0.598	0.155	0.192
0.272	0.901	0.51	0.025	0.732	0.765	0.645	0.824	0.036	0.949	0.152	0.867	0.704	0.881	0.238	0.944	0.501	0.008	0.2	0.747	0.733
0.637	0.147	0.824	0.591	0.884	0.666	0.634	0.541	0.692	0.015	0.706	0.356	0.741	0.051	0.442	0.332	0.476	0.568	0.607	0.428	0.406
0.934	0.143	0.556	0.297	0.9	0.551	0.012	0.857	0.266	0.697	0.083	0.063	0.62	0.586	0.212	0.312	0.736	0.323	0.683	0.173	0.33
0.233	0.715	0.639	0.788	0.84	0.99	0.42	0.154	0.228	0.128	0.008	0.159	0.097	0.341	0.945	0.298	0.703	0.497	0.984	0.015	0.746
0.172	0.579	0.854	0.175	0.791	0.5	0.041	0.853	0.857	0.123	0.328	0.969	0.397	0.407	0.09	0.112	0.169	0.393	0.615	0.967	0.898
0.534	0.224	0.651	0.766	0.103	0.386	0.801	0.68	0.454	0.254	0.705	0.361	0.875	0.119	0.865	0.145	0.401	0.129	0.639	0.49	0.977
0.239	0.794	0.571	0.022	0.762	0.086	0.031	0.579	0.096	0.263	0.896	0.906	0.148	0.204	0.898	0.607	0.748	0.264	0.98	0.093	0.871
0.3	0.548	0.509	0.78	0.208	0.099	0.987	0.345	0.333	0.24	0.496	0.613	0.508	0.741	0.377	0.391	0.044	0.179	0.075	0.056	0.509
0.962	0.504	0.987	0.712	0.969	0.944	0.044	0.895	0.85	0.362	0.305	0.808	0.037	0.567	0.8	0.952	0.882	0.683	0.373	0.029	0.929
0.983	0.892	0.318	0.207	0.281	0.954	0.484	0.647	0.682	0.906	0.102	0.131	0.722	0.5	0.019	0.433	0.602	0.705	0.488	0.363	0.482
0.283	0.953	0.655	0.571	0.506	0.216	0.783	0.058	0.026	0.714	0.718	0.756	0.234	0.571	0.775	0.712	0.666	0.139	0.149	0.933	0.888
0.741	0.416	0.79	0.064	0.432	0.271	0.658	0.881	0.688	0.052	0.811	0.786	0.044	0.124	0.635	0.591	0.915	0.045	0.766	0.285	0.975
0.545	0.863	0.58	0.74	0.723	0.316	0.087	0.245	0.566	0.374	0.21	0.971	0.828	0.831	0.838	0.556	0.544	0.627	0.634	0.105	0.991
0.471	0.289	0.372	0.673	0.871	0.376	0.429	0.015	0.731	0.589	0.95	0.799	0.058	0.977	0.66	0.008	0.158	0.472	0.054	0.695	0.099
0.434	0.99	0.653	0.179	0.177	0.365	0.204	0.554	0.391	0.671	0.138	0.223	0.227	0.843	0.912	0.05	0.318	0.528	0.547	0.585	0.379
0.536	0.255	0.017	0.152	0.013	0.734	0.725	0.371	0.603	0.236	0.532	0.105	0.684	0.973	0.939	0.301	0.541	0.145	0.362	0.632	0.251
0.917	0.591	0.731	0.879	0.946	0.505	0.77	0.546	0.647	0.36	0.881	0.841	0.253	0.806	0.328	0.062	0.856	0.176	0.489	0.732	0.042
0.455	0.634	0.937	0.444	0.803	0.206	0.044	0.509	0.444	0.842	0.505	0.058	0.243	0.602	0.553	0.745	0.293	0.99	0.799	0.376	0.424
0.152	0.888	0.13	0.607	0.299	0.639	0.151	0.842	0.781	0.346	0.607	0.298	0.437	0.171	0.318	0.112	0.832	0.947	0.246	0.51	0.706
0.995	0.684	0.612	0.539	0.983	0.764	0.595	0.395	0.265	0.996	0.67	0.367	0.567	0.898	0.68	0.753	0.38	0.421	0.978	0.807	0.936
0.81	0.662	0.315	0.147	0.719	0.17	0.474	0.512	0.915	0.677	0.555	0.549	0.646	0.774	0.615	0.974	0.806	0.381	0.078	0.502	0.373
0.955	0.362	0.845	0.176	0.589	0.838	0.208	0.962	0.762	0.337	0.344	0.91	0.111	0.089	0.012	0.166	0.809	0.453	0.521	0.742	0.822
0.061	0.871	0.11	0.574	0.008	0.91	0.145	0.313	0.559	0.82	0.625	0.786	0.418	0.213	0.373	0.668	0.986	0.068	0.272	0.551	0.2
0.779	0.789	0.195	0.482	0.598	0.349	0.198	0.026	0.853	0.923	0.167	0.184	0.397	0.397	0.003	0.975	0.891	0.894	0.903	0.799	0.708
0.018	0.262	0.31	0.398	0.114	0.742	0.986	0.918	0.015	0.375	0.389	0.084	0.441	0.738	0.256	0.968	0.151	0.911	0.553	0.317	0.184
0.131	0.371	0.41	0.066	0.822	0.082	0.132	0.618	0.92	0.456	0.504	0.122	0.261	0.587	0.308	0.925	0.097	0.303	0.958	0.229	0.694
0.413	0.255	0.723	0.37	0.594	0.214	0.926	0.24	0.911	0.726	0.584	0.424	0.999	0.4	0.253	0.438	0.681	0.6	0.208	0.048	0.394
0.318	0.204	0.879	0.121	0.244	0.161	0.699	0.649	0.117	0.794	0.396	0.897	0.202	0.34	0.306	0.731	0.509	0.019	0.756	0.162	0.229
0.57	0.385	0.071	0.671	0.257	0.032	0.636	0.906	0.998	0.792	0.444	0.206	0.883	0.115	0.891	0.349	0.189	0.665	0.807	0.791	0.139
0.049	0.439	0.771	0.094	0.38	0.844	0.398	0.545	0.124	0.463	0.891	0.284	0.587	0.166	0.206	0.379	0.933	0.302	0.446	0.129	0.638
0.41	0.592	0.025	0.815	0.027	0.315	0.816	0.981	0.699	0.826	0.207	0.399	0.71	0.009	0.373	0.329	0.181	0.352	0.41	0.167	0.238
0.52	0.119	0.673	0.63	0.773	0.006	0.246	0.754	0.795	0.174	0.455	0.331	0.941	0.894	0.858	0.095	0.337	0.97	0.472	0.71	0.754
0.665	0.126	0.805	0.679	0.898	0.322	0.446	0.56	0.586	0.177	0.584	0.746	0.523	0.455	0.028	0.287	0.949	0.725	0.26	0.347	0.999
0.158	0.985	0.681	0.553	0.592	0.644	0.314	0.633	0.025	0.256	0.276	0.365	0.843	0.85	0.028	0.714	0.746	0.434	0.983	0.638	0.482
0.945	0.353	0.055	0.26	0.836	0.423	0.032	0.902	0.014	0.207	0.888	0.611	0.652	0.379	0.511	0.527	0.99	0.306	0.02	0.052	0.61
0.002	0.059	0.344	0.849	0.804	0.431	0.232	0.911	0.648	0.494	0.258	0.021	0.854	0.694	0.52	0.39	0.471	0.924	0.46	0.109	0.332
0.904	0.788	0.122	0.159	0.623	0.27	0.258	0.24	0.011	0.217	0.969	0.434	0.359	0.11	0.791	0.522	0.724	0.945	0.755	0.197	0.474
0.59	0.937	0.324	0.389	0.62	0.078	0.451	0.233	0.864	0.767	0.924	0.513	0.176	0.953	0.38	0.24	0.714	0.675	0.857	0.827	0.401
0.777	0.199	0.949	0.055	0.001	0.979	0.067	0.112	0.332	0.683	0.561	0.791	0.653	0.476	0.87	0.992	0.793	0.473	0.835	0.231	0.817
0.068	0.452	0.435	0.978	0.554	0.609	0.48	0.105	0.924	0.968	0.925	0.297	0.539	0.047	0.53	0.743	0.025	0.735	0.802	0.133	0.623
0.927	0.96	0.635	0.993	0.7	0.462	0.624	0.342	0.468	0.458	0.419	0.631	0.841	0.305	0.069	0.522	0.52	0.6	0.842	0.685	0.388
0.014	0.432	0.043	0.118	0.575	0.07	0.575	0.04	0.964	0.66	0.289	0.706	0.797	0.767	0.103	0.582	0.839	0.804	0.425	0.564	0.6
0.047	0.393	0.559	0.762	0.141	0.877	0.21	0.46	0.65	0.561	0.928	0.525	0.793	0.632	0.833	0.417	0.931	0.876	0.83	0.705	0.557
0.26	0.022	0.668	0.514	0.413	0.914	0.765	0.906	0.761	0.337	0.495	0.711	0.45	0.858	0.428	0.41	0.635	0.506	0.984	0.052	0.112
0.996	0.91	0.027	0.798	0.286	0.222	0.519	0.029	0.227	0.824	0.992	0.22	0.259	0.92	0.341	0.985	0.598	0.809	0.289	0.413	0.122
0.639	0.439	0.846	0.229	0.222	0.909	0.158	0.23	0.078	0.87	0.236	0.498	0.439	0.381	0.086	0.448	0.097	0.877	0.748	0.624	0.591
0.298	0.005	0.588	0.438	0.377	0.666	0.089	0.81	0.797	0.091	0.961	0.312	0.001	0.471	0.527	0.277	0.238	0.328	0.846	0.313	0.017
0.622	0.018	0.667	0.53	0.828	0.889	0.34	0.748	0.382	0.927	0.785	0.848	0.898	0.74	0.464	0.329	0.665	0.707	0.471	0.701	0.0
0.438	0.954	0.891	0.198	0.332	0.088	0.578	0.972	0.358	0.87	0.535	0.46	0.251	0.159	0.641	0.135	0.731	0.94	0.68	0.178	0.046
0.972	0.194	0.183	0.031	0.661	0.645	0.387	0.191	0.206	0.898	0.961	0.767	0.794	0.548	0.281	0.571	0.923	0.949	0.527	0.464	0.719
0.885	0.387	0.679	0.454	0.702	0.125	0.865	0.333	0.377	0.803	0.643	0.038	0.451	0.939	0.638	0.423	0.935	0.508	0.503	0.237	0.357
0.763	0.131	0.72	0.84	0.988	0.387	0.481	0.718	0.973	0.951	0.068	0.49	0.698	0.507	0.287	0.087	0.413	0.411	0.395	0.302	0.104
0.119	0.971	0.928	0.085	0.122	0.439	0.631	0.304	0.883	0.93	0.813	0.779	0.265	0.412	0.788	0.499	0.254	0.8	0.358	0.999	0.345
0.044	0.519	0.798	0.84	0.059	0.381	0.843	0.431	0.698	0.527	0.127	0.863	0.895	0.014	0.686	0.2	0.509	0.902	0.232	0.158	0.399
0.719	0.822	0.298	0.711	0.545	0.046	0.347	0.409	0.456	0.428	0.812	0.633	0.934	0.905	0.115	0.556	0.45	0.476	0.888	0.013	0.841
0.387	0.742	0.35	0.309	0.491	0.774	0.604	0.823	0.76	0.297	0.347	0.435	0.26	0.834	0.251	0.62	0.303	0.16	0.742	0.973	0.888
0.309	0.873	0.777	0.003	0.783	0.921	0.763	0.826	0.863	0.054	0.097	0.381	0.845	0.825	0.014	0.741	0.202	0.186	0.786	0.443	0.213
0.16	0.68	0.372	0.292	0.331	0.363	0.031	0.373	0.79	0.755	0.74	0.977	0.285	0.706	0.051	0.235	0.87	0.961	0.341	0.014	0.487
0.819	0.353	0.473	0.543	0.556	0.207	0.826	0.76	0.167	0.253	0.823	0.253	0.224	0.962	0.496	0.043	0.684	0.965	0.974	0.012	0.285
0.245	0.798	0.568	0.793	0.431	0.988	0.165	0.682	0.143	0.285	0.174	0.052	0.316	0.39	0.486	0.48	0.496	0.74	0.701	0.242	0.16
0.352	0.663	0.84	0.215	0.506	0.647	0.036	0.96	0.623	0.489	0.7	0.989	0.49	0.533	0.559	0.658	0.114	0.331	0.629	0.011	0.874
0.678	0.463	0.314	0.307	0.687	0.576	0.593	0.822	0.307	0.349	0.961	0.887	0.897	0.491	0.812	0.707	0.196	0.643	0.38	0.269	0.334
0.043	0.558	0.656	0.296	0.264	0.327	0.919	0.629	0.893	0.618	0.441	0.015	0.699	0.942	0.631	0.753	0.269	0.663	0.004	0.117	0.306
0.354	0.186	0.023	0.789	0.287	0.149	0.416	0.972	0.739	0.026	0.347	0.775	0.457	0.187	0.711	0.448	0.325	0.874	0.271	0.523	0.012
0.569	0.649	0.982	0.108	0.457	0.652	0.247	0.096	0.796	0.474	0.073	0.275	0.731	0.017	0.677	0.641	0.13	0.828	0.466	0.597	0.281
0.923	0.535	0.285	0.908	0.062	0.723	0.281	0.8	0.895	0.35	0.357	0.481	0.751	0.97	0.055	0.811	0.748	0.35	0.807	0.062	0.339
0.671	0.472	0.035	0.358	0.389	0.197	0.034	0.123	0.52	0.694	0.069	0.21	0.146	0.159	0.48	0.002	0.808	0.267	0.291	0.282	0.056
0.917	0.996	0.693	0.852	0.623	0.142	0.075	0.7	0.781	0.047	0.353	0.343	0.333	0.197	0.87	0.636	0.715	0.419	0.795	0.708	0.351
0.69	0.517	0.875	0.384	0.545	0.74	0.825	0.761	0.402	0.325	0.493	0.288	0.743	0.804	0.705	0.77	0.066	0.878	0.086	0.875	0.644
0.151	0.973	0.971	0.707	0.821	0.057	0.75	0.353	0.006	0.26	0.104	0.575	0.966	0.942	0.379	0.133	0.478	0.835	0.84	0.573	0.251
0.26	0.887	0.627	0.368	0.094	0.334	0.359	0.387	0.598	0.861	0.925	0.927	0.747	0.547	0.505	0.264	0.914	0.264	0.001	0.725	0.791
0.597	0.407	0.408	0.279	0.846	0.302	0.102	0.628	0.644	0.818	0.087	0.522	0.684	0.533	0.876	0.929	0.053	0.201	0.859	0.511	0.73
0.916	0.244	0.072	0.852	0.282	0.633	0.04	0.485	0.463	0.091	0.277	0.729	0.486	0.571	0.536	0.197	0.046	0.122	0.768	0.074	0.147
0.386	0.077	0.192	0.294	0.526	0.56	0.831	0.669	0.849	0.419	0.232	0.614	0.101	0.736	0.137	0.04	0.587	0.033	0.017	0.859	0.048
0.285	0.036	0.35	0.475	0.346	0.224	0.44	0.855	0.874	0.749	0.251	0.19	0.684	0.698	0.903	0.976	0.138	0.252	0.479	0.752	0.617
0.68	0.269	0.246	0.329	0.188	0.892	0.108	0.703	0.201	0.666	0.219	0.446	0.344	0.643	0.083	0.827	0.023	0.039	0.867	0.171	0.206
0.433	0.253	0.63	0.751	0.97	0.343	0.21	0.35	0.981	0.579	0.738	0.997	0.906	0.738	0.903	0.66	0.125	0.842	0.77	0.727	0.308
0.029	0.19	0.65	0.229	0.212	0.344	0.166	0.528	0.664	0.27	0.362	0.789	0.511	0.552	0.894	0.439	0.456	0.576	0.624	0.398	0.992
0.632	0.011	0.097	0.759	0.892	0.654	0.499	0.694	0.808	0.491	0.988	0.085	0.713	0.271	0.567	0.69	0.52	0.125	0.625	0.624	0.214
0.209	0.634	0.801	0.51	0.656	0.547	0.355	0.393	0.306	0.325	0.586	0.504	0.005	0.989	0.684	0.271	0.546	0.809	0.675	0.441	0.709
0.78	0.797	0.217	0.231	0.324	0.762	0.488	0.944	0.225	0.191	0.767	0.775	0.19	0.832	0.307	0.778	0.037	0.043	0.522	0.874	0.47
0.421	0.299	0.516	0.577	0.385	0.976	0.064	0.684	0.994	0.792	0.274	0.962	0.26	0.375	0.906	0.243	0.747	0.407	0.163	0.802	0.311
0.953	0.324	0.51	0.4	0.058	0.708	0.619	0.485	0.134	0.824	0.643	0.802	0.328	0.379	0.227	0.803	0.566	0.622	0.647	0.406	0.178
0.368	0.606	0.375	0.069	0.914	0.266	0.947	0.218	0.989	0.059	0.121	0.846	0.812	0.662	0.866	0.017	0.329	0.685	0.864	0.563	0.681
0.007	0.315	0.162	0.029	0.452	0.756	0.142	0.895	0.419	0.804	0.054	0.323	0.411	0.229	0.362	0.256	0.897	0.802	0.652	0.72	0.825
0.888	0.611	0.592	0.161	0.867	0.642	0.948	0.265	0.075	0.407	0.27	0.564	0.108	0.758	0.046	0.937	0.008	0.507	0.649	0.477	0.064
0.214	0.73	0.793	0.717	0.724	0.708	0.823	0.3	0.489	0.419	0.209	0.197	0.795	0.363	0.646	0.292	0.922	0.53	0.246	0.482	0.882
0.23	0.901	0.422	0.846	0.954	0.811	0.573	0.582	0.823	0.857	0.142	0.232	0.8	0.224	0.42	0.517	0.465	0.781	0.63	0.067	0.833
0.993	0.388	0.863	0.383	0.812	0.498	0.943	0.185	0.828	0.917	0.423	0.781	0.184	0.373	0.563	0.269	0.175	0.291	0.077	0.853	0.208
0.415	0.162	0.975	0.812	0.732	0.713	0.027	0.676	0.095	0.043	0.57	0.288	0.248	0.993	0.914	0.593	0.783	0.712	0.901	0.239	0.929
0.538	0.742	0.402	0.986	0.336	0.797	0.873	0.629	0.397	0.255	0.105	0.279	0.484	0.786	0.144	0.234	0.88	0.347	0.951	0.262	0.397
0.521	0.428	0.946	0.112	0.932	0.589	0.102	0.23	0.532	0.697	0.287	0.909	0.798	0.855	0.478	0.015	0.181	0.516	0.755	0.815	0.452
0.596	0.993	0.299	0.966	0.372	0.321	0.404	0.219	0.203	0.378	0.696	0.531	0.122	0.222	0.189	0.078	0.75	0.041	0.81	0.028	0.619
0.732	0.745	0.011	0.903	0.786	0.259	0.698	0.763	0.844	0.88	0.856	0.012	0.772	0.775	0.809	0.545	0.078	0.967	0.921	0.052	0.02
0.6	0.324	0.855	0.83	0.773	0.864	0.304	0.031	0.65	0.93	0.088	0.974	0.386	0.595	0.956	0.353	0.168	0.311	0.836	0.646	0.088
0.192	0.025	0.134	0.844	0.781	0.204	0.405	0.28	0.103	0.26	0.003	0.619	0.672	0.534	0.218	0.786	0.127	0.94	0.824	0.653	0.096
0.559	0.947	0.154	0.927	0.72	0.159	0.167	0.962	0.3	0.296	0.795	0.082	0.948	0.493	0.149	0.38	0.213	0.396	0.053	0.935	0.097
0.542	0.126	0.824	0.388	0.475	0.557	0.731	0.235	0.208	0.5	0.689	0.825	0.309	0.456	0.815	0.685	0.004	0.142	0.122	0.088	0.382
0.38	0.874	0.294	0.005	0.24	0.247	0.847	0.959	0.227	0.493	0.961	0.655	0.615	0.175	0.12	0.515	0.119	0.523	0.339	0.98	0.972
0.417	0.229	0.192	0.136	0.014	0.873	0.038	0.818	0.589	0.772	0.252	0.663	0.715	0.583	0.662	0.019	0.523	0.129	0.699	0.45	0.403
0.247	0.822	0.204	0.187	0.304	0.514	0.745	0.538	0.904	0.164	0.516	0.012	0.123	0.202	0.079	0.995	0.83	0.546	0.401	0.535	0.091
0.586	0.567	0.889	0.392	0.635	0.438	0.466	0.42	0.04	0.806	0.734	0.461	0.889	0.404	0.566	0.036	0.604	0.739	0.45	0.265	0.48
0.074	0.967	0.583	0.674	0.063	0.958	0.868	0.979	0.455	0.805	0.722	0.2	0.037	0.388	0.67	0.875	0.443	0.304	0.251	0.599	0.791
0.136	0.594	0.232	0.118	0.685	0.832	0.806	0.476	0.279	0.867	0.065	0.148	0.526	0.368	0.168	0.858	0.101	0.558	0.236	0.038	0.465
0.307	0.118	0.201	0.748	0.283	0.949	0.174	0.351	0.412	0.819	0.542	0.234	0.735	0.157	0.904	0.25	0.777	0.222	0.692	0.343	0.952
0.443	0.125	0.913	0.134	0.224	0.585	0.138	0.475	0.195	0.088	0.597	0.727	0.879	0.789	0.121	0.828	0.141	0.407	0.364	0.291	0.837
0.312	0.27	0.943	0.561	0.488	0.232	0.928	0.47	0.026	0.464	0.484	0.744	0.847	0.82	0.896	0.36	0.314	0.06	0.192	0.499	0.054
0.352	0.623	0.104	0.793	0.612	0.684	0.794	0.254	0.155	0.458	0.615	0.201	0.992	0.363	0.839	0.513	0.034	0.958	0.378	0.804	0.421
0.335	0.174	0.43	0.143	0.738	0.327	0.918	0.159	0.517	0.585	0.778	0.241	0.177	0.309	0.387	0.85	0.32	0.908	0.107	0.45	0.502
0.315	0.13	0.798	0.592	0.041	0.556	0.916	0.06	0.916	0.087	0.655	0.71	0.735	0.34	0.968	0.779	0.603	0.174	0.288	0.993	0.967
0.636	0.689	0.13	0.968	0.09	0.824	0.85	0.978	0.834	0.002	0.121	0.924	0.073	0.128	0.305	0.278	0.384	0.667	0.095	0.39	0.956
0.221	0.832	0.192	0.712	0.803	0.377	0.152	0.119	0.383	0.64	0.768	0.915	0.831	0.061	0.827	0.179	0.958	0.838	0.097	0.227	0.948
0.455	0.13	0.528	0.104	0.114	0.38	0.463	0.527	0.989	0.876	0.053	0.993	0.87	0.299	0.918	0.066	0.601	0.419	0.649	0.224	0.945
0.503	0.447	0.558	0.909	0.466	0.36	0.442	0.353	0.294	0.699	0.42	0.676	0.449	0.252	0.422	0.691	0.806	0.717	0.364	0.386	0.912
0.372	0.121	0.121	0.261	0.395	0.822	0.936	0.586	0.373	0.458	0.106	0.11	0.499	0.816	0.746	0.114	0.674	0.809	0.279	0.132	0.225
0.409	0.822	0.602	0.233	0.492	0.135	0.795	0.534	0.092	0.547	0.434	0.297	0.731	0.442	0.459	0.712	0.762	0.246	0.066	0.716	0.86
0.528	0.235	0.899	0.156	0.808	0.713	0.671	0.767	0.864	0.554	0.546	0.87	0.887	0.135	0.92	0.835	0.592	0.78	0.029	0.344	0.495
0.966	0.895	0.881	0.927	0.421	0.889	0.446	0.988	0.262	0.269	0.853	0.565	0.761	0.425	0.529	0.759	0.228	0.82	0.276	0.531	0.973
0.61	0.087	0.157	0.305	0.699	0.718	0.121	0.04	0.553	0.4	0.422	0.059	0.453	0.766	0.841	0.034	0.975	0.784	0.672	0.561	0.397
0.273	0.509	0.59	0.437	0.333	0.225	0.215	0.175	0.877	0.932	0.622	0.269	0.28	0.793	0.197	0.623	0.049	0.812	0.61	0.446	0.355
0.33	0.976	0.272	0.168	0.799	0.022	0.864	0.772	0.573	0.592	0.085	0.386	0.841	0.679	0.761	0.715	0.564	0.633	0.29	0.273	0.253
0.144	0.227	0.466	0.675	0.103	0.388	0.52	0.156	0.439	0.051	0.543	0.937	0.635	0.701	0.167	0.196	0.662	0.368	0.476	0.695	0.72
0.045	0.154	0.716	0.32	0.823	0.115	0.891	0.904	0.385	0.157	0.77	0.442	0.234	0.572	0.485	0.15	0.559	0.994	0.66	0.794	0.973
0.209	0.824	0.796	0.432	0.089	0.891	0.753	0.537	0.272	0.981	0.801	0.066	0.755	0.712	0.67	0.03	0.066	0.351	0.233	0.759	0.289
0.655	0.768	0.534	0.792	0.04	0.175	0.051	0.15	0.721	0.919	0.584	0.436	0.833	0.495	0.041	0.712	0.133	0.839	0.234	0.327	0.774
0.181	0.62	0.344	0.822	0.537	0.411	0.241	0.647	0.166	0.459	0.829	0.032	0.072	0.561	0.198	0.888	0.848	0.853	0.377	0.737	0.943
0.786	0.313	0.719	0.742	0.771	0.722	0.746	0.674	0.95	0.334	0.531	0.951	0.709	0.073	0.693	0.411	0.492	0.751	0.81	0.404	0.19
0.914	0.281	0.595	0.886	0.604	0.138	0.051	0.009	0.909	0.48	0.037	0.015	0.36	0.049	0.448	0.581	0.414	0.558	0.946	0.884	0.501
0.785	0.441	0.974	0.359	0.126	0.744	0.435	0.694	0.228	0.871	0.482	0.487	0.596	0.713	0.412	0.67	0.547	0.504	0.842	0.22	0.713
0.819	0.505	0.199	0.348	0.624	0.43	0.648	0.078	0.245	0.254	0.783	0.355	0.979	0.042	0.397	0.813	0.486	0.422	0.949	0.917	0.022
0.109	0.376	0.788	0.035	0.818	0.267	0.862	0.64	0.435	0.669	0.058	0.014	0.793	0.481	0.503	0.812	0.817	0.053	0.434	0.283	0.878
0.37	0.81	0.885	0.131	0.928	0.335	0.864	0.287	0.229	0.045	0.409	0.746	0.625	0.344	0.743	0.263	0.087	0.401	0.731	0.356	0.385
0.114	0.361	0.481	0.055	0.411	0.778	0.576	0.482	0.547	0.362	0.987	0.42	0.178	0.726	0.903	0.256	0.401	0.416	0.398	0.376	0.711
0.495	0.892	0.069	0.729	0.191	0.322	0.501	0.895	0.264	0.636	0.414	0.825	0.768	0.239	0.392	0.875	0.448	0.911	0.712	0.567	0.096
0.304	0.047	0.911	0.816	0.567	0.517	0.345	0.273	0.797	0.908	0.965	0.716	0.03	0.168	0.946	0.745	0.192	0.672	0.57	0.568	0.998
0.108	0.097	0.721	0.072	0.258	0.76	0.096	0.688	0.403	0.549	0.382	0.359	0.551	0.096	0.968	0.228	0.19	0.864	0.692	0.576	0.82
0.082	0.796	0.044	0.083	0.335	0.885	0.131	0.914	0.488	0.687	0.331	0.767	0.672	0.942	0.823	0.637	0.385	0.785	0.974	0.3	0.386
0.615	0.063	0.911	0.917	0.491	0.494	0.868	0.019	0.833	0.517	0.628	0.091	0.309	0.883	0.006	0.637	0.541	0.158	0.302	0.132	0.512
0.424	0.531	0.237	0.292	0.931	0.904	0.181	0.055	0.831	0.687	0.989	0.161	0.529	0.515	0.365	0.446	0.325	0.272	0.47	0.801	0.973
0.672	0.544	0.493	0.479	0.74	0.293	0.695	0.998	0.533	0.243	0.148	0.936	0.52	0.799	0.934	0.446	0.247	0.579	0.86	0.35	0.091
0.72	0.077	0.144	0.146	0.203	0.145	0.139	0.522	0.975	0.918	0.001	0.656	0.545	0.315	0.907	0.524	0.003	0.221	0.281	0.036	0.908
0.55	0.629	0.23	0.301	0.737	0.28	0.34	0.172	0.755	0.945	0.237	0.068	0.08	0.889	0.219	0.174	0.9	0.16	0.648	0.129	0.264
