0.6134,0.3951,0.3841,0.3286,0.617,0.6303,0.4891,0.4862,0.4761,0.5884,0.6209,0.6276,0.6202,0.4691,0.6368,0.365,0.4246,0.4897,0.5792,0.4972,0.5355,0.5049,0.4342,0.6084,0.4239,0.6257,0.6327,0.5439,0.5641,GO0003704@GO0005634@GO0001403@GO0007124@GO0045944
0.3763,0.3827,0.2927,0.3898,0.6197,0.6898,0.6465,0.6537,0.6056,0.5581,0.5654,0.469,0.5288,0.3981,0.4528,0.4647,0.472,0.4378,0.525,0.4531,0.4787,0.4538,0.5231,0.4779,0.3207,0.4349,0.5664,0.5886,0.5313,GO0003735@GO0005762@GO0005739@GO0006412
0.4407,0.3889,0.3872,0.3735,0.5718,0.5533,0.5666,0.6147,0.5775,0.596,0.7614,0.6103,0.4904,0.4907,0.4935,0.2546,0.5803,0.4907,0.5304,0.5199,0.5479,0.3851,0.4911,0.4779,0.404,0.6147,0.792,0.4823,0.4487,GO0004697@GO0005634@GO0005856@GO0030427@GO0005737@GO0006468@GO0007243@GO0007015@GO0007047
0.3144,0.466,0.4634,0.3857,0.367,0.5087,0.4673,0.5757,0.5775,0.5455,0.5588,0.5345,0.5697,0.3302,0.4235,0.3374,0.4981,0.5024,0.4939,0.3878,0.5833,0.4912,0.4448,0.3429,0.3007,0.3817,0.6947,0.5254,0.5342,GO0003729@GO0005685@GO0000243@GO0000398@GO0006376
0.3763,0.3827,0.2591,0.3673,0.625,0.6228,0.569,0.5413,0.5324,0.4495,0.4444,0.3069,0.2668,0.4043,0.4625,0.1043,0.5629,0.4691,0.5007,0.4531,0.5621,0.5403,0.4804,0.6062,0.2699,0.3908,0.5221,0.4931,0.3989,GO0030528@GO0005634@GO0007126
0.5541,0.5154,0.5701,0.4796,0.7207,0.8065,0.7094,0.7064,0.7577,0.5934,0.6242,0.5897,0.5457,0.3981,0.5586,0.5199,0.3211,0.3144,0.1353,0.1676,0.3387,0.2141,0.6085,0.2588,0.1159,0.0,0.8938,0.2696,0.2251,GO0003735@GO0005843@GO0006412@GO0000723@GO0006450
0.4098,0.4475,0.3232,0.4082,0.4814,0.6873,0.6659,0.6009,0.7014,0.6136,0.6928,0.5931,0.6563,0.5864,0.456,0.3067,0.5068,0.4936,0.479,0.5256,0.6135,0.5108,0.5427,0.5376,0.2808,0.3211,0.5177,0.47,0.3989,GO0004244@GO0042720@GO0006627
0.5077,0.5895,0.5274,0.5367,0.7793,0.8114,0.8111,0.7041,0.8225,0.6667,0.8431,0.6552,0.6034,0.5586,0.5342,0.3436,0.4594,0.3105,0.1786,0.2642,0.3989,0.3222,0.6228,0.292,0.0562,0.0147,0.7124,0.4946,0.4288,GO0003735@GO0005842@GO0005737@GO0006412
0.4897,0.466,0.3262,0.4265,0.5638,0.6613,0.6634,0.5757,0.5577,0.6439,0.7222,0.5621,0.6442,0.4753,0.5163,0.2761,0.4739,0.434,0.4696,0.473,0.5496,0.554,0.4804,0.4248,0.3406,0.4055,0.7345,0.4499,0.4359,GO0043141@GO0031011@GO0005634@GO0008150
0.5155,0.5031,0.3476,0.4694,0.5585,0.6973,0.6295,0.6651,0.7831,0.6414,0.8627,0.6966,0.6851,0.7377,0.4235,0.3512,0.5551,0.4212,0.5142,0.4744,0.4858,0.668,0.4804,0.6394,0.558,0.5853,0.7124,0.376,0.2792,GO0008565@GO0005739@GO0005741@GO0031307@GO0008150
0.3943,0.4753,0.3262,0.3857,0.5718,0.6055,0.5375,0.5161,0.6761,0.5783,0.6634,0.5241,0.5793,0.6111,0.4446,0.2807,0.6074,0.4349,0.6901,0.375,0.5266,0.5894,0.484,0.5686,0.3007,0.5101,0.5575,0.5177,0.4573,GO0003689@GO0005663@GO0005634@GO0006289@GO0007131@GO0000077
0.5077,0.5185,0.5183,0.5816,0.6197,0.7171,0.6174,0.6124,0.6254,0.5101,0.5654,0.5,0.5721,0.4784,0.4691,0.0107,0.5986,0.3869,0.3897,0.3636,0.4557,0.4028,0.5765,0.3673,0.3605,0.5211,0.854,0.3421,0.2051,GO0003838@GO0005739@GO0005783@GO0005741@GO0005811@GO0006696
0.6546,0.4475,0.4634,0.4796,0.5106,0.5757,0.4939,0.5459,0.6,0.553,0.5294,0.5483,0.5337,0.4444,0.4935,0.2929,0.6692,0.5191,0.5345,0.5142,0.5957,0.4538,0.4964,0.5642,0.3841,0.5266,0.6637,0.4391,0.4615,GO0003700@GO0005634@GO0005739@GO0030474@GO0009408@GO0006357
0.4974,0.7099,0.439,0.2408,0.5452,0.662,0.7215,0.695,0.6085,0.6338,0.6569,0.3828,0.4495,0.4321,0.6156,0.1043,0.7544,0.4623,0.4682,0.5881,0.5496,0.3635,0.5053,0.4801,0.3098,0.3541,0.6327,0.4268,0.3219,GO0016887@GO0005524@GO0000400@GO0000403@GO0000404@GO0000406@GO0032137@GO0032138@GO0005634@GO0000228@GO0000735@GO0000710@GO0006311@GO0006312@GO0030466
0.4098,0.5123,0.3323,0.5694,0.5851,0.3697,0.4479,0.5046,0.6225,0.7071,0.6863,0.6621,0.7284,0.5108,0.5342,0.2163,0.7263,0.5132,0.6482,0.5398,0.5922,0.6326,0.4253,0.6704,0.4529,0.5303,0.4248,0.6102,0.8846,GO0003704@GO0005634@GO0001403@GO0045722@GO0006357
0.4794,0.5062,0.3933,0.3857,0.5585,0.7891,0.7651,0.6216,0.4817,0.3636,0.6046,0.2138,0.2933,0.3364,0.7997,0.2209,0.1934,0.1665,0.1678,0.2528,0.3387,0.4106,0.4964,0.4159,0.2808,0.345,0.7345,0.2049,0.1838,GO0004422@GO0005634@GO0005737@GO0032263@GO0032264
0.3325,0.4753,0.0823,0.4837,0.5106,0.6179,0.5157,0.4817,0.4648,0.4066,0.4706,0.3138,0.3005,0.3642,0.5228,0.431,0.7031,0.4486,0.525,0.5199,0.5922,0.5344,0.5053,0.5088,0.3207,0.3908,0.5973,0.5963,0.5085,GO0003677@GO0003682@GO0005677@GO0030466@GO0006343
0.5284,0.4568,0.4939,0.4122,0.7207,0.6179,0.5206,0.6216,0.4394,0.4924,0.6144,0.4621,0.4639,0.4907,0.4691,0.3236,0.4072,0.3869,0.3965,0.5369,0.5762,0.5992,0.3399,0.2588,0.346,0.5064,0.7212,0.265,0.3704,GO0004070@GO0004088@GO0005739@GO0005737@GO0016021@GO0006541@GO0006207
0.5928,0.4528,0.5274,0.4796,0.5984,0.7519,0.615,0.7064,0.7014,0.6212,0.6928,0.5759,0.5577,0.5247,0.4349,0.3067,0.4768,0.4868,0.5372,0.544,0.6223,0.5796,0.5125,0.469,0.5471,0.6587,0.6637,0.4284,0.3519,GO0005515@GO0030127@GO0006914@GO0006888
0.4974,0.5679,0.3933,0.4082,0.5984,0.7146,0.5981,0.5161,0.569,0.5783,0.6993,0.5345,0.5337,0.6142,0.5684,0.1764,0.5068,0.2527,0.3572,0.3366,0.4433,0.3477,0.5552,0.4248,0.2572,0.3853,0.5398,0.4076,0.386,GO0004349@GO0005737@GO0006561@GO0042254@GO0000723
0.4897,0.5123,0.3628,0.4633,0.633,0.7047,0.7022,0.5206,0.5718,0.5505,0.6993,0.4345,0.4856,0.5247,0.4414,0.1595,0.5822,0.3144,0.3857,0.3097,0.4823,0.4244,0.5712,0.3274,0.2772,0.4716,0.8363,0.3082,0.2436,GO0003743@GO0005085@GO0005851@GO0032045@GO0006446
0.4485,0.537,0.311,0.4673,0.7447,0.6228,0.5206,0.5757,0.5268,0.4621,0.5,0.5069,0.512,0.4321,0.6124,0.3512,0.5919,0.4319,0.4263,0.3878,0.4894,0.4637,0.5338,0.5022,0.3641,0.367,0.6549,0.5716,0.5228,GO0003723@GO0045182@GO0005739@GO0005743@GO0005759@GO0006412@GO0000372
0.4098,0.4969,0.3689,0.2939,0.492,0.6005,0.4939,0.6078,0.6254,0.5884,0.7026,0.6724,0.3678,0.5432,0.6156,0.4187,0.5106,0.428,0.4831,0.4091,0.4823,0.4322,0.5587,0.5376,0.3406,0.411,0.6106,0.4823,0.3519,GO0004693@GO0005840@GO0005634@GO0005737@GO0006468@GO0006350@GO0000082@GO0000086@GO0000084@GO0040020
0.3995,0.537,0.4238,0.3735,0.359,0.6005,0.6182,0.5321,0.5577,0.5884,0.6634,0.5586,0.5577,0.4105,0.4951,0.3344,0.6315,0.4819,0.4939,0.3793,0.4911,0.3536,0.5267,0.4159,0.2772,0.4349,0.8186,0.4438,0.4672,GO0004467@GO0005324@GO0005777@GO0005792@GO0005886@GO0005811@GO0000038@GO0006869
0.4691,0.4259,0.4055,0.4041,0.4973,0.5037,0.4431,0.4748,0.5268,0.5328,0.4706,0.5103,0.6442,0.5123,0.4169,0.569,0.4623,0.5485,0.6252,0.4531,0.5833,0.3772,0.6299,0.4049,0.3641,0.3817,0.7699,0.7119,0.6083,GO0004462@GO0005634@GO0005737@GO0019243@GO0006749
0.3763,0.4414,0.3323,0.4,0.5904,0.7097,0.6295,0.6537,0.8085,0.6793,0.8105,0.6862,0.7091,0.6574,0.5114,0.4187,0.4516,0.4486,0.4587,0.5312,0.6011,0.501,0.4964,0.5066,0.3678,0.4826,0.5398,0.5624,0.3647,GO0003735@GO0005762@GO0005739@GO0006412
0.4046,0.4043,0.372,0.4735,0.6543,0.6179,0.6102,0.6147,0.7183,0.6439,0.7908,0.6379,0.6899,0.6821,0.5228,0.3144,0.2979,0.477,0.4763,0.446,0.5567,0.3065,0.3505,0.3518,0.2283,0.3908,0.7876,0.2835,0.2593,GO0003872@GO0005945@GO0005739@GO0005737@GO0006096
0.5851,0.4753,0.4055,0.3673,0.5851,0.7097,0.6562,0.6078,0.5493,0.4268,0.4575,0.3724,0.4279,0.3704,0.4169,0.3298,0.56,0.38,0.456,0.3665,0.4663,0.501,0.4804,0.5752,0.4438,0.6862,0.8186,0.433,0.3191,GO0030627@GO0005685@GO0000243@GO0000395
0.6211,0.4167,0.4909,0.3857,0.5585,0.4913,0.4044,0.4128,0.4817,0.4621,0.5654,0.4724,0.5457,0.429,0.5277,0.3804,0.5735,0.4476,0.4317,0.4205,0.5532,0.4735,0.5053,0.4049,0.3351,0.4532,0.7257,0.4314,0.4729,GO0004842@GO0005634@GO0005730@GO0000209@GO0006513@GO0006997@GO0007067@GO0006913@GO0008361
0.4227,0.4414,0.3232,0.4388,0.5638,0.7047,0.6966,0.5459,0.6169,0.5051,0.5784,0.4103,0.5024,0.3488,0.5928,0.3374,0.5068,0.2037,0.4384,0.4347,0.4947,0.444,0.4911,0.4712,0.3261,0.4147,0.6062,0.3914,0.433,GO0004004@GO0005730@GO0006365@GO0042254
0.4613,0.4228,0.2713,0.5163,0.6463,0.665,0.6562,0.6261,0.6507,0.5985,0.6438,0.4345,0.6442,0.5185,0.5148,0.3344,0.6451,0.4447,0.4682,0.4063,0.5532,0.446,0.4733,0.4867,0.346,0.4422,0.4336,0.4684,0.4288,GO0005515@GO0005849@GO0006369@GO0006379@GO0006378
0.4227,0.4475,0.3963,0.4918,0.758,0.8238,0.6538,0.6537,0.6535,0.4924,0.6405,0.3069,0.476,0.4321,0.6059,0.3436,0.3946,0.284,0.3275,0.3878,0.5443,0.4754,0.4217,0.4226,0.3641,0.5651,0.7522,0.0909,0.2792,GO0003674@GO0005737@GO0017183@GO0042254
0.5747,0.4568,0.5152,0.3735,0.5319,0.6973,0.5738,0.594,0.569,0.4444,0.5784,0.3655,0.4399,0.4105,0.513,0.3175,0.5938,0.3918,0.2706,0.2784,0.5319,0.3851,0.6121,0.4248,0.1812,0.378,0.7035,0.1541,0.1595,GO0004067@GO0005622@GO0005829@GO0006530
0.384,0.3889,0.4329,0.3776,0.5319,0.531,0.6538,0.5252,0.4254,0.3763,0.1863,0.0655,0.25,0.2623,0.5782,0.5782,0.8385,0.4505,0.4966,0.4915,0.3652,0.5147,0.3559,0.6195,0.4547,0.5266,0.4027,0.5146,0.5157,GO0003674@GO0005575@GO0008150
0.5644,0.5031,0.5274,0.5714,0.9069,0.8536,0.8039,0.7775,0.7718,0.6465,0.6569,0.5552,0.5649,0.5247,0.5521,0.4755,0.3907,0.3673,0.341,0.2741,0.3794,0.444,0.6014,0.5354,0.442,0.4183,0.8097,0.4099,0.2493,GO0051082@GO0005830@GO0005854@GO0051083
0.5851,0.5556,0.4726,0.651,0.7739,0.7395,0.6586,0.6376,0.7408,0.6641,0.6242,0.6655,0.6971,0.6698,0.4707,0.3006,0.6499,0.4721,0.5589,0.4574,0.4716,0.5639,0.5872,0.4801,0.3641,0.5101,0.7699,0.7134,0.4587,GO0051087@GO0005634@GO0005737@GO0006457@GO0032212@GO0051972
0.518,0.3704,0.378,0.5796,0.6436,0.7047,0.6901,0.6514,0.7577,0.6288,0.8431,0.5759,0.6226,0.642,0.5016,0.4417,0.3346,0.3624,0.3924,0.544,0.5018,0.6012,0.2171,0.3673,0.5598,0.4556,0.7611,0.2388,0.2536,GO0004642@GO0005737@GO0006189
0.6598,0.5309,0.5152,0.502,0.5771,0.6873,0.608,0.6651,0.7521,0.5833,0.6209,0.5862,0.5601,0.5,0.386,0.3344,0.4836,0.475,0.5494,0.3821,0.4628,0.3811,0.5164,0.469,0.4674,0.6587,0.9027,0.4961,0.4274,GO0003674@GO0005741@GO0030176@GO0005737@GO0006457@GO0045045
0.3376,0.466,0.4909,0.3429,0.4814,0.6427,0.6465,0.6651,0.7521,0.6667,0.7026,0.3276,0.4038,0.4043,0.3681,0.2347,0.8588,0.4868,0.4533,0.4574,0.5887,0.554,0.4769,0.5243,0.3949,0.5266,0.5221,0.5609,0.4473,GO0003777@GO0005871@GO0005819@GO0005816@GO0005881@GO0030472@GO0000132@GO0000742@GO0000070@GO0007126
0.4845,0.463,0.3933,0.5673,0.6702,0.6551,0.6634,0.672,0.6535,0.6717,0.7582,0.7172,0.6635,0.6173,0.4267,0.3696,0.4932,0.5514,0.6576,0.6832,0.6543,0.9018,0.4128,0.5199,0.5344,0.7009,0.7876,0.5085,0.4473,GO0008092@GO0030674@GO0043130@GO0030479@GO0007121@GO0007015@GO0000147@GO0006897@GO0007047
0.4639,0.3364,0.2988,0.4755,0.6782,0.6079,0.5908,0.5963,0.7268,0.6515,0.719,0.6034,0.5793,0.5988,0.456,0.3328,0.5416,0.5132,0.5237,0.5369,0.6631,0.5442,0.3505,0.5465,0.5308,0.7798,0.6062,0.376,0.386,GO0004407@GO0003713@GO0003714@GO0000508@GO0000509@GO0016580@GO0016575@GO0006303@GO0000183@GO0006348@GO0030466@GO0000723@GO0000122@GO0045944
0.4098,0.5494,0.3598,0.502,0.5559,0.6551,0.5351,0.5115,0.5915,0.5884,0.6046,0.5621,0.5577,0.4784,0.5342,0.2699,0.559,0.4398,0.4682,0.3395,0.4557,0.6483,0.6388,0.3717,0.2645,0.255,0.6934,0.5393,0.4274,GO0051015@GO0008290@GO0005884@GO0030479@GO0051016
0.5825,0.4506,0.4909,0.4918,0.6197,0.6377,0.4891,0.5459,0.6085,0.5101,0.5359,0.5621,0.5865,0.5463,0.4658,0.2623,0.8395,0.6641,0.7402,0.5952,0.7323,0.7564,0.4733,0.5442,0.317,0.422,0.7345,0.6009,0.6795,GO0004555@GO0005739@GO0005737@GO0005993@GO0006950
0.4175,0.466,0.3872,0.5245,0.6011,0.6576,0.707,0.6147,0.7465,0.6692,0.7778,0.5897,0.649,0.6142,0.4235,0.2423,0.6538,0.4799,0.4851,0.4432,0.5266,0.4971,0.4537,0.4336,0.4565,0.6661,0.7566,0.4268,0.4387,GO0004842@GO0000151@GO0005739@GO0005794@GO0010008@GO0005886@GO0005737@GO0010142@GO0000209@GO0006513@GO0006333@GO0006350@GO0006897@GO0006406
0.4098,0.466,0.3171,0.4596,0.7527,0.8065,0.678,0.656,0.4704,0.4066,0.5294,0.3586,0.4327,0.4599,0.5195,0.2423,0.5358,0.3565,0.456,0.3906,0.4681,0.5737,0.5516,0.5841,0.2899,0.4624,0.6549,0.49,0.4858,GO0008565@GO0030120@GO0000723@GO0006886@GO0006893
0.5155,0.4321,0.4573,0.4184,0.5771,0.6005,0.5206,0.4908,0.5155,0.5177,0.5654,0.4621,0.4808,0.3704,0.5228,0.3267,0.529,0.4603,0.4723,0.4915,0.5869,0.5265,0.4093,0.4867,0.4728,0.5523,0.6637,0.3159,0.3333,GO0030371@GO0005634@GO0005737@GO0006402@GO0043330
0.4845,0.466,0.3384,0.4122,0.6436,0.6427,0.5908,0.6534,0.6225,0.5328,0.5,0.5586,0.524,0.4691,0.4658,0.3067,0.4545,0.3702,0.3681,0.3182,0.3599,0.4204,0.5374,0.5686,0.2935,0.4514,0.5885,0.6102,0.5,GO0003735@GO0005763@GO0005739@GO0006412
0.4562,0.5525,0.4268,0.4694,0.5984,0.7295,0.6755,0.6307,0.7239,0.5657,0.732,0.5586,0.601,0.608,0.5489,0.4034,0.3675,0.43,0.4411,0.4063,0.5035,0.4754,0.5516,0.4779,0.413,0.5284,0.6195,0.5177,0.433,GO0004596@GO0005739@GO0005737@GO0017196
0.5876,0.571,0.4512,0.5245,0.7181,0.732,0.6053,0.5757,0.7718,0.6162,0.6667,0.6,0.4459,0.642,0.5309,0.2209,0.5899,0.4456,0.5196,0.3878,0.3794,0.4754,0.6495,0.6372,0.4438,0.6661,0.8407,0.5809,0.4444,GO0030515@GO0005730@GO0006365
0.3041,0.463,0.3049,0.4306,0.5691,0.5906,0.46,0.5206,0.5915,0.5,0.5,0.3828,0.476,0.4321,0.5993,0.2209,0.5861,0.4045,0.4885,0.4929,0.4787,0.5658,0.5125,0.5288,0.4275,0.5303,0.6327,0.5008,0.4202,GO0003674@GO0005739@GO0000372
0.567,0.5679,0.4848,0.5612,0.6436,0.6253,0.6102,0.6606,0.6648,0.4823,0.5359,0.5828,0.4639,0.4753,0.5244,0.3298,0.4487,0.6004,0.571,0.4375,0.4716,0.609,0.6637,0.646,0.6304,0.655,0.7876,0.5593,0.4701,GO0005386@GO0005381@GO0005739@GO0008380@GO0048250
0.4948,0.4259,0.3171,0.6245,0.5213,0.5732,0.6102,0.5872,0.6986,0.6035,0.6438,0.5414,0.6394,0.5463,0.4707,0.112,0.707,0.4476,0.528,0.4261,0.4894,0.3811,0.6192,0.4801,0.25,0.4899,0.7743,0.6148,0.4972,GO0004175@GO0019773@GO0006511@GO0030437@GO0006950
0.4124,0.5062,0.4177,0.4,0.5638,0.7916,0.8087,0.7271,0.8563,0.7121,0.8203,0.569,0.5865,0.5679,0.5195,0.3344,0.5048,0.3722,0.3451,0.3793,0.4894,0.5972,0.4698,0.292,0.2772,0.5505,0.4027,0.5039,0.443,GO0003724@GO0005737@GO0008380@GO0006413
0.4227,0.4228,0.2866,0.4122,0.492,0.5136,0.5303,0.4541,0.5324,0.5833,0.634,0.6586,0.6106,0.5586,0.4951,0.1534,0.4981,0.5269,0.5521,0.4801,0.5975,0.4145,0.5256,0.4226,0.1812,0.3064,0.7389,0.5378,0.4046,GO0005515@GO0005634@GO0030479@GO0005737@GO0030042@GO0006970
0.5696,0.4722,0.436,0.4347,0.3723,0.6551,0.7337,0.789,0.8394,0.6742,0.8301,0.6621,0.6082,0.5648,0.3941,0.2868,0.5609,0.4172,0.4533,0.3949,0.4787,0.4401,0.6103,0.4181,0.2101,0.444,0.7345,0.4484,0.3333,GO0001409@GO0005739@GO0005743@GO0000002@GO0006879@GO0001408
0.366,0.3827,0.3933,0.3898,0.4734,0.5633,0.5085,0.4817,0.5775,0.5227,0.5425,0.4621,0.4856,0.4167,0.5554,0.296,0.4033,0.3751,0.3857,0.4474,0.4397,0.4401,0.4911,0.5022,0.3543,0.5468,0.7788,0.4854,0.4672,GO0031202@GO0005681@GO0005634@GO0005739@GO0005737@GO0006511@GO0000398
0.5263,0.5278,0.3628,0.4224,0.625,0.6898,0.6247,0.6376,0.5324,0.4318,0.3725,0.2483,0.4111,0.3364,0.6303,0.2623,0.6934,0.4613,0.5886,0.4688,0.5496,0.725,0.484,0.6018,0.4891,0.5651,0.7788,0.473,0.4174,GO0004674@GO0031431@GO0005634@GO0006468@GO0006270
0.4613,0.4815,0.3384,0.4388,0.4521,0.536,0.4552,0.5,0.5493,0.5833,0.7386,0.631,0.6659,0.534,0.4235,0.2255,0.6673,0.4172,0.4912,0.4006,0.5248,0.222,0.573,0.3274,0.3641,0.3064,0.7345,0.3929,0.3519,GO0004175@GO0019773@GO0006511
0.4691,0.5031,0.4024,0.3735,0.5053,0.5583,0.6465,0.5367,0.7127,0.6414,0.7353,0.3828,0.5649,0.4167,0.3779,0.1472,0.6954,0.5553,0.5142,0.4943,0.5762,0.6758,0.4413,0.5133,0.3514,0.4661,0.531,0.5547,0.641,GO0003746@GO0005739@GO0006414
0.4124,0.4969,0.3689,0.4898,0.5266,0.6998,0.6489,0.4748,0.5915,0.5101,0.5882,0.4517,0.5024,0.4383,0.57,0.4371,0.5464,0.4662,0.4696,0.4858,0.4078,0.5422,0.395,0.5575,0.4674,0.4899,0.2257,0.527,0.463,GO0005200@GO0005869@GO0005737@GO0007067
0.3763,0.4475,0.378,0.4429,0.5266,0.7047,0.5472,0.594,0.5493,0.4722,0.4771,0.3207,0.4399,0.3827,0.5016,0.431,0.4516,0.4172,0.5007,0.3608,0.5035,0.4538,0.532,0.6084,0.3986,0.5505,0.5752,0.3883,0.3704,GO0003674@GO0005643@GO0005739@GO0016973
0.4768,0.4846,0.2591,0.4959,0.6835,0.7097,0.6538,0.6147,0.6676,0.5177,0.598,0.6034,0.5649,0.571,0.5244,0.4433,0.5416,0.4251,0.4912,0.4318,0.4362,0.5658,0.5427,0.5,0.3605,0.5138,0.5664,0.6888,0.4744,GO0003674@GO0005739@GO0043461@GO0042493
0.7191,0.4969,0.6341,0.4184,0.5984,0.6129,0.5036,0.5252,0.5915,0.5581,0.5719,0.4172,0.5385,0.4938,0.4886,0.2699,0.5609,0.5093,0.548,0.6463,0.5355,0.7544,0.4964,0.5265,0.587,0.7009,0.7035,0.4068,0.4017,GO0030528@GO0016591@GO0005737@GO0006350@GO0006979
0.3995,0.4753,0.4939,0.4388,0.492,0.6055,0.615,0.6009,0.6789,0.5783,0.6993,0.5862,0.5457,0.5988,0.4055,0.2301,0.5967,0.4995,0.525,0.4261,0.5745,0.5226,0.5374,0.5774,0.3569,0.5028,0.6681,0.4684,0.3932,GO0000095@GO0005739@GO0005743@GO0015805
0.5232,0.4568,0.2988,0.4571,0.3936,0.6352,0.6586,0.695,0.7155,0.5859,0.6993,0.569,0.6034,0.5401,0.4495,0.3328,0.5319,0.4065,0.4871,0.3509,0.4238,0.4322,0.5338,0.4071,0.2899,0.4716,0.6637,0.4592,0.3704,GO0003735@GO0005762@GO0005739@GO0006412
0.4433,0.4907,0.4024,0.4592,0.4335,0.5757,0.5303,0.5,0.631,0.6591,0.7288,0.6483,0.6226,0.642,0.4446,0.2653,0.5774,0.4829,0.5589,0.4744,0.5851,0.4597,0.5694,0.4469,0.3496,0.4569,0.6416,0.5146,0.4288,GO0008117@GO0005783@GO0006665@GO0019722@GO0009267
0.5026,0.5401,0.3841,0.3939,0.5798,0.6005,0.5835,0.5872,0.6761,0.5253,0.6307,0.3069,0.4038,0.4228,0.5228,0.273,0.4642,0.4819,0.502,0.4432,0.5301,0.4695,0.6495,0.5907,0.3877,0.4917,0.6549,0.53,0.4387,GO0003850@GO0005575@GO0006006
0.5077,0.463,0.436,0.4531,0.5372,0.6501,0.6029,0.5894,0.6056,0.6035,0.5359,0.5448,0.5288,0.429,0.5309,0.3402,0.5087,0.4554,0.5413,0.5384,0.4291,0.4676,0.4448,0.5951,0.5779,0.6257,0.6637,0.4884,0.5313,GO0004722@GO0005737@GO0000082
0.4407,0.4228,0.3537,0.6694,0.5931,0.7196,0.7433,0.6835,0.8282,0.6465,0.8137,0.5897,0.7163,0.6605,0.4902,0.2469,0.5561,0.3536,0.3992,0.3608,0.4397,0.4244,0.5623,0.3761,0.2409,0.4826,0.7345,0.4361,0.3148,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.4407,0.4722,0.3232,0.5571,0.5372,0.6129,0.615,0.6216,0.7606,0.7071,0.7157,0.631,0.762,0.713,0.5277,0.3374,0.5106,0.4603,0.4804,0.446,0.5321,0.6837,0.484,0.5708,0.3678,0.556,0.5796,0.5146,0.4402,GO0004092@GO0005739@GO0009437@GO0006066
0.518,0.5494,0.5793,0.4755,0.734,0.8809,0.7942,0.7752,0.8761,0.7601,0.8235,0.669,0.5865,0.5864,0.4593,0.4785,0.1277,0.3722,0.2138,0.2301,0.4113,0.334,0.6406,0.4071,0.2572,0.345,0.7699,0.1772,0.1325,GO0003735@GO0005842@GO0006412@GO0000027
0.8196,0.6636,0.2591,0.6347,0.6064,0.5806,0.6053,0.5161,0.5155,0.5227,0.6144,0.9414,0.8918,0.7623,0.7329,0.3344,0.2805,0.5426,0.7023,0.6392,0.594,0.6876,0.5089,0.5066,0.4275,0.545,0.7743,0.5193,0.5442,GO0005199@GO0009277@GO0007047
0.5644,0.5185,0.3933,0.4122,0.8644,0.536,0.4165,0.4472,0.4535,0.4823,0.2974,0.4448,0.7837,0.6389,0.4593,0.4242,0.382,0.8786,0.9188,0.6932,0.7074,0.6542,0.4573,0.5796,0.5489,0.5321,0.7743,0.9954,0.8746,GO0004096@GO0005737@GO0000302@GO0009409
0.5129,0.4321,0.372,0.4592,0.5984,0.6501,0.632,0.6835,0.5915,0.4823,0.5948,0.4724,0.5337,0.5,0.5081,0.2301,0.5255,0.4682,0.5548,0.4972,0.6028,0.5697,0.5036,0.5398,0.3768,0.5174,0.8186,0.4545,0.4729,GO0004187@GO0005802@GO0016485
0.4356,0.5309,0.4116,0.3592,0.6314,0.6873,0.6586,0.6307,0.662,0.5859,0.6797,0.4897,0.512,0.5586,0.373,0.3942,0.6721,0.4535,0.4411,0.4276,0.4823,0.444,0.5196,0.4912,0.3261,0.4349,0.6681,0.4037,0.3989,GO0016831@GO0005739@GO0019439
0.4691,0.4722,0.2713,0.5245,0.7181,0.6998,0.6755,0.6376,0.6507,0.5051,0.6405,0.5,0.5601,0.4846,0.5342,0.3267,0.5803,0.4652,0.4655,0.3665,0.5018,0.5658,0.5463,0.5708,0.4366,0.7321,0.7434,0.4037,0.3105,GO0003713@GO0000124@GO0005671@GO0046695@GO0016573@GO0006366@GO0000723
0.4794,0.3951,0.311,0.4602,0.6702,0.6774,0.6247,0.6307,0.6845,0.5386,0.6765,0.5586,0.6178,0.5586,0.4886,0.388,0.5048,0.5377,0.4912,0.473,0.594,0.5324,0.589,0.5265,0.3514,0.4661,0.6814,0.5362,0.4402,GO0005486@GO0031201@GO0019897@GO0006906@GO0006893
0.366,0.3951,0.128,0.5122,0.5798,0.5087,0.3971,0.4312,0.569,0.5606,0.6438,0.6,0.7332,0.7006,0.4951,0.3972,0.5648,0.5779,0.6008,0.4929,0.555,0.6405,0.621,0.4181,0.2101,0.3211,0.469,0.6533,0.5954,GO0016631@GO0005739@GO0009060@GO0006633
0.5155,0.4475,0.3445,0.3531,0.4468,0.5136,0.4988,0.5161,0.569,0.5505,0.6569,0.3828,0.4639,0.571,0.614,0.4693,0.4787,0.5749,0.5304,0.5568,0.5319,0.6798,0.3719,0.5907,0.4601,0.5541,0.4823,0.6703,0.5969,GO0005352@GO0005364@GO0015574@GO0005624@GO0015771
0.732,0.6728,0.5183,0.3388,0.3883,0.5906,0.5036,0.5757,0.4761,0.4444,0.4575,0.4517,0.512,0.3148,0.7459,0.3681,0.3066,0.5749,0.521,0.4375,0.5762,0.4951,0.3861,0.646,0.6196,0.3578,0.6695,0.53,0.5897,GO0000030@GO0005622@GO0006688@GO0006675
