0.559	0.502	0.728	0.034	0.249	0.591	0.562	0.177	0.104	0.04	0.045	0.314	0.718	0.242	0.505	0.062	0.717	0.558	0.063	0.638	0.477	0.049	0.319	0.414	0.237	0.278	0.741	0.531	0.706	0.845	0.735	0.147	0.368	0.291	0.289	0.355	0.737	0.297	0.607	0.131	0.003	0.64	0.175	0.705	0.637	0.186	0.219	0.603	0.726	0.328	0.662	0.24	0.063	0.664	0.245	0.34	0.232	0.375	0.676	0.656	0.259	0.732	0.306	0.429	0.689	0.37	0.092	0.778	0.331	0.518	0.302	0.739	0.268	0.149	0.733	0.998	0.17	0.094	0.978	0.44	0.371	0.532	0.665	0.528	0.667	0.91	0.399	0.17	0.295	0.262	0.597	0.188	0.081	0.103	0.288	0.693	0.342	0.567	0.451	0.71	0.701	0.219	0.414	0.146	0.63	0.001	0.423	0.77	0.183	0.149	0.465	0.231	0.101	0.469	0.101	0.232
0.171	0.297	0.109	0.937	0.494	0.615	0.446	0.314	0.114	0.269	0.173	0.648	0.269	0.951	0.725	0.66	0.373	0.629	0.148	0.733	0.752	0.424	0.687	0.538	0.022	0.488	0.434	0.966	0.999	0.303	0.562	0.628	0.961	0.983	0.048	0.367	0.125	0.556	0.701	0.134	0.22	0.914	0.711	0.328	0.117	0.134	0.92	0.189	0.589	0.079	0.52	0.102	0.376	0.809	0.858	0.771	0.945	0.095	0.646	0.013	0.483	0.486	0.924	0.609	0.91	0.744	0.735	0.991	0.97	0.148	0.655	0.799	0.717	0.115	0.971	0.259	0.068	0.832	0.527	0.102	0.415	0.09	0.988	0.297	0.706	0.325	0.569	0.145	0.787	0.957	0.06	0.407	0.264	0.449	0.318	0.005	0.62	0.18	0.282	0.488	0.82	0.135	0.945	0.892	0.189	0.615	0.66	0.867	0.912	0.67	0.618	0.898	0.105	0.708	0.321	0.286
0.059	0.791	0.413	0.058	0.887	0.458	0.27	0.386	0.548	0.522	0.347	0.159	0.899	0.179	0.401	0.294	0.236	0.938	0.344	0.061	0.524	0.351	0.683	0.15	0.382	0.233	0.194	0.467	0.71	0.092	0.731	0.685	0.748	0.79	0.844	0.382	0.261	0.03	0.193	0.186	0.49	0.124	0.557	0.741	0.505	0.629	0.647	0.453	0.572	0.896	0.781	0.908	0.219	0.228	0.954	0.592	0.732	0.377	0.778	0.03	0.937	0.35	0.247	0.74	0.231	0.04	0.342	0.478	0.02	0.056	0.009	0.077	0.898	0.186	0.157	0.827	0.122	0.382	0.928	0.718	0.235	0.762	0.633	0.114	0.922	0.141	0.466	0.324	0.565	0.782	0.258	0.343	0.26	0.627	0.34	0.55	0.495	0.014	0.812	0.448	0.051	0.013	0.349	0.658	0.188	0.838	0.99	0.212	0.605	0.461	0.247	0.904	0.205	0.443	0.253	0.833
0.235	0.25	0.598	0.543	0.91	0.758	0.984	0.139	0.283	0.442	0.799	0.547	0.705	0.802	0.249	0.652	0.933	0.876	0.733	0.39	0.589	0.336	0.748	0.99	0.457	0.525	0.712	0.492	0.804	0.993	0.752	0.317	0.759	0.508	0.682	0.176	0.557	0.301	0.111	0.825	0.344	0.274	0.86	0.224	0.091	0.235	0.64	0.459	0.111	0.767	0.259	0.392	0.594	0.24	0.448	0.369	0.571	0.583	0.779	0.481	0.707	0.861	0.032	0.806	0.391	0.431	0.816	0.795	0.631	0.398	0.196	0.429	0.385	0.4	0.577	0.11	0.092	0.25	0.123	0.26	0.324	0.852	0.541	0.481	0.667	0.854	0.148	0.746	0.21	0.951	0.758	0.488	0.212	0.379	0.068	0.657	0.875	0.123	0.927	0.779	0.421	0.585	0.04	0.795	0.051	0.978	0.452	0.001	0.746	0.51	0.394	0.726	0.269	0.494	0.897	0.456
0.194	0.897	0.917	0.023	0.245	0.468	0.561	0.104	0.757	0.506	0.443	0.732	0.598	0.553	0.086	0.737	0.464	0.748	0.786	0.03	0.06	0.392	0.309	0.434	0.33	0.271	0.363	0.317	0.534	0.649	0.79	0.646	0.692	0.438	0.055	0.187	0.642	0.954	0.707	0.497	0.685	0.825	0.124	0.028	0.637	0.077	0.068	0.163	0.868	0.184	0.259	0.202	0.808	0.831	0.422	0.417	0.257	0.501	0.067	0.04	0.761	0.516	0.512	0.693	0.259	0.075	0.564	0.123	0.193	0.928	0.567	0.259	0.261	0.78	0.499	0.565	0.057	0.215	0.169	0.358	0.896	0.903	0.565	0.283	0.232	0.129	0.888	0.406	0.213	0.245	0.817	0.459	0.076	0.44	0.128	0.598	0.277	0.37	0.865	0.688	0.505	0.562	0.871	0.515	0.94	0.174	0.66	0.515	0.463	0.672	0.267	0.593	0.792	0.185	0.935	0.346
0.917	0.853	0.255	0.532	0.549	0.25	0.614	0.952	0.758	0.057	0.659	0.005	0.372	0.524	0.77	0.035	0.234	0.901	0.454	0.273	0.881	0.912	0.932	0.59	0.79	0.614	0.137	0.525	0.862	0.386	0.818	0.016	0.46	0.639	0.397	0.078	0.925	0.826	0.804	0.222	0.166	0.694	0.525	0.748	0.613	0.311	0.702	0.182	0.57	0.317	0.262	0.024	0.717	0.991	0.656	0.673	0.36	0.193	0.016	0.859	0.802	0.992	0.226	0.158	0.08	0.776	0.641	0.208	0.2	0.969	0.983	0.053	0.905	0.021	0.23	0.635	0.967	0.256	0.163	0.832	0.974	0.23	0.598	0.599	0.567	0.746	0.222	0.703	0.171	0.322	0.411	0.266	0.276	0.927	0.332	0.832	0.474	0.05	0.144	0.946	0.572	0.724	0.155	0.323	0.255	0.949	0.303	0.491	0.005	0.069	0.455	0.446	0.161	0.059	0.625	0.268
0.308	0.341	0.352	0.808	0.453	0.697	0.169	0.548	0.749	0.107	0.308	0.481	0.935	0.822	0.514	0.398	0.973	0.812	0.142	0.259	0.843	0.779	0.486	0.446	0.853	0.325	0.648	0.564	0.336	0.444	0.119	0.096	0.088	0.513	0.63	0.692	0.458	0.073	0.786	0.05	0.562	0.246	0.429	0.384	0.703	0.373	0.693	0.234	0.708	0.486	0.238	0.944	0.561	0.602	0.171	0.479	0.399	0.391	0.803	0.377	0.682	0.703	0.467	0.541	0.092	0.569	0.288	0.262	0.515	0.788	0.973	0.329	0.262	0.913	0.408	0.35	0.584	0.486	0.077	0.417	0.35	0.662	0.117	0.085	0.747	0.947	0.089	0.204	0.746	0.612	0.437	0.547	0.09	0.542	0.919	0.312	0.562	0.621	0.231	0.52	0.322	0.539	0.466	0.068	0.185	0.834	0.997	0.662	0.805	0.283	0.896	0.174	0.875	0.278	0.99	0.01
0.6	0.682	0.25	0.911	0.917	0.739	0.248	0.28	0.152	0.023	0.09	0.465	0.061	0.088	0.329	0.689	0.499	0.404	0.095	0.237	0.277	0.453	0.832	0.276	0.127	0.315	0.836	0.232	0.061	0.913	0.016	0.935	0.856	0.164	0.131	0.858	0.806	0.606	0.082	0.643	0.388	0.77	0.709	0.761	0.99	0.43	0.941	0.604	0.382	0.117	0.093	0.515	0.183	0.734	0.523	0.268	0.203	0.897	0.919	0.287	0.125	0.662	0.951	0.469	0.714	0.637	0.112	0.809	0.386	0.07	0.151	0.143	0.737	0.434	0.621	0.268	0.356	0.151	0.702	0.34	0.071	0.593	0.66	0.95	0.568	0.215	0.003	0.526	0.191	0.694	0.628	0.738	0.616	0.247	0.065	0.377	0.002	0.881	0.167	0.823	0.161	0.181	0.506	0.539	0.289	0.404	0.04	0.21	0.785	0.035	0.552	0.099	0.732	0.703	0.78	0.873
0.7	0.319	0.12	0.703	0.612	0.559	0.281	0.662	0.557	0.387	0.291	0.581	0.607	0.112	0.802	0.299	0.87	0.622	0.755	0.922	0.275	0.77	0.046	0.073	0.794	0.641	0.022	0.342	0.138	0.298	0.278	0.07	0.278	0.907	0.484	0.405	0.462	0.622	0.659	0.042	0.837	0.417	0.638	0.427	0.142	0.135	0.245	0.26	0.443	0.382	0.033	0.029	0.298	0.533	0.339	0.956	0.303	0.048	0.761	0.175	0.475	0.481	0.141	0.19	0.512	0.081	0.561	0.645	0.572	0.622	0.88	0.243	0.848	0.157	0.846	0.188	0.873	0.735	0.88	0.896	0.201	0.691	0.223	0.821	0.817	0.069	0.238	0.174	0.404	0.847	0.325	0.981	0.383	0.136	0.076	0.411	0.452	0.245	0.017	0.534	0.218	0.497	0.528	0.742	0.385	0.029	0.29	0.829	0.891	0.334	0.939	0.356	0.317	0.201	0.422	0.297
0.889	0.839	0.934	0.108	0.376	0.381	0.203	0.304	0.255	0.698	0.324	0.359	0.565	0.405	0.312	0.231	0.98	0.222	0.026	0.105	0.781	0.425	0.145	0.007	0.531	0.889	0.441	0.782	0.511	0.415	0.665	0.573	0.148	0.351	0.989	0.315	0.954	0.244	0.102	0.983	0.791	0.181	0.728	0.27	0.567	0.729	0.548	0.135	0.857	0.895	0.263	0.212	0.299	0.324	0.784	0.338	0.051	0.039	0.379	0.607	0.013	0.367	0.894	0.196	0.043	0.376	0.089	0.87	0.843	0.022	0.48	0.536	0.786	0.449	0.04	0.405	0.5	0.351	0.56	0.338	0.62	0.07	0.47	0.738	0.778	0.165	0.444	0.901	0.55	0.505	0.157	0.089	0.762	0.554	0.173	0.722	0.325	0.402	0.042	0.978	0.486	0.282	0.326	0.794	0.187	0.744	0.489	0.716	0.063	0.428	0.262	0.312	0.429	0.351	0.348	0.878
0.521	0.957	0.126	0.999	0.144	0.741	0.281	0.102	0.859	0.117	0.167	0.531	0.778	0.355	0.033	0.82	0.079	0.821	0.194	0.784	0.383	0.456	0.594	0.762	0.188	0.442	0.244	0.864	0.692	0.224	0.441	0.326	0.434	0.657	0.757	0.166	0.387	0.833	0.299	0.178	0.277	0.27	0.85	0.903	0.207	0.553	0.123	0.66	0.843	0.156	0.485	0.862	0.761	0.153	0.226	0.87	0.875	0.759	0.613	0.329	0.171	0.144	0.761	0.503	0.427	0.78	0.594	0.429	0.943	0.647	0.983	0.796	0.808	0.983	0.486	0.339	0.676	0.924	0.996	0.193	0.531	0.269	0.979	0.101	0.496	0.851	0.921	0.556	0.262	0.435	0.09	0.013	0.348	0.875	0.669	0.032	0.044	0.271	0.885	0.812	0.512	0.229	0.774	0.923	0.274	0.911	0.84	0.126	0.986	0.463	0.969	0.153	0.204	0.598	0.616	0.918
0.605	0.539	0.446	0.184	0.963	0.269	0.354	0.895	0.033	0.073	0.997	0.467	0.364	0.622	0.772	0.1	0.002	0.458	0.469	0.801	0.974	0.574	0.653	0.17	0.418	0.947	0.234	0.161	0.242	0.282	0.53	0.966	0.239	0.956	0.611	0.885	0.644	0.112	0.639	0.569	0.223	0.127	0.425	0.274	0.135	0.241	0.451	0.843	0.947	0.937	0.156	0.99	0.394	0.79	0.361	0.054	0.715	0.898	0.365	0.83	0.613	0.652	0.331	0.259	0.237	0.613	0.332	0.722	0.847	0.417	0.573	0.443	0.213	0.242	0.106	0.05	0.174	0.07	0.579	0.618	0.187	0.151	0.407	0.659	0.159	0.354	0.062	0.37	0.316	0.789	0.064	0.116	0.389	0.978	0.636	0.564	0.921	0.066	0.944	0.102	0.079	0.053	0.279	0.184	0.96	0.778	0.544	0.011	0.001	0.453	0.928	0.537	0.788	0.864	0.713	0.122
0.235	0.969	0.739	0.285	0.844	0.515	0.168	0.922	0.512	0.456	0.852	0.027	0.141	0.446	0.767	0.444	0.133	0.354	0.717	0.413	0.687	0.839	0.719	0.71	0.733	0.253	0.298	0.005	0.212	0.763	0.176	0.63	0.387	0.426	0.726	0.362	0.841	0.095	0.894	0.949	0.811	0.46	0.209	0.063	0.579	0.227	0.919	0.093	0.669	0.425	0.277	0.654	0.748	0.104	0.463	0.022	0.228	0.223	0.67	0.73	0.743	0.367	0.443	0.414	0.88	0.036	0.432	0.635	0.75	0.642	0.345	0.799	0.27	0.025	0.041	0.489	0.291	0.255	0.376	0.486	0.046	0.702	0.629	0.529	0.738	0.92	0.085	0.367	0.474	0.621	0.614	0.981	0.162	0.168	0.899	0.969	0.435	0.31	0.308	0.925	0.156	0.57	0.255	0.331	0.542	0.6	0.318	0.903	0.509	0.02	0.288	0.564	0.398	0.755	0.811	0.205
0.851	0.635	0.249	0.188	0.232	0.08	0.947	0.096	0.663	0.035	0.103	0.6	0.432	0.89	0.068	0.418	0.267	0.059	0.999	0.257	0.718	0.031	0.431	0.323	0.686	0.182	0.546	0.44	0.964	0.343	0.578	0.089	0.492	0.186	0.097	0.682	0.925	0.725	0.64	0.243	0.032	0.861	0.476	0.207	0.364	0.728	0.158	0.478	0.65	0.763	0.833	0.999	0.34	0.815	0.22	0.069	0.795	0.343	0.587	0.315	0.668	0.72	0.996	0.773	0.138	0.939	0.629	0.772	0.785	0.544	0.973	0.427	0.067	0.464	0.24	0.33	0.541	0.52	0.474	0.726	0.217	0.778	0.403	0.791	0.674	0.585	0.26	0.896	0.879	0.074	0.465	0.639	0.947	0.192	0.287	0.234	0.445	0.771	0.326	0.34	0.237	0.002	0.947	0.749	0.253	0.737	0.609	0.436	0.048	0.383	0.337	0.357	0.462	0.848	0.496	0.031
0.219	0.855	0.389	0.378	0.844	0.188	0.162	0.528	0.829	0.92	0.923	0.28	0.615	0.407	0.025	0.701	0.548	0.913	0.938	0.916	0.682	0.044	0.224	0.457	0.941	0.788	0.707	0.714	0.942	0.829	0.033	0.883	0.48	0.016	0.496	0.544	0.511	0.265	0.15	0.432	0.266	0.981	0.97	0.242	0.997	0.013	0.05	0.333	0.715	0.553	0.602	0.998	0.227	0.875	0.842	0.586	0.71	0.74	0.655	0.104	0.019	0.403	0.331	0.131	0.982	0.576	0.549	0.759	0.912	0.427	0.208	0.044	0.71	0.666	0.685	0.924	0.957	0.027	0.582	0.849	0.605	0.036	0.039	0.439	0.967	0.738	0.277	0.311	0.975	0.209	0.083	0.877	0.838	0.036	0.594	0.28	0.533	0.655	0.876	0.858	0.84	0.36	0.48	0.471	0.941	0.042	0.359	0.799	0.982	0.247	0.289	0.235	0.35	0.925	0.192	0.312
0.856	0.317	0.585	0.709	0.448	0.809	0.695	0.74	0.567	0.192	0.672	0.91	0.749	0.729	0.704	0.532	0.642	0.592	0.795	0.644	0.149	0.755	0.411	0.453	0.041	0.17	0.2	0.316	0.988	0.103	0.512	0.833	0.649	0.865	0.505	0.984	0.13	0.732	0.214	0.333	0.88	0.798	0.056	0.276	0.812	0.618	0.932	0.959	0.272	0.012	0.224	0.989	0.263	0.087	0.735	0.286	0.198	0.577	0.833	0.49	0.352	0.892	0.859	0.115	0.073	0.853	0.148	0.259	0.771	0.926	0.852	0.05	0.696	0.949	0.132	0.164	0.492	0.736	0.171	0.692	0.588	0.652	0.9	0.335	0.527	0.259	0.293	0.451	0.47	0.37	0.567	0.707	0.215	0.421	0.663	0.181	0.251	0.876	0.931	0.613	0.568	0.524	0.032	0.106	0.159	0.877	0.682	0.993	0.413	0.58	0.022	0.786	0.897	0.705	0.076	0.083
0.333	0.989	0.962	0.059	0.94	0.662	0.274	0.691	0.679	0.24	0.33	0.218	0.374	0.796	0.773	0.375	0.126	0.531	0.358	0.865	0.878	0.156	0.634	0.162	0.565	0.475	0.61	0.188	0.753	0.801	0.442	0.624	0.298	0.298	0.624	0.616	0.115	0.107	0.189	0.421	0.817	0.195	0.9	0.089	0.626	0.143	0.525	0.659	0.656	0.747	0.829	0.405	0.41	0.17	0.062	0.662	0.078	0.564	0.366	0.369	0.011	0.535	0.685	0.996	0.592	0.563	0.516	0.729	0.534	0.496	0.039	0.858	0.567	0.541	0.951	0.094	0.352	0.767	0.664	0.159	0.433	0.954	0.316	0.342	0.996	0.824	0.441	0.919	0.232	0.057	0.057	0.207	0.116	0.236	0.306	0.807	0.519	0.826	0.823	0.043	0.635	0.585	0.419	0.923	0.87	0.313	0.761	0.973	0.486	0.734	0.232	0.186	0.498	0.342	0.277	0.904
0.546	0.5	0.144	0.905	0.728	0.718	0.072	0.121	0.657	0.994	0.683	0.394	0.346	0.348	0.519	0.445	0.861	0.188	0.418	0.724	0.066	0.942	0.713	0.169	0.222	0.478	0.02	0.96	0.613	0.193	0.731	0.246	0.874	0.277	0.192	0.484	0.202	0.612	0.951	0.453	0.163	0.935	0.383	0.244	0.383	0.414	0.469	0.505	0.019	0.514	0.493	0.033	0.529	0.124	0.95	0.335	0.935	0.198	0.01	0.148	0.466	0.809	0.472	0.028	0.185	0.388	0.261	0.018	0.994	0.096	0.17	0.108	0.15	0.746	0.724	0.652	0.307	0.388	0.766	0.174	0.894	0.748	0.598	0.014	0.565	0.94	0.288	0.093	0.357	0.51	0.063	0.655	0.122	0.696	0.543	0.23	0.809	0.932	0.926	0.217	0.161	0.066	0.17	0.429	0.421	0.445	0.592	0.643	0.749	0.024	0.332	0.732	0.107	0.895	0.557	0.202
0.553	0.22	0.365	0.045	0.999	0.344	0.856	0.665	0.731	0.991	0.954	0.229	0.187	0.84	0.168	0.246	0.747	0.444	0.643	0.338	0.612	0.412	0.505	0.133	0.116	0.013	0.759	0.983	0.228	0.861	0.693	0.726	0.331	0.166	0.058	0.028	0.82	0.095	0.073	0.929	0.48	0.144	0.653	0.116	0.104	0.08	0.12	0.073	0.299	0.925	0.06	0.717	0.989	0.659	0.921	0.343	0.674	0.798	0.405	0.698	0.131	0.795	0.701	0.795	0.844	0.217	0.13	0.626	0.156	0.023	0.839	0.307	0.796	0.851	0.745	0.271	0.178	0.127	0.071	0.072	0.631	0.973	0.457	0.04	0.498	0.353	0.807	0.468	0.878	0.621	0.739	0.319	0.611	0.673	0.776	0.414	0.032	0.168	0.147	0.927	0.89	0.899	0.415	0.557	0.804	0.229	0.961	0.179	0.595	0.667	0.715	0.88	0.844	0.057	0.466	0.261
0.065	0.595	0.45	0.59	0.946	0.835	0.935	0.896	0.238	0.135	0.988	0.373	0.973	0.538	0.627	0.532	0.873	0.909	0.131	0.375	0.025	0.255	0.378	0.509	0.09	0.565	0.656	0.494	0.591	0.15	0.596	0.944	0.135	0.444	0.52	0.842	0.693	0.458	0.716	0.292	0.474	0.573	0.91	0.466	0.273	0.189	0.452	0.814	0.599	0.8	0.577	0.685	0.337	0.439	0.391	0.427	0.187	0.075	0.152	0.626	0.595	0.469	0.766	0.649	0.482	0.185	0.386	0.824	0.609	0.975	0.452	0.622	0.027	0.466	0.489	0.974	0.712	0.193	0.525	0.428	0.128	0.281	0.039	0.18	0.175	0.757	0.929	0.172	0.683	0.3	0.124	0.305	0.41	0.47	0.087	0.564	0.247	0.863	0.676	0.269	0.187	0.399	0.5	0.955	0.465	0.97	0.177	0.389	0.128	0.95	0.674	0.067	0.259	0.673	0.191	0.111
0.984	0.834	0.928	0.878	0.383	0.905	0.4	0.732	0.448	0.091	0.896	0.391	0.239	0.049	0.094	0.957	0.503	0.575	0.802	0.257	0.076	0.753	0.307	0.394	0.567	0.558	0.814	0.475	0.951	0.805	0.033	0.328	0.927	0.372	0.048	0.643	0.085	0.082	0.22	0.379	0.234	0.245	0.036	0.478	0.487	0.868	0.481	0.879	0.044	0.734	0.731	0.587	0.978	0.08	0.715	0.088	0.667	0.43	0.35	0.701	0.998	0.168	0.076	0.569	0.836	0.833	0.644	0.85	0.816	0.756	0.986	0.342	0.933	0.56	0.389	0.203	0.029	0.277	0.129	0.654	0.788	0.298	0.18	0.546	0.477	0.153	0.618	0.466	0.308	0.161	0.836	0.61	0.949	0.312	0.784	0.999	0.419	0.367	0.988	0.74	0.317	0.054	0.264	0.946	0.108	0.379	0.659	0.61	0.971	0.581	0.345	0.194	0.535	0.94	0.914	0.971
0.683	0.699	0.742	0.146	0.493	0.649	0.884	0.644	0.284	0.494	0.26	0.004	0.709	0.994	0.734	0.233	0.778	0.009	0.032	0.597	0.741	0.996	0.402	0.288	0.773	0.215	0.265	0.617	0.48	0.886	0.159	0.882	0.365	0.803	0.694	0.346	0.5	0.46	0.315	0.826	0.837	0.581	0.188	0.227	0.774	0.034	0.64	0.998	0.825	0.529	0.185	0.881	0.502	0.154	0.311	0.511	0.807	0.765	0.915	0.414	0.05	0.472	0.448	0.678	0.062	0.995	0.593	0.111	0.266	0.449	0.576	0.023	0.465	0.198	0.016	0.86	0.668	0.79	0.541	0.777	0.754	0.604	0.281	0.921	0.259	0.786	0.746	0.615	0.15	0.243	0.528	0.863	0.978	0.949	0.72	0.585	0.449	0.592	0.939	0.79	0.035	0.624	0.387	0.453	0.974	0.124	0.401	0.184	0.635	0.476	0.564	0.952	0.015	0.772	0.547	0.977
0.85	0.009	0.517	0.64	0.629	0.61	0.104	0.695	0.633	0.539	0.657	0.348	0.937	0.28	0.747	0.768	0.243	0.272	0.657	0.443	0.292	0.947	0.892	0.358	0.564	0.398	0.597	0.37	0.952	0.826	0.128	0.3	0.097	0.365	0.919	0.204	0.127	0.554	0.227	0.008	0.6	0.74	0.286	0.183	0.544	0.951	0.917	0.438	0.664	0.317	0.635	0.441	0.89	0.96	0.87	0.46	0.694	0.386	0.014	0.413	0.782	0.782	0.587	0.232	0.073	0.32	0.009	0.646	0.124	0.51	0.125	0.432	0.508	0.884	0.82	0.97	1.0	0.795	0.863	0.431	0.801	0.947	0.319	0.27	0.457	0.311	0.74	0.777	0.563	0.475	0.643	0.32	0.835	0.084	0.656	0.564	0.621	0.998	0.141	0.403	0.496	0.94	0.985	0.545	0.11	0.94	0.754	0.697	0.105	0.629	0.387	0.093	0.526	0.476	0.116	0.641
0.82	0.403	0.365	0.345	0.221	0.831	0.98	0.756	0.038	0.072	0.24	0.13	0.117	0.184	0.749	0.648	0.566	0.85	0.517	0.537	0.612	0.571	0.207	0.163	0.346	0.492	0.807	0.214	0.973	0.466	0.745	0.909	0.119	0.541	0.754	0.737	0.677	0.939	0.668	0.636	0.65	0.691	0.663	0.667	0.487	0.56	0.378	0.172	0.397	0.57	0.769	0.128	0.252	0.438	0.521	0.917	0.752	0.476	0.331	0.004	0.68	0.093	0.397	0.085	0.231	0.837	0.006	0.107	0.603	0.029	0.209	0.195	0.249	0.452	0.174	0.916	0.478	0.2	0.966	0.519	0.346	0.779	0.185	0.728	0.128	0.759	0.104	0.46	0.006	0.815	0.685	0.32	0.978	0.768	0.141	0.09	0.44	0.353	0.492	0.477	0.293	0.757	0.938	0.309	0.964	0.647	0.695	0.972	0.169	0.316	0.377	0.366	0.856	0.773	0.924	0.855
0.28	0.112	0.522	0.687	0.806	0.222	0.987	0.146	0.638	1.0	0.581	0.268	0.36	0.503	0.299	0.279	0.865	0.135	0.242	0.069	0.964	0.808	0.821	0.887	0.741	0.247	0.185	0.162	0.506	0.999	0.422	0.8	0.015	0.49	0.849	0.586	0.475	0.477	0.874	0.319	0.754	0.519	0.766	0.143	0.11	0.706	0.915	0.141	0.712	0.715	0.028	0.596	0.19	0.42	0.076	0.526	0.491	0.706	0.7	0.009	0.312	0.818	0.204	0.543	0.49	0.61	0.256	0.185	0.82	0.263	0.878	0.504	0.894	0.644	0.343	0.429	0.738	0.279	0.167	0.934	0.209	0.017	0.444	0.12	0.343	0.885	0.408	0.666	0.102	0.27	0.258	0.797	0.267	0.542	0.947	0.914	0.538	0.466	0.861	0.743	0.245	0.25	0.052	0.427	0.485	0.896	0.967	0.286	0.887	0.589	0.414	0.055	0.669	0.21	0.849	0.296
0.119	0.729	0.942	0.348	0.157	0.124	0.748	0.586	0.15	0.696	0.798	0.015	0.75	0.134	0.82	0.203	0.108	0.437	0.847	0.349	0.457	0.874	0.958	0.833	0.727	0.456	0.978	0.972	0.543	0.043	0.034	0.778	0.694	0.068	0.984	0.484	0.907	0.056	0.397	0.24	0.562	0.553	0.932	0.876	0.801	0.83	0.673	0.885	0.336	0.736	0.234	0.793	0.136	0.364	0.206	0.903	0.12	0.796	0.842	0.01	0.875	0.025	0.688	0.037	0.457	0.319	0.268	0.705	0.286	0.698	0.8	0.313	0.233	0.9	0.369	0.378	0.033	0.216	0.939	0.432	0.279	0.809	0.085	0.524	0.382	0.717	0.333	0.052	0.048	0.526	0.579	0.397	0.01	0.857	0.12	0.437	0.999	0.163	0.459	0.466	0.179	0.021	0.204	0.182	0.565	0.07	0.035	0.415	0.279	0.952	0.961	0.007	0.826	0.157	0.796	0.775
0.983	0.46	0.094	0.822	0.283	0.711	0.547	0.545	0.542	0.112	0.228	0.552	0.348	0.752	0.903	0.396	0.939	0.075	0.04	0.428	0.432	0.209	0.08	0.307	0.946	0.505	0.999	0.739	0.764	0.452	0.165	0.724	0.298	0.165	0.04	0.245	0.313	0.961	0.325	0.599	0.522	0.165	0.723	0.74	0.451	0.177	0.63	0.906	0.152	0.986	0.703	0.473	0.227	0.806	0.433	0.47	0.345	0.203	0.576	0.42	0.385	0.13	0.513	0.223	0.145	0.572	0.421	0.604	0.509	0.087	0.402	0.223	0.914	0.375	0.591	0.964	0.911	0.177	0.601	0.033	0.655	0.197	0.588	0.464	0.158	0.466	0.626	0.325	0.264	0.543	0.075	0.45	0.353	0.224	0.069	0.776	0.946	0.952	0.345	0.441	0.557	0.993	0.114	0.639	0.292	0.513	0.817	0.86	0.977	0.102	0.213	0.552	0.8	0.962	0.369	0.404
0.801	0.931	0.85	0.467	0.806	0.744	0.577	0.035	0.805	0.452	0.586	0.763	0.114	0.725	0.186	0.817	0.119	0.83	0.834	0.918	0.802	0.446	0.358	0.065	0.77	0.122	0.048	0.321	0.975	0.087	0.533	0.538	0.892	0.36	0.269	0.081	0.46	0.552	0.965	0.632	0.721	0.555	0.224	0.922	0.702	0.335	0.24	0.818	0.768	0.395	0.412	0.523	0.362	0.067	0.355	0.781	0.778	0.693	0.875	0.888	0.368	0.928	0.162	0.985	0.379	0.851	0.588	0.603	0.434	0.301	0.26	0.645	0.529	0.881	0.674	0.074	0.287	0.358	0.633	0.32	0.151	0.778	0.861	0.095	0.114	0.474	0.609	0.601	0.583	0.268	0.899	0.341	0.982	0.629	0.964	0.625	0.717	0.212	0.863	0.637	0.234	0.21	0.222	0.374	0.964	0.224	0.531	0.099	0.116	0.878	0.475	0.988	0.419	0.265	0.293	0.492
0.134	0.4	0.299	0.578	0.854	0.254	0.265	0.412	0.905	0.617	0.557	0.229	0.419	0.991	0.564	0.123	0.493	0.949	0.19	0.205	0.184	0.913	0.926	0.169	0.496	0.104	0.275	0.546	0.896	0.484	0.116	0.086	0.382	0.898	0.95	0.547	0.576	0.232	0.806	0.828	0.825	0.346	0.001	0.846	0.851	0.747	0.89	0.746	0.048	0.434	0.181	0.066	0.126	0.144	0.397	0.22	0.437	0.233	0.588	0.275	0.001	0.805	0.462	0.296	0.907	0.267	0.656	0.698	0.54	0.413	0.046	0.918	0.795	0.291	0.577	0.432	0.28	0.576	0.333	0.606	0.273	0.893	0.232	0.113	0.116	0.57	0.014	0.682	0.542	0.576	0.932	0.78	0.425	0.993	0.884	0.381	0.301	0.235	0.546	0.395	0.073	0.351	0.449	0.459	0.254	0.188	0.824	0.741	0.174	0.884	0.489	0.133	0.655	0.163	0.996	0.683
0.731	0.139	0.762	0.456	0.15	0.919	0.938	0.995	0.55	0.102	0.29	0.478	0.403	0.39	0.506	0.245	0.032	0.908	0.923	0.781	0.288	0.528	0.82	0.454	0.749	0.413	0.126	0.246	0.624	0.251	0.584	0.49	0.912	0.177	0.16	0.143	0.725	0.146	0.76	0.443	0.123	0.63	0.132	0.898	0.253	0.858	0.15	0.428	0.028	0.46	0.569	0.124	0.151	0.304	0.71	0.561	0.765	0.513	0.49	0.776	0.632	0.136	0.665	0.067	0.319	0.728	0.139	0.519	0.5	0.104	0.733	0.743	0.181	0.912	0.845	0.657	0.297	0.237	0.035	0.257	0.923	0.366	0.681	0.234	0.03	1.0	0.494	0.001	0.576	0.669	0.877	0.128	0.482	0.83	0.805	0.466	0.943	0.141	0.17	0.263	0.371	0.724	0.28	0.371	0.22	0.775	0.537	0.274	0.842	0.776	0.136	0.008	0.555	0.674	0.999	0.219
