0.4234,0.4858,0.5482,0.4492,0.3082,0.5887,0.6166,0.4734,0.7181,0.0463,0.0,0.0,0.5,0.6,0.5333,0.6,0.75,0.9638,0.7569,0.0,0.0115,0.0115,0.5556,0.0997,0.0389,0.3892,0.3049,0.6592,0.7633,0.7792,0.6634,0.7225,0.7634,0.6667,0.7941,0.6241,0.6875,0.1334,0.3813,0.6265,0.4602,0.4982,0.5167,0.5907,0.5111,0.4771,0.7257,0.8798,0.8205,0.6465,0.6028,0.5691,0.5307,0.5484,0.5208,0.4835,0.6509,0.5552,0.6097,0.4452,0.7821,0.5798,0.7475,0.7003,0.5432,0.652,0.4286,0.2416,0.473,0.5,0.5672,0.5432,0.5672,0.8251,0.8205,0.8606,0.7164,0.6493,0.5502,0.5813,0.7143,0.7638,0.6043,0.4948,0.5026,0.5349,0.4696,0.6719,0.4826,0.8094,0.5077,0.5856,0.5676,0.6754,0.7849,0.5882,0.6291,0.5975,0.4789,0.1379,0.2038,0.252,0.1181,0.3129,0.0601,0.2342,0.3773,0.2364,0.1361,0.0139,0.0985,0.6,GO0030060@GO0005739@GO0005759@GO0006099@GO0006108
0.3973,0.4636,0.4016,0.4011,0.4212,0.3941,0.4846,0.5523,0.7419,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691,0.1657,0.5079,0.0497,0.0373,0.4845,0.4036,0.4883,0.6153,0.6689,0.6188,0.611,0.6417,0.5638,0.6485,0.5236,0.5708,0.3507,0.3585,0.4834,0.4358,0.519,0.495,0.5359,0.4959,0.4583,0.6895,0.4485,0.43,0.3961,0.3991,0.7062,0.6312,0.6731,0.5564,0.4621,0.6065,0.521,0.338,0.5562,0.6521,0.5092,0.8047,0.7063,0.5612,0.5068,0.449,0.3819,0.6239,0.5434,0.4718,0.5766,0.5249,0.3671,0.3675,0.4213,0.3942,0.3274,0.3642,0.3452,0.4794,0.4283,0.4135,0.3819,0.404,0.3333,0.6923,0.6859,0.6447,0.6883,0.6062,0.6296,0.5656,0.6143,0.7469,0.5297,0.6673,0.6059,0.4361,0.0933,0.1109,0.1663,0.0655,0.0656,0.0237,0.1082,0.1901,0.1124,0.0485,0.0253,0.1406,0.75,GO0003674@GO0005737@GO0006878@GO0006879
0.4368,0.498,0.251,0.4563,0.4424,0.3325,0.4231,0.5894,0.7912,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0817,0.0817,0.627,0.0437,0.0194,0.4845,0.4055,0.5163,0.7048,0.6973,0.6102,0.656,0.6676,0.5328,0.5817,0.5724,0.5457,0.3267,0.272,0.5697,0.5554,0.5993,0.5874,0.4181,0.5354,0.5615,0.7788,0.5408,0.5057,0.5426,0.5073,0.6333,0.5229,0.6054,0.5208,0.4514,0.4987,0.4596,0.4858,0.466,0.4634,0.5563,0.6667,0.6295,0.5041,0.5101,0.4005,0.3319,0.5515,0.4608,0.4562,0.4117,0.3407,0.5072,0.5057,0.5173,0.389,0.3386,0.3194,0.3994,0.5746,0.4959,0.4445,0.3883,0.3796,0.4101,0.7156,0.7863,0.6806,0.6143,0.4369,0.463,0.5123,0.5997,0.7549,0.5284,0.6967,0.4306,0.4688,0.028,0.0413,0.0823,0.0272,0.0338,0.0124,0.027,0.0474,0.0369,0.0322,0.016,0.2625,0.75,GO0004571@GO0005783@GO0030433@GO0006487
0.3884,0.4737,0.4418,0.4349,0.4353,0.399,0.5226,0.4879,0.6783,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.053,0.0644,0.4603,0.0385,0.0229,0.4815,0.4052,0.49,0.6085,0.6714,0.6304,0.6218,0.6407,0.5722,0.6571,0.5298,0.5917,0.3617,0.3588,0.4929,0.4481,0.5358,0.5024,0.5319,0.4688,0.4795,0.6975,0.4547,0.4568,0.5202,0.456,0.6679,0.5844,0.6538,0.566,0.5457,0.5391,0.4972,0.515,0.5354,0.5626,0.551,0.7273,0.6054,0.5677,0.4797,0.4528,0.3591,0.578,0.4804,0.4944,0.5252,0.4742,0.5853,0.5484,0.5906,0.4524,0.453,0.3472,0.3381,0.6508,0.5684,0.4662,0.3996,0.3909,0.4341,0.6964,0.7436,0.6644,0.6738,0.5015,0.5602,0.5184,0.6114,0.7549,0.5236,0.6737,0.5404,0.4844,0.0923,0.0992,0.1571,0.042,0.0598,0.0396,0.0201,0.2064,0.0853,0.0571,0.0183,0.0842,0.3333,GO0016156@GO0005739@GO0008152
0.3925,0.5445,0.4297,0.4439,0.3576,0.3842,0.4864,0.4783,0.7334,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1791,0.1841,0.5,0.0858,0.0838,0.4683,0.3682,0.4942,0.6225,0.6693,0.6298,0.6243,0.6753,0.5883,0.677,0.5635,0.6054,0.3487,0.366,0.5043,0.4585,0.5425,0.5017,0.5048,0.506,0.4844,0.6854,0.4791,0.4779,0.373,0.3771,0.716,0.574,0.6857,0.5686,0.3745,0.5822,0.5085,0.3857,0.638,0.7122,0.4777,0.6785,0.6702,0.4992,0.402,0.375,0.3449,0.6137,0.4664,0.4926,0.4369,0.3959,0.3526,0.3476,0.485,0.3693,0.3563,0.365,0.4406,0.4254,0.3681,0.3769,0.4256,0.4232,0.3734,0.6275,0.6859,0.6181,0.6872,0.4985,0.5764,0.5471,0.5502,0.7303,0.4894,0.6506,0.5617,0.3901,0.0311,0.0398,0.0431,0.0259,0.0211,0.0354,0.0256,0.3573,0.0384,0.0343,0.0242,0.2,1.0,GO0004691@GO0005952@GO0005737@GO0006468@GO0007124@GO0043065
0.5363,0.5187,0.4625,0.4743,0.4187,0.4598,0.4333,0.5201,0.728,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1089,0.0667,0.5556,0.0482,0.0238,0.7088,0.4878,0.4306,0.6995,0.7146,0.7361,0.7317,0.8056,0.5455,0.6503,0.469,0.6106,0.2209,0.3173,0.525,0.4716,0.5567,0.4794,0.5231,0.5398,0.4924,0.7257,0.4823,0.5399,0.5108,0.445,0.6765,0.555,0.6248,0.428,0.5399,0.6024,0.5108,0.5065,0.4508,0.6195,0.5576,0.7475,0.5949,0.5318,0.5304,0.3571,0.2666,0.5515,0.472,0.523,0.509,0.5129,0.4523,0.5399,0.5528,0.4173,0.4223,0.4483,0.4387,0.5302,0.4642,0.4953,0.4256,0.4921,0.3918,0.6741,0.7286,0.6933,0.6469,0.4338,0.5278,0.5041,0.524,0.7303,0.4604,0.6122,0.5141,0.3796,0.061,0.0472,0.0971,0.0445,0.0874,0.0327,0.0818,0.0606,0.0812,0.0411,0.0109,0.2403,0.5,GO0003674@GO0005634@GO0000784@GO0030466
0.4449,0.4919,0.4639,0.4724,0.4941,0.3861,0.3924,0.4863,0.7527,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0903,0.084,0.5,0.0216,0.0225,0.5052,0.4024,0.4347,0.4574,0.5583,0.5303,0.5298,0.5718,0.5455,0.5556,0.5172,0.5865,0.2899,0.3173,0.4141,0.4233,0.4823,0.3851,0.4769,0.4226,0.2844,0.6814,0.5208,0.4986,0.4394,0.4431,0.721,0.5723,0.6035,0.5729,0.5603,0.593,0.5415,0.4442,0.5298,0.7285,0.5275,0.6902,0.6069,0.5922,0.4966,0.4018,0.3145,0.5851,0.5028,0.4788,0.4829,0.4466,0.4884,0.4986,0.5732,0.4105,0.4279,0.4437,0.44,0.5079,0.4967,0.4323,0.3691,0.4337,0.3482,0.7055,0.7265,0.7419,0.6143,0.4708,0.4491,0.5779,0.6463,0.7236,0.4773,0.6762,0.5585,0.3914,0.0904,0.1507,0.1285,0.0429,0.0805,0.042,0.0303,0.1225,0.09,0.0461,0.0138,0.1333,0.0,GO0003709@GO0000126@GO0006384
0.4651,0.5206,0.4446,0.4347,0.41,0.4135,0.5063,0.4412,0.7401,0.001,0.0,0.0,1.0,1.0,0.6667,0.8571,0.75,1.0,0.7898,0.0,0.1447,0.1185,0.6111,0.0702,0.0522,0.4485,0.4604,0.4224,0.5638,0.5806,0.5085,0.5298,0.5944,0.5934,0.5719,0.4897,0.5865,0.3451,0.232,0.4438,0.4261,0.4826,0.389,0.4644,0.3673,0.5193,0.7699,0.4222,0.433,0.4993,0.467,0.679,0.5515,0.6257,0.6128,0.6362,0.5431,0.5506,0.4819,0.4868,0.6862,0.5092,0.6785,0.5979,0.54,0.5034,0.4477,0.346,0.5688,0.5126,0.49,0.4766,0.418,0.396,0.433,0.511,0.3093,0.2847,0.2863,0.2142,0.5429,0.443,0.3806,0.2228,0.2182,0.3723,0.7591,0.7564,0.7303,0.5448,0.5138,0.5856,0.5492,0.6215,0.7702,0.3588,0.7046,0.5377,0.3832,0.1533,0.1121,0.1222,0.1431,0.1345,0.1862,0.0353,0.3483,0.2094,0.1898,0.0255,0.1065,0.2857,GO0050072@GO0003729@GO0000932@GO0005634@GO0005737@GO0000290@GO0031087
0.5108,0.504,0.3775,0.3975,0.2824,0.3522,0.5497,0.5008,0.7371,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7569,0.0,0.1447,0.1991,0.5952,0.1034,0.0693,0.4356,0.4482,0.4571,0.6463,0.6005,0.5908,0.656,0.6169,0.6212,0.7026,0.4897,0.5721,0.2899,0.3307,0.5629,0.473,0.4592,0.4499,0.5498,0.6084,0.4954,0.7566,0.4222,0.3333,0.4661,0.3642,0.7049,0.5965,0.6625,0.434,0.571,0.7035,0.5893,0.4604,0.4868,0.8455,0.5694,0.7845,0.6687,0.5546,0.4426,0.4617,0.3645,0.6147,0.5658,0.4536,0.4342,0.3573,0.396,0.3333,0.448,0.3111,0.2577,0.2855,0.1497,0.4603,0.3779,0.282,0.2641,0.3054,0.3688,0.7065,0.7233,0.6574,0.6435,0.4923,0.5903,0.5697,0.5997,0.7383,0.5057,0.6435,0.5381,0.3866,0.2104,0.1666,0.3319,0.1335,0.24,0.2816,0.1395,0.7467,0.0483,0.0885,0.0148,0.2245,0.6667,GO0003723@GO0005737@GO0016070
0.3737,0.6032,0.4157,0.451,0.4424,0.3547,0.4231,0.3897,0.7708,0.001,0.0,0.0,1.0,1.0,1.0,0.8571,1.0,1.0,0.7569,0.0,0.1963,0.1461,0.4048,0.1241,0.1003,0.4728,0.503,0.5327,0.5106,0.5583,0.5254,0.5321,0.6845,0.5985,0.7157,0.5033,0.5529,0.273,0.304,0.452,0.4389,0.5355,0.5167,0.4609,0.4491,0.4899,0.5973,0.359,0.3932,0.5664,0.467,0.7654,0.5472,0.6054,0.5677,0.4737,0.7251,0.5404,0.418,0.5118,0.6309,0.5681,0.8552,0.5151,0.4731,0.3277,0.5281,0.3732,0.5657,0.612,0.4415,0.4613,0.4033,0.3367,0.3932,0.4622,0.3916,0.3814,0.3981,0.4671,0.3968,0.4585,0.4004,0.5505,0.5026,0.433,0.5962,0.7158,0.6262,0.6883,0.4738,0.4699,0.6311,0.5182,0.6743,0.4319,0.7069,0.4415,0.3911,0.0623,0.0535,0.0938,0.0402,0.0512,0.0674,0.0511,0.1914,0.0741,0.0698,0.0269,0.1689,0.7143,GO0003887@GO0017125@GO0005634@GO0005739@GO0006261@GO0006280@GO0006281
0.4556,0.5304,0.5361,0.4617,0.5035,0.5123,0.4955,0.4799,0.7793,0.0122,0.0917,1.0,0.25,0.4667,0.4556,0.3333,0.4235,0.447,0.4649,0.0,0.0788,0.0587,0.5476,0.0852,0.0399,0.567,0.4024,0.4898,0.6436,0.6005,0.6465,0.6445,0.8113,0.7399,0.8464,0.7241,0.7596,0.2209,0.3253,0.5277,0.4474,0.5372,0.3065,0.5125,0.396,0.3945,0.7212,0.547,0.567,0.5455,0.4826,0.6543,0.5323,0.648,0.5634,0.5097,0.5728,0.5051,0.5027,0.5354,0.6463,0.5458,0.7593,0.6054,0.5661,0.5608,0.4541,0.3406,0.5657,0.486,0.5325,0.4645,0.4206,0.513,0.567,0.6488,0.5775,0.4828,0.3588,0.3361,0.5524,0.623,0.4934,0.3437,0.3412,0.4215,0.6518,0.6998,0.6597,0.7444,0.4134,0.6296,0.5717,0.6579,0.7171,0.5504,0.722,0.5581,0.4488,0.2651,0.3721,0.3262,0.2067,0.2869,0.1058,0.5874,0.2907,0.33,0.1761,0.0261,0.0702,0.1333,GO0004148@GO0004375@GO0004739@GO0004591@GO0005960@GO0009353@GO0005967@GO0005739@GO0042645@GO0006564@GO0006546@GO0006550@GO0006552@GO0006574@GO0006086
0.4059,0.527,0.4177,0.4417,0.3852,0.4187,0.4597,0.5717,0.6927,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.096,0.122,0.4841,0.0293,0.0271,0.4816,0.3855,0.4698,0.6165,0.6907,0.6346,0.612,0.6125,0.5409,0.6339,0.4699,0.5535,0.3399,0.3357,0.4755,0.4507,0.5117,0.5045,0.512,0.502,0.5223,0.6787,0.4362,0.4187,0.4343,0.455,0.7049,0.6026,0.6625,0.5243,0.5029,0.558,0.4767,0.4496,0.4549,0.6325,0.5955,0.7071,0.6476,0.4715,0.5456,0.375,0.2982,0.5454,0.4608,0.51,0.4703,0.4549,0.4754,0.4288,0.4606,0.3145,0.2326,0.2863,0.3381,0.5683,0.3827,0.3703,0.3667,0.3874,0.378,0.6569,0.6688,0.581,0.6031,0.44,0.4907,0.4877,0.5997,0.7596,0.4568,0.6716,0.5102,0.4229,0.0407,0.0627,0.0614,0.0199,0.0292,0.0265,0.0136,0.1089,0.0816,0.0615,0.0258,0.1574,0.3333,GO0008251@GO0005634@GO0006400
0.5202,0.4028,0.4016,0.3262,0.2024,0.2857,0.5118,0.5395,0.7742,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1203,0.1623,0.5476,0.049,0.0215,0.5747,0.3171,0.4429,0.7021,0.799,0.7821,0.6881,0.6845,0.5606,0.6993,0.4724,0.5721,0.2623,0.4373,0.5196,0.5298,0.5691,0.5776,0.5694,0.5022,0.5193,0.7212,0.4607,0.3704,0.438,0.4422,0.716,0.5922,0.6692,0.6267,0.5117,0.5782,0.537,0.3757,0.5881,0.7398,0.5445,0.7374,0.5783,0.4323,0.5524,0.3827,0.3014,0.6177,0.4846,0.4657,0.4099,0.3904,0.4321,0.3704,0.4126,0.3822,0.2707,0.2176,0.4265,0.346,0.3257,0.3581,0.3548,0.3133,0.4112,0.6822,0.6784,0.6481,0.5762,0.52,0.6042,0.6332,0.5968,0.5824,0.4636,0.5073,0.404,0.3407,0.0478,0.0642,0.0779,0.0332,0.0861,0.018,0.036,0.0589,0.0549,0.0216,0.0134,0.1625,0.125,GO0042393@GO0005678@GO0006337@GO0016573@GO0006335@GO0006336@GO0006348@GO0030466
0.3441,0.5992,0.6004,0.4528,0.5153,0.7118,0.4593,0.5411,0.73,0.0129,0.125,0.0,0.5,0.6,0.3,0.4,0.3123,0.471,0.4136,0.0,0.0129,0.0035,0.4762,0.0587,0.0504,0.3557,0.3049,0.5102,0.6436,0.5409,0.5569,0.6055,0.8507,0.7854,0.8529,0.769,0.8005,0.1534,0.4507,0.5332,0.5057,0.5869,0.6503,0.4573,0.5133,0.578,0.6637,0.8567,0.9359,0.6494,0.5642,0.5457,0.5004,0.5493,0.434,0.4163,0.3935,0.5074,0.6005,0.4105,0.6792,0.4817,0.6987,0.6009,0.5808,0.7196,0.4426,0.284,0.5545,0.4776,0.5646,0.5081,0.5414,0.8035,0.9359,0.915,0.8595,0.8884,0.6736,0.7097,0.5143,0.8249,0.6447,0.6388,0.651,0.5395,0.4443,0.5128,0.3356,0.8184,0.4446,0.4792,0.5041,0.5953,0.5202,0.544,0.3491,0.3507,0.4503,0.3688,0.1989,0.5474,0.1402,0.4683,0.2242,0.3867,0.1887,0.4393,0.3349,0.0299,0.1077,0.4,GO0003986@GO0005739@GO0005829@GO0006083@GO0006084
0.371,0.5202,0.257,0.4545,0.3294,0.33,0.5118,0.4863,0.8115,0.2335,0.0833,1.0,1.0,1.0,1.0,1.0,0.0,0.736,0.8317,0.0,0.3911,0.4074,0.8095,0.1734,0.1894,0.3892,0.4604,0.4918,0.7473,0.7816,0.7312,0.7018,0.7183,0.6338,0.634,0.5,0.5577,0.4816,0.304,0.2639,0.2685,0.4628,0.4067,0.5694,0.396,0.255,0.9027,0.2111,0.1909,0.3427,0.3138,0.779,0.6805,0.7466,0.6085,0.6313,0.7776,0.6382,0.2232,0.4771,0.7886,0.6715,0.803,0.7093,0.602,0.1689,0.4311,0.3504,0.581,0.5266,0.2515,0.2703,0.302,0.198,0.1909,0.1244,0.0686,0.0688,0.0386,0.1019,0.6159,0.1075,0.1391,0.2557,0.1065,0.3013,0.6498,0.7158,0.6794,0.4955,0.4662,0.5718,0.625,0.6114,0.8367,0.4101,0.7202,0.5569,0.3001,0.1523,0.1678,0.0483,0.1038,0.0371,0.0987,0.0497,0.2071,0.0906,0.1218,0.1198,0.2733,1.0,GO0003735@GO0005842@GO0006412
0.4298,0.5607,0.4438,0.6381,0.3624,0.4975,0.3978,0.5089,0.7296,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1605,0.1509,0.5218,0.0913,0.057,0.4741,0.3972,0.4385,0.5707,0.6529,0.599,0.5981,0.6216,0.5644,0.6652,0.5062,0.5557,0.3232,0.32,0.475,0.453,0.5205,0.4968,0.4779,0.4889,0.4933,0.6982,0.4138,0.3937,0.5079,0.455,0.6877,0.4909,0.5899,0.605,0.5914,0.6024,0.5575,0.4426,0.5492,0.7008,0.5013,0.6481,0.6009,0.4502,0.5355,0.5089,0.3732,0.6177,0.5924,0.4918,0.4198,0.4162,0.396,0.4009,0.5685,0.3342,0.3135,0.4745,0.4123,0.5206,0.4544,0.4051,0.3721,0.418,0.457,0.6488,0.6432,0.7292,0.5762,0.4615,0.5556,0.5451,0.5779,0.8009,0.4668,0.6488,0.4744,0.4178,0.076,0.0905,0.1198,0.0583,0.0678,0.054,0.0665,0.1711,0.0984,0.074,0.0265,0.2258,0.3333,GO0005515@GO0005643@GO0005934@GO0005935@GO0005737@GO0006342@GO0030468@GO0007569@GO0006406
0.4704,0.4352,0.3193,0.3708,0.4494,0.4803,0.5949,0.5378,0.7276,0.0126,0.0,0.0,0.5833,0.6667,0.6111,0.6667,1.0,0.9318,0.6586,0.0,0.0774,0.1116,0.6746,0.2368,0.1226,0.5902,0.3598,0.5286,0.5559,0.5732,0.5424,0.5665,0.6507,0.5581,0.6144,0.6207,0.6178,0.1871,0.36,0.4844,0.4347,0.4326,0.4185,0.6032,0.458,0.4569,0.8142,0.5501,0.4444,0.518,0.4642,0.7111,0.6061,0.6721,0.5642,0.535,0.5916,0.5324,0.4503,0.5146,0.6618,0.5524,0.8114,0.6099,0.633,0.5372,0.412,0.346,0.5759,0.4552,0.464,0.4685,0.4208,0.5159,0.4444,0.5315,0.359,0.3479,0.3873,0.3129,0.5556,0.5081,0.406,0.3604,0.3464,0.4639,0.6822,0.6859,0.662,0.6155,0.4769,0.6389,0.584,0.6172,0.7641,0.5829,0.5887,0.5499,0.5204,0.1325,0.1532,0.2814,0.1252,0.2049,0.0688,0.2552,0.1281,0.2567,0.1058,0.01,0.0,0.0,GO0004175@GO0019774@GO0006511
0.3952,0.496,0.3092,0.4421,0.44,0.4335,0.3617,0.4026,0.7284,0.0122,0.0,0.0,0.6429,1.0,0.5,0.5714,1.0,0.8825,0.5155,0.0,0.5172,0.4396,0.627,0.1668,0.1142,0.6649,0.5396,0.3776,0.8484,0.7866,0.7094,0.6766,0.6451,0.5253,0.5817,0.4034,0.4495,0.3451,0.2773,0.2639,0.2926,0.4238,0.4067,0.5943,0.3916,0.4294,0.7788,0.1464,0.1766,0.3009,0.4115,0.8444,0.6857,0.7553,0.684,0.714,0.8248,0.6451,0.2156,0.4716,0.6699,0.6387,0.9007,0.6928,0.4943,0.3277,0.398,0.3743,0.6269,0.5182,0.294,0.2811,0.2956,0.1373,0.1766,0.2614,0.2211,0.1972,0.2832,0.2581,0.581,0.3363,0.2979,0.2228,0.2321,0.2658,0.7136,0.7457,0.706,0.5146,0.5108,0.6921,0.6311,0.6055,0.7291,0.422,0.6826,0.5383,0.3221,0.1019,0.1252,0.1136,0.0974,0.0714,0.0621,0.1482,0.1218,0.1464,0.2115,0.067,0.0676,1.0,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166
0.3831,0.5405,0.4464,0.4666,0.6141,0.4269,0.3906,0.5201,0.7589,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1533,0.0794,0.5397,0.024,0.0206,0.4691,0.3916,0.461,0.596,0.6819,0.6395,0.6191,0.6418,0.5603,0.66,0.4958,0.5561,0.3456,0.3406,0.4567,0.4254,0.5174,0.4926,0.4967,0.4712,0.4996,0.6604,0.4199,0.4079,0.5173,0.511,0.6296,0.5359,0.5899,0.5295,0.5195,0.5728,0.4869,0.5458,0.5257,0.7154,0.5131,0.6785,0.6009,0.5824,0.5929,0.412,0.3395,0.5719,0.5154,0.5438,0.4595,0.4641,0.3844,0.51,0.552,0.3916,0.3972,0.3673,0.3619,0.4857,0.4495,0.4276,0.3739,0.4267,0.417,0.7672,0.7169,0.6667,0.5661,0.4477,0.5023,0.5717,0.6317,0.7639,0.4592,0.6941,0.4941,0.4178,0.0842,0.0854,0.1015,0.0466,0.0357,0.0399,0.028,0.1213,0.0867,0.0576,0.0306,0.1824,0.75,GO0043138@GO0003724@GO0005634@GO0006281
0.3535,0.4615,0.3133,0.41,0.3035,0.4015,0.5949,0.4461,0.8065,0.001,0.0333,0.0,1.0,1.0,1.0,1.0,0.8854,0.7545,1.0,0.0,0.0516,0.0725,0.5079,0.0502,0.0556,0.4716,0.378,0.4184,0.492,0.6079,0.586,0.5757,0.6225,0.5455,0.5784,0.5414,0.5962,0.434,0.3547,0.4939,0.3977,0.4238,0.4912,0.5285,0.4712,0.5229,0.6903,0.6317,0.5285,0.4978,0.4899,0.6815,0.5576,0.5986,0.5243,0.5068,0.6159,0.5358,0.4373,0.4105,0.678,0.4895,0.729,0.6416,0.6281,0.5068,0.4018,0.2938,0.5158,0.4664,0.5273,0.4793,0.4383,0.5925,0.5285,0.6354,0.3479,0.32,0.3827,0.4639,0.5905,0.5651,0.4088,0.5346,0.5471,0.4135,0.6073,0.6303,0.5671,0.6312,0.4708,0.5625,0.4795,0.559,0.7825,0.4996,0.7174,0.5787,0.3854,0.0546,0.0799,0.0619,0.0294,0.0403,0.039,0.0228,0.1322,0.1451,0.1721,0.0393,0.2182,0.75,GO0003735@GO0005763@GO0005739@GO0006412
0.4301,0.5062,0.4273,0.4418,0.4039,0.4416,0.45,0.4654,0.7165,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.1175,0.1162,0.3651,0.0413,0.0384,0.4175,0.3476,0.4796,0.5984,0.6625,0.6489,0.6061,0.6225,0.5934,0.6634,0.5828,0.5865,0.4969,0.2667,0.4533,0.4531,0.4468,0.4204,0.6192,0.5221,0.5321,0.5487,0.4669,0.4359,0.4531,0.3872,0.7469,0.6069,0.6838,0.5825,0.5914,0.6779,0.554,0.4172,0.4355,0.6998,0.5052,0.7037,0.6009,0.5595,0.3767,0.3916,0.3395,0.5607,0.4762,0.4805,0.4171,0.3573,0.4379,0.4359,0.4394,0.3256,0.2447,0.3356,0.3581,0.5429,0.3428,0.3393,0.3548,0.4197,0.3711,0.6974,0.6645,0.6898,0.5818,0.58,0.581,0.5922,0.6012,0.7428,0.467,0.7095,0.5973,0.3827,0.0684,0.1221,0.1725,0.0708,0.0695,0.058,0.0434,0.2951,0.0457,0.0216,0.0341,0.2189,0.4286,GO0016944@GO0016593@GO0005634@GO0016571@GO0006368@GO0006366@GO0000723
0.5148,0.4555,0.4759,0.4902,0.2847,0.436,0.4774,0.4058,0.7233,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1562,0.2209,0.4524,0.0545,0.0412,0.3789,0.3171,0.4082,0.4574,0.6303,0.5569,0.6078,0.6423,0.5253,0.6732,0.4897,0.5288,0.2423,0.352,0.4317,0.3849,0.5071,0.4676,0.4911,0.5442,0.578,0.6416,0.4068,0.3105,0.4372,0.459,0.7654,0.5957,0.6925,0.592,0.572,0.5485,0.5245,0.3949,0.5645,0.6472,0.5707,0.8081,0.6069,0.6069,0.4916,0.4082,0.3602,0.5943,0.507,0.5212,0.4252,0.4006,0.3815,0.3105,0.4874,0.3685,0.3609,0.3534,0.3561,0.5206,0.4121,0.3759,0.2387,0.2941,0.3643,0.754,0.7425,0.7141,0.6143,0.5031,0.4491,0.5902,0.591,0.748,0.5264,0.6816,0.5383,0.3747,0.0364,0.0763,0.1121,0.0221,0.0424,0.0163,0.0217,0.3412,0.0909,0.0363,0.014,0.1574,0.3333,GO0019948@GO0005634@GO0016925
0.2782,0.5401,0.5703,0.6399,0.6282,0.4761,0.3689,0.3688,0.8285,0.001,0.0,0.0,1.0,1.0,0.7083,1.0,0.75,1.0,1.0,0.0,0.116,0.1036,0.254,0.0161,0.0189,0.3608,0.3323,0.5653,0.7394,0.7047,0.6562,0.7477,0.9239,0.8359,0.8693,0.7517,0.8005,0.3696,0.3467,0.4844,0.544,0.6578,0.5737,0.4484,0.4909,0.5523,0.4336,0.4684,0.4587,0.491,0.4754,0.6926,0.5022,0.5368,0.5677,0.499,0.341,0.6212,0.4573,0.3897,0.5902,0.4673,0.5808,0.5678,0.4796,0.5557,0.4311,0.3254,0.4811,0.472,0.5958,0.6982,0.64,0.4393,0.4587,0.5047,0.5973,0.5814,0.4398,0.5484,0.4444,0.5057,0.5188,0.5402,0.5637,0.3986,0.3745,0.4071,0.272,0.9137,0.4369,0.5347,0.4857,0.5531,0.685,0.4068,0.494,0.3761,0.4063,0.0775,0.1026,0.1626,0.0364,0.0249,0.0512,0.025,0.1973,0.0838,0.0982,0.1054,0.0733,0.25,GO0005296@GO0005886@GO0006562@GO0015804
0.4449,0.5121,0.4297,0.4314,0.3788,0.4261,0.4467,0.4992,0.7527,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.1619,0.1415,0.5952,0.089,0.0428,0.4716,0.2835,0.4306,0.6277,0.665,0.6102,0.5757,0.6873,0.5328,0.6863,0.5172,0.5865,0.4586,0.2373,0.4411,0.4503,0.5372,0.5874,0.5285,0.5509,0.5174,0.7566,0.3991,0.3989,0.4479,0.4406,0.6679,0.5922,0.6364,0.4948,0.5457,0.597,0.5074,0.5281,0.5395,0.7935,0.5366,0.7542,0.4518,0.5171,0.5101,0.4324,0.3536,0.5678,0.5154,0.5212,0.5234,0.4733,0.3743,0.3989,0.5323,0.4542,0.4298,0.3889,0.4194,0.5333,0.4104,0.4173,0.3715,0.4023,0.457,0.7045,0.6912,0.7106,0.6659,0.5154,0.5509,0.5574,0.6201,0.7322,0.4266,0.6604,0.5268,0.4158,0.0624,0.0265,0.0485,0.0161,0.0223,0.0168,0.0284,0.162,0.0577,0.0313,0.0164,0.1333,0.0,GO0003709@GO0000126@GO0006384
