0.4543,0.583,0.502,0.4795,0.5976,0.5887,0.4322,0.562,0.7895,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931,0.0967,0.3333,0.023,0.0476,0.0289,0.0214,0.009,0.7345,0.6555,0.5531,0.6489,0.5757,0.5787,0.6078,0.6141,0.5606,0.6797,0.5621,0.6442,0.5567,0.36,0.5034,0.5355,0.5762,0.6523,0.484,0.5487,0.5872,0.6947,0.4823,0.5085,0.5382,0.544,0.6432,0.5567,0.5948,0.4852,0.4864,0.4892,0.5085,0.4319,0.5104,0.5984,0.5602,0.7441,0.616,0.5073,0.424,0.3686,0.3906,0.5973,0.521,0.5395,0.5955,0.5783,0.5027,0.4668,0.49,0.6228,0.4602,0.4726,0.4715,0.4839,0.4413,0.5391,0.4953,0.4415,0.4895,0.417,0.6943,0.6902,0.6644,0.833,0.5877,0.6019,0.5758,0.5386,0.7464,0.5239,0.5099,0.3984,0.4863,0.1177,0.0755,0.1289,0.0845,0.0682,0.0898,0.2612,0.1277,0.2021,0.0998,0.0345,0.0,0.25,GO0019829@GO0012510@GO0006879@GO0015680
0.3884,0.5243,0.6948,0.4314,0.5882,0.5049,0.5063,0.6103,0.6503,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0831,0.0759,0.4206,0.02,0.0424,0.0205,0.0183,0.0034,0.4621,0.3159,0.5154,0.557,0.6007,0.5381,0.5256,0.5673,0.5499,0.5907,0.518,0.5828,0.4459,0.4213,0.5327,0.4454,0.5167,0.4871,0.47,0.5346,0.4998,0.6623,0.559,0.5519,0.5303,0.5183,0.6691,0.5134,0.5948,0.5391,0.5117,0.5256,0.4824,0.5273,0.4951,0.6049,0.3809,0.6195,0.5663,0.6101,0.6047,0.4439,0.3221,0.5688,0.5014,0.5429,0.4946,0.4807,0.5049,0.5029,0.5157,0.6118,0.4936,0.4,0.4869,0.5465,0.5873,0.5489,0.5019,0.5473,0.5654,0.4433,0.6093,0.7201,0.5833,0.6469,0.3954,0.463,0.3832,0.5706,0.7258,0.5161,0.5252,0.4281,0.5061,0.0734,0.0853,0.0695,0.0533,0.0308,0.0345,0.0779,0.0396,0.0188,0.0184,0.0209,0.1892,0.6667,GO0016298@GO0005575@GO0008150
0.3804,0.4474,0.3775,0.4795,0.4,0.1995,0.396,0.4058,0.7271,0.0142,0.0083,0.0,1.0,1.0,1.0,1.0,0.8494,0.7545,1.0,0.0,0.1418,0.1899,0.3175,0.0321,0.0478,0.0125,0.0127,0.0303,0.4716,0.3171,0.4592,0.6011,0.6898,0.5956,0.6009,0.6873,0.5859,0.6405,0.4724,0.5024,0.3144,0.48,0.4723,0.5071,0.6507,0.723,0.4448,0.5199,0.6972,0.5088,0.4284,0.3405,0.4257,0.4532,0.763,0.6407,0.7292,0.5512,0.5885,0.5256,0.5711,0.3549,0.5326,0.7431,0.6034,0.798,0.5934,0.4763,0.5473,0.4413,0.4091,0.5566,0.4608,0.3617,0.3874,0.3775,0.37,0.4017,0.3405,0.4724,0.3479,0.3498,0.3958,0.3277,0.4508,0.395,0.3459,0.3195,0.4442,0.3895,0.6711,0.6774,0.6412,0.5661,0.4446,0.5463,0.5123,0.5852,0.6472,0.4019,0.5447,0.3646,0.4515,0.0496,0.0805,0.0759,0.0493,0.0344,0.0334,0.031,0.0801,0.1145,0.0346,0.0365,0.132,0.4,GO0003899@GO0005736@GO0006360@GO0000723@GO0008361
0.4449,0.5547,0.3554,0.5009,0.5506,0.2857,0.4412,0.4219,0.7182,0.2236,0.0333,0.0,1.0,0.5,1.0,1.0,0.8698,0.7936,0.9587,0.0,0.1103,0.1438,0.5952,0.1241,0.1528,0.1162,0.1436,0.1074,0.4948,0.4024,0.5184,0.6543,0.6774,0.6586,0.6972,0.7606,0.6338,0.7549,0.5724,0.6298,0.3512,0.4453,0.4438,0.375,0.5106,0.4912,0.605,0.4712,0.5028,0.7566,0.4807,0.396,0.4387,0.367,0.7272,0.6329,0.7041,0.592,0.572,0.6941,0.6018,0.4042,0.43,0.678,0.6257,0.7677,0.6852,0.5808,0.4578,0.4196,0.3395,0.5627,0.4692,0.4371,0.4099,0.3085,0.3245,0.4509,0.396,0.4669,0.2871,0.2372,0.2886,0.2232,0.6127,0.4601,0.3148,0.3023,0.3133,0.3276,0.6599,0.7308,0.6319,0.5661,0.4723,0.5231,0.5533,0.6114,0.7684,0.4796,0.6455,0.5191,0.3822,0.0588,0.0748,0.1354,0.0528,0.1187,0.0426,0.0868,0.0964,0.0513,0.1042,0.0214,0.0917,0.25,GO0046961@GO0000220@GO0007035@GO0042493
0.3159,0.4818,0.4819,0.3012,0.4141,0.5714,0.7613,0.6989,0.6214,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0201,0.0069,0.2698,0.0198,0.0255,0.014,0.0135,0.0161,0.4786,0.3945,0.4925,0.6297,0.6869,0.6368,0.6168,0.6738,0.5934,0.6846,0.5587,0.611,0.3266,0.3442,0.4825,0.4501,0.5391,0.4908,0.5419,0.4693,0.4331,0.6967,0.4761,0.4557,0.6284,0.4739,0.5988,0.4909,0.559,0.5226,0.4864,0.3275,0.4357,0.7283,0.4688,0.6959,0.411,0.6818,0.5858,0.4046,0.5743,0.4528,0.3254,0.5321,0.4202,0.5898,0.5721,0.6087,0.6133,0.7442,0.8647,0.9339,0.7035,0.6586,0.8287,0.5987,0.5302,0.8933,0.7331,0.6078,0.6082,0.5063,0.4372,0.469,0.3565,0.8251,0.4092,0.3773,0.4057,0.5517,0.7227,0.4968,0.5636,0.3489,0.5578,0.0715,0.164,0.3575,0.1535,0.1648,0.3887,0.182,0.4671,0.1339,0.202,0.0534,0.1132,0.75,GO0004460@GO0005758@GO0005739@GO0006118
0.4368,0.4919,0.506,0.467,0.4706,0.4483,0.4268,0.5636,0.7402,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1862,0.1634,0.5952,0.1331,0.0771,0.059,0.0455,0.0508,0.4787,0.4002,0.4727,0.563,0.634,0.5867,0.5766,0.6264,0.574,0.6379,0.5189,0.5834,0.347,0.36,0.5315,0.4671,0.5864,0.5044,0.489,0.4778,0.4871,0.7043,0.4773,0.4295,0.5036,0.4578,0.7309,0.5887,0.6325,0.5929,0.5554,0.6388,0.5893,0.4434,0.4549,0.6374,0.5563,0.7104,0.6205,0.5905,0.4916,0.449,0.3079,0.5607,0.5196,0.5663,0.4811,0.4309,0.4284,0.3454,0.3704,0.4898,0.3616,0.4316,0.446,0.369,0.6,0.4121,0.407,0.4455,0.4503,0.3837,0.7206,0.7746,0.6863,0.5056,0.4354,0.4907,0.5328,0.5953,0.6617,0.4876,0.5367,0.3984,0.4244,0.2388,0.2121,0.211,0.1123,0.0887,0.1128,0.0727,0.2409,0.314,0.3105,0.0415,0.1644,0.6667,GO0004721@GO0005886@GO0006950
0.4718,0.5263,0.3072,0.4189,0.3482,0.3793,0.4828,0.4879,0.7263,0.005,0.125,0.0,0.75,0.8,0.7667,0.8,0.25,0.8354,0.7495,0.0,0.0673,0.0748,0.6032,0.0749,0.0464,0.0356,0.0292,0.1925,0.5387,0.3476,0.5816,0.5592,0.6551,0.5666,0.6055,0.6676,0.5884,0.6307,0.6069,0.6178,0.1595,0.2853,0.5372,0.4034,0.5213,0.4106,0.6228,0.4425,0.5835,0.7611,0.5778,0.5185,0.5209,0.5239,0.7235,0.5879,0.6489,0.5391,0.5321,0.6442,0.4721,0.4534,0.5381,0.6049,0.555,0.7391,0.6265,0.5742,0.4628,0.4056,0.3232,0.5678,0.4608,0.4805,0.4351,0.4309,0.4526,0.5419,0.5185,0.5173,0.3436,0.2781,0.4313,0.3561,0.6349,0.421,0.4436,0.3755,0.4363,0.4708,0.6974,0.703,0.6782,0.5897,0.5292,0.6134,0.5697,0.6143,0.8275,0.5728,0.7599,0.6549,0.4872,0.2914,0.1181,0.2272,0.2056,0.3266,0.1806,0.0821,0.2246,0.1309,0.0732,0.0091,0.1211,0.4,GO0004175@GO0016887@GO0008540@GO0005634@GO0006511
0.4194,0.4985,0.4511,0.4703,0.4216,0.4658,0.4854,0.6055,0.745,0.006,0.0417,0.0,0.25,0.4,0.3,0.4,0.2643,0.2314,0.2211,0.0,0.1375,0.1036,0.5952,0.0719,0.1118,0.0772,0.0774,0.0663,0.4885,0.426,0.4938,0.614,0.6782,0.6215,0.6246,0.673,0.604,0.6877,0.5731,0.6227,0.3616,0.3826,0.4947,0.4422,0.5382,0.4952,0.5339,0.4623,0.4554,0.7256,0.4491,0.4369,0.4769,0.5143,0.7309,0.6043,0.6779,0.5634,0.5681,0.6712,0.5313,0.4311,0.4646,0.7089,0.5641,0.7811,0.6732,0.6558,0.5439,0.3776,0.3199,0.5474,0.4174,0.4449,0.3847,0.4006,0.4382,0.4061,0.4587,0.4669,0.4524,0.4223,0.463,0.5123,0.5651,0.4267,0.4633,0.4924,0.5654,0.4215,0.7338,0.7521,0.7037,0.6345,0.5385,0.544,0.5451,0.6084,0.7437,0.5954,0.6629,0.581,0.4406,0.1046,0.1073,0.152,0.0567,0.0611,0.0374,0.0389,0.4211,0.2028,0.0817,0.0233,0.1052,0.6,GO0004022@GO0004327@GO0005739@GO0005737@GO0046294
0.3468,0.6599,0.5201,0.6061,0.4659,0.4803,0.4376,0.6892,0.6655,0.001,0.0,0.0,1.0,1.0,0.2222,0.3333,0.75,0.7545,0.2708,0.0,0.1963,0.1738,0.5556,0.1452,0.093,0.0849,0.0793,0.0933,0.3376,0.3232,0.4041,0.4814,0.6774,0.6295,0.5711,0.5268,0.4949,0.5588,0.2586,0.4928,0.3374,0.4107,0.4763,0.4432,0.6578,0.5678,0.4413,0.5819,0.4569,0.7257,0.359,0.3575,0.4929,0.4331,0.6914,0.5489,0.5861,0.553,0.5097,0.473,0.4323,0.4342,0.4452,0.3691,0.4895,0.6616,0.5557,0.6003,0.5878,0.3776,0.3036,0.5341,0.4356,0.5377,0.4784,0.4576,0.4731,0.3367,0.3575,0.5764,0.5253,0.5219,0.4051,0.4703,0.527,0.5171,0.4962,0.4068,0.4476,0.3669,0.582,0.6592,0.5764,0.75,0.4215,0.4815,0.4631,0.5837,0.7101,0.5184,0.3384,0.515,0.4828,0.0816,0.1063,0.1223,0.0652,0.0643,0.0721,0.0494,0.2407,0.0499,0.0469,0.0231,0.2175,0.3333,GO0008897@GO0005739@GO0018065
0.5954,0.5142,0.51,0.4439,0.3765,0.5985,0.5642,0.401,0.7421,0.001,0.0,0.0,1.0,1.0,0.8056,1.0,0.75,1.0,1.0,0.0,0.096,0.1461,0.4841,0.0202,0.0343,0.0195,0.0244,0.0137,0.5026,0.4341,0.4673,0.5559,0.7146,0.5375,0.5894,0.631,0.5253,0.5719,0.4793,0.4928,0.3972,0.3387,0.5074,0.4091,0.4716,0.558,0.4804,0.5133,0.5945,0.6681,0.5085,0.3917,0.4372,0.4663,0.7086,0.5931,0.648,0.6033,0.3152,0.496,0.5108,0.3811,0.5049,0.7041,0.4319,0.6768,0.5979,0.6525,0.5963,0.4974,0.3439,0.5963,0.4846,0.9167,0.5712,0.5147,0.6353,0.4769,0.3917,0.5016,0.3676,0.4177,0.3549,0.42,0.4762,0.4601,0.4173,0.4813,0.5262,0.4261,0.6184,0.6955,0.625,0.5807,0.5215,0.5556,0.502,0.591,0.7171,0.5458,0.5769,0.6078,0.4043,0.0213,0.0286,0.1173,0.0194,0.0248,0.0118,0.0204,0.09,0.037,0.0105,0.0119,0.2067,0.8333,GO0004604@GO0005622@GO0005737@GO0006555@GO0000103@GO0042493
0.4005,0.5182,0.49,0.4563,0.4329,0.5369,0.5099,0.6296,0.7063,0.0053,0.05,0.0,0.6875,0.75,0.7083,0.75,0.5559,1.0,0.5409,0.0,0.0673,0.0932,0.4762,0.0212,0.0961,0.0342,0.0338,0.0026,0.4613,0.2927,0.5429,0.5266,0.6179,0.6223,0.5894,0.6676,0.5379,0.5948,0.5483,0.6442,0.2071,0.384,0.6143,0.4716,0.5319,0.554,0.6352,0.5354,0.6202,0.6637,0.5778,0.4786,0.5072,0.5349,0.5988,0.5377,0.5948,0.5799,0.5428,0.5418,0.4915,0.6051,0.4535,0.5626,0.4254,0.6734,0.622,0.6036,0.674,0.4554,0.3199,0.5178,0.451,0.575,0.5333,0.4632,0.4124,0.5419,0.4786,0.6299,0.4439,0.4326,0.3789,0.2994,0.6889,0.5521,0.5385,0.3644,0.4049,0.4765,0.7014,0.7778,0.6644,0.6177,0.4523,0.4745,0.541,0.6172,0.6911,0.6105,0.56,0.5197,0.5355,0.045,0.0548,0.1211,0.041,0.0559,0.0278,0.0995,0.0351,0.0841,0.049,0.0199,0.1257,0.5,GO0015997@GO0005739@GO0005743@GO0006744
0.6263,0.4858,0.3956,0.4795,0.4376,0.3498,0.4394,0.4767,0.7233,0.001,0.0,0.0,1.0,1.0,0.7667,1.0,1.0,1.0,1.0,0.0,0.159,0.2083,0.6587,0.1081,0.1019,0.0853,0.0536,0.0481,0.4821,0.412,0.4629,0.5706,0.64,0.6027,0.5873,0.6113,0.5408,0.6209,0.5243,0.5737,0.3057,0.3473,0.5016,0.4526,0.5395,0.4919,0.5116,0.4576,0.4667,0.7008,0.4691,0.4375,0.4661,0.4367,0.7333,0.6165,0.6702,0.5503,0.5457,0.6725,0.5597,0.4265,0.4355,0.6488,0.5497,0.7576,0.6732,0.6346,0.4257,0.4196,0.3199,0.5596,0.5,0.4744,0.4297,0.3324,0.3601,0.3786,0.3219,0.4,0.2811,0.1805,0.1929,0.2045,0.6762,0.373,0.2744,0.4151,0.2897,0.3883,0.754,0.7457,0.6875,0.5112,0.4692,0.581,0.541,0.6114,0.7527,0.4688,0.5841,0.4301,0.4017,0.1567,0.1794,0.1889,0.08,0.0688,0.0679,0.038,0.102,0.1028,0.0692,0.0499,0.12,0.4,GO0043130@GO0005802@GO0043328@GO0006895@GO0006896
0.3535,0.5182,0.4257,0.4385,0.4894,0.4852,0.4087,0.4251,0.6961,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2937,0.1461,0.5714,0.0393,0.0451,0.0229,0.0256,0.0386,0.7397,0.4268,0.4571,0.6569,0.7171,0.6538,0.6651,0.6563,0.5859,0.7353,0.6069,0.6394,0.2071,0.3733,0.4628,0.5923,0.5177,0.5658,0.4964,0.3562,0.4972,0.7389,0.2696,0.3932,0.4582,0.4578,0.7,0.5775,0.6779,0.5712,0.4903,0.7412,0.5392,0.388,0.5049,0.6146,0.5628,0.7694,0.6205,0.5351,0.3801,0.3724,0.3667,0.6116,0.5182,0.4805,0.4,0.3379,0.3715,0.2529,0.3932,0.4323,0.3171,0.32,0.3534,0.3742,0.5841,0.4047,0.3318,0.3317,0.3665,0.394,0.7095,0.8109,0.7963,0.5975,0.4554,0.5532,0.5717,0.5473,0.7287,0.4384,0.6074,0.4995,0.4122,0.0219,0.0373,0.1313,0.0289,0.0923,0.0155,0.0319,0.0208,0.0462,0.0382,0.0107,0.1807,0.375,GO0004003@GO0003682@GO0005656@GO0042555@GO0005634@GO0005737@GO0006270@GO0006268
0.4099,0.5304,0.4257,0.4813,0.4659,0.4039,0.4575,0.5024,0.7759,0.0258,0.0917,0.0,0.75,0.8,1.0,1.0,0.9206,0.8268,1.0,0.0,0.4212,0.6743,0.6429,0.2586,0.2775,0.2978,0.3713,0.3181,0.4175,0.439,0.3857,0.609,0.7519,0.7361,0.6307,0.7718,0.6843,0.817,0.5621,0.5769,0.569,0.2133,0.1353,0.142,0.3333,0.1611,0.6228,0.3562,0.1743,0.7876,0.1911,0.0883,0.3117,0.2807,0.8333,0.6944,0.7602,0.6163,0.6547,0.8046,0.6689,0.154,0.4854,0.7252,0.6911,0.9091,0.7154,0.553,0.1284,0.4286,0.3493,0.6014,0.5182,0.2602,0.191,0.267,0.3715,0.1792,0.0883,0.2205,0.1919,0.1042,0.1289,0.2387,0.6476,0.0472,0.1485,0.1257,0.1545,0.1615,0.7379,0.7083,0.7639,0.5191,0.5385,0.7824,0.666,0.69,0.7643,0.4003,0.7991,0.632,0.1642,0.2723,0.3633,0.1157,0.2567,0.0783,0.1125,0.1163,0.5129,0.2414,0.1344,0.2802,0.2987,1.0,GO0003735@GO0005732@GO0005843@GO0005737@GO0006412
0.3683,0.5344,0.3956,0.5258,0.5435,0.4557,0.3834,0.5556,0.7555,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1117,0.1369,0.3492,0.0272,0.0224,0.0197,0.0217,0.0151,0.4485,0.4695,0.3898,0.6463,0.6352,0.6586,0.5413,0.6254,0.5606,0.634,0.1552,0.4543,0.4233,0.2133,0.5359,0.4872,0.5071,0.5874,0.4698,0.5509,0.5394,0.5398,0.4761,0.4074,0.456,0.444,0.6963,0.5879,0.6499,0.7465,0.5389,0.5728,0.4471,0.4265,0.527,0.6114,0.4319,0.6852,0.5512,0.5661,0.5152,0.4107,0.3134,0.579,0.4902,0.4735,0.5495,0.5249,0.5337,0.4465,0.4074,0.5567,0.4439,0.387,0.3642,0.4123,0.4857,0.5122,0.4239,0.3317,0.4101,0.3975,0.6427,0.7126,0.6319,0.6188,0.4431,0.5394,0.4734,0.5866,0.731,0.5208,0.5459,0.4952,0.4444,0.0174,0.0425,0.0906,0.0242,0.0359,0.0396,0.0252,0.1545,0.0245,0.022,0.0107,0.2283,0.6,GO0003674@GO0005739@GO0000183@GO0048017@GO0007047
0.3656,0.5202,0.3072,0.4563,0.4988,0.3399,0.4774,0.5427,0.7199,0.001,0.0,0.0,1.0,1.0,1.0,0.625,1.0,1.0,0.7569,0.0,0.1433,0.1484,0.5238,0.0332,0.0508,0.027,0.0217,0.02,0.453,0.4512,0.4755,0.6862,0.649,0.7022,0.6606,0.5775,0.3889,0.5817,0.1966,0.4712,0.3635,0.304,0.456,0.3821,0.4326,0.5776,0.4875,0.4823,0.5872,0.7035,0.4237,0.3889,0.4574,0.367,0.7037,0.5887,0.6702,0.5738,0.5817,0.6388,0.5631,0.4311,0.4757,0.5789,0.5157,0.7677,0.6476,0.5481,0.3834,0.3776,0.3221,0.5525,0.4762,0.4744,0.4252,0.3619,0.3753,0.3974,0.3889,0.5031,0.3171,0.2921,0.3619,0.3897,0.5524,0.4707,0.3496,0.3596,0.3726,0.3746,0.6731,0.6709,0.6065,0.5897,0.48,0.537,0.5328,0.5997,0.6918,0.4329,0.7036,0.4898,0.4064,0.0104,0.0211,0.0355,0.0134,0.0256,0.009,0.0184,0.0451,0.0317,0.0128,0.0123,0.125,0.375,GO0004662@GO0004871@GO0005953@GO0005622@GO0018348@GO0007264@GO0030468@GO0006874
0.371,0.5344,0.502,0.4759,0.3388,0.3153,0.4864,0.4815,0.7644,0.005,0.0083,0.0,0.375,0.5,0.4167,0.5,0.3267,0.2635,0.3282,0.0,0.116,0.1461,0.4841,0.0821,0.0782,0.0471,0.0536,0.087,0.3995,0.4939,0.4388,0.492,0.6055,0.615,0.6009,0.6789,0.5783,0.6993,0.5862,0.5457,0.2301,0.4533,0.525,0.4261,0.5745,0.5226,0.5374,0.5774,0.5028,0.6681,0.4684,0.3932,0.5152,0.4615,0.6951,0.5784,0.6538,0.5503,0.4698,0.5135,0.529,0.4588,0.4022,0.5528,0.5157,0.6195,0.5738,0.6232,0.6385,0.4145,0.2982,0.5423,0.4846,0.5646,0.445,0.4061,0.4162,0.4393,0.3932,0.578,0.4344,0.3563,0.3789,0.3839,0.5905,0.5334,0.4295,0.3656,0.4572,0.3803,0.663,0.6806,0.6609,0.63,0.4892,0.5949,0.5656,0.5924,0.7453,0.5182,0.5588,0.4537,0.4875,0.0845,0.1144,0.1642,0.0933,0.0859,0.1267,0.0956,0.4853,0.0824,0.0836,0.0164,0.1257,0.5,GO0000095@GO0005739@GO0005743@GO0015805
0.3199,0.5263,0.4531,0.4657,0.4377,0.4639,0.4991,0.6248,0.7029,0.0063,0.0917,1.0,1.0,0.75,1.0,0.75,0.0,1.0,0.623,0.0,0.2077,0.1956,0.6587,0.0336,0.0703,0.0388,0.0354,0.0178,0.4812,0.3922,0.4736,0.5987,0.6635,0.617,0.6039,0.629,0.5614,0.6434,0.5132,0.5728,0.3427,0.3561,0.4818,0.4432,0.5264,0.5055,0.5109,0.482,0.4763,0.6848,0.4463,0.425,0.5729,0.5174,0.5926,0.5152,0.6006,0.5278,0.4835,0.5135,0.4846,0.5627,0.4951,0.6407,0.4045,0.5909,0.5407,0.6281,0.6926,0.5013,0.3754,0.525,0.3333,0.5395,0.5189,0.419,0.3495,0.3237,0.3333,0.2362,0.0,0.0,0.1512,0.129,0.7143,0.3054,0.1579,0.1432,0.2112,0.4181,0.8462,0.7083,0.6331,0.3543,0.5031,0.463,0.5533,0.6026,0.7547,0.5974,0.7136,0.5202,0.5143,0.0281,0.0334,0.0443,0.0287,0.0269,0.0128,0.0397,0.0421,0.0218,0.0106,0.0207,0.2083,1.0,GO0045552@GO0005634@GO0005737@GO0008150
0.4772,0.5304,0.5823,0.5829,0.6824,0.5665,0.3418,0.5507,0.7317,0.0109,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.3485,0.2708,0.0,0.0602,0.1128,0.246,0.0195,0.0349,0.0074,0.0043,0.0064,0.5129,0.1829,0.7163,0.8271,0.7916,0.6852,0.6353,0.8028,0.6793,0.7843,0.5897,0.649,0.1917,0.5067,0.8484,0.7543,0.7128,0.613,0.4769,0.5066,0.222,0.4248,0.6025,0.4444,0.7525,0.756,0.4877,0.4537,0.5213,0.4618,0.4426,0.4084,0.3891,0.6859,0.6782,0.5789,0.5157,0.7037,0.5783,0.5791,0.5912,0.4528,0.3395,0.4924,0.4454,0.6418,0.5937,0.4061,0.4003,0.565,0.4444,0.6,0.4713,0.3842,0.4182,0.3226,0.3937,0.4927,0.4417,0.4223,0.5009,0.496,0.6417,0.6613,0.5961,0.6267,0.4092,0.5301,0.459,0.5852,0.7189,0.4806,0.3944,0.3512,0.4933,0.0633,0.0663,0.6705,0.0409,0.3129,0.0185,0.0448,0.0571,0.1144,0.0772,0.0094,0.1365,0.5,GO0004587@GO0005634@GO0005737@GO0006527
0.3898,0.5155,0.4195,0.4605,0.3975,0.3954,0.4314,0.4026,0.7708,0.001,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.5871,1.0,0.0,0.4226,0.3936,0.746,0.0724,0.2508,0.0804,0.0468,0.0307,0.4799,0.3812,0.4597,0.6425,0.7298,0.6632,0.6326,0.6243,0.5412,0.6509,0.424,0.5342,0.3425,0.3091,0.419,0.3966,0.4947,0.4867,0.5093,0.4635,0.4956,0.6986,0.3596,0.3596,0.3117,0.3294,0.8235,0.6771,0.7447,0.6901,0.7101,0.7318,0.628,0.2156,0.4771,0.8163,0.5982,0.8316,0.6762,0.4894,0.2551,0.3852,0.3547,0.6177,0.4902,0.3426,0.2856,0.2983,0.2843,0.1792,0.198,0.2031,0.1988,0.1321,0.0633,0.2142,0.5683,0.1466,0.1579,0.1432,0.0942,0.2795,0.7854,0.7692,0.7326,0.5034,0.5492,0.625,0.6045,0.5852,0.7186,0.3644,0.6934,0.539,0.2827,0.071,0.0826,0.0334,0.0411,0.0337,0.0381,0.0983,0.067,0.08,0.0468,0.0338,0.1752,0.5,GO0016428@GO0005634@GO0030488@GO0042254
0.3884,0.5202,0.4277,0.5062,0.4941,0.3916,0.4231,0.525,0.7555,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1691,0.1761,0.5238,0.0454,0.0648,0.046,0.1043,0.0327,0.5126,0.3777,0.4895,0.6313,0.672,0.6384,0.6497,0.6708,0.55,0.6527,0.5398,0.5804,0.3582,0.3921,0.512,0.4726,0.5322,0.5554,0.5526,0.527,0.5708,0.7468,0.4501,0.4317,0.5007,0.4349,0.6815,0.5749,0.6431,0.6016,0.5447,0.5162,0.5074,0.4935,0.4577,0.6175,0.4843,0.7407,0.5768,0.5253,0.5101,0.3635,0.3134,0.5566,0.465,0.5134,0.5027,0.4807,0.4549,0.3671,0.3547,0.5591,0.4199,0.3712,0.3989,0.331,0.5905,0.509,0.4756,0.4049,0.4328,0.4009,0.7368,0.7618,0.7477,0.5975,0.4477,0.5231,0.541,0.5735,0.7121,0.4888,0.581,0.4748,0.4625,0.0814,0.1509,0.2169,0.0525,0.0591,0.0325,0.0346,0.1606,0.1051,0.0579,0.0168,0.1,0.3333,GO0004679@GO0031588@GO0005773@GO0006468@GO0007165@GO0043254
0.4059,0.5769,0.3835,0.4528,0.5271,0.4828,0.3978,0.4799,0.7371,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3152,0.183,0.4524,0.1307,0.0739,0.0491,0.046,0.0572,0.4804,0.3848,0.4653,0.5864,0.6339,0.5997,0.5919,0.6243,0.5667,0.6495,0.5248,0.5656,0.3381,0.3374,0.4966,0.4347,0.5351,0.4865,0.5104,0.4719,0.4572,0.6886,0.4736,0.4501,0.4091,0.4431,0.6901,0.5108,0.6141,0.5512,0.4689,0.3005,0.4494,0.3695,0.3981,0.626,0.4476,0.5859,0.3961,0.4274,0.3497,0.2679,0.3449,0.5933,0.4426,0.4562,0.4,0.3462,0.3313,0.2399,0.3476,0.5024,0.353,0.293,0.4097,0.4884,0.3968,0.4495,0.3581,0.3938,0.4241,0.3471,0.669,0.6656,0.6748,0.5078,0.3554,0.2801,0.4057,0.5095,0.6548,0.4226,0.5457,0.407,0.3639,0.0578,0.0826,0.0824,0.04,0.0564,0.0675,0.0162,0.2075,0.1113,0.1134,0.0253,0.1146,0.2,GO0004430@GO0005739@GO0005886@GO0006646@GO0046854@GO0000165@GO0048017@GO0030036@GO0007033@GO0009306
0.3858,0.6215,0.5442,0.5437,0.6282,0.468,0.4521,0.7246,0.7063,0.0023,0.075,0.0,0.1667,0.3333,0.2222,0.3333,0.1384,1.0,0.1532,0.0,0.0602,0.0161,0.1905,0.0218,0.0175,0.0325,0.021,0.0233,0.4815,0.4052,0.49,0.6085,0.6714,0.6304,0.6218,0.6407,0.5722,0.6571,0.5298,0.5917,0.3617,0.3588,0.4929,0.4481,0.5358,0.5024,0.5319,0.4688,0.4795,0.6975,0.4547,0.4568,0.484,0.5156,0.6568,0.6251,0.5754,0.5226,0.5175,0.4987,0.4437,0.5373,0.4022,0.6805,0.3887,0.6077,0.5407,0.4535,0.7601,0.3635,0.2524,0.3925,0.4104,0.5984,0.4568,0.4278,0.4249,0.5636,0.7764,0.9228,0.832,0.8,0.6111,0.6645,0.4889,0.6963,0.547,0.572,0.5707,0.4353,0.336,0.3697,0.2847,0.9036,0.4684,0.4977,0.4324,0.5808,0.6976,0.5902,0.3957,0.3877,0.467,0.1397,0.4286,0.2873,0.153,0.1711,0.0809,0.1102,0.3365,0.2429,0.0963,0.0268,0.0842,0.3333,GO0008453@GO0005739@GO0019265
