0.771	0.298	0.548	0.637	0.211	0.591	0.925	0.624	0.087	0.7	0.634	0.483	0.053	0.841	0.074	0.151	0.03	0.767	0.807	0.96	0.437	0.351	0.325	0.934	0.672	0.931	0.696	0.872	0.208
0.019	0.946	0.004	0.989	0.74	0.579	0.098	0.735	0.982	0.217	0.339	0.341	0.764	0.171	0.168	0.82	0.788	0.699	0.533	0.139	0.489	0.788	0.7	0.85	0.13	0.605	0.826	0.641	0.682
0.139	0.009	0.798	0.272	0.15	0.419	0.102	0.961	0.279	0.413	0.877	0.513	0.039	0.238	0.716	0.561	0.479	0.067	0.955	0.319	0.481	0.589	0.074	0.539	0.043	0.355	0.043	0.966	0.374
0.365	0.085	0.897	0.336	0.149	0.447	0.833	0.557	0.743	0.566	0.372	0.546	0.484	0.418	0.683	0.27	0.542	0.972	0.872	0.943	0.45	0.377	0.562	0.227	0.66	0.948	0.798	0.669	0.353
0.047	0.176	0.929	0.282	0.689	0.751	0.307	0.446	0.08	0.846	0.126	0.77	0.293	0.342	0.771	0.772	0.008	0.434	0.572	0.416	0.568	0.113	0.266	0.939	0.588	0.815	0.453	0.493	0.02
0.798	0.355	0.852	0.901	0.794	0.155	0.257	0.941	0.41	0.396	0.735	0.757	0.553	0.243	0.855	0.843	0.897	0.856	0.953	0.258	0.013	0.818	0.285	0.672	0.358	0.298	0.478	0.589	0.711
0.627	0.864	0.514	0.048	0.034	0.018	0.379	0.055	0.581	0.849	0.749	0.667	0.732	0.122	0.209	0.083	0.58	0.164	0.87	0.672	0.486	0.814	0.095	0.075	0.77	0.389	0.409	0.594	0.125
0.548	0.038	0.637	0.656	0.451	0.685	0.608	0.772	0.551	0.959	0.122	0.685	0.68	0.332	0.833	0.937	0.829	0.624	0.5	0.214	0.167	0.812	0.11	0.648	0.413	0.357	0.038	0.005	0.593
0.371	0.238	0.396	0.633	0.662	0.406	0.628	0.955	0.138	0.917	0.918	0.467	0.051	0.072	0.436	0.874	0.343	0.873	0.085	0.279	0.684	0.096	0.99	0.39	0.832	0.913	0.4	0.48	0.642
0.694	0.09	0.447	0.367	0.899	0.908	0.931	0.921	0.176	0.798	0.473	0.395	0.865	0.499	0.123	0.466	0.124	0.107	0.735	0.252	0.791	0.905	0.441	0.85	0.934	0.135	0.405	0.013	0.743
0.897	0.07	0.407	0.062	0.012	0.498	0.436	0.388	0.441	0.329	0.911	0.614	0.831	0.118	0.71	0.121	0.861	0.496	0.143	0.124	0.318	0.69	0.975	0.273	0.248	0.419	0.9	0.643	0.121
0.086	0.8	0.167	0.655	0.466	0.315	0.494	0.853	0.844	0.091	0.986	0.84	0.611	0.537	0.32	0.286	0.895	0.14	0.705	0.573	0.715	0.122	0.272	0.343	0.465	0.754	0.571	0.786	0.296
0.714	0.46	0.783	0.097	0.689	0.866	0.077	0.334	0.84	0.035	0.717	0.951	0.833	0.951	0.345	0.926	0.913	0.495	0.362	0.818	0.859	0.817	0.563	0.834	0.768	0.106	0.661	0.526	0.286
0.64	0.974	0.218	0.308	0.529	0.677	0.647	0.175	0.076	0.22	0.123	0.105	0.026	0.905	0.705	0.903	0.283	0.18	0.507	0.03	0.858	0.88	0.288	0.729	0.908	0.521	0.863	0.243	0.735
0.753	0.76	0.105	0.53	0.259	0.742	0.124	0.438	0.703	0.482	0.941	0.296	0.816	0.725	0.991	0.962	0.345	0.726	0.285	0.739	0.379	0.632	0.665	0.816	0.53	0.708	0.114	0.009	0.542
0.045	0.229	0.318	0.162	0.411	0.208	0.018	0.536	0.424	0.564	0.017	0.959	0.134	0.299	0.233	0.544	0.368	0.479	0.599	0.268	0.929	0.961	0.092	0.874	0.842	0.54	0.885	0.351	0.361
0.949	0.304	0.018	0.388	0.907	0.795	0.788	0.263	0.942	0.503	0.859	0.657	0.776	0.383	0.865	0.417	0.886	0.004	0.55	0.781	0.252	0.308	0.131	0.329	0.419	0.646	0.827	0.408	0.739
0.354	0.482	0.531	0.058	0.956	0.788	0.438	0.175	0.871	0.441	0.078	0.124	0.135	0.393	0.767	0.691	0.231	0.52	0.175	0.604	0.587	0.215	0.587	0.541	0.683	0.799	0.103	0.406	0.997
0.213	0.045	0.362	0.209	0.138	0.872	0.719	0.182	0.535	0.311	0.121	0.244	0.647	0.276	0.43	0.208	0.628	0.35	0.309	0.378	0.32	0.279	0.813	0.518	0.18	0.963	0.225	0.4	0.969
0.899	0.933	0.049	0.651	0.88	0.441	0.3	0.86	0.033	0.484	0.578	0.424	0.971	0.754	0.092	0.694	0.875	0.02	0.8	0.835	0.866	0.233	0.56	0.822	0.874	0.774	0.848	0.613	0.541
0.183	0.318	0.848	0.398	0.528	0.271	0.49	0.663	0.1	0.759	0.0	0.529	0.245	0.695	0.005	0.755	0.969	0.796	0.937	0.669	0.419	0.653	0.773	0.476	0.46	0.474	0.857	0.876	0.34
0.333	0.731	0.561	0.884	0.84	0.076	0.119	0.745	0.215	0.139	0.239	0.965	0.67	0.459	0.864	0.553	0.862	0.356	0.157	0.775	0.932	0.349	0.668	0.646	0.319	0.649	0.134	0.412	0.072
0.894	0.718	0.899	0.894	0.569	0.275	0.246	0.517	0.91	0.484	0.914	0.278	0.652	0.259	0.827	0.989	0.679	0.901	0.182	0.263	0.475	0.852	0.77	0.492	0.323	0.78	0.596	0.541	0.323
0.932	0.225	0.103	0.656	0.35	0.566	0.312	0.004	0.6	0.727	0.906	0.643	0.121	0.152	0.711	0.563	0.15	0.549	0.708	0.879	0.486	0.949	0.265	0.932	0.974	0.861	0.372	0.725	0.748
0.668	0.895	0.769	0.685	0.283	0.911	0.984	0.483	0.629	0.18	0.02	0.023	0.675	0.676	0.285	0.43	0.611	0.886	0.963	0.328	0.235	0.282	0.549	0.319	0.782	0.986	0.76	0.648	0.239
0.103	0.191	0.329	0.645	0.676	0.783	0.774	0.008	0.476	0.949	0.087	0.234	0.1	0.235	0.749	0.931	0.963	0.491	0.389	0.988	0.805	0.839	0.661	0.633	0.292	0.185	0.078	0.035	0.127
0.601	0.766	0.604	0.829	0.685	0.737	0.826	0.036	0.936	0.239	0.891	0.709	0.219	0.138	0.335	0.139	0.667	0.113	0.673	0.978	0.733	0.615	0.277	0.866	0.654	0.194	0.8	0.365	0.28
0.788	0.058	0.043	0.103	0.013	0.636	0.542	0.298	0.319	0.403	0.371	0.791	0.115	0.783	0.997	0.672	0.617	0.882	0.524	0.753	0.224	0.515	0.864	0.731	0.671	0.776	0.875	0.18	0.104
0.013	0.343	0.562	0.445	0.012	0.071	0.564	0.152	0.723	0.562	0.297	0.496	0.092	0.96	0.353	0.028	0.428	0.993	0.26	0.754	0.263	0.593	0.626	0.875	0.859	0.8	0.129	0.631	0.34
0.305	0.582	0.923	0.929	0.704	0.486	0.889	0.936	0.104	0.829	0.544	0.929	0.266	0.432	0.944	0.014	0.853	0.778	0.034	0.25	0.666	0.125	0.527	0.999	0.999	0.63	0.693	0.489	0.359
0.418	0.882	0.887	0.815	0.751	0.003	0.999	0.228	0.97	0.922	0.069	0.414	0.435	0.933	0.221	0.076	0.483	0.029	0.824	0.006	0.337	0.706	0.388	0.587	0.959	0.409	0.687	0.156	0.093
0.546	0.425	0.116	0.12	0.191	0.153	0.008	0.887	0.228	0.124	0.919	0.388	0.687	0.411	0.731	0.005	0.471	0.944	0.684	0.067	0.494	0.088	0.671	0.618	0.482	0.986	0.482	0.624	0.364
0.188	0.94	0.345	0.19	0.015	0.502	0.206	0.009	0.696	0.443	0.331	0.983	0.572	0.17	0.803	0.281	0.546	0.567	0.894	0.997	0.54	0.535	0.684	0.39	0.92	0.033	0.986	0.25	0.725
0.02	0.013	0.095	0.073	0.642	0.991	0.177	0.29	0.911	0.782	0.034	0.151	0.903	0.647	0.37	0.133	0.186	0.465	0.636	0.705	0.79	0.088	0.566	0.527	0.561	0.022	0.263	0.854	0.099
0.289	0.192	0.609	0.858	0.162	0.54	0.314	0.163	0.432	0.01	0.559	0.056	0.008	0.02	0.738	0.903	0.961	0.673	0.537	0.649	0.543	0.636	0.088	0.45	0.345	0.225	0.717	0.16	0.508
0.589	0.981	0.832	0.822	0.871	0.005	0.934	0.622	0.621	0.226	0.47	0.633	0.541	0.259	0.578	0.277	0.834	0.009	0.454	0.535	0.072	0.108	0.643	0.116	0.489	0.424	0.853	0.592	0.046
0.696	0.428	0.111	0.455	0.321	0.544	0.527	0.577	0.927	0.016	0.062	0.24	0.663	0.293	0.144	0.626	0.052	0.9	0.646	0.769	0.863	0.075	0.607	0.614	0.682	0.815	0.416	0.351	0.798
0.889	0.572	0.398	0.542	0.641	0.392	0.499	0.46	0.53	0.457	0.914	0.569	0.489	0.145	0.525	0.454	0.073	0.374	0.033	0.177	0.332	0.507	0.101	0.793	0.058	0.473	0.421	0.763	0.799
0.311	0.198	0.711	0.606	0.736	0.481	0.801	0.985	0.807	0.089	0.428	0.955	0.482	0.644	0.098	0.403	0.634	0.329	0.101	0.169	0.106	0.587	0.044	0.433	0.516	0.901	0.396	0.979	0.815
0.164	0.935	0.886	0.051	0.947	0.4	0.031	0.393	0.102	0.711	0.54	0.256	0.763	0.825	0.996	0.246	0.774	0.684	0.766	0.759	0.976	0.719	0.3	0.271	0.583	0.087	0.611	0.77	0.092
0.123	0.46	0.292	0.773	0.525	0.939	0.25	0.827	0.405	0.254	0.102	0.702	0.675	0.509	0.89	0.907	0.207	0.224	0.377	0.898	0.788	0.091	0.831	0.257	0.228	0.253	0.969	0.431	0.859
0.984	0.235	0.761	0.289	0.183	0.364	0.405	0.515	0.564	0.132	0.004	0.387	0.743	0.32	0.636	0.985	0.701	0.158	0.696	0.709	0.248	0.943	0.791	0.7	0.182	0.107	0.681	0.797	0.827
0.736	0.562	0.383	0.484	0.42	0.716	0.323	0.153	0.385	0.662	0.699	0.529	0.017	0.451	0.195	0.928	0.296	0.703	0.796	0.261	0.112	0.277	0.933	0.596	0.161	0.246	0.322	0.187	0.905
0.966	0.534	0.035	0.069	0.583	0.752	0.216	0.306	0.298	0.278	0.209	0.926	0.051	0.097	0.432	0.06	0.072	0.184	0.022	0.215	0.919	0.348	0.652	0.954	0.199	0.07	0.859	0.356	0.166
0.208	0.885	0.965	0.792	0.431	0.557	0.193	0.681	0.972	0.059	0.519	0.44	0.582	0.787	0.365	0.706	0.615	0.622	0.241	0.071	0.781	0.094	0.597	0.551	0.44	0.888	0.845	0.103	0.286
0.074	0.168	0.905	0.845	0.237	0.067	0.794	0.555	0.437	0.084	0.272	0.067	0.531	0.765	0.974	0.043	0.936	0.719	0.35	0.959	0.366	0.603	0.576	0.302	0.4	0.94	0.393	0.156	0.013
0.95	0.655	0.346	0.363	0.008	0.86	0.195	0.17	0.891	0.812	0.491	0.034	0.737	0.907	0.424	0.887	0.496	0.194	0.107	0.576	0.722	0.512	0.791	0.268	0.745	0.511	0.022	0.953	0.618
0.291	0.837	0.834	0.744	0.731	0.501	0.824	0.769	0.309	0.476	0.633	0.136	0.385	0.032	0.223	0.688	0.427	0.392	0.48	0.846	0.665	0.36	0.013	0.166	0.994	0.144	0.94	0.557	0.719
0.492	0.351	0.023	0.929	0.303	0.903	0.562	0.847	0.612	0.663	0.785	0.505	0.201	0.879	0.882	0.501	0.125	0.844	0.786	0.362	0.132	0.367	0.801	0.28	0.282	0.701	0.476	0.583	0.084
0.917	0.21	0.332	0.103	0.852	0.963	0.851	0.33	0.746	0.4	0.851	0.532	0.585	0.035	0.014	0.463	0.019	0.203	0.592	0.061	0.402	0.208	0.589	0.714	0.165	0.632	0.573	0.257	0.257
0.55	0.023	0.616	0.83	0.399	0.393	0.906	0.699	0.306	0.74	0.369	0.346	0.968	0.853	0.736	0.432	0.603	0.308	0.474	0.81	0.033	0.783	0.92	0.02	0.738	0.233	0.468	0.157	0.565
0.275	0.822	0.72	0.836	0.224	0.851	0.824	0.826	0.732	0.68	0.692	0.878	0.95	0.526	0.875	0.994	0.409	0.2	0.071	0.386	0.604	0.344	0.699	0.28	0.385	0.259	0.637	0.281	0.817
0.578	0.649	0.712	0.128	0.175	0.066	0.671	0.733	0.413	0.225	0.946	0.083	0.248	0.018	0.605	0.279	0.78	0.675	0.77	0.959	0.533	0.528	0.053	0.957	0.127	0.121	0.191	0.649	0.058
0.456	0.633	0.674	0.937	0.576	0.25	0.941	0.93	0.971	0.857	0.447	0.102	0.46	0.95	0.458	0.044	0.326	0.912	0.003	0.46	0.489	0.958	0.509	0.354	0.381	0.252	0.599	0.098	0.04
0.964	0.757	0.911	0.648	0.508	0.592	0.241	0.359	0.84	0.899	0.12	0.823	0.501	0.581	0.805	0.227	0.009	0.771	0.933	0.047	0.367	0.15	0.965	0.942	0.643	0.566	0.926	0.392	0.067
0.53	0.296	0.742	0.613	0.071	0.469	0.302	0.801	0.721	0.338	0.012	0.313	0.126	0.454	0.983	0.092	0.882	0.658	0.913	0.761	0.708	0.276	0.975	0.574	0.03	0.743	0.275	0.63	0.321
0.029	0.401	0.728	0.359	0.305	0.881	0.085	0.629	0.131	0.622	0.113	0.725	0.828	0.496	0.587	0.494	0.82	0.3	0.84	0.093	0.454	0.263	0.051	0.849	0.246	0.088	0.323	0.012	0.51
0.323	0.999	0.089	0.098	0.457	0.568	0.396	0.292	0.772	0.621	0.897	0.988	0.381	0.522	0.186	0.913	0.327	0.855	0.677	0.041	0.874	0.254	0.675	0.307	0.298	0.919	0.039	0.399	0.628
0.984	0.556	0.726	0.747	0.907	0.988	0.596	0.214	0.23	0.992	0.297	0.937	0.37	0.759	0.016	0.617	0.599	0.261	0.491	0.436	0.001	0.47	0.881	0.068	0.976	0.767	0.563	0.487	0.841
0.015	0.491	0.419	0.149	0.487	0.316	0.52	0.638	0.874	0.65	0.558	0.128	0.128	0.763	0.895	0.257	0.768	0.515	0.588	0.684	0.576	0.51	0.267	0.283	0.341	0.298	0.767	0.867	0.404
0.958	0.163	0.218	0.273	0.541	0.449	0.533	0.525	0.648	0.652	0.905	0.529	0.925	0.504	0.152	0.26	0.324	0.209	0.093	0.644	0.805	0.968	0.403	0.388	0.562	0.141	0.259	0.242	0.947
0.899	0.335	0.982	0.036	0.191	0.113	0.191	0.154	0.694	0.116	0.065	0.753	0.175	0.405	0.093	0.758	0.331	0.626	0.404	0.843	0.778	0.943	0.018	0.167	0.299	0.438	0.987	0.735	0.861
0.963	0.672	0.941	0.189	0.925	0.977	0.802	0.891	0.245	0.403	0.085	0.188	0.539	0.202	0.8	0.374	0.614	0.749	0.536	0.966	0.519	0.484	0.698	0.385	0.735	0.432	0.034	0.694	0.551
0.345	0.711	0.564	0.33	0.982	0.85	0.178	0.144	0.904	0.638	0.204	0.222	0.419	0.057	0.355	0.751	0.012	0.82	0.269	0.847	0.658	0.326	0.626	0.901	0.915	0.316	0.484	0.132	0.583
0.436	0.779	0.852	0.022	0.112	0.835	0.876	0.94	0.958	0.481	0.549	0.542	0.462	0.112	0.035	0.499	0.829	0.58	0.904	0.078	0.677	0.345	0.553	0.144	0.758	0.705	0.65	0.451	0.96
0.25	0.639	0.822	0.691	0.904	0.318	0.32	0.103	0.055	0.623	0.533	0.771	0.304	0.081	0.391	0.143	0.307	0.795	0.773	0.512	0.035	0.495	0.272	0.297	0.534	0.87	0.126	0.148	0.91
0.411	0.272	0.766	0.872	0.971	0.903	0.346	0.584	0.568	0.687	0.236	0.014	0.277	0.033	0.764	0.202	0.642	0.394	0.156	0.107	0.726	0.616	0.14	0.756	0.767	0.78	0.135	0.447	0.428
0.806	0.885	0.65	0.806	0.323	0.029	0.093	0.667	0.975	0.372	0.205	0.881	0.366	0.552	0.765	0.651	0.307	0.394	0.097	0.935	0.9	0.497	0.631	0.397	0.265	0.482	0.966	0.351	0.381
0.905	0.854	0.395	0.602	0.057	0.673	0.888	0.909	0.738	0.008	0.951	0.834	0.606	0.971	0.463	0.304	0.928	0.729	0.347	0.37	0.351	0.537	0.543	0.88	0.846	0.212	0.218	0.698	0.114
0.649	0.163	0.975	0.547	0.419	0.787	0.331	0.332	0.955	0.852	0.536	0.363	0.108	0.853	0.418	0.441	0.105	0.976	0.301	0.678	0.056	0.681	0.2	0.064	0.209	0.262	0.393	0.973	0.07
0.177	0.749	0.732	0.38	0.549	0.363	0.458	0.676	0.013	0.648	0.088	0.836	0.994	0.996	0.89	0.571	0.567	0.553	0.772	0.3	0.299	0.415	0.398	0.224	0.856	0.797	0.454	0.702	0.688
0.303	0.403	0.228	0.828	0.485	0.726	0.397	0.679	0.275	0.96	0.266	0.679	0.725	0.792	0.408	0.914	0.715	0.11	0.808	0.066	0.951	0.183	0.421	0.556	0.616	0.066	0.905	0.394	0.492
0.942	0.523	0.042	0.244	0.324	0.683	0.532	0.827	0.99	0.926	0.197	0.647	0.025	0.413	0.64	0.19	0.63	0.155	0.978	0.338	0.152	0.255	0.971	0.459	0.396	0.448	0.381	0.688	0.393
0.061	0.81	0.505	0.7	0.352	0.262	0.834	0.753	0.824	0.945	0.421	0.993	0.755	0.111	0.148	0.251	0.661	0.304	0.308	0.389	0.836	0.028	0.573	0.271	0.422	0.659	0.552	0.958	0.685
0.444	0.383	0.418	0.31	0.539	0.756	0.16	0.564	0.331	0.145	0.943	0.102	0.758	0.759	0.098	0.064	0.941	0.963	0.082	0.851	0.179	0.42	0.583	0.629	0.334	0.284	0.883	0.181	0.632
0.086	0.189	0.205	0.216	0.823	0.359	0.527	0.115	0.926	0.766	0.985	0.859	0.413	0.044	0.946	0.687	0.556	0.125	0.495	0.116	0.817	0.283	0.355	0.678	0.623	0.838	0.512	0.806	0.824
0.851	0.312	0.129	0.287	0.365	0.552	0.994	0.157	0.711	0.7	0.594	0.764	0.981	0.906	0.922	0.01	0.016	0.937	0.711	0.366	0.174	0.48	0.616	0.256	0.666	0.557	0.17	0.708	0.516
0.906	0.451	0.635	0.023	0.298	0.99	0.005	0.173	0.69	0.167	0.46	0.595	0.04	0.232	0.647	0.538	0.349	0.136	0.656	0.791	0.221	0.559	0.458	0.686	0.815	0.873	0.174	0.061	0.582
0.282	0.342	0.6	0.561	0.083	0.082	0.016	0.368	0.773	0.21	0.39	0.203	0.741	0.888	0.356	0.335	0.414	0.391	0.951	0.575	0.998	0.886	0.682	0.183	0.457	0.937	0.765	0.488	0.909
0.59	0.54	0.282	0.45	0.504	0.821	0.69	0.277	0.549	0.254	0.792	0.114	0.734	0.838	0.749	0.108	0.082	0.41	0.556	0.828	0.309	0.263	0.85	0.466	0.764	0.044	0.364	0.107	0.114
0.744	0.748	0.739	0.681	0.89	0.463	0.721	0.17	0.039	0.364	0.581	0.774	0.253	0.424	0.344	0.274	0.567	0.754	0.064	0.821	0.348	0.716	0.894	0.524	0.058	0.456	0.792	0.854	0.187
0.628	0.935	0.133	0.002	0.438	0.01	0.053	0.34	0.371	0.805	0.245	0.871	0.144	0.971	0.445	0.155	0.494	0.354	0.638	0.302	0.367	0.083	0.926	0.278	0.974	0.439	0.522	0.709	0.955
0.603	0.428	0.535	0.585	0.575	0.839	0.033	0.564	0.901	0.277	0.529	0.417	0.379	0.753	0.575	0.97	0.561	0.039	0.52	0.657	0.707	0.238	0.133	0.659	0.836	0.409	0.429	0.993	0.624
0.968	0.888	0.701	0.239	0.939	0.039	0.256	0.61	0.901	0.761	0.122	0.268	0.662	0.735	0.166	0.634	0.264	0.176	0.3	0.559	0.913	0.355	0.282	0.003	0.843	0.459	0.073	0.961	0.883
0.995	0.544	0.122	0.762	0.319	0.601	0.33	0.732	0.837	0.996	0.561	0.183	0.108	0.177	0.038	0.287	0.347	0.562	0.08	0.585	0.846	0.496	0.478	0.643	0.408	0.998	0.495	0.569	0.182
0.122	0.084	0.212	0.239	0.366	0.544	0.351	0.781	0.133	0.634	0.014	0.167	0.656	0.128	0.369	0.813	0.18	0.854	0.275	0.586	0.414	0.597	0.691	0.537	0.463	0.592	0.618	0.695	0.489
0.95	0.135	0.145	0.344	0.091	0.413	0.837	0.271	0.113	0.285	0.366	0.601	0.119	0.066	0.524	0.012	0.675	0.833	0.499	0.552	0.972	0.325	0.482	0.124	0.737	0.912	0.858	0.536	0.642
0.878	0.294	0.537	0.767	0.351	0.828	0.497	0.646	0.81	0.477	0.498	0.598	0.03	0.984	0.655	0.291	0.709	0.075	0.426	0.974	0.762	0.986	0.505	0.407	0.49	0.096	0.673	0.275	0.366
0.205	0.618	0.801	0.207	0.377	0.313	0.336	0.872	0.287	0.013	0.962	0.44	0.711	0.322	0.483	0.028	0.115	0.049	0.785	0.024	0.321	0.767	0.191	0.526	0.868	0.114	0.327	0.202	0.995
0.846	0.013	0.642	0.145	0.568	0.871	0.472	0.498	0.926	0.66	0.191	0.352	0.696	0.823	0.703	0.052	0.913	0.398	0.001	0.815	0.655	0.193	0.314	0.001	0.58	0.128	0.303	0.318	0.651
0.699	0.556	0.974	0.718	0.827	0.738	0.038	0.838	0.754	0.214	0.128	0.215	0.212	0.888	0.063	0.675	0.854	0.268	0.32	0.435	0.793	0.517	0.972	0.726	0.148	0.319	0.264	0.508	0.71
0.948	0.167	0.149	0.186	0.833	0.028	0.386	0.976	0.244	0.925	0.36	0.148	0.492	0.441	0.791	0.051	0.125	0.366	0.6	0.041	0.223	0.244	0.411	0.87	0.797	0.81	0.409	0.655	0.686
0.07	0.957	0.723	0.12	0.213	0.239	0.288	0.279	0.582	0.948	0.646	0.777	0.652	0.686	0.512	0.968	0.351	0.334	0.192	0.397	0.055	0.094	0.499	0.483	0.309	0.321	0.753	0.775	0.644
0.507	0.679	0.682	0.857	0.014	0.809	0.647	0.794	0.214	0.744	0.139	0.957	0.734	0.756	0.664	0.255	0.374	0.274	0.255	0.798	0.134	0.21	0.524	0.964	0.457	0.5	0.438	0.857	0.467
0.918	0.406	0.886	0.493	0.975	0.158	0.452	0.621	0.697	0.153	0.6	0.363	0.173	0.926	0.1	0.79	0.011	0.878	0.584	0.626	0.286	0.5	0.283	0.888	0.113	0.903	0.41	0.609	0.735
0.86	0.43	0.072	0.873	0.226	0.297	0.77	0.169	0.77	0.227	0.99	0.701	0.932	0.746	0.541	0.97	0.959	0.553	0.608	0.201	0.223	0.189	0.174	0.533	0.23	0.656	0.74	0.454	0.001
0.883	0.296	0.839	0.055	0.377	0.642	0.079	0.165	0.496	0.185	0.094	0.441	0.517	0.274	0.453	0.062	0.086	0.997	0.452	0.133	0.678	0.108	0.751	0.768	0.444	0.424	0.091	0.444	0.15
0.581	0.692	0.105	0.992	0.538	0.16	0.267	0.693	0.569	0.128	0.601	0.709	0.796	0.372	0.077	0.278	0.484	0.893	0.786	0.78	0.446	0.255	0.953	0.133	0.869	0.53	0.529	0.931	0.834
0.337	0.947	0.671	0.586	0.809	0.317	0.654	0.329	0.783	0.332	0.127	0.988	0.174	0.675	0.781	0.875	0.249	0.534	0.995	0.66	0.512	0.129	0.114	0.399	0.977	0.81	0.592	0.609	0.894
0.408	0.07	0.56	0.405	0.95	0.327	0.011	0.175	0.802	0.54	0.587	0.795	0.577	0.524	0.885	0.605	0.846	0.425	0.18	0.673	0.834	0.85	0.286	0.838	0.77	0.565	0.732	0.076	0.509
0.72	0.919	0.995	0.377	0.997	0.34	0.893	0.902	0.223	0.241	0.662	0.286	0.763	0.356	0.809	0.979	0.425	0.451	0.971	0.704	0.732	0.464	0.633	0.629	0.127	0.967	0.175	0.167	0.12
0.518	0.013	0.049	0.4	0.245	0.328	0.908	0.691	0.631	0.823	0.587	0.489	0.076	0.004	0.8	0.824	0.255	0.733	0.566	0.92	0.693	0.164	0.028	0.919	0.238	0.737	0.918	0.877	0.338
0.594	0.926	0.842	0.098	0.648	0.649	0.199	0.116	0.534	0.663	0.363	1.0	0.849	0.461	0.573	0.28	0.417	0.682	0.804	0.177	0.793	0.07	0.739	0.284	0.839	0.094	0.343	0.781	0.048
0.015	0.825	0.24	0.171	0.426	0.688	0.404	0.889	0.029	0.101	0.628	0.454	0.425	0.076	0.757	0.714	0.248	0.771	0.375	0.462	0.82	0.803	0.241	0.799	0.828	0.608	0.673	0.095	0.239
0.746	0.408	0.166	0.759	0.537	0.136	0.479	0.689	0.576	0.542	0.582	0.935	0.472	0.173	0.427	0.284	0.63	0.848	0.959	0.773	0.018	0.685	0.156	0.148	0.637	0.992	0.671	0.941	0.843
0.445	0.401	0.666	0.768	0.98	0.561	0.987	0.826	0.782	0.322	0.501	0.705	0.61	0.66	0.921	0.29	0.425	0.844	0.072	0.692	0.988	0.88	0.059	0.922	0.625	0.339	0.399	0.777	0.849
0.205	0.674	0.2	0.919	0.772	0.505	0.697	0.663	0.158	0.244	0.415	0.143	0.729	0.787	0.117	0.773	0.539	0.375	0.614	0.567	0.951	0.046	0.174	0.052	0.735	0.668	0.049	0.252	0.288
0.097	0.543	0.81	0.097	0.107	0.974	0.011	0.195	0.126	0.477	0.949	0.165	0.753	0.85	0.564	0.191	0.232	0.52	0.596	0.76	0.797	0.311	0.774	0.898	0.826	0.863	0.711	0.206	0.285
0.463	0.055	0.581	0.805	0.547	0.397	0.209	0.043	0.347	0.339	0.309	0.692	0.961	0.911	0.162	0.626	0.656	0.189	0.151	0.153	0.352	0.611	0.889	0.331	0.029	0.945	0.042	0.574	0.304
0.32	0.102	0.568	0.507	0.0	0.211	0.623	0.383	0.858	0.094	0.157	0.987	0.579	0.327	0.975	0.414	0.72	0.43	0.336	0.755	0.629	0.744	0.62	0.1	0.145	0.659	0.536	0.419	0.685
0.498	0.433	0.926	0.055	0.322	0.232	0.843	0.823	0.951	0.934	0.57	0.618	0.766	0.405	0.898	0.071	0.218	0.41	0.273	0.405	0.534	0.428	0.121	0.882	0.784	0.828	0.865	0.395	0.367
0.424	0.61	0.533	0.944	0.211	0.421	0.303	0.059	0.394	0.737	0.574	0.967	0.403	0.749	0.98	0.716	0.67	0.515	0.676	0.13	0.41	0.149	0.87	0.16	0.486	0.695	0.499	0.006	0.723
0.182	0.757	0.518	0.728	0.932	0.448	0.667	0.313	0.382	0.297	0.259	0.16	0.594	0.413	0.684	0.222	0.116	0.072	0.189	0.671	0.055	0.881	0.066	0.921	0.079	0.15	0.193	0.349	0.543
0.008	0.551	0.868	0.089	0.393	0.725	0.439	0.89	0.537	0.87	0.93	0.171	0.006	0.33	0.469	0.747	0.652	0.897	0.608	0.125	0.051	0.699	0.114	0.118	0.159	0.816	0.235	0.038	0.929
0.052	0.58	0.273	0.58	0.712	0.57	0.437	0.065	0.849	0.581	0.388	0.038	0.222	0.468	0.058	0.271	0.099	0.184	0.489	0.049	0.14	0.549	0.423	0.549	0.803	0.095	0.53	0.573	0.127
0.046	0.687	0.304	0.276	0.174	0.687	0.946	0.917	0.25	0.467	0.203	0.397	0.235	0.201	0.552	0.658	0.239	0.599	0.192	0.023	0.427	0.364	0.353	0.297	0.805	0.044	0.379	0.12	0.755
0.448	0.631	0.137	0.763	0.38	0.79	0.351	0.534	0.7	0.57	0.97	0.063	0.619	0.236	0.166	0.827	0.702	0.523	0.433	0.388	0.263	0.77	0.641	0.181	0.697	0.096	0.466	0.148	0.852
0.477	0.602	0.183	0.702	0.396	0.044	0.067	0.422	0.59	0.799	0.676	0.499	0.066	0.544	0.777	0.604	0.163	0.143	0.648	0.832	0.971	0.423	0.085	0.314	0.788	0.287	0.118	0.387	0.641
0.076	0.865	0.237	0.111	0.054	0.567	0.398	0.838	0.039	0.725	0.57	0.107	0.505	0.705	0.952	0.865	0.914	0.886	0.723	0.379	0.646	0.633	0.324	0.47	0.677	0.956	0.94	0.956	0.047
0.699	0.938	0.47	0.248	0.505	0.049	0.325	0.905	0.599	0.768	0.447	0.479	0.641	0.788	0.701	0.307	0.523	0.27	0.139	0.951	0.989	0.427	0.754	0.719	0.395	0.179	0.385	0.219	0.765
